Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-02 03:23:14,5a27cca804d3f6542782f946c2d196354cd96217,Parc Monceau,17018,1,0,1,16,18,"[48.881077914129, 2.3095492646098]"
2025-12-02 03:23:14,378dab471aaf24fc2bac8776f42a7a0a8ff014c8,Petites Ecuries - Faubourg Poissonnière,10005,3,10,13,0,17,"[48.87397217237368, 2.348388757504776]"
2025-12-02 03:23:14,a9e5aabb5cc83f39523656e446421609bfe8f571,Francoeur - Marcadet,18020,13,2,15,5,20,"[48.89104123261663, 2.340014585442034]"
2025-12-02 03:23:14,966a8272bf8dce771bc847a5fd167e6e1c22d85b,Vignerons - Minimes,43006,5,4,9,20,29,"[48.841486, 2.430793]"
2025-12-02 03:23:14,4a5d0666d390180484753beca45bb9d723a857a5,Raspail - Varenne,7004,2,1,3,15,18,"[48.853147816545, 2.3263905197382]"
2025-12-02 03:23:14,f064134f642a107dcfa8c97b680da66c3dc84788,Pierre Grenier - Pont de Billancourt,21013,7,13,20,1,21,"[48.8258020742942, 2.2487989068031315]"
2025-12-02 03:23:14,1e59d4568926864a7315840675380dceb04ccb26,Uzès - Montmartre,2010,0,2,2,25,29,"[48.870790980240706, 2.3431010171771054]"
2025-12-02 03:23:14,5809d9760ec6a6417962505c21cc5cb36648904e,Place Valhubert,5116,2,31,33,17,51,"[48.844182577315, 2.3640366643667]"
2025-12-02 03:23:14,9d3e1e8fabcba49ed65394ef6e8e5ea31690b78c,Quai Voltaire,7006,3,3,6,25,32,"[48.858942986179, 2.3314182047146]"
2025-12-02 03:23:14,e8888c00a23c34bc3a754fa36cb21cbab2594c88,Château -République,22508,0,0,0,17,17,"[48.905905048494, 2.2534525632894]"
2025-12-02 03:23:14,ecb2fb520eefd8d94a951decf2c87215757d00c8,Parc de Belleville - Julien Lacroix,20040,8,3,11,15,26,"[48.8703459, 2.3842214]"
2025-12-02 03:23:14,547d8f55d7e8b6e3d08db121ec12be3fed2e38e0,Gare de l'Est - Verdun,10023,3,2,5,7,14,"[48.876156054271, 2.3609149083206]"
2025-12-02 03:23:14,3acb31626957c51c7ba550bc2a03a8b79523e102,Capitaine Glarner - Gabriel Péri,34002,8,16,24,1,27,"[48.902449900418745, 2.3304807533425724]"
2025-12-02 03:23:14,5aafdabce6bfa7923bb418f06c3568d86c14599c,Pierre Larousse - Raymond Losserand,14139,5,2,7,22,30,"[48.83059564231877, 2.3119183257222176]"
2025-12-02 03:23:14,a874ff499759047d7758c7c43f42834173195783,Pitié-Salpêtrière,13102,0,13,13,37,51,"[48.83748810318667, 2.365213818848133]"
2025-12-02 03:23:14,19d536cdc6ef03fb9f015ca40e9a771714f1945f,Jonquoy - Didot,14130,7,5,12,18,30,"[48.82890454823947, 2.31648076325655]"
2025-12-02 03:23:14,ffc2b4c6b206efc34bb1fc5507a296f38db0069b,Lucien Sampaix - Récollets,10015,4,2,6,34,46,"[48.874330377560476, 2.3621229082345963]"
2025-12-02 03:23:14,8e1959ccb6e257a096d3c4a98081d0cf591bec35,Place du Général de Gaulle,41207,3,0,3,25,28,"[48.8525288, 2.4877332]"
2025-12-02 03:23:14,96551b03064a3c5bc50437f47e7fce2ffe271ff8,Bara - Henri Farman,21308,2,21,23,33,58,"[48.833218027457846, 2.2677567601203923]"
2025-12-02 03:23:14,78e09e95c499318fc3063cbac9983fe8bc193c39,Belleville - Porte des Lilas,19037,2,1,3,25,32,"[48.87660391892763, 2.404769691129476]"
2025-12-02 03:23:14,65396ae00d390ed8074d94e9d40a93316cb5c470,Mézières - Rennes,6103,3,49,52,3,55,"[48.85023459321703, 2.3303819820284843]"
2025-12-02 03:23:14,1beb2977c1ed9677e7e9a4ed6b29e0bc2f5c43db,Place Adolphe Cherioux - Vaugirard,15038,8,35,43,20,63,"[48.83959442800459, 2.3010657727718353]"
2025-12-02 03:23:14,af4fbde9f9ba39a0c49621799731fa884956c3f8,Raspail - Bac,7005,2,9,11,41,52,"[48.855628721101, 2.3256602883339]"
2025-12-02 03:23:14,15f6e9328b88b9452103786224985119ffdd9366,Michelet - Assas,6018,1,3,4,14,18,"[48.842741502832, 2.3350211977959]"
2025-12-02 03:23:14,e46e7d9c1204317ab15892a93ea94e4ccb446da3,Edouard Vaillant - Paul-Adolphe Souriau,21019,1,6,7,20,28,"[48.834845858829, 2.2479459643364]"
2025-12-02 03:23:14,aa7aa0c0468d89bb957568acaa97dd348351a9a8,Morice - Général Leclerc,21105,8,15,23,0,25,"[48.90245471981591, 2.3128929734230046]"
2025-12-02 03:23:14,7684dae42552f41ed3c13b023512ed8fe2b780ba,Sèvres-Gallieni,21032,1,2,3,24,27,"[48.837809408957, 2.2281519323587]"
2025-12-02 03:23:14,c29f779a7129dedacf1818050aa3b7fc78277705,Labouret - Saint-Denis,27008,4,18,22,2,24,"[48.924066621513, 2.2539156570765]"
2025-12-02 03:23:14,91c2b2a6e280024aa6bc7edd0a17a2eca784c384,Porte de Clignancourt.,18032,2,12,14,41,56,"[48.897488, 2.343996]"
2025-12-02 03:23:14,aedad2fa0757c5ac2e21fedb32d013bc309f5a3b,Porte de Saint-Ouen - Henri Huchard,17124,6,1,7,19,26,"[48.898708366365064, 2.3295360803604126]"
2025-12-02 03:23:14,92e299b72a327a401be1adc3be3ab8a4381815d8,Génie - Mozart,44012,4,1,5,14,19,"[48.794902381218904, 2.3734183609485626]"
2025-12-02 03:23:14,efe4d2b0249f8133e61a7d36fb02d4f41c13469a,Lucie Aubrac - Franklin,31016,5,4,9,27,36,"[48.86223916006812, 2.4435862898826604]"
2025-12-02 03:23:14,c8046c114caf8143f807f3895a64eb6a79d4d68c,Hôtel de Ville d'Argenteuil,51003,9,1,10,19,30,"[48.946504, 2.2496396]"
2025-12-02 03:23:14,e07b7b903c9bc104929ef57ccf2d0bf6eab003ac,Gare Routière de Saint Cloud,22101,5,20,25,6,31,"[48.84288183896324, 2.222245037555695]"
2025-12-02 03:23:14,0a3e70723b34c91f55f65eaaf98586ea27851236,Primo Levi - Frigos,13016,1,22,23,11,34,"[48.83094844846017, 2.37965351592796]"
2025-12-02 03:23:14,019df250e51a62fbfd3f6496f05184c6e739a799,Dunois - Clisson,13043,9,14,23,15,51,"[48.832294, 2.3674523]"
2025-12-02 03:23:14,51449cf44d067d729ffabaac3f9d4a273ccc3e32,Filles Saint-Thomas - Place de la Bourse,2009,1,1,2,53,58,"[48.868899890853, 2.3397543845203]"
2025-12-02 03:23:14,065e0faffb1d30723bbc71cf64aa8cc4633cba17,Mairie du 18ème,18025,8,1,9,30,40,"[48.892939296937605, 2.3445510864257812]"
2025-12-02 03:23:14,495afecb02810d26ffd0dd95799f641914ba0db2,Bridaine - Lamandé,17122,8,5,13,15,29,"[48.8862074, 2.3206239]"
2025-12-02 03:23:14,1d6a579f4b6bbe9bd922c0c9682164f9ed30b926,Porte de Ménilmontant,20027,2,0,2,13,15,"[48.8691543609174, 2.40932246879487]"
2025-12-02 03:23:14,8a586a887c2eab022e7c88c00545d3db4f11311a,Laffitte - Italiens,9023,2,1,3,30,33,"[48.871815737396, 2.3372015478451]"
2025-12-02 03:23:14,a2f8b9ccc5f721dcf7b727f41a04349a3bff2937,Cité des Sciences et de l'Industrie,19009,3,3,6,22,30,"[48.89659571178903, 2.384599149227142]"
2025-12-02 03:23:14,8390ce1926fa846da3c7e358bc4dbbe95c1117a6,Pajol - Riquet,18109,8,1,9,38,47,"[48.88960028134536, 2.3628534749150276]"
2025-12-02 03:23:14,e4edd09ce1e6740ff309d8960a58924cdffe6298,Lassus - Delouvain,19038,4,0,4,17,20,"[48.8755044846, 2.3890327325519]"
2025-12-02 03:23:14,74a1ed98ff9b0df32d124fad1bc5e6b98380a267,Emile Blemont - Poteau,18029,10,9,19,20,39,"[48.8943782, 2.3415122]"
2025-12-02 03:23:14,5a914d45285d36fd205bafca1fda4ef89b4475d9,Toffier Decaux - Cartier Bresson,35017,4,2,6,11,18,"[48.90165072551549, 2.4017545580863957]"
2025-12-02 03:23:14,e767df5e39afe662c04f0fe5500d9881159cd752,Orteaux - Mouraud,20118,2,5,7,17,24,"[48.85558642847872, 2.408762907764669]"
2025-12-02 03:23:14,11d14bbec8335bbc5e87ed25ebb1aefa7d715386,Place Etienne Pernet,15035,4,14,18,23,43,"[48.84243457133779, 2.2921819612383847]"
2025-12-02 03:23:14,f07d63679a0194383e00784b36d8a54a9a64f31e,Porte d'Aubervilliers,18049,2,2,4,49,55,"[48.89859661942376, 2.3689722642302513]"
2025-12-02 03:23:14,b591be4de3098cae8c3b2a540d3dc9f26aed05fa,Chabrol - d'Hauteville,10020,4,4,8,0,11,"[48.877018388033, 2.3513179644942]"
2025-12-02 03:23:14,0f1e0cb576bd46f3742510cb485eebec212a6bbc,Hôtel de Ville de Saint-Ouen,34010,7,11,18,29,48,"[48.911380185786, 2.3340076807601]"
2025-12-02 03:23:14,2a1459f4a721940105febf9049bece1e8684e0e2,Nanterre - Université,92004,4,1,5,15,20,"[48.901365, 2.212693]"
2025-12-02 03:23:14,92e15a5571e824522013aa0b2187d7f7d9161336,Sadi Carnot - François Mitterrand,31703,11,2,13,14,27,"[48.87532687671517, 2.4241617321968083]"
2025-12-02 03:23:14,8b53fc4636215d5b43df1a3c6adf22cde34ef3e8,Gabrielle Josserand - Edouard Vaillant,35003,8,15,23,0,25,"[48.90271566255436, 2.3933270573616032]"
2025-12-02 03:23:14,806136b96b7677963aa7cbac1a28365fa7ea306f,Théâtre - Lourmel,15031,4,42,46,5,53,"[48.8482070397636, 2.2898658737540245]"
2025-12-02 03:23:14,775b99aaf044a6b4e9c6e41791aff7a7c49e4672,Square René Viviani - Montebello,5121,2,39,41,4,47,"[48.851904891406, 2.3478421568871]"
2025-12-02 03:23:14,a2a046e0e4f86bb6d6654eef541bfb9711596c37,Ledru-Rollin - Place du Père Chaillet,11006,3,29,32,4,37,"[48.856433706943704, 2.379020587761426]"
2025-12-02 03:23:14,fb546ca3aa9af4d6fc3606b2f04e072a8b974447,Ecole Vétérinaire,47005,5,9,14,22,36,"[48.81488859822486, 2.4224362157778994]"
2025-12-02 03:23:14,5f2f9796a1ebc8446300ca1d2fdd4ee7331ee66a,Lavandieres Sainte Opportune - Rivoli,1120,4,12,16,10,27,"[48.859279702476, 2.3466217517853]"
2025-12-02 03:23:14,8a9319eb05811d02641eba231a6fe5573e1ab015,Stade Auguste Delaune,47004,4,7,11,10,21,"[48.80896378683884, 2.4345204234123234]"
2025-12-02 03:23:14,6f740edecd30e474fd04a8697661286100a6a99e,Transvaal - Charles de Gaulle,21001,7,5,12,15,27,"[48.848280403628806, 2.2373420120857195]"
2025-12-02 03:23:14,bff0e8335def1986e15a8cdd56945842552d8e14,Belliard - Damrémont,18033,16,6,22,12,34,"[48.89669238777841, 2.338023450388167]"
2025-12-02 03:23:14,edf8ce51168ffba2356e49d903ae8938b36460a3,Boulets - Faubourg Saint-Antoine,11010,3,7,10,33,43,"[48.849259262115, 2.3917546141943]"
2025-12-02 03:23:14,bb982661840276117e7008f490c298e5432aaa80,Kléber - Gouverneur Général Eboué,21310,5,12,17,6,24,"[48.826885843069796, 2.2723413258790965]"
2025-12-02 03:23:14,c54cfd495ec423354f812307c5882826cdc69ba2,Président Wilson - Jean Jaures,23007,12,10,22,3,27,"[48.89034054052266, 2.2920683026313786]"
2025-12-02 03:23:14,22bc20fec1bbbec6e86d0a9da74615b2ebf857b3,Gare RER de Saint-Denis,32015,9,10,19,20,40,"[48.93554324248177, 2.3471488058567047]"
2025-12-02 03:23:14,79ec8b4401d74cd268b93395bbe37090925f161d,Place Jacques Bonsergent,10010,1,12,13,19,33,"[48.870948218595, 2.3612049221992]"
2025-12-02 03:23:14,9705bab13317547a4e44a80ef53f36dae9b45d7c,Place de Passy,16043,1,2,3,11,15,"[48.85780291711202, 2.277500546942199]"
2025-12-02 03:23:14,b7929f22706f140166bddbf0d0d1054329fedfed,Naples - Rome,8019,4,1,5,20,26,"[48.879960700846226, 2.321358695626259]"
2025-12-02 03:23:14,451d6849a4062fb1b15328f1cdc76379aca52e19,Square Léon,18008,7,2,9,23,33,"[48.88667396788626, 2.353205569088459]"
2025-12-02 03:23:14,151f89e2490cb5dc154dcdfc362b7a09308d2f6e,Villersexel - Saint-Germain,7008,0,8,8,7,16,"[48.858297001218, 2.3237934708595]"
2025-12-02 03:23:14,2fdf4cfe640feb3bfcb3c7e9a36df6cd298e5fd6,Chernoviz - Raynouard,16112,1,2,3,33,37,"[48.8569864146289, 2.282173218142987]"
2025-12-02 03:23:14,1be535a72ae4d933bdce99ffcf1088440fb494a1,Fontainebleau - Edmond Michelet,42703,7,8,15,30,45,"[48.80956436844049, 2.3626908659935]"
2025-12-02 03:23:14,83b7fe716cdcccb28ac648ffeb8d9989c6263360,Champ de Mars - Cler,7020,3,34,37,0,40,"[48.856691550115315, 2.306646779179573]"
2025-12-02 03:23:14,15d8a359655fa09175cc97e7af74d59e867f106e,Aqueduc - Villette,10036,3,6,9,19,28,"[48.883886063895, 2.367198803315]"
2025-12-02 03:23:14,0c8240b219ae16931846240f0c11eea2d16fdf09,Mairie de Sceaux,23304,7,1,8,22,33,"[48.778916905132, 2.2887361764861]"
2025-12-02 03:23:14,69db85a9cea39b1bbe7f4e46684347869e6d34ee,Sénat - Condé,6017,5,13,18,13,33,"[48.84954227788459, 2.337939441204071]"
2025-12-02 03:23:14,5fcf1836b3541d7fd8478ae28616053d4c70f8eb,Diderot - Reuilly,12161,6,29,35,8,44,"[48.847208456061, 2.3861273378134]"
2025-12-02 03:23:14,5a46fccc8ac7c9522e46a911fe5ee1d45f6f12b4,Palais des Sports,15107,4,14,18,3,22,"[48.833468517426, 2.2858720645308]"
2025-12-02 03:23:14,30bd1f67f5b585101f7df98f0f714ae0d4901a12,Cadet - La Fayette,9101,6,5,11,8,19,"[48.875601632672, 2.3435704037547]"
2025-12-02 03:23:14,86eee969a9e22758691acda9adc449c3623bbe4c,Caulaincourt - Place Constantin Pecqueur,18017,3,1,4,37,44,"[48.889677905028, 2.3381787144261]"
2025-12-02 03:23:14,e82212f90a5f2de26bd865c97a87ae02ab13c3fa,Belleville - Pyrénées,19041,3,1,4,38,42,"[48.8741908, 2.3860039]"
2025-12-02 03:23:14,afb416a53c918170738ead4f448121617202b4fa,Hôpital Pitié Salpêtrière,13103,3,2,5,45,50,"[48.8377016, 2.3604946]"
2025-12-02 03:23:14,fab6919e11e13046b4ac6b58fa17b6e127b4369c,Parc André Citroën,15059,4,38,42,21,65,"[48.840639944297, 2.2780618071556]"
2025-12-02 03:23:14,637d17003a307539a89f0a8461c38272f213e0a0,Gare du Nord - Demarquay,10163,0,0,0,30,30,"[48.881154, 2.358411]"
2025-12-02 03:23:14,377a0f32d02a1e988a54427e4be155ca66b52b4c,Calmette,32603,8,1,9,23,32,"[48.88104925098552, 2.424993216991425]"
2025-12-02 03:23:14,4fd377817c01d7756b9488dc566fb6f1ac2d5043,Porte Maillot - Perreire,17201,1,2,3,46,51,"[48.878021154637, 2.2842371277102]"
2025-12-02 03:23:14,ac16dac72984a4365ef31730532cb833cfbbdc5e,Chateau,23403,2,3,5,16,22,"[48.774661399959, 2.3135878035462]"
2025-12-02 03:23:14,a7b48862296e1eb8d65d04a4f423196037e77699,Hôtel de Ville de Champigny sur Marne,45001,7,8,15,5,21,"[48.813810628405, 2.5096759200096]"
2025-12-02 03:23:14,283e4d8a8c2cef617dbded8cecbcadca99296b83,Faubourg Poissonniere - Delta,9118,5,4,9,25,36,"[48.882555807626765, 2.3497482016682625]"
2025-12-02 03:23:14,08f1071ebf598eb13b10908928f5b7d2286dab6a,Greneta - Sebastopol,2001,6,15,21,11,32,"[48.865242333228, 2.3516669869423]"
2025-12-02 03:23:14,34b333f18bf69a194f8a816a9996b4a8f234d39d,Place du Maquis du Vercors,20019,1,8,9,21,31,"[48.877321579493575, 2.4083782732486725]"
2025-12-02 03:23:14,645b49d0ad4f87e68e10e4002862d89b357ab92c,Poissonniers - Nord,18137,6,1,7,21,28,"[48.892511213520656, 2.3522228747606277]"
2025-12-02 03:23:14,7165a09a1f8d5c3ae47ab9497adb1455577a9b06,Porte d'Ivry,13041,23,4,27,23,50,"[48.821768747596, 2.3688706755638]"
2025-12-02 03:23:14,4a1db5612035514ccab5c2f87f0d3fd7c267aad6,Surcouf - Université,7016,2,50,52,4,58,"[48.861273016278, 2.3094535509142]"
2025-12-02 03:23:14,28bbf85bcb9fa77c53ebb691bb5f68d41a6a455b,Hôtel de Ville - Pont-Marie,4011,6,12,18,15,36,"[48.853899645527, 2.3569472506642]"
2025-12-02 03:23:14,37633c80eddfc51c06d009ecfac6f8a6f111ad6c,Bois de Vincennes.,12041,17,5,22,37,60,"[48.8338064, 2.4132221]"
2025-12-02 03:23:14,f8455148cbd60e32457e2c634b7c4dad0dbdece5,Saint-Jacques - Tombe Issoire,14006,3,0,3,19,23,"[48.833206330538864, 2.3369108140468597]"
2025-12-02 03:23:14,d8a456fe6c849d512544c9aaa07892143a28c278,Parvis Corentin Celton,21311,5,32,37,15,55,"[48.827472525227, 2.2784319519997]"
2025-12-02 03:23:14,6b8acc343f51136380aa53f4645eb0d39d90defd,Franciade - Gabriel Péri,32018,3,1,4,21,26,"[48.93261499331498, 2.355954498052597]"
2025-12-02 03:23:14,cdfb6c9c48085575dee35f57f2959465cdfeaf24,Dupont de l'Eure - Gambetta,20202,3,1,4,27,31,"[48.8679385, 2.4003649]"
2025-12-02 03:23:14,9def4228a2831d25a7fe51be0353c948ea6faa4f,Square Raymond Souplex,18019,15,1,16,34,52,"[48.89183721478911, 2.335426103165901]"
2025-12-02 03:23:14,84e3d3ece0e6f106c46adfae37e80473d8b8ad77,Rougemont - Poissonnière,9012,2,11,13,30,44,"[48.871611569354755, 2.345873080193996]"
2025-12-02 03:23:14,edc5957db2778375c00e8a44d367d2906d2aced9,Mairie du 15ème,15020,16,21,37,5,46,"[48.8417762, 2.2986539]"
2025-12-02 03:23:14,713d5cfeecb52dc4711a535a56a8677d39be3322,Place des Larris,41206,10,11,21,13,34,"[48.8568363, 2.4780236]"
2025-12-02 03:23:14,6835cb3c8667b5e9a4ddb6c9ac89b4d9c752e834,Nationale - Marcel Duchamp,13114,6,2,8,15,23,"[48.82463749337136, 2.3678014799952507]"
2025-12-02 03:23:14,cc34a1440c8cec6c535ef3b9bd5c525d6506346c,Square Desnouettes,15061,3,17,20,2,22,"[48.83476837934194, 2.284142297394666]"
2025-12-02 03:23:14,72799067e2e5da7a49c5cd212d54fa00814157ee,Convention - Saint-Charles,15063,3,16,19,4,23,"[48.843156111116, 2.2831090539694]"
2025-12-02 03:23:14,1a6b629b6c4d83b51e6b9741f82ba276720c35e4,Pont de Lodi - Dauphine,6014,4,15,19,3,23,"[48.855296898603285, 2.339947307565249]"
2025-12-02 03:23:14,760aec368c315454dbd2a4a259d6c0892756eab9,Gambetta - Michelet,31018,7,7,14,19,33,"[48.85273792380526, 2.429966032505036]"
2025-12-02 03:23:14,c1c79a6b79c5b41f8a12b36c02db4a97c6a9afcf,Les Juilliottes,47002,6,6,12,9,21,"[48.8043072, 2.4437362]"
2025-12-02 03:23:14,34aad944f60dc85a2ddec0c4bef37737fd845f41,Jeûneurs - Mulhouse,2110,7,5,12,13,28,"[48.868997, 2.346925]"
2025-12-02 03:23:14,85fd9da4f9cfc8a0b528d274c333ad011de6d2c6,Thérèse - Opéra,1016,2,12,14,11,25,"[48.866483514509, 2.3344334212238]"
2025-12-02 03:23:14,acd2539866f1b0265fcc361d23167a2a583743f0,Roquépine - Malesherbes,8015,3,17,20,30,53,"[48.873450733908, 2.3204044997692]"
2025-12-02 03:23:14,be202491c77ea57af7798cb15743ad39a8bfacf4,Claude Vellefaux - Sambre et Meuse,10164,14,4,18,14,34,"[48.875022, 2.370478]"
2025-12-02 03:23:14,1bc25ce271a1a1b747dfa6161d6026c254dd2f0d,Faidherbe - Dahomey,11107,2,26,28,14,44,"[48.851358329771806, 2.383823134795429]"
2025-12-02 03:23:14,dc7af91f30192b4faa8d7545b5d5dd7637a3ec61,Le Vau - Maurice Bertaux,20103,2,0,2,22,25,"[48.86803439043193, 2.411030612453627]"
2025-12-02 03:23:14,983beecde5ee5c89c085e4dea46ecc726335bfc4,Daunou - Louis le Grand,2014,2,6,8,24,32,"[48.869113, 2.332515]"
2025-12-02 03:23:14,d8285294067692c095e708a529b1c4acf6e3b6df,Porte Saint-Martin,3101,2,15,17,17,34,"[48.86860172112996, 2.35570102930069]"
2025-12-02 03:23:14,c564edf5a7dd51d37844a7fc9aa5732ff3740004,Argenson - Château,22002,1,2,3,22,25,"[48.888559314669514, 2.2642001509666447]"
2025-12-02 03:23:14,314d592b7f8bcdbe9d36345513c151952e9c7175,Louis Ganne - Davout,20045,1,0,1,29,30,"[48.86338720692607, 2.409725748002529]"
2025-12-02 03:23:14,15e3bec2cc3082b72c58b36725dee490cbbf23ca,Fernand Braudel - Vincent Auriol,13019,3,17,20,15,36,"[48.83637852318147, 2.3723404482007027]"
2025-12-02 03:23:14,cbef46c62d23b53656ee18686315b432fba20557,Square du Bataclan,11044,1,15,16,2,20,"[48.8633762, 2.3711327]"
2025-12-02 03:23:14,5c92f2c756bec0f33566dbf7d86dd8540a7eab84,Sorbonne - Ecoles,5030,0,13,13,56,69,"[48.849686566191, 2.3434996604919]"
2025-12-02 03:23:14,7aecd8932224a073154f6b3d0f2d5da78a15e62f,Lamartine - Faubourg Montmartre,9015,6,22,28,2,32,"[48.876613982891, 2.3397656902671]"
2025-12-02 03:23:14,520a6010464ec365e4a8d93fcdb29099aedb1d98,Carnot - Général Lanrezac,17033,1,0,1,28,30,"[48.875443870736, 2.2938242935036]"
2025-12-02 03:23:14,631d432d27d0bb1d9692e2ab62dcc83caeed3fb0,Roquette - Folie Regnault,11110,7,8,15,36,52,"[48.859246959155485, 2.386553623578705]"
2025-12-02 03:23:14,ff6f1cd78f6eae1c551197d6ea255bfc3762130a,Terroirs de France - Lheureux,12153,0,17,17,38,55,"[48.83212027074841, 2.388618104159832]"
2025-12-02 03:23:14,b15c6fc1824b94a5914505eb3654cb7fbb785313,François Truffaut - Saint Emilion,12033,1,28,29,36,66,"[48.83372354344807, 2.386601903271428]"
2025-12-02 03:23:14,7fe3af885651dae330e7701748beb3b1deddf47a,Madeleine Michelis - Roule,22012,10,4,14,10,25,"[48.88260431301364, 2.2773634269833565]"
2025-12-02 03:23:14,35795702062282ca8ad86ee2339ac7e82a95ffeb,Jessaint - Marx Dormoy,18142,4,5,9,20,30,"[48.88484543106364, 2.358930408954621]"
2025-12-02 03:23:14,3e4dab33e033736ef198a2d28047cebeed792d4a,Lac Daumesnil - Saint-Maurice,12120,2,2,4,46,50,"[48.82774555743318, 2.4183654785156246]"
2025-12-02 03:23:14,45a9a9e515c4d2de1be219a708775c21627390a9,René Binet - Porte de Montmartre,18035,2,3,5,30,37,"[48.89905109950848, 2.3365534096956253]"
2025-12-02 03:23:14,a45f89c9a459e85527bb352a1467e3e0b47344d3,Sèvres Rive Gauche,23105,0,0,0,33,33,"[48.821443218278, 2.2150785306885]"
2025-12-02 03:23:14,3e7006e6f0303fd4f126b34f5de5bed5e5e9e727,Suffren - Pérignon,15009,4,1,5,39,46,"[48.84717561492764, 2.307052147596786]"
2025-12-02 03:23:14,2fa239a4baedb7056006a7097a9ce59a55ed60a3,Gare de Clichy-Levallois,23005,8,16,24,1,26,"[48.89679827481989, 2.2984680533409123]"
2025-12-02 03:23:14,143097fe1ffc107d0931a26f6633cf182e6b324d,Dareau - Broussais,14125,4,2,6,18,24,"[48.8307758, 2.3361804]"
2025-12-02 03:23:14,bc79e3e45d3b8f70a058e9c80e69d3f1085ee143,Pont De Charenton,44103,5,10,15,1,18,"[48.8179685, 2.4199531]"
2025-12-02 03:23:14,be084a8945af097d6e72b07a577f21f0d0582690,Pierre Brossolette - Adolphe Pinard,22403,2,8,10,13,24,"[48.821772279548, 2.3131558299065]"
2025-12-02 03:23:14,b2d5bf07f5565221dcdc6461aad31009f5835740,Mairie du 9ème,9013,2,6,8,14,24,"[48.873267137583, 2.3407534480528]"
2025-12-02 03:23:14,0a94a0279caada04df01c949a6ae51438c6baa29,Odessa - Départ,14127,2,13,15,24,39,"[48.842885590081, 2.3244281485677]"
2025-12-02 03:23:14,0af094c724c963db9239c0eaf7bd4d0632c763c8,Place Marcel Sembat,21017,1,16,17,39,56,"[48.833288650307, 2.2441747784615]"
2025-12-02 03:23:14,9d59def3344906417ce48b9cb5a5b69a15daad1e,Véron - Lepic,18114,5,0,5,17,23,"[48.885261233953, 2.3345598578453]"
2025-12-02 03:23:14,fab3c2beea6aabdaa5756e269453f2cf628c11bc,Gare de Nanterre Ville,92005,21,7,28,15,43,"[48.8950295, 2.1957932]"
2025-12-02 03:23:14,2dd13a311c649c2c9852fe1d30318704bc154ac2,Senard - Charles Blum,22103,5,10,15,7,24,"[48.857315824799, 2.221091687679291]"
2025-12-02 03:23:14,fc232502a03366d6b27a83b6815240cb00875027,Demi-Lune - Aristide Briand,31026,7,0,7,13,20,"[48.87626381919953, 2.4562818557024]"
2025-12-02 03:23:14,f1d880d7821fcd45e6a298216c8231a143e21a79,Guy Môquet - Saint-Ouen,17001,17,12,29,24,53,"[48.892777719023975, 2.3270335793495183]"
2025-12-02 03:23:14,73f22f9e44f28e676b356d189f91022e89486a31,Bois de Vincennes - Porte Jaune,12129,4,1,5,30,35,"[48.838751246689455, 2.4605489149689674]"
2025-12-02 03:23:14,b246b00f16e1050c92da65472c8f18ad4c3abda9,Clapeyron - Moscou,8011,2,0,2,12,15,"[48.88078819514121, 2.324815057218075]"
2025-12-02 03:23:14,75af6652bea89865bd01dbc81f41b84816faae2f,Paul Klee - Place Augusta Holmes,13020,1,3,4,39,43,"[48.838946417408025, 2.3704235663952966]"
2025-12-02 03:23:14,0cde630ad10a89ca6dac75fae4bf28f9ec2cc0ee,Constantine - Université,7010,1,31,32,33,65,"[48.860680473738, 2.3148481955842]"
2025-12-02 03:23:14,7ae76f232e8bdb3a8895d582c800422bb98df071,Santé - Arago,14113,3,5,8,30,38,"[48.83507657562064, 2.3415737262044938]"
2025-12-02 03:23:14,a465472b6f1b39e579184ec60f88b9a31dbb3fa8,Evariste Galois,20203,8,1,9,10,21,"[48.873341356228, 2.4133544409574]"
2025-12-02 03:23:14,8dd682583b53770f8279fd3865ec054562d70522,Haxo - Darcy,20205,0,0,0,0,0,"[48.870493041975, 2.404957212224]"
2025-12-02 03:23:14,2e38d6e069b0153059a699b4438b6bcbd63946a7,Rapp - Place du Général Gouraud,7024,8,13,21,6,31,"[48.858102885107, 2.3004072904587]"
2025-12-02 03:23:14,b46d376682c99997b145b73b7bb4d1c5ece8a704,Commandant l'Herminier - Gallieni,20004,2,7,9,8,17,"[48.847040552603, 2.4160453677177]"
2025-12-02 03:23:14,2f4eed26cc85b086ee454ec44d2db964242c8a35,Auguste Blanqui - Glacière,13515,3,2,5,55,60,"[48.831151602964, 2.343822196126]"
2025-12-02 03:23:14,5ee3a84059fb7fb90451d4ae3c8c18deb592d65a,Choron - Martyrs,9016,2,11,13,3,17,"[48.877851443503, 2.3396701365709]"
2025-12-02 03:23:14,c168ee6f0b1b0ae2244cbe43015a3cfc67616306,Charles Lecocq - Lecourbe,15131,1,17,18,30,48,"[48.84044, 2.294867]"
2025-12-02 03:23:14,69b752fdf0b726b935dfd5b6b958febdfeddfb34,Stade Georges Carpentier,13117,6,4,10,29,40,"[48.820482438381, 2.3668321967125]"
2025-12-02 03:23:14,0fb718861a5e4cbff87bcae81b047f82a6d538e8,Pierre Demours - Laugier,17029,7,3,10,26,37,"[48.8813072, 2.294846]"
