Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 02:59:41,d4bedef5d594af0c04672712d57bd4905eeab381,Adrien Lesesne - Docteur Bauer,34005,15,7,22,8,30,"[48.90263867304635, 2.348248063431511]"
2026-04-17 02:59:41,b4eb9c058ea71190a86bfb36f5671f1ba90eda08,Henri Barbusse - Bourguignons,26008,16,15,31,3,34,"[48.91301722799713, 2.2734212270774417]"
2026-04-17 02:59:41,b1f61efb5983d0b9805f55059de4f368c0054adc,Marceau Delorme - Pierre Brossolette,26009,10,16,26,1,28,"[48.91206062860357, 2.295897423568745]"
2026-04-17 02:59:41,a18fb8418775c2f25b5d1932d22d84b1875f9b70,Garibaldi - Gabriel Péri,34008,15,12,27,0,30,"[48.905741911394, 2.3316044208059]"
2026-04-17 02:59:41,d6c8ae140388ebe1ac16dd7c1cbfaba4fbf43c08,Bateliers - Quai de Seine,34012,6,5,11,13,26,"[48.915817585516, 2.3239533298594]"
2026-04-17 02:59:41,694cfdb621bf78ed59f57fc205b60f06c25cc9b6,Roland Garros - Jean Bouin,23204,12,1,13,14,28,"[48.809460857173, 2.2853198638301]"
2026-04-17 02:59:41,4be01f3d17c1427d72f878a6995d8dc6f41ca219,Gare RER,31301,15,5,20,9,30,"[48.896280181078, 2.4581568985227]"
2026-04-17 02:59:41,4ab48a86cfa77d8f89335d77e0e4541913066c84,Place de la Paix - Abbé Saint-Pierre,21514,2,8,10,14,24,"[48.86462724459225, 2.2047570338469806]"
2026-04-17 02:59:41,73ce1176d6efb8146f2387bf4a2dca0282ae75ed,Pontoise - La Tournelle,5107,2,3,5,17,23,"[48.850458009188, 2.3524542754922]"
2026-04-17 02:59:41,d88b44ad96a5958edb4dc77b871acc791cbb4d34,Ordener - Poissonniers,18023,6,5,11,22,35,"[48.891213890844654, 2.351288666219873]"
2026-04-17 02:59:41,07f002de4098f7139763557469e6253114d2b0b1,Clignancourt - Ordener,18024,14,1,15,20,35,"[48.891457726153774, 2.348636478060487]"
2026-04-17 02:59:41,ccf798da7908e7f8f63c22fe7763034cc9710d96,Lauriston - Copernic,16006,0,1,1,18,19,"[48.86926, 2.289918]"
2026-04-17 02:59:41,e0b2781cac7d564f2abc5fc1fa5a16798e1f5ede,Enfants du Paradis - Peupliers,21021,3,6,9,32,40,"[48.833122686454, 2.2571459412575]"
2026-04-17 02:59:41,dff83e449451eaed6f2b3005a1c11484a02a5b89,Choisy - Pointe d'Ivry,13205,4,3,7,17,24,"[48.822154170359, 2.3633708034878]"
2026-04-17 02:59:41,b4951f71dfa336849b46af47989ce55f09fd5a14,Gabriel Péri - Jules Ferry,31202,8,3,11,14,25,"[48.926182814311, 2.3912295762525]"
2026-04-17 02:59:41,71ce6b657efcd7bdba3cbdbde46ba2d9dc8cab58,Les Juilliottes,47002,1,5,6,14,21,"[48.804356733455, 2.4434815704655]"
2026-04-17 02:59:41,76e54378aff82c15271414644ecfb0a30f18b406,Jourdain - Place des Grandes Rigoles,20112,0,0,0,22,22,"[48.874031137272, 2.3895947635174]"
2026-04-17 02:59:41,e894a28cd5e496a7d1f985bb0fdff24aba45cb9b,Suzanne Masson,31201,3,19,22,10,37,"[48.923306888013, 2.3847292397611]"
2026-04-17 02:59:41,2c1063c45e0a6251fc5857b859300cdcc4f63f1b,Volontaires - Lecourbe,15013,10,14,24,6,31,"[48.84351378799, 2.3065522313118]"
2026-04-17 02:59:41,e3bc40ef069b73f9c61b0b3f4c02df4b908f3abf,Choisy - Tolbiac,13035,5,4,9,11,20,"[48.82591155587, 2.3602393269539]"
2026-04-17 02:59:41,0bf47a7737a16e71e682fd58498d0a4bf1c871e8,Convention - Lourmel,15062,4,29,33,0,36,"[48.842055041656, 2.2859910875559]"
2026-04-17 02:59:41,f7c27145f216f2ed935c6f45312a92b33f3edef8,Granges aux Belles - Hôpital Saint-Louis,10114,12,22,34,24,60,"[48.874794994841, 2.366669436985]"
2026-04-17 02:59:41,a304bee5447fa75618ea581b2a2f60d6fdc24cdf,Ney - Porte de Clignancourt,18134,16,0,16,8,25,"[48.8978867, 2.3458001]"
2026-04-17 02:59:41,dfb6e3913f05d34f5a0f8aaa388de066a324d39b,Square de Choisy - Eastman,13203,3,1,4,20,24,"[48.828543456283, 2.3583075090494]"
2026-04-17 02:59:41,72b4f90968eb9194df6700b5e618479f02a2a652,Liberté - Vert-de-Maisons,47007,1,7,8,11,20,"[48.790147809608, 2.4328628182411]"
2026-04-17 02:59:41,1526d2bb6dce3bbb0ee130f7ecf873060f01b852,Place Farhat Hached,13202,5,0,5,23,28,"[48.825487045602, 2.3816306985827]"
2026-04-17 02:59:41,fb6c8ff01ff2188be1bfe7373980703366f49b6c,Halle Freyssinet - Parvis Alan Turing,13051,3,3,6,31,37,"[48.832846814471, 2.3711421713233]"
2026-04-17 02:59:41,43b937db300ce4e974a79dbc4708aaf3e88500dc,François 1er - Montaigne,8038,0,1,1,51,53,"[48.866887649978, 2.3066755757207]"
2026-04-17 02:59:41,228dad027ff4ad0535054aa8c43fce4c29f57f5d,Cloys - Ordener,18209,0,0,0,38,38,"[48.89353865165, 2.3364427977844]"
2026-04-17 02:59:41,dbc4f4d6a32994d167beba24b71913d048333c72,Jean Jaurès - Presles,35002,7,6,13,18,31,"[48.907134414988, 2.3960057280531]"
2026-04-17 02:59:41,92b951eea261d11a4991eed1f957bbe1854a67b4,Clichy - Douai,18044,4,1,5,27,32,"[48.883687771522, 2.328063700029]"
2026-04-17 02:59:41,69f4846e766711f11b39b40e890e5290c9304021,Place de la Nation - Taillebourg,11014,1,2,3,43,47,"[48.8488408, 2.3973043]"
2026-04-17 02:59:41,ad3f5aa23f9c0948a7ce08655c6718d17e5dcc08,Hoche - Tilsitt,8057,1,0,1,31,33,"[48.874836457837, 2.2971323132515]"
2026-04-17 02:59:41,0f44d8cdda2d79ae5009b3bc9a40d45abd18cdcd,Rochechouart - Martyrs,18041,4,0,4,16,20,"[48.882193779572, 2.3405495658517]"
2026-04-17 02:59:41,51c72c9465a5c0682f5511c5de19c591d9275df6,Boulets - Voltaire,11009,6,19,25,13,38,"[48.85218705621, 2.3890301585197]"
2026-04-17 02:59:41,a18576f23770ef985f915504ec26f86585c6a4f1,Place de la Montagne du Goulet,15060,4,13,17,4,21,"[48.8443415, 2.2773844]"
2026-04-17 02:59:41,c6718539c30b6baf3e2534e9d55ec11ba3839de6,Faubourg Du Temple - Republique,11037,1,11,12,19,38,"[48.867872484749, 2.3648982158072]"
2026-04-17 02:59:41,cb30e2edfc640c8afaa0e5a7e9e7beecb8cdd290,Bourdonnais - Tour Eiffel,7023,10,31,41,15,60,"[48.860897797941, 2.295599598447]"
2026-04-17 02:59:41,50a1e00d5883777b820999c58c0da2b03ba46328,Mauroy - Cheminots,18205,4,9,13,17,32,"[48.897715198403, 2.357895075822]"
2026-04-17 02:59:41,2e5d66b74b3268f51fc93f613af2062ad8a9973c,Belfort - Voltaire,11020,16,35,51,1,53,"[48.8563358, 2.3829901]"
2026-04-17 02:59:41,6c3456d2e69435bf0ad29b144fd23d39465ea6e2,Taitbout - Châteaudun,9025,1,0,1,51,54,"[48.876383969379, 2.3353566779335]"
2026-04-17 02:59:41,e4286d941a4e4ac07ff189d00a8392b43793c24d,Traktir - Foch,16103,6,1,7,15,22,"[48.872755334614, 2.2915497802487]"
2026-04-17 02:59:41,13fa7014d65a6680def52b26ac55d8df47da399f,Octave Gréard - Tour Eiffel,7025,6,8,14,18,33,"[48.856502977696, 2.2931787543289]"
2026-04-17 02:59:41,e613539e464b640d0584cbd58243bfd383d0bf78,Dunkerque - Faubourg Saint-Denis,10203,1,0,1,50,51,"[48.879591377764, 2.3570314097411]"
2026-04-17 02:59:41,34c5bb127823a4c297dead5fb2ba6fc5ac43daf9,Quai de Béthune - Pont de la Tournelle,4108,2,12,14,9,25,"[48.85097433194, 2.3563072085381]"
2026-04-17 02:59:41,877f779728270d53098cbb2791c62566b16b5987,Préfecture de Créteil,40007,5,2,7,20,27,"[48.783680285918, 2.4544713672215]"
2026-04-17 02:59:41,5f7feb19e2c0f2cfea49df6843096222fb887eb5,Stade de la Habette,40012,3,7,10,6,16,"[48.774397033806, 2.4668785263921]"
2026-04-17 02:59:41,2aa9ead3f3baca4cf8eeab2f6a7a2486980451c5,Diderot - Pierre Bourdan,12107,2,9,11,10,21,"[48.847648620797, 2.3902582749724]"
2026-04-17 02:59:41,d56d5f21b650e3595e1173b4cfccef6045154e06,Hôtel de Ville d'Asnières sur Seine,26005,3,22,25,2,30,"[48.90999330025577, 2.288238108158112]"
2026-04-17 02:59:41,803f2aa30232e2f06c699d34e7c1473969a6f3f0,Centre Hospitalier Intercommunal de Créteil,40003,7,2,9,8,17,"[48.797078298909, 2.463801423807]"
2026-04-17 02:59:41,4d15de02b445815b02da5259da8638a74409675b,Wilson - Landy,32004,0,0,0,40,40,"[48.915167262214, 2.3576332256198]"
2026-04-17 02:59:41,2f56693ef3f3e5a036b046854ed6c47a3aec5ed7,Créteil Pompadour,40008,14,19,33,11,44,"[48.773011623355, 2.435166164893]"
2026-04-17 02:59:41,b3ff3224e1f44af7d1b4af2d1f690f476f8bd10c,Iles de Loisirs de Créteil,40015,5,10,15,8,24,"[48.780258200618, 2.4455094301232]"
2026-04-17 02:59:41,9a2b838799d25332255848037c81381b6764ec3b,Bobillot - Paulin Mery,13106,0,0,0,22,23,"[48.829899841747, 2.3543356766749]"
2026-04-17 02:59:41,bce883adfa728a2985c71e2f2cf93e5782c46382,Pierre-Simon Girard  - Paris,30006,0,0,0,35,35,"[48.901342171637, 2.4560186601176]"
2026-04-17 02:59:41,72306f2aff57f6beee4eceb9a2d41f7d186f3e99,Borrégo - Gambetta,20137,7,1,8,17,25,"[48.87330497045532, 2.4014145880937576]"
2026-04-17 02:59:41,7bda39dbf9bfbc22a1dc772c39ed35e9a48fd11f,Chevreuse - Montparnasse,6010,2,0,2,13,15,"[48.841739161231, 2.3315522167367]"
2026-04-17 02:59:41,14817c5ce060e60072265b065d510d3a9fe8a7bb,Place d'Italie - Vincent Auriol,13010,2,0,2,38,40,"[48.831481874467, 2.3567550292319]"
2026-04-17 02:59:41,d69b1028596206efdd10e9232ccc35395426003a,Noisy le Sec - Jean-Baptiste Clément,31708,10,0,10,12,22,"[48.874515389637, 2.4152836203575]"
2026-04-17 02:59:41,c2044d2009dcaac1fa41f8fdf1514d851524b29e,Gare de la Garenne-Colombes,27004,15,4,19,8,28,"[48.909752, 2.239145]"
2026-04-17 02:59:41,e40363cb596418914cad68b4f2648635889cfdc3,Cauchy - Cévennes,15103,4,41,45,6,51,"[48.843372571022, 2.2751328349113]"
2026-04-17 02:59:41,7f1f10f9676377c1a55f0bbe3f23ceb3aa9dae4d,Institut de France,6001,1,10,11,22,34,"[48.857615678565, 2.3358313530377]"
2026-04-17 02:59:41,73c2f7d0b63e95514b6b7d542c972a41e5793c0e,Bois de Vincennes - Gare,41301,0,5,5,44,50,"[48.836022242887, 2.470833995083]"
2026-04-17 02:59:41,47f61a17349768f75f9bca6f016d0147ad61c1f9,Grande Armée - Brunel,17038,0,2,2,58,62,"[48.876116, 2.288124]"
2026-04-17 02:59:41,8bc1cb77e82cbe5ee4e013f7e1d6e42c87deb259,Gaston Roussel - Commune de Paris,32308,0,0,0,1,1,"[48.894440646006, 2.4323074841326]"
2026-04-17 02:59:41,d229f6256bddf53adf781d55858e2d81abffc2e6,Suresnes - Place du Souvenir Français,23805,16,0,16,0,16,"[48.847007898514, 2.1941100043056]"
2026-04-17 02:59:41,950f79ee64068f063e92233d54cf6fd4bedd358f,Carrefour Pleyel,32012,15,10,25,37,68,"[48.92034156960326, 2.3438543826341625]"
2026-04-17 02:59:41,d6b40f884e0302aa54cc392372b5e7126a092b2e,Institut du Monde Arabe - Saint-Germain,5020,2,3,5,29,40,"[48.849063299501, 2.3558086529374]"
2026-04-17 02:59:41,c45fca8ba4c673c86c9b44c4f25f5711ef47d061,Louis Dain - Rosiers,34015,9,4,13,21,35,"[48.904676215771, 2.3379541963343]"
2026-04-17 02:59:41,69a75bf4bafdac0bbcab59e0eb2d23b3e2dce9b9,Buisson Saint-Louis - Saint-Maur,10208,0,0,0,30,30,"[48.872274029222, 2.3733284860819]"
2026-04-17 02:59:41,e19f27ff4d5bd801290798698a65eb8c1026bc5c,Grilles - Honoré d'Estienne d'Orves,35022,0,0,0,23,23,"[48.890439299703, 2.4066777712134]"
2026-04-17 02:59:41,991f1a7e96f4a2e443b37f592100d66eb3e1b2d4,Avenue de la Paix - Chaillon,23904,9,8,17,2,19,"[48.935291060802, 2.3260894310459]"
2026-04-17 02:59:41,a47bd839f724f17cd39e75ad32c37b9da1dda10a,Chemin Des Mèches - Marc Seguin,40018,2,10,12,14,27,"[48.784426530213, 2.4370886462938]"
2026-04-17 02:59:41,ca1048cde2da94a81bb5238dd271caf16cc073e8,Léon - Doudeauville,18014,11,2,13,0,13,"[48.888324218452, 2.3535733726386]"
2026-04-17 02:59:41,ddc1de1aebe80c0be216474bf48a822003dc027b,Aristide Briand - Place de la Résistance,21302,7,30,37,0,25,"[48.82124248401006, 2.2511002421379094]"
2026-04-17 05:36:08,19d3f8175262d1a840549c77a0d1266f79ae5135,Hôpital Mondor,40001,2,3,5,23,28,"[48.798922410229, 2.4537451531298]"
2026-04-17 05:36:08,9c0dd16a8d55c647b6cb32249a4576fdc645c00a,Cassini - Denfert-Rochereau,14111,1,0,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-04-17 05:36:08,48ce9a5d1b3ad079283857c5356f673cb3eb74d2,Jourdan - Stade Charléty,14014,1,16,17,41,60,"[48.819428333369, 2.3433353751898]"
2026-04-17 05:36:08,5d61b0bc9b17896b1059716811d7f0c6e92dc9d2,Basilique,32017,6,5,11,10,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-17 05:36:08,b36aaaa3783939dcc788fef12d7997d0567569f4,Charonne - Robert et Sonia Delaunay,11104,9,9,18,0,20,"[48.855907555969, 2.3925706744194]"
2026-04-17 05:36:08,64a7f1f9e7d2e71b89a506ac1287a1dca724fda4,Messine - Place Du Pérou,8026,1,1,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-04-17 05:36:08,0bda0674715cda854cf0f3fbb9fa9fb63685b3b2,Saint-Sulpice,6003,1,1,2,17,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-17 05:36:08,f206cafc53e679b1ffbe1aaa89a8f1344c23fe53,Pierre et Marie Curie - Maurice Thorez,42016,11,6,17,9,27,"[48.81580226360801, 2.376804985105991]"
2026-04-17 05:36:08,61b4badd7abcf37141acac6ddf3c2373d13830a8,Place Nelson Mandela,25006,6,0,6,15,22,"[48.862453313908, 2.1961666225454]"
2026-04-17 05:36:08,4f8883e23c52fdc917efd85b2424733225e3a8d9,Square Boucicaut,7003,3,1,4,54,60,"[48.851296433665276, 2.325061820447445]"
2026-04-17 05:36:08,c88c8e9e120e14855494047d65544ab7b59b3ee9,Guersant - Gouvion-Saint-Cyr,17041,3,13,16,17,36,"[48.88287775178599, 2.287667370814871]"
2026-04-17 05:36:08,b21c3f8ea9d29ccb16a30386a5ea334759d1afc7,Morillons - Dantzig,15047,19,11,30,21,52,"[48.83310149953933, 2.299380004405976]"
2026-04-17 05:36:08,3561238b9cb4d50bd695d5417a5b8d07c6ab26a6,Place des Marseillais,42208,11,2,13,21,35,"[48.826605522232, 2.4059119927899]"
2026-04-17 05:36:08,4a9be3b6f28c8319c8409e66c348a34a693923d8,Silly - Galliéni,21010,7,16,23,2,25,"[48.835583838706, 2.2325500845909]"
2026-04-17 05:36:08,ad09925d7a3836c1e0f7f505d1e1b105b8968e5e,Croulebarde - Corvisart,13101,6,10,16,18,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-17 05:36:08,ebf6dc6e4211854c77bbaa930b67bad25b91d2ef,Le Brix et Mesmin - Jourdan,14108,3,3,6,15,21,"[48.82234096593411, 2.327861653302471]"
2026-04-17 05:36:08,9f116c4db755f562169f47f200e67edc500be0ed,Romainville - Vaillant-Couturier,31024,14,5,19,19,38,"[48.86785, 2.446748]"
2026-04-17 05:36:08,b843f5468c8746fbf1ca185441e541a78f2c0756,Mairie de Clichy,21108,3,45,48,3,51,"[48.903653634661, 2.3059353232384]"
2026-04-17 05:36:08,596d5dfba77e950e4b6e29ad078fe962243bc426,Saint-Fiacre - Poissonière,2022,1,1,2,32,35,"[48.870828911558, 2.3459213599563]"
2026-04-17 05:36:08,9980a56fb945bea10f1383422fccab170918a354,Moulin de Pierre - Abbé Grégoire,21326,2,1,3,17,20,"[48.822036188382, 2.2754641655975]"
2026-04-17 05:36:08,151c9fb0565a41ef69fdcabea2fbb43a61e83021,Louis Lejeune - Barbès,21216,2,0,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-17 05:36:08,c9e24859b3c19b0d7904ee9c863dc82b0771ef6d,Général Martial Valin - Pont du Garigliano,15068,1,0,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-04-17 05:36:08,661bdd17c6e05fc783281ead4baeb2ccfb161bcd,Rond-point du Dr Albert Schweitzer,22207,8,1,9,13,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-17 05:36:08,4e2148ed44b8d67bc15f258add1781d6fef4df7c,8 Mai 1945 - 10 Juillet 1940,44010,4,14,18,12,30,"[48.784567029674, 2.3979035764933]"
2026-04-17 05:36:08,8c5dcffaadc9d9fe9be775887bae134f5dba5c5d,Marceau - Chaillot,8048,0,0,0,21,21,"[48.868834023334, 2.2986030816809]"
2026-04-17 05:36:08,0c2c8e62a55d100c9d6e5263aa0cbe35d35fd361,Italie - Tolbiac,13030,3,0,3,18,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-17 05:36:08,49c7a0361eaf8215442089b70fd3f43e4b80cb14,Félix Ziem - Armand Gauthier,18111,11,6,17,8,25,"[48.88949630486821, 2.333393658804396]"
2026-04-17 05:36:08,b9a94aafb50a91735f77e2d5e58e2a995bf71643,Abbeville - Faubourg Poissonnière,9002,7,2,9,3,14,"[48.879223, 2.349147]"
2026-04-17 05:36:08,083a63060dab622aeb74f1bf800def0d55a2de88,Youri Gagarine - Karl Marx,48003,1,2,3,19,22,"[48.78448485079149, 2.35908430069685]"
2026-04-17 05:36:08,30105551d7d1d7040582dd910a07365ecb86d019,Place Jean-Spire-Lemaître,43009,17,17,34,13,50,"[48.8468428626593, 2.452062070369721]"
2026-04-17 05:36:08,b1d803b04cfcba99eebe48af6eed3800f5ef7a11,Jean Oestreicher - Porte de Champerret,17032,1,2,3,18,21,"[48.88655580065981, 2.288640439510346]"
2026-04-17 05:36:08,f2baeff7ecd53a72601ecf416174cb1c7630cc4b,Square Louis XVI,8016,0,0,0,27,29,"[48.87320440102894, 2.323658830743138]"
2026-04-17 05:36:08,cd60ecb228d898e27d782f0f6b75e6366d873d93,Granges aux Belles,10115,2,3,5,20,27,"[48.8761373390584, 2.3680844979417]"
2026-04-17 05:36:08,01bac6e67afd8adc1e0fab71ebbf7a34e98b7c69,Gare de l'Est - Faubourg-Saint-Martin,10161,3,1,4,27,32,"[48.875642647477, 2.3594588041306]"
2026-04-17 05:36:08,e906ebd43aed5a522fd2198ae023a50bf255573a,Gabriel Lamé,12031,1,33,34,1,36,"[48.8351212784276, 2.385534569621086]"
2026-04-17 05:36:08,c3ae6b4294fbcbcf6b5fda270cfafdaf2decf4f4,Verger - Colonel Guichard,21328,5,13,18,10,29,"[48.816376985087, 2.2670380088932]"
2026-04-17 05:36:08,f0e0021e33827209283165143e879f54774cdde5,Jean Jaurès - Bouret,19207,2,0,2,30,32,"[48.883144703938, 2.3712364995651]"
2026-04-17 05:36:08,62a29e5192ddc5a3a6ba2de243167202d15998b4,Gare d'Austerlitz - Quai Saint-Bernard,13104,0,20,20,7,27,"[48.84369030864, 2.3657163977623]"
2026-04-17 05:36:08,4d59873872fd99e7fda722044903d8dafe646708,Gare Saint-Lazare - Isly,8009,1,1,2,24,27,"[48.874777677621296, 2.326515804784655]"
2026-04-17 05:36:08,86385df5d9990278b2ef6178e89b6ede3265f722,Gare Rosny-Bois-Perrier,31103,4,2,6,28,35,"[48.88115023337061, 2.480436824262142]"
2026-04-17 05:36:08,39ec0c4e9542e5239f859ce7900a99b31ae07161,Ségur - d'Estrées,7018,2,3,5,14,19,"[48.851419978983, 2.3097044974566]"
2026-04-17 05:36:08,cbcb9fb43936fc13b97dc4875292d38318c4f68b,Boudreau - Auber,9106,1,2,3,24,28,"[48.87219, 2.329423]"
2026-04-17 05:36:08,f5cbf6e79437058fd144086709023e3a5ed4a1f1,Thionville - Ourcq,19015,18,3,21,2,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-17 05:36:08,796a6082dd8818de4f0c974b058fbb3cd5db1e0a,Rossini - Laffitte,9022,0,0,0,30,33,"[48.87334627510507, 2.337980867701675]"
2026-04-17 05:36:08,71026d8caca0a5f667eb68f8cd17034abfba33e5,Argenteuil - Voltaire,26003,6,8,14,2,16,"[48.918648659556, 2.281411215663]"
2026-04-17 05:36:08,35e6bee99c9e1958bf856775633f4c09af7162b5,Gare de Lyon - Place Louis Armand,12151,7,7,14,42,60,"[48.845515089794, 2.3726498446286]"
2026-04-17 05:36:08,13c47c415db3b5db9f28b17737e5ae292206acdb,Ranelagh - Mozart,16026,3,5,8,14,23,"[48.8554439, 2.2704418]"
2026-04-17 05:36:08,3350cbd62d4960deccd1e64a16545fd61db39319,Gare du Nord - Hôpital Lariboisière,10107,17,3,20,27,49,"[48.881949, 2.352339]"
2026-04-17 05:36:08,af961b7aec98199183b913d014bed0809847b025,Exelmans - Versailles,16039,8,31,39,8,49,"[48.84097491091973, 2.264390252530575]"
2026-04-17 05:36:08,11923c60edbf97c08afffedf3dc0588967606e0f,Amelot - Saint-Sébastien,11047,2,17,19,8,30,"[48.861142162761, 2.3677996181077]"
2026-04-17 05:36:08,9d6c90eeac95547d8ffd6902ffaef8d4cfd1ba10,Place Jacques Bonsergent,10010,1,21,22,11,33,"[48.870948218595, 2.3612049221992]"
2026-04-17 05:36:08,e87066e7268c15a37364ef4936f88c78f1822025,Chartres - La Charbonnière,18107,13,2,15,18,34,"[48.8847601, 2.3534657]"
2026-04-17 05:36:08,37ce8f883c893aaa2de731c9368769f576179d83,Saint-Maur - Roquette,11023,15,29,44,1,46,"[48.858688774063, 2.3835539945715]"
2026-04-17 05:36:08,2df9b8fe8be1fb477176276e9f1af75e8614fb8d,Sablons - Georges Mandel,16108,2,1,3,35,38,"[48.863875, 2.28189]"
2026-04-17 05:36:08,955da1ebeb8caa08cbb631017d443257de65a956,Liège - Moscou,8010,1,0,1,14,17,"[48.8795431, 2.3264628]"
2026-04-17 05:36:08,9a6763aa46f9e5b349bd82d185917835edfc1332,Récollets - Square Villemin,10016,2,2,4,13,17,"[48.875034655883944, 2.359801238597928]"
2026-04-17 05:36:08,7f9e3ba2eb60ff31f8773c1e0824ba6d2305e88b,Charles de Gaulle - Beauté,41302,22,6,28,20,49,"[48.83649602312711, 2.479562651149885]"
2026-04-17 05:36:08,3459f7aa92b21019519fa244c06e698a7828508a,Cimetière de Montrouge,14020,3,5,8,49,58,"[48.821466904768, 2.3215785772007]"
2026-04-17 05:36:08,ab8e7ab178e6366a42af4746c92be75f97df2aca,Henry Farman,15042,0,2,2,14,16,"[48.83372430280548, 2.2713854536414146]"
2026-04-17 05:36:08,0f828073ee1ea406f1f06422488ec7c42a38ff8e,Pajol - Place Herbert,18011,28,4,32,3,39,"[48.8927825, 2.3635598]"
2026-04-17 05:36:08,78243b05fb0fe729badf1ddf39cf88ec7579b1c7,Roger Salengro - Fontainebleau,42706,4,3,7,18,25,"[48.814548697325, 2.3611663654447]"
2026-04-17 05:36:08,4739b2cd5ce2cfc843e1b205300e4b93638cfd01,Marne - Germain Dardan,21212,4,4,8,14,22,"[48.81217465201, 2.3035024699104]"
2026-04-17 05:36:08,8c73ae41608f5ba183254102f150fcdcf7fd2154,Carducci - Place Hannah Arendt,19120,11,0,11,15,27,"[48.877436681515796, 2.3860743641853337]"
2026-04-17 05:36:08,8acedec695fbcfb4a7ffd9f0e7d20e1706fd2275,Pyrénées - Emmery,20042,5,0,5,35,40,"[48.87202880542, 2.3918598091484]"
2026-04-17 05:36:08,33de8e3b739712e8bab0d1b2dc7b7c4f74e0c9b9,Schoelcher - Raspail,14003,0,16,16,33,50,"[48.83681733526843, 2.3312794080411474]"
2026-04-17 05:36:08,1586ff49ef0002ccb33d68e3e7507915dbee3960,Square Simon Bolivar,19101,10,2,12,12,24,"[48.875089888322, 2.3826304078102]"
2026-04-17 05:36:08,75ff7dfc353dfcef0636d27b43dc66e57d246f5e,Paul Bodin - Clichy,17204,11,12,23,9,33,"[48.892594758409, 2.3171403311203]"
2026-04-17 05:36:08,436612d4a26e9f095ba81d0561677a98448ea118,Porte de Vanves,14138,5,2,7,25,32,"[48.828012849445, 2.3056878894567]"
2026-04-17 05:36:08,57edc45cce2ec79ab2bad835fc242de9ed9cae9d,Cimetière de Fontenay-sous-Bois,41209,7,0,7,7,15,"[48.84706173362218, 2.4787822365760808]"
2026-04-17 05:36:08,ea1ec1ce8768773628c286e62c6c1d1916c434e0,Rocher - Laborde,8017,0,0,0,63,65,"[48.87590240712654, 2.322616316378116]"
2026-04-17 05:36:08,4fee3d0e691501b642a1a5f43680cbd398ea735c,Marc Sangnier - Porte de Vanves,14106,4,0,4,17,21,"[48.825218683556734, 2.3107116669416428]"
2026-04-17 05:36:08,5b73d0bf193fb7837d9fec699e9ea44240f0c097,Etienne Jodelle - Saint Ouen,18046,7,1,8,23,33,"[48.88794016394694, 2.326124420314341]"
2026-04-17 05:36:08,a78eb6641d85e6f7287f0a1e29c79f1a55f96c3f,Cambon - Rivoli,1020,2,2,4,33,40,"[48.866143390992, 2.3251800647137]"
2026-04-17 05:36:08,b24f818577e38755512f99bb9d22c7deb73956fe,Chabanais - Petits Champs,2111,2,2,4,26,30,"[48.86703740186721, 2.336716018617153]"
2026-04-17 05:36:08,f78d19e50212b2a95c8a630cb388b58dd5363588,Bertie Albrecht - Hoche,8054,1,0,1,31,32,"[48.87614039826388, 2.301303138307601]"
2026-04-17 05:36:08,4ba9ac9ad632a5b669840bc803c12a57145f1914,Place de la Reine Astrid,8045,2,1,3,52,58,"[48.864920982538, 2.3025491823859]"
2026-04-17 05:36:08,5bbc2a18f67853a435250cd95ac35aad47b22c09,Place Marcel Cachin,42014,5,24,29,2,32,"[48.81411442356866, 2.39090770483017]"
2026-04-17 05:36:08,1ecae8ed0096674a80e88cda1e0a968878add9ef,Hôtel de Ville de Boulogne Billancourt,21005,3,10,13,12,26,"[48.834958851668, 2.2416803240776]"
2026-04-17 05:36:08,44dfb79a43069b39d4fcd66601c01fc2016991c0,David Weill - Parc Montsouris,14124,1,2,3,19,22,"[48.821092374256104, 2.333725690841675]"
2026-04-17 05:36:08,5532d3b012aa7e531edab0c4f200588e12f191cd,Repos - Cimetière du Père Lachaise,20131,5,2,7,26,33,"[48.859358523593, 2.3896131366845]"
2026-04-17 05:36:08,414de80050c0c6368b67bdbc46017d4aac746ccb,Hoche - Jean Lolive,35010,8,6,14,9,24,"[48.891102392008, 2.4028435349464]"
2026-04-17 05:36:08,2b2963625a152ddf6689fc6d7cfcffb515c469b8,Lakanal - Commerce,15034,4,47,51,0,53,"[48.84442462786544, 2.294059172272682]"
2026-04-17 05:36:08,79c2dec49fc86d6343538755a596b5056777cb81,Karl Marx,48010,2,11,13,2,16,"[48.784527937293184, 2.3646667979455587]"
2026-04-17 05:36:08,7a2c132bc3c4237badab11c5d650b241385947c4,Tertres - Fontaine,22203,11,0,11,16,28,"[48.787553654715644, 2.306235730648041]"
