Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-25 04:17:17,023bf34d9ae8b4e8d714ed9a91301fa1cc8d9793,Jouffroy d'Abbans - Villiers,17021,5,0,5,28,34,"[48.884215547037, 2.3056533560157]"
2026-01-25 04:17:17,7c98649cce20c60e600f35cf9f4e2ad40cb73280,Gare RER - Canadiens,43403,6,4,10,29,40,"[48.819659244971, 2.4644082766769]"
2026-01-25 04:17:17,80e81c3f245e06d107a02cef8a719ea188cfd6dd,Archives - Pastourelle,3007,6,7,13,14,28,"[48.8623615, 2.3595041]"
2026-01-25 04:17:17,4a0730fb496c2b00f98773a9c29a15d23ed41b1e,Résistance - Parmentier,31020,11,1,12,23,35,"[48.85965138131299, 2.436705082654953]"
2026-01-25 04:17:17,4cf50b76b09fa103dffaf97d721062b892067964,Parc Floral du Bel Air,12166,4,2,6,18,25,"[48.839285711865735, 2.438560165464878]"
2026-01-25 04:17:17,1cffcedf0c9d163b27ab1692aeb20aa4feff174a,Place de la Division Leclerc,22603,5,0,5,29,34,"[48.793824988636516, 2.2731140430551027]"
2026-01-25 04:17:17,079da5d77347491f16c845ab1747917893ada9c7,Cardinal Lavigerie,12113,6,9,15,31,46,"[48.832934193699835, 2.402636749399156]"
2026-01-25 04:17:17,7a549f62617018bd2e84ce927b7773bd40fd9d3e,Belfort - Victor Hugo,21119,11,8,19,3,24,"[48.9018492, 2.3172724]"
2026-01-25 04:17:17,53f689b5f78d7ccc2022992a97c846bbfe02105d,Belles Feuilles - Place de Mexico,16010,6,2,8,15,23,"[48.865804746474, 2.2829206287861]"
2026-01-25 04:17:17,87740bc314989a1b432ca2d132bdb6a0710a52f9,Jules Guesdes - Carnot,32020,8,6,14,0,16,"[48.93828169931872, 2.3508992046117783]"
2026-01-25 04:17:17,35b208cd01ebded9bb1032ab48f96c4f7b38b31a,Victor Hugo - Gare,27006,3,2,5,16,22,"[48.923133952658, 2.2600970417261]"
2026-01-25 04:17:17,a1d95f46f88458a5af1dd567c14ec19d467f83ae,Place André Malraux,1015,5,12,17,17,37,"[48.863925158727, 2.3356226831675]"
2026-01-25 04:17:17,7aa47e2b031c2d492c76bd950aad01739169aa64,Les Halles - Saint-Eustache,1008,2,15,17,15,32,"[48.86362695901683, 2.342623919248581]"
2026-01-25 04:17:17,6263b929440b43c20e7ed5a4c4f1a37bc86f2ade,Coquillière - Louvre,1024,3,11,14,6,21,"[48.863795909662, 2.3425736278296]"
2026-01-25 04:17:17,cdb662eb8dde6cdbce09246827223d7b8a506ec3,Porte de Pantin.,19046,1,2,3,29,33,"[48.889199725577, 2.3950181901455]"
2026-01-25 04:17:17,fb6407675e16c49a858576d84395e61edefca96c,Saint-Marc - Feydeau,2102,3,5,8,28,37,"[48.870326843044, 2.3418715826353]"
2026-01-25 04:17:17,29670ee3306b3318dadbac834add226724ab3141,Bréa - Raspail,6007,5,7,12,12,24,"[48.842738478258, 2.3297942217634]"
2026-01-25 04:17:17,258dfc99e7997e62841832d1ab422e99fe277c14,Les Blagis,23301,9,17,26,1,27,"[48.785205, 2.302526]"
2026-01-25 04:17:17,2dbbeae248bac7e9cbfee00d4e78d9c747a64b0a,Youri Gagarine - Commune de Paris,44008,15,11,26,7,33,"[48.782427463041, 2.3939734697342]"
2026-01-25 04:17:17,0faed437215ce8492e57f7883e36374f8fa9866f,Silly - Louis Blériot,21011,1,9,10,13,23,"[48.83219045374266, 2.2340199351310734]"
2026-01-25 04:17:17,85b401eceee153511807d783fa04d490765beb21,Stalingrad - Henri Luisette,48012,1,0,1,25,26,"[48.78363092456589, 2.366935946761926]"
2026-01-25 04:17:17,35f789652d272f807868c699dfffa7b7a8f62adb,Sorbier - Gasnier-Guy,20010,0,0,0,33,34,"[48.865217631011, 2.3936596512794]"
2026-01-25 04:17:17,7bac5a550e8874c9115309b1d01ef71c94f50d6b,Gare RER - Maurice Grandcoing,42022,7,27,34,3,37,"[48.813881, 2.392429]"
2026-01-25 04:17:17,c324d9f18d7c702483a9091afec5d811743f0cea,Dutot - Place Alleray,15018,11,2,13,43,56,"[48.836826091766, 2.3071701095578]"
2026-01-25 04:17:17,2d4570626a7d3a7e513f83094f23b92a4494e119,Strasbourg - Saint-Denis,10166,5,2,7,8,16,"[48.869601642433, 2.3542908579111]"
2026-01-25 04:17:17,74be1e708184bf5c85c17906981f4ad023e5e88f,Mairie,32605,1,0,1,18,20,"[48.87914304162, 2.4163350908311]"
2026-01-25 04:17:17,7d0c8df2ea4870d73a2f6d2e3abca68664c7b2c5,Mariotte - Batignolles,17202,2,1,3,17,20,"[48.884571659595, 2.321469503475]"
2026-01-25 04:17:17,6102b0338b995e8e02c300bce5ab9ea57fd3eab5,Londres - Europe,8202,4,1,5,21,27,"[48.878618556803, 2.3248164693922]"
2026-01-25 04:17:17,10c5c2a6f8f063bcafc49b4139622fa84bd2bf49,Stade de France - Francis de Pressensé,32011,8,9,17,27,44,"[48.919141953558, 2.3620655760169]"
2026-01-25 04:17:17,2ea4f47bbd3d8812c79e6121c49ce5af91e6650b,Jouffroy d'Abbans - Malesherbes,17020,5,6,11,15,27,"[48.8850134, 2.3070717]"
2026-01-25 04:17:17,c3b0fcc0b0455c8b4efe963657d50b5ca7ab4c0a,Béranger - Félix Faure,23206,4,0,4,22,28,"[48.80404828621485, 2.2848263373723436]"
2026-01-25 04:17:17,04a208c71343939f686f04d4313ec432d81105f3,Bichat - Grange aux Belles,10202,2,18,20,9,30,"[48.873688, 2.365015]"
2026-01-25 04:17:17,971c5b5fe7eb177e8bedc199ffede163ec9b5eba,Stéphanie Bouvard - Gambetta,42030,12,13,25,4,30,"[48.814548138856, 2.4024386957288]"
2026-01-25 04:17:17,afe26b97858616eb0f6503c103d16297b188e1a3,Riquet - Marx Dormoy,18010,15,7,22,13,36,"[48.89021003702, 2.3601756244898]"
2026-01-25 04:17:17,2fbcdf5da60543cfb61a0e8d046802ac3a094472,Martyrs de Châteaubriant - Jean Grandel,51008,9,9,18,20,38,"[48.951432, 2.211214]"
2026-01-25 04:17:17,189380683757494b377640454b76d832e80f5ebd,Place du Maréchal de Lattre de Tassigny,21704,4,20,24,3,27,"[48.821707715257055, 2.2853431485432423]"
2026-01-25 04:17:17,1dd529e3097dd3cde5a5a561fdbe0f32c42503c4,Chevaleret - Louise Weiss,13015,4,19,23,11,35,"[48.832586513351, 2.37121138812]"
2026-01-25 04:17:17,18884a48fe23669b5f595cf4402feec988e23c6e,Bons Raisins - Voltaire,25007,11,6,17,6,24,"[48.87282451461399, 2.1947155570850896]"
2026-01-25 04:17:17,fb9ffe7e11cd76a98051bc9092966731fba7b6c6,Manin - Secrétan,19114,7,0,7,13,20,"[48.8791665, 2.3787959]"
2026-01-25 04:17:17,7a28a63064b32dfe57f5a5205bea406d7ff8a5dd,Place Denfert-Rochereau,21002,2,8,10,10,20,"[48.843252536286684, 2.245987951755524]"
2026-01-25 04:17:17,914beadbc6446e23c1d587a88b6e317b8526f241,Edith Cavell - Volta,24005,9,2,11,21,33,"[48.901616564286975, 2.269354350864887]"
2026-01-25 04:17:17,aef88d5667b539d5f61c806a012d4d8dfa2ecf5f,Mairie de Rosny-sous-Bois,31104,17,4,21,7,30,"[48.871256519012, 2.4865807592869]"
2026-01-25 04:17:17,b705e8cecb817edd6a904b068cecb2b9a174c360,Gobelins - Port-Royal,5027,4,35,39,1,40,"[48.837135900263, 2.3515201359987]"
2026-01-25 04:17:17,1607ced542b62ecab787ddf45b57c4b6430960e3,Maxime Gorki - Paul Vaillant-Couturier,48006,1,0,1,19,20,"[48.79673508795443, 2.3683342337608337]"
2026-01-25 04:17:17,9ac4d2a9617cf5529539e8881400cae395855452,Euryale Dehaynin - Loire,19117,5,0,5,24,30,"[48.886248917304805, 2.3774591088294987]"
2026-01-25 04:17:17,e4184259f4de4fb280d71a618d4e3dfe04b32c6d,Dôme - République,21022,5,18,23,1,25,"[48.832681, 2.250257]"
2026-01-25 04:17:17,68715f571b3e6e0a8654016a3094d2786d5851e9,Pyrénées - Cours de Vincennes,20003,4,1,5,16,21,"[48.847796779935, 2.4061721563339]"
2026-01-25 04:17:17,36f15447fe6fe7a29cc27bc64059ca4cfcbdd01b,Place de la vache noire,41103,9,0,9,15,25,"[48.81040517059777, 2.327060401439667]"
2026-01-25 04:17:17,29a7bd97b3703b1ec66c126944f5dddfbd5618f2,Félix Faure - Convention,15069,6,36,42,1,44,"[48.841249336041, 2.2883866008495]"
2026-01-25 04:17:17,92d9e6690dd41bbb04bc809b986e5ba1f092fe31,Place Eustache Deschamps,42303,6,11,17,2,20,"[48.793855, 2.336637]"
2026-01-25 04:17:17,dfd6c75a4e57987be82dc271e09879e712c6ca1c,LCL Campus - Place Oscar Niemeyer,48002,5,6,11,26,37,"[48.805342480621576, 2.363983690738678]"
2026-01-25 04:17:17,68018d8d8df7bf672e196ceea08956ace99464b4,Général De Gaulle - Vivien,41605,9,1,10,12,22,"[48.83607420090204, 2.4189166724681854]"
2026-01-25 04:17:17,5611789749467c9d7e8d1f1fe13425dc28686838,Moscou - Edouard Vaillant,30003,5,8,13,17,30,"[48.90755810177, 2.4689837335263]"
2026-01-25 04:17:17,1d9dddc968ddf03948201d1d5f19651f1c1bfde4,Guillaume Tell - Parc Henri Barbusse,35013,3,2,5,15,20,"[48.88958925894009, 2.4198862910270695]"
2026-01-25 04:17:17,5eee664d6cb5693533087a89ea5b2523363c0740,Pyrénées - Charles Renouvier,20020,0,3,3,25,29,"[48.86095933229224, 2.400421852042113]"
2026-01-25 04:17:17,f3f043e4ee40dede3a884d2576d9694ccec53c98,Hector Malot - Daumesnil,12008,3,40,43,10,54,"[48.84693552991762, 2.3770876228809357]"
2026-01-25 04:17:17,88ccb41ec71e176ba7b4a0f17e9c422605690a4d,Pierre Joseph Desault,13120,3,13,16,3,19,"[48.82110230800372, 2.378775402903557]"
2026-01-25 04:17:17,be30c46f40f66cd39ac73341e251f810a1a0d616,Dom-Pérignon - Gravelle,12119,9,5,14,36,50,"[48.825481574435, 2.409880310297]"
2026-01-25 04:17:17,fca9a209f495f30f735bb11aaa0566cd2f35490a,Mairie du 10ème,10009,3,14,17,2,19,"[48.872089449907, 2.3575825989246]"
2026-01-25 04:17:17,657dfe6833b205a08d83aaed5a58dac7c767fddc,Port Royal - Hôpital Cochin,14004,2,1,3,19,23,"[48.838608030238, 2.3406994164846]"
2026-01-25 04:17:17,bc7a6813292effe32108010ed11d4821e52d869e,Hôtel de Ville de Vincennes,43007,3,3,6,21,27,"[48.84827609706963, 2.4398955702781677]"
2026-01-25 04:17:17,44ba3bd4c23fa901a6cda35dc9595bccdf0b47a6,Dominique Pado - Croix Nivert,15050,2,18,20,1,22,"[48.83648798164934, 2.2897250577807426]"
2026-01-25 04:17:17,ef4e3e4077396a8a272c4208a2475b6da2b93fbd,Olympiades,13036,5,1,6,30,36,"[48.826764665199, 2.3650860786438]"
2026-01-25 04:17:17,f85e0005a248c793dd8b8fe8b6cacc0267b9342a,Alexandre Dumas - Place de la Réunion,20013,2,2,4,40,45,"[48.85533710742046, 2.3997703687646292]"
2026-01-25 04:17:17,89f1d2282ab1870a00f45e4eab7d931b76407a30,Saint-Séverin - Saint-Michel,5033,1,14,15,14,30,"[48.852731305488, 2.3440927639604]"
2026-01-25 04:17:17,fb1ec5bd4e1998c19af79fb702a7a9c6fe07b8db,Ancienne Mairie - André Morizet,21023,2,22,24,1,25,"[48.838311, 2.234077]"
2026-01-25 04:17:17,a1f22ec909d1e30c37e5ea4d0f4715624f244d98,Lavoisier - Missak Manouchian,31105,2,1,3,15,18,"[48.86286468896063, 2.495676465332508]"
2026-01-25 04:17:17,094e43579d16a23b7ec9453c1842a10cf8faa5af,Général Leclerc - République,22701,10,8,18,11,30,"[48.915885074177, 2.2682306702811]"
2026-01-25 04:17:17,25c0f8169bc744b29b8067d51089a07c4d9ee379,Mairie de Bagnolet,31701,17,1,18,9,28,"[48.868421318555, 2.4179587885737]"
2026-01-25 04:17:17,65abd1f996b5aa159e75563630faa9afc143548b,Charonne - Alexandre Dumas,20014,5,0,5,29,35,"[48.856077415056, 2.3948693275452]"
2026-01-25 04:17:17,6a58640ee328ebe3580e31b73b8e40ec00ac05d6,René Coty - Place Denfert-Rochereau,14005,3,4,7,29,36,"[48.833056477316, 2.3329411447048]"
2026-01-25 04:17:17,a0077532fd624a86e6ba2207f51b5116f80f0af6,Gambetta - Tourelles,20110,2,0,2,18,20,"[48.875337902264, 2.4059921130538]"
2026-01-25 04:17:17,5a5c763269ddc9d4a4c562b39dc346cb68cd41b4,Rome - Provence,8007,5,3,8,22,30,"[48.874230055580306, 2.325570111724113]"
2026-01-25 04:17:17,6bdaef3e0e4a9f52dd7d0bc44a08b16a2b8ea6c3,Gabriel Péri - Place de la Libération,21218,5,0,5,13,18,"[48.819828421929, 2.3117361743705]"
2026-01-25 04:17:17,43e4ba5d6f05e318a920336ab122dcb3e8528f80,Guy Môquet - Compoint,17006,13,7,20,14,36,"[48.89213559044868, 2.32321947813034]"
2026-01-25 04:17:17,d8ce19af97b19eff85d7766c954525a21caa8171,Championnet.,18101,0,2,2,20,22,"[48.8953643, 2.3498166]"
2026-01-25 04:17:17,54c5ce02d38bcd07ed6e449c0414772dbf9d89df,Philippe-Auguste,11016,2,1,3,45,48,"[48.851853488265, 2.3932945355773]"
2026-01-25 04:17:17,073aa5447341c59817e4eee54e375928ac8f9b7d,Bois de Vincennes - Polygone,12122,1,0,1,50,51,"[48.83544491617421, 2.431421081436563]"
2026-01-25 04:17:17,fa711d5ba95cf17c84f7844287551c3c43694882,Arthur Auger - Jean Jaurès,21205,3,1,4,22,26,"[48.813736445585235, 2.3069277405738835]"
2026-01-25 04:17:17,2a0095305b58758b59fd3226f25c92c859b23caf,Passy - Place du Costa Rica,16023,4,1,5,28,33,"[48.8584893, 2.2839655]"
2026-01-25 04:17:17,d6dc5e61503e455adf13ea85d2840f0801f37d76,Pasteur - Cotentin,15114,4,0,4,29,33,"[48.8389284, 2.316356]"
2026-01-25 04:17:17,7521a94bad66bf7ea95fdd1146687817d07a2a6e,Lorraine - Jean Jaurès,19014,4,2,6,12,19,"[48.8863865, 2.3825772]"
2026-01-25 04:17:17,7389d27cd0c73c12de6bbfdf94a28fb4a824d68e,Guillaume Bertrand - République,11028,8,3,11,27,38,"[48.863825174341, 2.380906377155]"
2026-01-25 04:17:17,53e1d0c0bf885276e51102c601a8bd45fa353f4d,M.- A. Lagroua Weill-Hallé -  F. Dolto,13055,8,8,16,54,74,"[48.828595283857425, 2.380220606266108]"
2026-01-25 04:17:17,8425962caf8f2062100b87728a00fe9812e08231,Hôtel de Ville de Rueil-Malmaison,25002,7,8,15,2,20,"[48.878194, 2.181724]"
2026-01-25 04:17:17,8f732f8aaf4f80b2e7a4db03aa13f906de05847e,Crimée - Ourcq,19001,7,7,14,41,56,"[48.894104140316, 2.3729460884673]"
2026-01-25 04:17:17,73b0f2624f3ab5efc2e4de30590a18cfc1256d73,Porte de Charenton,12040,10,4,14,51,67,"[48.831240105856, 2.3989107459784]"
2026-01-25 04:17:17,b55e20722efff14dc2f06f444ce8248d61ca4d66,Mairie du 20ème,20106,3,1,4,22,27,"[48.865302324275, 2.3990669846535]"
2026-01-25 04:17:17,c98fe6382d7df721cbd128cc81300621ac04fa20,Flandre - Ourcq,19007,14,4,18,11,30,"[48.89260159189023, 2.3790915682911873]"
2026-01-25 04:17:17,9d68cb3d0bce30a542ded3d3541c6f4a33e2972c,Geoffroy-Saint-Hilaire - Saint-Marcel,5105,3,11,14,1,17,"[48.83907826424974, 2.356877340669728]"
2026-01-25 04:17:17,158d55c0a24eba9a0f4157872d272a155300178b,Saint-Maur - République,11018,8,10,18,30,50,"[48.864185861455, 2.3783174157143]"
2026-01-25 04:17:17,309928174e32789b909d6414f0f62605bc7520f9,Commandant Charcot - Bretteville,22007,8,21,29,6,36,"[48.87530570765423, 2.2558460757136345]"
2026-01-25 04:17:17,503054d9a8d4e1e30ebef33ac03a08130aa313cb,Ivry - Baudricourt,13037,2,0,2,18,20,"[48.824695995415006, 2.363106073577468]"
2026-01-25 04:17:17,41ecffed51228c6bf3d7b672946053db1f02eafd,Lacépède - Linné,5031,7,9,16,38,54,"[48.8437035476636, 2.354651279747486]"
2026-01-25 04:17:17,f5aa33f439260b3e51346ba2648c98223b0c3bc3,Saint-Mandé - Docteur Arnold Netter,12017,12,6,18,35,53,"[48.84462585769668, 2.404946386814118]"
2026-01-25 04:17:17,5af02d83f6ed1a5e5afa18abf7603dd1a9421bc0,Paul Valery - Victor Hugo,16104,1,0,1,16,23,"[48.87137406080164, 2.2887128591537476]"
2026-01-25 04:17:17,1e99500c7ba27d805e7547bfd3106cbc1a25367a,Convention - Campus de Bobigny,30005,10,0,10,19,32,"[48.914920058264, 2.4172238067445]"
2026-01-25 04:17:17,f62456dc814f063f18936b2eca110b03be702531,Batignolles - Abel Truchet,17050,7,0,7,21,28,"[48.883103904582, 2.3238347490884]"
2026-01-25 04:17:17,2ccbbe2f3ed8eefef3bfc621dba409fb317d11c0,Alfred de Vigny - Place du Général Brocard,8044,1,0,1,31,33,"[48.87836138361425, 2.305254448220567]"
2026-01-25 04:17:17,b593ca356f484fcb9bdc4a18ad582edc6b54b20d,Fontaine du Tertre - Calvaire,21510,3,0,3,21,24,"[48.8702539, 2.2187778]"
2026-01-25 04:17:17,8ae43523d8cd94aa841c3a035cddc06c3daac1a7,Résistance - Romain Rolland,51007,7,3,10,18,28,"[48.950873482371, 2.2310190077797]"
2026-01-25 04:17:17,2ea41fb5ce2c6b225b62790478d08825f80f14d8,Place Tristan Bernard,17036,3,2,5,22,28,"[48.8794936, 2.2915423]"
2026-01-25 04:17:17,fb7816d849684b502b1a24fa8ed7af333a5aa63e,Place d'Italie - Soeur Rosalie,13008,1,0,1,51,52,"[48.831908520394, 2.3546943448098]"
2026-01-25 04:17:17,ed3f99bcd1618e29b2d4c3cf98ca62ea73aa7de3,Général Michel Bizot - Claude Decaen,12039,9,34,43,5,50,"[48.834812629825, 2.4009277881277]"
2026-01-25 04:17:17,d6ca3ac9b3db989be8dc651771cfb6fc31aa0e8b,Marcel Monge - Marcel Dassault,21511,2,23,25,20,46,"[48.86096384533371, 2.2246733296048142]"
2026-01-25 04:17:17,e9b38e5e89153f415ec975e4a8614061057a6a0b,Galilée - Vernet,8003,1,1,2,45,47,"[48.871715878697, 2.2985444962978]"
2026-01-25 04:17:17,9ce2c31ea5e1c995e436a66ba02cd57f5ca0b856,Place Jean Mermoz,22703,6,21,27,1,30,"[48.9220937, 2.2718348]"
2026-01-25 04:17:17,050dc9e3d26c7006446ca5a29f5a5705537e5b05,Ménilmontant - Père Lachaise,20030,4,0,4,36,41,"[48.863287291502, 2.3869940266013]"
2026-01-25 04:17:17,74661f1ffa4e26dbd1962feda6d3a126c99e981d,Hippodrome de Longchamp,16140,2,17,19,11,30,"[48.86413226532, 2.239905372262]"
2026-01-25 04:17:17,6ef93aa52771321453456296bdd6c507ec31c335,Payenne - Square George Caïn,3201,6,3,9,14,24,"[48.8578329, 2.3622643]"
2026-01-25 04:17:17,4b97b3850b743e2ba3d5d2d843a04477b44f0822,Georges Pompidou - Verdun,21508,2,11,13,12,26,"[48.875481, 2.232443]"
2026-01-25 04:17:17,1927b9b8a18ed16a7b05c4ed06ab7d2aa22c4798,Macdonald - Césaria Evora,19045,5,3,8,58,67,"[48.89883, 2.37933]"
2026-01-25 04:17:17,189e835d5b1b4205ca8e2b07cb762d273ff35496,Chevaleret - Tolbiac,13053,2,18,20,12,35,"[48.82941, 2.375934]"
2026-01-25 04:17:17,08bf511f7fa212619ffc2c8018288f6383fcdf5c,Epi d'Or - Chevilly,48011,1,1,2,18,20,"[48.781109786782, 2.3549050362061]"
2026-01-25 04:17:17,b21da3f336a2cf17ea800b7e209c1b5cf4adea98,Nungesser - Santé,41212,6,1,7,15,22,"[48.852335, 2.448967]"
2026-01-25 04:17:17,fcc1a4b9ca50d02cc7d425b7472e7a3acd3131f4,Musée d'Orsay,7007,7,44,51,12,65,"[48.859726157909, 2.3258604481816]"
2026-01-25 04:17:17,b547598e07aff1ecf029142d4ca3f1e4b5a8786e,Stalingrad - Barbara,22208,7,0,7,13,20,"[48.809223658808, 2.3175904558822]"
2026-01-25 04:17:17,4fce0e326fb57a986bad1b45b0e4b58d9519a222,Carpeaux - Place Jacques Froment,18018,3,7,10,9,19,"[48.8906542, 2.3309428]"
2026-01-25 04:17:17,49e4355d0870383e696f8d9764b41f54eeb87b84,Saint-Germain - Verdun,32305,3,1,4,24,30,"[48.882877330093, 2.4331868384644]"
2026-01-25 04:17:17,3a6beb44589ce06108502e8b328d0d0c100f0a4c,Jean Jaurès - Place du Dr Roux,22305,3,25,28,6,35,"[48.927567032796, 2.2947337017374]"
2026-01-25 04:17:17,d3ea4e3231b0cddf2750820c4355a7867a38a16c,Place Henri Dunant - Gare RER,22602,1,12,13,18,31,"[48.788093281931, 2.2909234046643]"
2026-01-25 04:17:17,66510584ca2dcf6f462b043b23c932dde2797356,Maréchal Leclerc de Hauteclocque - Marché Buzenval,25010,1,1,2,28,30,"[48.858446, 2.192077]"
2026-01-25 04:17:17,9fdbdab7bc93a0e113fcd5eabc83e23530cce951,Parc des Pierrettes,23205,13,0,13,10,23,"[48.7973062, 2.2909969]"
2026-01-25 04:17:17,cd749d7c40331deaae8424845ca27683e7754f6e,Guy Môquet - Jean Moulin,32023,10,9,19,8,30,"[48.940931521020836, 2.363948999931771]"
2026-01-25 04:17:17,ecea7bccbcf2e37116fc931b7a420f4c1d69b7cd,Avenir,23201,6,17,23,21,45,"[48.8103438, 2.3003776]"
2026-01-25 04:17:17,681903aac9083556a7fc54eb123e40aee7332443,Bastille - Biscornet,12001,2,44,46,15,62,"[48.851355779579, 2.369220033288]"
2026-01-25 04:17:17,42c9ec68dc8551bcbcd800e8bee28e6837841303,Charles de Gaulle - Les Sablons,22018,1,8,9,25,35,"[48.880987514929, 2.2715748726513]"
2026-01-25 04:17:17,95f08fcbb31d9f4346f734e2dc4303cb57057cbb,Gare Saint-Lazare - Place de Budapest,9035,12,7,19,23,44,"[48.877753, 2.327339]"
2026-01-25 04:17:17,e1b738f942d40c137f9d314be7d56755f858b88f,Hélène et François Missoffe - Emile Borel,17126,8,5,13,18,32,"[48.89990653843488, 2.321543991674844]"
2026-01-25 04:17:17,2fb460f950181ab7e8c0efd9b504a11d52c76bf4,Adrien Lesesne - Docteur Bauer,34005,18,3,21,7,30,"[48.90263867304635, 2.348248063431511]"
2026-01-25 04:17:17,a7c5ffeb29704628f306f805a71bc46fb5162c8d,Porte de Clichy - Place des Nations Unies,17127,0,37,37,3,40,"[48.896737263309504, 2.310542999196392]"
2026-01-25 04:17:17,4da443c513e010b478525b066b7c3c83e1f0930f,Henri Barbusse - Bourguignons,26008,15,11,26,6,34,"[48.91301722799713, 2.2734212270774417]"
2026-01-25 04:17:17,c5da1cee2bd09625099b1d61ed080a16ea8edc3a,Gare RER,31301,15,1,16,9,30,"[48.896280181078, 2.4581568985227]"
2026-01-25 04:17:17,039872fc20d207a5e730ed0096c167694aad1ffa,Place de la Paix - Abbé Saint-Pierre,21514,3,6,9,15,24,"[48.86462724459225, 2.2047570338469806]"
2026-01-25 04:17:17,07b09e8115ccd07c7147b32ed852223a21c5214b,Convention - Vaugirard,15052,11,37,48,14,62,"[48.837676822332, 2.2955869260203]"
2026-01-25 04:17:17,222b7dffdcded0beeb0b14c5e4c3f2935211ae06,Joseph Sansboeuf - Saint Lazare,8008,0,8,8,23,32,"[48.875315630653, 2.3229019716382]"
2026-01-25 04:17:17,f7135bdde3999304fa96fed8557fa514c66d1a8a,Choisy - Pointe d'Ivry,13205,2,0,2,22,24,"[48.822154170359, 2.3633708034878]"
2026-01-25 04:17:17,b825793d866b6a908aebdfd8be31f04f815bc5cd,Gabriel Péri - Jules Ferry,31202,7,4,11,12,25,"[48.926182814311, 2.3912295762525]"
2026-01-25 04:17:17,a45350040c910ab2496d572d625601dfda6903f1,Westermeyer - Paul Vaillant-Couturier,42004,9,31,40,0,25,"[48.819116181578764, 2.3966637253761296]"
2026-01-25 04:17:17,3f9c647352fce47aeaf1814e320020edef286ea4,Place De Fontenoy - Saxe,7201,0,1,1,17,18,"[48.850270554523, 2.3069813815839]"
2026-01-25 04:17:17,419de82c21264035a589fc97831094e36f6a8a20,Suzanne Masson,31201,18,8,26,10,37,"[48.923306888013, 2.3847292397611]"
2026-01-25 04:17:17,cfaa78901dd6a84e168f0de76ec2f4d9a6f72c42,Choisy - Tolbiac,13035,3,0,3,17,20,"[48.82591155587, 2.3602393269539]"
2026-01-25 04:17:17,574ca7110cdb0c1f2ac69b714300fb0756864ba6,Ney - Porte de Clignancourt,18134,14,1,15,10,25,"[48.8978867, 2.3458001]"
2026-01-25 04:17:17,135ab33b2d1044c55afb98859127f41f4d1f9db5,Halle Freyssinet - Parvis Alan Turing,13051,0,6,6,31,37,"[48.832846814471, 2.3711421713233]"
2026-01-25 04:17:17,2f1461b04e2569a3e884688dca746d7cb66fb55e,Pont de Suresnes,21501,4,9,13,4,18,"[48.867415092322, 2.2258946679617]"
2026-01-25 04:17:17,7da274307194ab24df441b8a686ba48092420519,François 1er - Montaigne,8038,1,12,13,40,53,"[48.866887649978, 2.3066755757207]"
2026-01-25 04:17:17,1157cabc6b67d99b718f4986df83ceabfc97f742,Rampal - Belleville,19204,4,1,5,12,20,"[48.873114661405, 2.3798409114805]"
2026-01-25 04:17:17,e3928e42f20fbd2686652d419c91ea78b39702c2,Saint-Jacques - Soufflot,5201,2,0,2,12,16,"[48.846280383395, 2.3430785379567]"
2026-01-25 04:17:17,41f4e179cd94a8278ed1b6d7dda58ace485e8876,Place Pigalle,18042,1,0,1,18,21,"[48.8827555, 2.3361566]"
2026-01-25 04:17:17,a867a4369a20f22c120b9a1430dea6d60cae0676,Jean Jaurès - Presles,35002,10,4,14,17,31,"[48.907134414988, 2.3960057280531]"
2026-01-25 04:17:17,758a4e67ad4b15986531bfcc970d1c3e499fdb6f,Colisée - Champs-Elysées,8039,2,4,6,11,24,"[48.870475399387, 2.3076190799475]"
2026-01-25 04:17:17,7f1035e04985a7396b23b87de20ccfe8c272caba,Montreuil - Voltaire,11012,4,1,5,29,34,"[48.850507011842, 2.3930755582745]"
2026-01-25 04:17:17,1f2da3fa09e719b40dee8ed5f4f8a2f87d284427,Vanne - Général de Gaulle,21213,17,1,18,7,25,"[48.815007, 2.328318]"
2026-01-25 04:17:17,7d137377c377852d00b9da29ee63fe25dba12cf0,Place de la République - Voltaire,11046,2,6,8,10,19,"[48.866830968942, 2.3654810339212]"
2026-01-25 04:17:17,97c9f4b6fc9bf49fbf53265b6dd130ca7ced606c,Place de la Nation - Taillebourg,11014,3,4,7,40,47,"[48.8488408, 2.3973043]"
2026-01-25 04:17:17,dfdda4f3e8880a2b01691f91235d65f20b33ccbe,Place de la Montagne du Goulet,15060,1,6,7,14,21,"[48.8443415, 2.2773844]"
2026-01-25 04:17:17,687d5b6aa86a942b92e66cac74afea3ce8dd732a,Richard Lenoir - Voltaire,11011,2,22,24,1,25,"[48.86164273878, 2.3727491497993]"
2026-01-25 04:17:17,0d8cdc1c521c06d5c02f93bc84eb73c2bcc7f44b,Fédération - Suffren,15105,2,19,21,3,25,"[48.852828153442, 2.2978776320815]"
2026-01-25 04:17:17,6f28032d5ba942f0b68f10a68ff28f0bdb0534fa,Mauroy - Cheminots,18205,11,5,16,16,32,"[48.897715198403, 2.357895075822]"
