Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-28 01:25:55,a6d1639188e2f3150bbbb56a4ff49d6ad59eb5a8,Commerce - Letellier,15123,4,20,24,19,44,"[48.84797660373612, 2.2966245196598805]"
2026-08-28 01:25:55,39ed58f5760cfd8c44002aba6de576b1b46e0387,Fessart - Château,21030,4,8,12,7,20,"[48.84245, 2.23989]"
2026-08-28 01:25:55,589c8fd862413aa516b5e6635aeadb572238dd37,Ranelagh - Maison de la Radio,16024,1,12,13,9,22,"[48.85293603169479, 2.280449643731117]"
2026-08-28 01:25:55,8bce4b62a65d102d45165b732e389a8a04f21886,Hôtel de Ville de Fontenay-aux-Roses,22604,4,0,4,30,34,"[48.790844603480856, 2.2871455930319455]"
2026-08-28 01:25:55,f463e6c65f519f4dc7c667bcb903a4ded27b0dab,Vanne - Saussaies,42305,15,0,15,5,20,"[48.786404, 2.338848]"
2026-08-28 01:25:55,94274285d5fd8612cbdb4462ef74f192fe620e69,Jean-Pierre Timbaud - Vaucouleurs,11032,0,20,20,27,47,"[48.867937, 2.377885]"
2026-08-28 01:25:55,20790a02fd9107533f9a38171ebe564bbb217a45,Vinaigriers - Magenta,10012,5,12,17,5,25,"[48.8731167, 2.3593052]"
2026-08-28 01:25:55,b0911bb8d1e1ddcbb3ed08c5d1e955ccd3e2d20e,Wurtz - Tolbiac,13048,8,16,24,3,28,"[48.82631195621, 2.344585955143]"
2026-08-28 01:25:55,b7b3c96f61867c5b19de0982e405ca6cf6a057ce,Pierre Lefaucheux - Traversière,21028,1,18,19,15,35,"[48.82435208303827, 2.2417913004755974]"
2026-08-28 01:25:55,bf1e48437e71d0977933e5b08cf4c134f2a68a88,Mairie de Romainville,32301,4,0,4,12,17,"[48.885109, 2.435679]"
2026-08-28 01:25:55,fc7ec456266d5f77fd6d497384200aa62c65e4e6,Amaury Duval - Gabriel Péri,21219,7,1,8,27,36,"[48.81718759671675, 2.323841750621796]"
2026-08-28 01:25:55,867e9b1aafbb7a3f769526834bdb61f2a4853d9b,Jean Calvin - Tournefort,5014,9,2,11,16,28,"[48.84158856925782, 2.348489575088024]"
2026-08-28 01:25:55,309e92ffabe7d8aac86d7093d8fe8a00002130dd,Gallieni - Lycée Charles Petitet,23902,2,25,27,15,45,"[48.927640283627, 2.3308986340524]"
2026-08-28 01:25:55,f7debd39ddf38b28bfe9c3cedae7aefa353763a7,Buzenval - Avron,20007,5,2,7,43,50,"[48.851617204999, 2.4015135973077]"
2026-08-28 01:25:55,1260164a7054623aa9eb56278a150cf6b222a5e3,La Motte-Picquet - Grenelle,15023,2,13,15,19,34,"[48.84858321339195, 2.299347817897797]"
2026-08-28 01:25:55,2a23947bea72898d72470d4b1a6c8aeb4c949873,Théâtre de La Garenne,22501,1,0,1,18,20,"[48.905658361454, 2.2345951981176]"
2026-08-28 01:25:55,00ba75b8b9cc6dcacf1f604195e38d8784d5aeb0,Place de l'Insurrection d'Août 1944,42003,11,18,29,1,30,"[48.81477852751594, 2.398074567317963]"
2026-08-28 01:25:55,ef452dc8f7232203ecfd931181a4f22c74fd8c97,George V - Christophe Colomb,8549,2,4,6,17,24,"[48.87046, 2.30104]"
2026-08-28 01:25:55,f73025276e6b20a8d491d92b8a42862ec7a3564a,Hôpital - Campo-Formio,13011,9,1,10,1,11,"[48.835405, 2.358218]"
2026-08-28 01:25:55,3658fe9a1024ddd5550a712eda685ca9186812c4,Daumesnil - Hébrard,12043,8,24,32,8,40,"[48.8429, 2.38474]"
2026-08-28 01:25:55,8a1687d5bc3e510ec5b96e767a4ba2e5ed0a97ae,Jourdan - Monticelli,14131,11,1,12,17,30,"[48.822032, 2.329095]"
2026-08-28 01:25:55,1d889a1123e3a868d0b918c23aaebfe44ab051fd,Porte d'Asnières,17023,15,4,19,17,36,"[48.89035817610495, 2.3036286234855656]"
2026-08-28 01:25:55,86475f87bf2745f21c99bc1d9c9358527b3d6799,Marché aux fleurs,4002,2,14,16,6,23,"[48.855258115391, 2.3473754525185]"
2026-08-28 01:25:55,72c14b928c67b49e91221120e56a16a6f493c79e,Mazagran - Bonne Nouvelle,10105,0,12,12,12,25,"[48.870047123655, 2.3511248454452]"
2026-08-28 01:25:55,6f593398b5a54100d91a407124a529beed0bb1b6,Raspail - Albert Schweitzer,42501,5,15,20,8,28,"[48.81031545, 2.34395871]"
2026-08-28 01:25:55,211e9804d2e588cf5bd3fa023019cb4294172ce9,Louis Pasteur - Albert Petit,22206,6,1,7,23,31,"[48.796261, 2.317289]"
2026-08-28 01:25:55,1202f100a3b473b4c89a85c6ffc0a37c8ec573ac,Charonne - Pierre Bayle,11021,0,3,3,19,23,"[48.858445054262, 2.3903981223891]"
2026-08-28 01:25:55,8b513b68e717a63781ec5849eeead0dca5199a90,Emeriau - Beaugrenelle,15030,2,65,67,5,74,"[48.84791249714942, 2.2843059897422795]"
2026-08-28 01:25:55,3eb2e9f19ad06fa8a701e8f273c5e0d3d19570bf,Gare de Lyon - Chalon,12007,1,11,12,33,45,"[48.845666194202, 2.3741452395916]"
2026-08-28 01:25:55,9ec32a2bdeee5777fb211ef9e144c9480a9f389e,Place de la Gare,47001,19,26,45,1,46,"[48.80253358011283, 2.4275037646293645]"
2026-08-28 01:25:55,c15e2b9e2cb8449c73f1dbe858dc96da43e5cc82,Italie - Jardin Joan Miro,13032,3,2,5,21,26,"[48.81990914045756, 2.3592948541045193]"
2026-08-28 01:25:55,410056adf27babfc615e56c4e896ebfb65b30ef9,Paris - Laitières,43001,4,1,5,17,22,"[48.846302741513, 2.4207553267479]"
2026-08-28 01:25:55,eda71f57cdc612a1d6f31076889723e28a79dc50,Batignolles - Beudant,8020,13,4,17,25,44,"[48.882164014664, 2.3198529705405]"
2026-08-28 01:25:55,d26e00c5cccbd4274a723e24c2ba2155baa94c7b,Cimetière de Montmartre,18003,5,0,5,38,43,"[48.886472466142, 2.3328901827335]"
2026-08-28 01:25:55,547af99ec7ff1de53ff16fd78111c70ae402b513,Berthier - Place Stuart Merril,17107,14,0,14,23,37,"[48.885927922355044, 2.2933450341224675]"
2026-08-28 01:25:55,77e965dd45cf44c9692e61a7c72ec41ec72ebf32,Pergolèse - Malakoff,16002,0,2,2,34,38,"[48.87521088779225, 2.2842781618237495]"
2026-08-28 01:25:55,445e09873a2eb574dfbeb0352e10428b16b6f401,Goutte d'or - Barbès,18007,6,3,9,11,20,"[48.885124323627, 2.3496962338686]"
2026-08-28 01:25:55,891e55c90e231df7c20b6e8e21a25fc767509018,Quai de l'Oise - Aisne,19128,10,2,12,17,30,"[48.8906231, 2.3833701]"
2026-08-28 01:25:55,78a7cd36156d6937b370fe3364d09f6ce44b3b27,Place Jeanne d'Arc,13044,6,1,7,29,36,"[48.829575, 2.369126]"
2026-08-28 01:25:55,26a995422a9cff1d56b7fa4a0d895e0ab928ea08,Monceau - Malesherbes,8037,2,5,7,31,38,"[48.8795079, 2.3145456]"
2026-08-28 01:25:55,cb33b9cca0725e1daf39be2383df48f1007f15b3,Place Edmond Michelet,4020,0,11,11,11,23,"[48.860134890542, 2.3500636965036]"
2026-08-28 01:25:55,f4d8076b6fc248f91e900fb8f01a70a0b45146ff,Emile Zola - Fondary,15022,2,39,41,1,42,"[48.847051143113745, 2.2953405976295476]"
2026-08-28 01:25:55,3384f4ff16466a5559f1e7aa2f419cd8a8d9172e,Place du 14 Juillet,22408,1,4,5,17,22,"[48.819266959525, 2.3011998832226]"
2026-08-28 01:25:55,3359ef543365b069a3e1a944b32b340e4bf68556,Estrapade - Ulm,5012,2,2,4,12,16,"[48.84512772828, 2.3454568170362]"
2026-08-28 01:25:55,2119935be6ac6ef14a8c70e6b27dc3f5b0909b2c,La Jarry - Place Diderot,43010,10,6,16,9,25,"[48.849726940367, 2.4520137906075]"
2026-08-28 01:25:55,c9f43d705bceb03a4b24a910fcd724d73838dccd,Charonne - Bureau,11017,1,5,6,41,47,"[48.854176, 2.396093]"
2026-08-28 01:25:55,0c07088679a573cf3a497aca7cb12fa0f43e1299,Place Lafayette,21306,5,25,30,31,62,"[48.829654975522, 2.2638675570488]"
2026-08-28 01:25:55,90d3c842c2dfa91a92a2e821b4554d4f64068d1e,Douai - Pierre Fontaine,9027,0,0,0,23,25,"[48.882291011481, 2.3332412168384]"
2026-08-28 01:25:55,9b89b71232ef7a24668a9989fa97295be9f3e9ff,Halles - Bourdonnais,1021,1,2,3,17,20,"[48.860448992575, 2.3460162431002]"
2026-08-28 01:25:55,1dccdcaaf76b1f1c77ea8a8fffb4575bf1e1e110,Charles Tillon - Cimetière Communal,33015,9,15,24,6,30,"[48.91844023641836, 2.3935630917549138]"
2026-08-28 01:25:55,259f23d76492be8537daf0f9a1171a846d111ee6,La Motte-Picquet - La Tour Maubourg,7017,4,14,18,22,40,"[48.856926701847, 2.3096215831203]"
2026-08-28 01:25:55,eeceec1a90756e593424271f627c52c8fc61d879,Delizy - Louis Nadot,35006,1,0,1,20,22,"[48.896212845581346, 2.4094578623771667]"
2026-08-28 01:25:55,c132c16309baebdbdaf8db7ae17d6fb5f8b0a517,Maréchal Joffre - Verdun,41205,13,0,13,7,20,"[48.85385, 2.470307]"
2026-08-28 01:25:55,69d094c62084d44e7d1223a4ac909a62eb42f9e3,Toqueville - Cardinet,17119,12,4,16,16,33,"[48.88490187110713, 2.3109393194317818]"
2026-08-28 01:25:55,abb90e1e8254ee717b2ccbfa83a2fcaf100c6059,Gérando - Rochechouart,9004,2,0,2,19,21,"[48.88294340845, 2.3464846238494]"
2026-08-28 01:25:55,1de87cdb3946235b79397c9e087a9868d00cfae2,Porte des Lilas - Faidherbe,32601,16,1,17,20,39,"[48.87861855668978, 2.4120327830314636]"
2026-08-28 01:25:55,b1bf507bbed6dfd4aa44f2e7304438308354d8c8,Suffren - Champ de Mars,15071,4,8,12,9,23,"[48.8547194, 2.2952168]"
2026-08-28 01:25:55,9141b54458253db06e89506cd93b54426b91c8e6,Fort d'Aubervilliers,33016,5,1,6,15,22,"[48.91502382370325, 2.4035281687974925]"
2026-08-28 01:25:55,a0912b3bc3961a18756a56bc8ee0317c90012684,Place Ginette Hamelin,12026,2,30,32,19,51,"[48.837853, 2.382064]"
2026-08-28 01:25:55,4e04dc9edb94aa29e92625d9205c2c627b37625c,Alexandre Parodi - Quai de Valmy,10162,2,3,5,18,24,"[48.879359419425, 2.3665961623192]"
2026-08-28 01:25:55,8476f3b0f0b23bf4e58ccacd700b5b30e383d77c,Saint-Germain - Ciseaux,6012,1,0,1,17,18,"[48.853305277595, 2.3344654618827]"
2026-08-28 01:25:55,bb40cc5eddf12ea3bcbf18ec32cf4b7812d88174,Gare du Stade,27005,3,1,4,16,20,"[48.9312676, 2.2603778]"
2026-08-28 01:25:55,acc764ecde4fbac3230e22412ced9dfcbf1aed00,Balzac - Olympes de Gouges,44016,18,5,23,5,28,"[48.778503324868, 2.4006786569953]"
2026-08-28 01:25:55,2c39e9184f07540954a8c9b951fbd1dd21ec0736,Arsène Houssaye - Friedland,8201,1,0,1,28,29,"[48.874510616163, 2.2994716674148]"
2026-08-28 01:25:55,e28f1d2f5e93e20b3306f2479bc9a449e6188fcf,Conservatoire de Musique,46003,5,1,6,19,25,"[48.770935866676, 2.4034014344215]"
2026-08-28 01:25:55,51e8e13d5b7f59787b10e143820e2b305b3d6c06,Lemercier - Cardinet,17111,3,2,5,18,24,"[48.890097168851746, 2.317377626895905]"
2026-08-28 01:25:55,df05021db2d52bca86babc527dc0af118b820e88,Londres - Place d'Estienne d'Orves,9102,0,0,0,24,25,"[48.876693805756986, 2.3305362090468407]"
2026-08-28 01:25:55,8f5fd63821622251f5cb53f84622ec125dbf1e88,Dunkerque - Trudaine,9006,5,0,5,6,16,"[48.88215166773376, 2.3463253676891327]"
2026-08-28 01:25:55,1991cd5e7a732d712cae5a5ba42be65d59638595,Joseph Dijon - Ornano,18030,5,4,9,26,37,"[48.89374453351521, 2.3476678133010864]"
2026-08-28 01:25:55,bba93958dbb86127613f54b71e64f40bc891ddd0,Place Nelson Mandela,92006,2,1,3,25,30,"[48.897874318180556, 2.2182820737361912]"
2026-08-28 01:25:55,29ca07ba30c802f2dd980520412718f37551ad14,Place Monge,5024,4,4,8,12,21,"[48.842761803051, 2.3524079471827]"
2026-08-28 01:25:55,172dedca2656a172ff191b652e07d6b9f0b907ed,Picpus - Louis Braille,12038,5,7,12,45,58,"[48.839988788912, 2.4005256685521]"
2026-08-28 01:25:55,598cba37b1beef625d4709aed4f424ab62730da8,Crozatier - Faubourg Saint-Antoine,12005,3,37,40,2,42,"[48.850440013405, 2.378901366211]"
2026-08-28 01:25:55,db0481a688336ad0db512c5c7dea6c7d29b7d5a2,Glacière - Soeur Catherine Marie,13516,5,18,23,16,40,"[48.829522989420596, 2.343570403754711]"
2026-08-28 01:25:55,4ef9616fda57fa6b4c5e890668e035d0415226a0,Rottembourg - Général Michel Bizot,12155,8,18,26,17,43,"[48.83787825992554, 2.4044052511453633]"
2026-08-28 01:25:55,965dc02d4325ac2f37e457cc92f0bdc4197dcf0c,Marché Saint-Quentin,10021,1,2,3,12,15,"[48.877356057652, 2.3545114456374]"
2026-08-28 01:25:55,e7fde3c0f6a00c3d3d8dd96af7e5f1c27d97a5bf,Constant Coquelin - Invalides,7202,0,8,8,22,31,"[48.848283157236, 2.315749520203]"
2026-08-28 01:25:55,36b34db5ee0a22151658ad07163b86a56cfe5c91,Buffon - Jardin des Plantes,5115,2,19,21,9,30,"[48.842668466104875, 2.3618587106466293]"
2026-08-28 01:25:55,14b450fc1d457a4d95a8724e2d140516f2d9841a,Lebrun - Colonel Fabien,44011,3,1,4,23,27,"[48.78266870733145, 2.381317801773548]"
2026-08-28 01:25:55,b2ec46c2e4807ef3e8a0e3ddf30a1862964cfa98,Charenton - Prague,12101,2,24,26,0,26,"[48.848175129981, 2.3763584494312]"
2026-08-28 01:25:55,da6658edd166c1d75262ddc106d0a864020929ce,Square Etienne Jarousse,21707,8,3,11,14,25,"[48.82485182597129, 2.2925933450460434]"
2026-08-28 01:25:55,9951748337da0ac35906ced59bbe5ab714e1b3d9,Gare d'Argenteuil,51001,17,1,18,20,40,"[48.947022436806705, 2.256898172199726]"
2026-08-28 01:25:55,3fea55010144c5a798b3ac3033e3352d4745fb10,Jules Guesdes - Général de Gaulle,21315,13,3,16,8,24,"[48.81930581291959, 2.278934195637703]"
2026-08-28 01:25:55,47b1552327d0b0db1039c3bfd3875c750c038ade,Cherche-Midi - Hôpital Necker,15006,20,11,31,5,38,"[48.84461063309956, 2.317914068698883]"
2026-08-28 01:25:55,2d5a90bc8699267a3f24ed95630ad2cf458d6379,Leredde - Tolbiac,13052,1,2,3,41,44,"[48.82887629664, 2.3744382709265]"
2026-08-28 01:25:55,5357aec028e16944979e3ac32dc4686be75d4698,Gare RER - Malleret-Joinville,41403,7,13,20,0,20,"[48.802936, 2.42531]"
2026-08-28 01:25:55,13fb756df2842abf3719a4df825c9bb3fc78a201,Condorcet - Turgot,9007,2,0,2,17,20,"[48.87985155789093, 2.345232367515564]"
2026-08-28 01:25:55,0542655e0139933fac6442b5e38bbd874cf9a4c3,Place Charles Michels,15127,4,31,35,1,37,"[48.846401, 2.28502]"
2026-08-28 01:25:55,0c05d9f3ad7f9115f4375b4a19c12468757d60d9,Benoît Frachon - République,20105,3,3,6,22,30,"[48.85230729014318, 2.415605485439301]"
2026-08-28 01:25:55,1d327d11c30e3bef257cb9703e951bba2138eb4f,Jean Jaurès - Jules Jacquemin,33103,12,2,14,9,24,"[48.88433053604843, 2.4082902455152104]"
2026-08-28 01:25:55,7cd3316462e5be4e9469c0732456b2c077a2317e,Place des Droits de l'Enfant,14011,30,9,39,0,39,"[48.8274804, 2.3319217]"
2026-08-28 01:25:55,0b0e1a348e245a4564f18abb624e4cfffd2e5f44,Porte de la Muette,16019,2,0,2,34,36,"[48.86302317841182, 2.2687188170157406]"
2026-08-28 01:25:55,8e54acdfa80fb3f95307e4c964eafd6695b5dfec,Lobau - Hôtel de Ville,4016,3,22,25,34,60,"[48.8562118, 2.3532536]"
2026-08-28 01:25:55,7ed0ec7b8d4ea48ff37f6deb208817341f6e4000,Bréguet - Sabin,11033,2,27,29,2,33,"[48.856931678257, 2.3706749462105]"
2026-08-28 01:25:55,e6fccbe86ffe1dbda2f4171227a6568266ba7ffc,Stalingrad - Rigollots,41203,20,7,27,24,51,"[48.84997403844251, 2.45557576417923]"
2026-08-28 01:25:55,d89e784b4e7e5fb367bc9d6537e0a7fced97c64a,Gare du Nord - Saint-Vincent de Paul,10033,3,1,4,19,24,"[48.880955741648, 2.3524305148385]"
2026-08-28 01:25:55,c4d543057ac23e5c39ac3b4358dc6879af9e330e,Université Paris Est Créteil,40006,14,3,17,23,43,"[48.787714467944, 2.4461909509055]"
2026-08-28 01:25:55,2e4a95df064eacb9d7fe125cd7087b442d2226c5,Porte de Bagnolet,20022,5,1,6,27,33,"[48.864707139122984, 2.408344637349607]"
2026-08-28 01:25:55,d2f67539b4ff5c8f7daa7d74f0fccfd912810762,Plantes - Moulin Vert,14026,8,2,10,35,45,"[48.83005755305626, 2.3232302069664006]"
2026-08-28 01:25:55,b61ac190da9d68356b4582575c365cc8c9cffd2c,Flandrin - Longchamp,16012,7,2,9,33,42,"[48.86877849178477, 2.274354539176829]"
2026-08-28 01:25:55,7ac3d3e8ece14a645ce6d52f0307e86dc200cada,Charles Frérot - Albert Guilpin,42505,6,24,30,0,30,"[48.8155839183714, 2.3505029082298283]"
2026-08-28 01:25:55,3933ed965c3c10e5b335143f0a2e7b3f89a5f037,Claude Vellefaux - Hôpital Saint-Louis,10032,3,12,15,15,32,"[48.872859139003, 2.3700717069851]"
2026-08-28 01:25:55,9c2c05fbc3344bc96470f99bd054638e0b55d16d,Place de la Nation - Picpus,12015,4,10,14,22,36,"[48.846821681548, 2.4001130461693]"
2026-08-28 01:25:55,80ad6caca1c6d054e1df0a6d9c7d56a8868c00aa,Maxime Gorki - Louis Aragon,48004,4,0,4,16,20,"[48.78909814728443, 2.368387877941132]"
2026-08-28 01:25:55,f4aa125d41ec56ec23537694db2caff2d1151d2e,Edgar Quinet - Gaité,14001,0,0,0,26,27,"[48.841160928966, 2.324595451355]"
2026-08-28 01:25:55,ca32ec54573878066229acbf9525698211714023,Gare RER les Grésillons,26004,14,7,21,1,22,"[48.919898633572764, 2.31458459136273]"
2026-08-28 01:25:55,217236c1e5ca65da26b2c4f02b3df827767bd48c,Square Claude Bernard,19110,5,4,9,20,30,"[48.89876016219984, 2.375325746834278]"
2026-08-28 01:25:55,5f8f97df84c18dbb1ac2c809b21e7971a896bd5a,Henri Ravera - Gabriel Péri,22201,20,2,22,8,30,"[48.79722273833844, 2.302115857601166]"
2026-08-28 01:25:55,22d5f72389982f7c859120a9dacdb0c5acd0e7bf,Jules Vallès - Charonne,11112,5,17,22,1,23,"[48.854284379935, 2.3847674578428]"
2026-08-28 01:25:55,6e0b0cc6c5645912b6a1417930eec2cda0333d8e,Crevaux - Bugeaud,16105,13,16,29,1,31,"[48.87080942867, 2.2811490076919]"
2026-08-28 01:25:55,0df6db32cd7d720cb6499709eb6216c278c0643c,Diane Arbus,18202,3,5,8,30,38,"[48.898800717199, 2.3524022474885]"
2026-08-28 01:25:55,253f9d4183c2d62737a2a442e8f0b057c2dd56c9,Camille Risch - Paul Armangot,44014,6,0,6,18,25,"[48.774703, 2.373685]"
2026-08-28 01:25:55,30eb0a3379a71383387d9b0d5784c60f632f0a73,Turbigo - Française,1007,1,1,2,14,16,"[48.86358858111446, 2.3477794602513313]"
2026-08-28 01:25:55,6e9dcfec9e2b722dc48970969fd16ea49054f618,Cité Vaneau,7012,2,3,5,21,26,"[48.8542210666207, 2.319614924490452]"
2026-08-28 01:25:55,f20cfe75bf23339041081bd1a7d8e5ac9173a018,Pyrénées - Avron,20008,6,2,8,24,32,"[48.853246898211985, 2.405871044529538]"
2026-08-28 01:25:55,315259c831485da1362c91fd8bddd0934c639f46,Leibniz - Jean Dollfus,18034,9,3,12,18,32,"[48.896328348515986, 2.333390423834684]"
2026-08-28 01:25:55,644b4ed5ce490b5bec79c9b4e370fe45e90263ae,Jourdan - Cité Universitaire,14135,6,0,6,33,39,"[48.819897343156676, 2.3397007964124366]"
2026-08-28 01:25:55,7d1b292d73ab79176f10129db3723f045d8e1e94,Gambetta - Père Lachaise,20024,6,0,6,23,29,"[48.864295696165875, 2.398228667282044]"
2026-08-28 01:25:55,591eec8cd10176ca854bffe62bc8c08232610937,Niger - Soult,12156,7,2,9,14,24,"[48.84369906369085, 2.410361237220498]"
2026-08-28 01:25:55,2ffb921f5c1224edbf1323a0cbd5312550ac077c,Porte de Clignancourt - Ney,18140,5,6,11,27,40,"[48.899641123987095, 2.344321422278881]"
2026-08-28 01:25:55,0df94f00526d04d1c7bb9d512bda8d6f0363af53,Square Montholon,9009,0,15,15,4,21,"[48.876620377545024, 2.3457641154527664]"
2026-08-28 01:25:55,1e76a4502e8fea80e5895a1d3dd736a2917ff4b8,Herschel - Observatoire,6104,3,4,7,49,56,"[48.84342376221923, 2.3376645147800446]"
2026-08-28 01:25:55,3aa88a337079e26cc7b37f6cd2e4007094c563bb,Pergolèse - Marbeau,16102,2,21,23,4,27,"[48.873568706869, 2.2815125225299]"
2026-08-28 01:25:55,6c7aafc7646c9e9da8980461a3a28fa283deeb11,Place de la Nation - Charonne,20001,3,0,3,32,36,"[48.848364667777, 2.3997623859813]"
2026-08-28 01:25:55,1d73702ee161902d817b1fbb91db54cc3a046046,Emile Reynaud - Porte de la Villette,19010,11,10,21,0,22,"[48.90098953630053, 2.3887022584676743]"
2026-08-28 01:25:55,755142c71bae5a91d3fb046fb70b00b2362c8cde,Bargue -  Dutot,15132,11,10,21,0,21,"[48.837884, 2.308876]"
2026-08-28 01:25:55,f80c4acadefdccdf04f25f9b2e9ea05170ab9a0e,Place de l'Europe - Alfortville,41405,12,3,15,9,24,"[48.78913702405837, 2.4284800887107854]"
2026-08-28 01:25:55,f29e618691b00cf61a7992b22b8c2e1df7e83ba3,Pyrénées - Plaine,20006,5,2,7,5,12,"[48.85026702458, 2.4062821269035]"
2026-08-28 01:25:55,26698acb8fc13c16fae3d533546eaa6b64a0b455,Bourse du Travail,10011,3,8,11,5,17,"[48.868976638826, 2.3623438552022]"
2026-08-28 01:25:55,c72e94cafd25f09eabea1a756b33b898d6332a15,Gare de Bellevue,21953,6,1,7,13,20,"[48.8192404685572, 2.2295309230685234]"
2026-08-28 01:25:55,dd1beac483cb112af7e839231ad003f1365882d5,Maurice d'Ocagne - General Maudhuy,14137,16,2,18,12,30,"[48.82414282524159, 2.3158789426088333]"
2026-08-28 01:25:55,10fca2b9bc9f799994cfe8c8e51b0c307d7907d4,Sarrette - Général Leclerc,14019,3,1,4,16,22,"[48.825030852925, 2.3264128693982]"
2026-08-28 01:25:55,8093388d7f87bbb42cf52be6dc879489f2cc5c87,Turbigo - Réaumur,3011,3,14,17,13,31,"[48.865574047531, 2.3564198613167]"
2026-08-28 01:25:55,1edab77f2a58d67256d3b45fd6d5e9617d054eb2,Place de la Fraternité,31709,11,1,12,10,22,"[48.85716405838368, 2.422847449779511]"
2026-08-28 01:25:55,814c059212e7c925a6d0aa2169bb38fef09b488a,Dunkerque - Alsace,10027,6,3,9,8,20,"[48.879355, 2.358379]"
2026-08-28 01:25:55,084e28bb31ac33857390438721d817e749b8f7e6,Maine - Liancourt,14103,8,1,9,17,27,"[48.835064363954, 2.323731449974]"
2026-08-28 01:25:55,d3f9e96d124d5f94e86d04dcb893e5eac27515d4,Beaumarchais - Saint-Gilles,3001,4,41,45,6,51,"[48.8580378, 2.3679352]"
2026-08-28 01:25:55,eef904749e2e8bc28cf20bd4444aaa55e76679ec,Parme - Clichy,9037,3,3,6,18,24,"[48.881266424227, 2.3281970934506]"
2026-08-28 01:25:55,9fc55c7db1cc562db432565523dc4c656433a594,Sèvres - Général Leclerc,21026,2,16,18,12,30,"[48.830121559055, 2.2314262390137]"
2026-08-28 01:25:55,cf1a7204bfa99e49c9887230dfc34ecac1d7185e,Italie - Vistule,13209,1,1,2,22,24,"[48.823439332972, 2.3582062304047]"
2026-08-28 01:25:55,af166e386accda0f2ef0dbe18482510b61982d69,Saint-Denis - Réaumur,2003,4,5,9,20,32,"[48.8661116315789, 2.3507790675507594]"
2026-08-28 01:25:55,7d5c69362a1b7324ac8b7eddd52347586c43da84,Joffre - Aigle,22503,0,0,0,20,20,"[48.904033, 2.245096]"
2026-08-28 01:25:55,b21ec9a793af866ea68f7d6a46c599b7eb272bc3,Nationale - Vincent Auriol,13017,10,4,14,18,33,"[48.83252708397293, 2.362354410392119]"
2026-08-28 01:25:55,022c291ee38d7955c7bfe756fb9b14abdec1ba86,Adolphe Lalyre - Armand Silvestre,24006,18,5,23,17,40,"[48.90406266961591, 2.273416221141815]"
2026-08-28 01:25:55,36b8f290242d25de93d74761ac9bc1719b72f816,Bézout - Général Leclerc,14132,0,4,4,25,30,"[48.82884804502439, 2.3285973072052]"
2026-08-28 01:25:55,a626f4724157fcb7201f26e60b59f805a8af6e6e,Parc Roger Salengro,21110,5,25,30,5,35,"[48.905303858642, 2.31055945158]"
2026-08-28 01:25:55,cfaa88de2e80513b6e4f26822e22b892bca361af,Hôtel de Ville de Chaville,23702,10,0,10,10,20,"[48.80887149094033, 2.188134044408798]"
2026-08-28 01:25:55,39f40f1583d637e3aba9ae07778fc4e6eb450b75,Etienne Marcel - Montorgueil,2002,1,20,21,7,28,"[48.86450567259199, 2.3461959511041637]"
2026-08-28 01:25:55,9ad529534dccf79ca51628602cc3b09f711f474d,Lagny - Auguste Blanqui,31001,3,2,5,21,27,"[48.84922568052601, 2.4218603968620305]"
2026-08-28 01:25:55,e3f48f8a9c3b3741e2a9982766c9d7817ff0f432,Haxo - Darcy,20205,3,0,3,19,22,"[48.870493041975, 2.404957212224]"
2026-08-28 01:25:55,a9d53d81abd47cd01d5c862ed3fd31a9a60ad723,Fille du Calvaire - Turenne,3003,3,17,20,7,29,"[48.86210505412563, 2.3649600148200993]"
2026-08-28 01:25:55,953a811ebbf57dbd4f5d2c1f2c5684e7253b05c1,Cesaria Evora - Rosa Parks,19111,8,2,10,30,40,"[48.89717672825043, 2.3745173960924144]"
2026-08-28 01:25:55,e2ab237a05f00a01baf161666a85857bd7e54617,Saint-Michel - Luxembourg,5122,2,0,2,27,29,"[48.84501507626, 2.3394941166043]"
2026-08-28 01:25:55,3da6cf301eee2b7d1fdd8cd8ac791feb0c30aa91,Gare d'Austerlitz - Pont Charles de Gaulle,13125,0,15,15,59,75,"[48.842319830109, 2.3670300096273]"
2026-08-28 01:25:55,a49464309a3104daf99a4dd6ad5d3d713c1abdbe,Pierre Sarrazin - Saint-Michel,6031,0,26,26,5,33,"[48.850908146398, 2.342130728066]"
2026-08-28 01:25:55,6b61930a9c36470fcc670bfdcc04f4e9eecbc0ab,Tiron - Rivoli,4012,4,15,19,9,28,"[48.855692253233, 2.3579058051109]"
2026-08-28 01:25:55,f1a7057ddf9673f639235eaa155adfe27cf84820,Saint-Gilles - Turenne,3002,2,6,8,10,18,"[48.858158956779, 2.3647149920992]"
2026-08-28 01:25:55,f348d1e03124d2b8af4649d0e1961897f75ca72f,Gardenat Lapostol - Franklin Roosevelt,21509,5,11,16,7,24,"[48.871839, 2.222505]"
2026-08-28 01:25:55,0ec8070ec78370ab6dbf92149e357716020785f9,Jean-Jacques Rousseau - Deux Ecus,1012,1,7,8,13,22,"[48.86297805972131, 2.3414635285735126]"
2026-08-28 01:25:55,22db4eeaf5f15088c020063c65d67e6c13da9658,Place Paul Delouvrier,19130,9,0,9,33,42,"[48.89197621431365, 2.3851288855075836]"
