Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-14 02:30:59,a766262144a7c7e3780f140b9177776bd56898bf,Oratoire - Rivoli,1025,3,10,13,4,18,"[48.861342760889, 2.3400047421455]"
2026-03-14 02:30:59,ac3f906af578e051c5db67b4abff8ef60c4197ee,Square Victor Basch,27001,3,3,6,13,20,"[48.914304862261, 2.2289156913757]"
2026-03-14 02:30:59,5752c2b0f8d47ec620d2c29445da2933f6c3092d,Grande Rue - Europe,23101,8,13,21,2,25,"[48.8218104687602, 2.205879874527455]"
2026-03-14 02:30:59,b91b0a4805bc47d7a86de99663346dbf614f8ef3,Gare de Sèvres - Ville d'Avray,23107,1,0,1,20,22,"[48.826262366227, 2.2001516849313]"
2026-03-14 02:30:59,471d6dfc95305ee6f61d1b18c89eb72e3961df3e,Saint-Placide - Cherche Midi,6026,2,13,15,51,66,"[48.8490535919234, 2.325317971408367]"
2026-03-14 02:30:59,a432a2041f2d60d445e9fe2c42b5f6dcd76fbd82,Marx Dormoy - Château Sainte-Barbe,22601,5,0,5,15,22,"[48.791782341055324, 2.297856844961643]"
2026-03-14 02:30:59,121d90ec1a22fd63db7a2a82ecd4b902110ec0f2,Saint-Honoré - Musée du Louvre,1023,2,2,4,28,32,"[48.863443132848, 2.3348781846405]"
2026-03-14 02:30:59,af87369b1ef6a6406434c91adebdcb393df4fca9,Le Goff - Gay-Lussac,5003,2,0,2,31,35,"[48.846102400979, 2.3412207886577]"
2026-03-14 02:30:59,abcb937f4fbefc71d6df03140914dbca592acbdf,Charlot - Stade Gabriel Voisin,21323,3,20,23,4,31,"[48.827228120536, 2.268122527474]"
2026-03-14 02:30:59,dcd0d557e8216aae20f5f5d240de3b6be5dac5ce,Stade Pershing,12164,2,3,5,21,26,"[48.829107826857, 2.4583535268903]"
2026-03-14 02:30:59,167e47a8348c1c59bfcca613bf26460d282a549e,Archives - Pastourelle,3007,8,9,17,9,28,"[48.8623615, 2.3595041]"
2026-03-14 02:30:59,04696a7343270dcfc635d49a57cb27f2dc234d7a,Jean Jaurès - Paul Lafargue,28005,8,1,9,17,28,"[48.884933177666, 2.2484488785267]"
2026-03-14 02:30:59,08168beea621ad09860226929aa8a06eb88dba53,Arthur Ranc - Hôpital Bichat,18112,0,0,0,26,26,"[48.8978712500682, 2.333521842956543]"
2026-03-14 02:30:59,564e51b047ba996f66d8a93b7bd484b46a80be5b,Parc Floral du Bel Air,12166,3,2,5,17,25,"[48.839285711865735, 2.438560165464878]"
2026-03-14 02:30:59,d88635aa66e8becde7f6b16608825f83f221930a,Place de la Division Leclerc,22603,0,0,0,32,34,"[48.793824988636516, 2.2731140430551027]"
2026-03-14 02:30:59,6811dcc6c3e70bec5dc13c631fe88882bde26b2a,Belles Feuilles - Place de Mexico,16010,2,1,3,20,23,"[48.865804746474, 2.2829206287861]"
2026-03-14 02:30:59,6ae6bbabd676874a1569940d5fc544fc1a9b4918,Lampes,42019,7,25,32,10,43,"[48.81152481985875, 2.4017931148409843]"
2026-03-14 02:30:59,bfec3c191765872c8dd241e26ce93ee17aaf5bf4,Henri Barbusse - Marcel Cachin,32022,10,5,15,20,37,"[48.93742089281, 2.3720374971659]"
2026-03-14 02:30:59,13fa4ba6f0dd49588a416d96cacc961e7e9718b0,Jules Guesdes - Carnot,32020,4,1,5,11,16,"[48.93828169931872, 2.3508992046117783]"
2026-03-14 02:30:59,1c4929effc50da32138fe1d4515df8d02a018310,Victor Hugo - Gare,27006,5,2,7,12,22,"[48.923133952658, 2.2600970417261]"
2026-03-14 02:30:59,8efe31254933b185459fef87d921b1ce31f21567,Les Halles - Saint-Eustache,1008,3,20,23,9,32,"[48.86362695901683, 2.342623919248581]"
2026-03-14 02:30:59,24449d5f28e046f24961dd22032957059a4b4e57,Victor Massé - Jean-Baptiste Pigalle,9019,4,0,4,14,18,"[48.8811043724, 2.3366955667734]"
2026-03-14 02:30:59,c50a7d40356f3310fd6cfab3c0a2dcbd72658e4b,Place de l'Eglise - Vitry-sur-Seine,44004,5,20,25,1,28,"[48.791922819921815, 2.395057752728462]"
2026-03-14 02:30:59,891c725f55799b8b5cfd5180a6fcd1dcb1b4caaa,Coquillière - Louvre,1024,4,12,16,4,21,"[48.863795909662, 2.3425736278296]"
2026-03-14 02:30:59,033bfcc5bad4d0ad8fbbc3c127e3f80901a74c47,Porte de Pantin.,19046,6,5,11,21,33,"[48.889199725577, 2.3950181901455]"
2026-03-14 02:30:59,a6c01d6c19c11f2dc3a96159159f71f9e69a00b7,Saint-Marc - Feydeau,2102,7,7,14,23,37,"[48.870326843044, 2.3418715826353]"
2026-03-14 02:30:59,4b4308eb40594ed55f14f60a9e6f2c8676b0fa44,Magenta - Chabrol,10201,9,7,16,8,24,"[48.876495350882, 2.3560990020633]"
2026-03-14 02:30:59,2ee5a8aa5961011bc2a47f8f1a29265f91af6c11,Bréa - Raspail,6007,8,5,13,9,24,"[48.842738478258, 2.3297942217634]"
2026-03-14 02:30:59,84016ec7d8c95b9a369fb8270abfc7fbcd242f38,Les Blagis,23301,2,1,3,22,27,"[48.785205, 2.302526]"
2026-03-14 02:30:59,475f8c6caee8acc8d681e3d8f54e23ca68a3190b,Blanqui - Docteur Bauer,34013,10,9,19,9,28,"[48.907735489085, 2.3407192814591]"
2026-03-14 02:30:59,4e4d3d893b873afdbcc029ab8cfcb67c0535ca03,Quai de Sèvres - Manufacture Nationale,23104,2,4,6,22,28,"[48.828688, 2.22499]"
2026-03-14 02:30:59,a4aa215493e643a4c363e89bc607494d39ab4811,Silly - Louis Blériot,21011,2,19,21,2,23,"[48.83219045374266, 2.2340199351310734]"
2026-03-14 02:30:59,854b694bbe1d026ab516bf71a2cbe7061119d1c5,Paganini - Davout,20140,10,2,12,10,22,"[48.85135, 2.412021]"
2026-03-14 02:30:59,ca41fd51e401c2ec4d39bc4b55384791227093f3,Gare RER - Maurice Grandcoing,42022,6,20,26,10,37,"[48.813881, 2.392429]"
2026-03-14 02:30:59,a131086a4cfe7d79d715222cd70ac62a09ec7bf7,Dutot - Place Alleray,15018,6,3,9,47,56,"[48.836826091766, 2.3071701095578]"
2026-03-14 02:30:59,c24c0f6440303e36ce4403f68501bbe83febff42,Jardin Modèle - Pierre Boudou,26012,8,7,15,1,18,"[48.914866710946, 2.3057010525935]"
2026-03-14 02:30:59,c79e8388717ad13a3c1d88b0ff59eb1d3b75b028,Bagnolet - Place Saint-Blaise,20048,1,0,1,26,28,"[48.85973, 2.40334]"
2026-03-14 02:30:59,2c6c3de1dcffc3000006bf6745d7e6141235db24,Strasbourg - Saint-Denis,10166,8,5,13,3,16,"[48.869601642433, 2.3542908579111]"
2026-03-14 02:30:59,e14e474f1f2d9547aa97557aad937e436d4545f0,André Mazet - Saint-André des Arts,6015,11,19,30,24,55,"[48.85375581057431, 2.3390958085656166]"
2026-03-14 02:30:59,1a5b898f968b14750388142654c52a92b6d46c05,Mairie,32605,1,0,1,19,20,"[48.87914304162, 2.4163350908311]"
2026-03-14 02:30:59,abd8493519bae648775d6850f2fcf2f78db370de,Mariotte - Batignolles,17202,5,1,6,13,20,"[48.884571659595, 2.321469503475]"
2026-03-14 02:30:59,ee8d5c7bcc65a9eae1e94bd8806cfab9e54a13fe,Jouffroy d'Abbans - Malesherbes,17020,6,2,8,19,27,"[48.8850134, 2.3070717]"
2026-03-14 02:30:59,9b45af9100e015a8899f306cc2d49cf94912161b,Bichat - Grange aux Belles,10202,0,3,3,25,30,"[48.873688, 2.365015]"
2026-03-14 02:30:59,a76fdf23d9a844738dc77bafe73fd58cb6ac8bb9,Mûriers - Père Lachaise,20142,2,0,2,18,20,"[48.864130509668044, 2.39164982067019]"
2026-03-14 02:30:59,176c49d1688dcbfda594452e50ac2e9624c2cf9a,Riquet - Marx Dormoy,18010,5,10,15,21,36,"[48.89021003702, 2.3601756244898]"
2026-03-14 02:30:59,975a2345f6fdfc9581f0d3056d14110ae8829a51,Chastenet de Géry - Marcel Paul,48001,4,0,4,21,25,"[48.800123, 2.3567359]"
2026-03-14 02:30:59,9ecc2ce2f216f0df1c64415124e68ee37ae6b72e,Martyrs de Châteaubriant - Jean Grandel,51008,15,2,17,20,38,"[48.951432, 2.211214]"
2026-03-14 02:30:59,a3e05609809e1c261dafc8354020dfabdbaabdc9,Gare - Aristide Briand,21329,3,24,27,0,29,"[48.821410564722, 2.2555950104387]"
2026-03-14 02:30:59,5379a39b85721a86626fd77457d4dae27560e929,Place du Maréchal de Lattre de Tassigny,21704,6,9,15,11,27,"[48.821707715257055, 2.2853431485432423]"
2026-03-14 02:30:59,e973901ce24acd68fa24c5da962bc45ee13dc1ff,Chevaleret - Louise Weiss,13015,6,11,17,16,35,"[48.832586513351, 2.37121138812]"
2026-03-14 02:30:59,59c4b53f41cc1b4cd7041999a6f5c5199b81fc24,Château de Vincennes,12123,10,14,24,27,52,"[48.84423193255657, 2.439209537709179]"
2026-03-14 02:30:59,a3af06b40baf3beac54a60d9c92dc3eede81a655,Place Denfert-Rochereau,21002,2,4,6,13,20,"[48.843252536286684, 2.245987951755524]"
2026-03-14 02:30:59,7bc78de1e8abf790d0f76981cecbe91c3eedab11,Bobillot - Tolbiac,13024,2,8,10,23,33,"[48.8255961335041, 2.350204177200794]"
2026-03-14 02:30:59,b9e6e4bd26fe285356849090ecca482dee846375,Mairie de Rosny-sous-Bois,31104,7,0,7,23,30,"[48.871256519012, 2.4865807592869]"
2026-03-14 02:30:59,e7df501f06187a315ef9ba51f70e66b999edf98a,Gobelins - Port-Royal,5027,4,10,14,24,40,"[48.837135900263, 2.3515201359987]"
2026-03-14 02:30:59,f568864293eecda2fb886ddcea10d6b21a67367b,Place du Docteur Yersin,13116,5,4,9,40,50,"[48.82010494991975, 2.3725583776831627]"
2026-03-14 02:30:59,591965a4331eb0467a934c9c1a1e4450813b5c06,Maxime Gorki - Paul Vaillant-Couturier,48006,2,0,2,18,20,"[48.79673508795443, 2.3683342337608337]"
2026-03-14 02:30:59,10d0827e72341c2be217e1ff090daa20e6312824,Francoeur - Caulaincourt,18016,5,0,5,29,34,"[48.8899944409612, 2.342529706656933]"
2026-03-14 02:30:59,bb4b2025b7eb5f9f3a6aa2e5a6b582e03ea4726f,Euryale Dehaynin - Loire,19117,4,13,17,12,30,"[48.886248917304805, 2.3774591088294987]"
2026-03-14 02:30:59,566caf1dfbe3af885ac445289f838f16df87dd56,Lecourbe - Convention,15053,7,33,40,6,46,"[48.83923319241899, 2.2915197908878326]"
2026-03-14 02:30:59,4512d7ceef2c651051040cd207b621ff1ab197a1,Franquet - Labrouste,15041,6,7,13,23,37,"[48.83287705011431, 2.306762784719467]"
2026-03-14 02:30:59,fb0138fe671b32659f61d35ca1f9d1c0c23fab54,Place Charles Digeon,41602,7,5,12,19,32,"[48.84354203133597, 2.418427169322968]"
2026-03-14 02:30:59,b2c52c390aa510a780d2154fa0a866e895eacab1,Gouthière - Poterne des Peupliers,13028,6,13,19,14,33,"[48.820507, 2.351342]"
2026-03-14 02:30:59,119d1d564063376c9e75b9fc47d083842d7f416d,Félix Faure - Convention,15069,10,33,43,1,44,"[48.841249336041, 2.2883866008495]"
2026-03-14 02:30:59,68923a9d22f4100ea385b029988dbeacac23ad9a,Place Eustache Deschamps,42303,7,9,16,4,20,"[48.793855, 2.336637]"
2026-03-14 02:30:59,feb059653b551f1569186628b806670236a319a7,Général De Gaulle - Vivien,41605,6,5,11,11,22,"[48.83607420090204, 2.4189166724681854]"
2026-03-14 02:30:59,add53072430509f47bab32bb411cce3e048ff526,Pierre Joseph Desault,13120,2,12,14,4,19,"[48.82110230800372, 2.378775402903557]"
2026-03-14 02:30:59,81fd71f690118c50d5f4efbae262908650191ccb,Dom-Pérignon - Gravelle,12119,4,14,18,32,50,"[48.825481574435, 2.409880310297]"
2026-03-14 02:30:59,71717dde183443d82e2d30d0028bd13612a5336e,Duméril - Jeanne d'Arc,13006,5,6,11,29,40,"[48.838151608087, 2.3571084495564]"
2026-03-14 02:30:59,67317bdb58aac6ca152bbf93bca9da00119d3aeb,Roquette - Auguste Laurent,11022,1,0,1,15,16,"[48.858001906023, 2.3817977026508]"
2026-03-14 02:30:59,c2ff6e266ed623fa5d759938ed638103c7b60230,Sydney Bechet - Jacques Gautier,23803,13,1,14,6,20,"[48.844373437692, 2.1882475733068]"
2026-03-14 02:30:59,5de4baea3f2d07aea2faf8643ff0b8996395e85d,Port Royal - Hôpital Cochin,14004,8,2,10,13,23,"[48.838608030238, 2.3406994164846]"
2026-03-14 02:30:59,f3830a18b4e0a5cdf9a888ee3faa0499d2e40c7b,Dominique Pado - Croix Nivert,15050,7,14,21,1,22,"[48.83648798164934, 2.2897250577807426]"
2026-03-14 02:30:59,44710f79a79ce8027d4b6d9d6f589a8d25d0a1ad,Montreuil - République,43004,3,7,10,15,25,"[48.85026349463687, 2.4345204234123234]"
2026-03-14 02:30:59,77e3e7cb5c848de6823ad55dfdc685fd6909e15f,Marcadet - Ramey,18021,4,6,10,28,39,"[48.890875, 2.3449019]"
2026-03-14 02:30:59,2fdfa572a128ee4fa54fccbc83bfed0a08a77ec1,Alexandre Dumas - Place de la Réunion,20013,2,0,2,42,45,"[48.85533710742046, 2.3997703687646292]"
2026-03-14 02:30:59,f618336e99ae928f2fc69a42fea2c13fa49c7103,Porte de la Plaine,15045,1,0,1,34,35,"[48.82805169605981, 2.2924277186393742]"
2026-03-14 02:30:59,3333f0a35f170ac673e77154f97f1b9dc6cf2eda,Marcel Pourtout - Édouard Manet,25004,1,4,5,18,24,"[48.87555620763429, 2.1655967831611638]"
2026-03-14 02:30:59,26e73933ae8d23fd8ccf80901151ace2040bb8f0,Duhamel - André Gide,15027,2,0,2,18,20,"[48.8365662244334, 2.312707121097412]"
2026-03-14 02:30:59,de48d66f126021bf481c9bf51a918cbdf477ee70,Lavoisier - Missak Manouchian,31105,8,7,15,2,18,"[48.86286468896063, 2.495676465332508]"
2026-03-14 02:30:59,c3fc0e531edaab52760eda2f11f910061926f74d,Place Aristide Briand,42205,8,14,22,11,35,"[48.82189236575831, 2.413003742694855]"
2026-03-14 02:30:59,4dd4a7c30a1f6dae7e9ed733dd46f7f7f522e157,Général Leclerc - République,22701,9,17,26,3,30,"[48.915885074177, 2.2682306702811]"
2026-03-14 02:30:59,c12d16485cbbbf5b0893421d8f15d3fc2311e9e8,Legendre - Nollet,17110,3,0,3,26,30,"[48.887742186754224, 2.320293079881375]"
2026-03-14 02:30:59,8245eebc93ebfa01de7302f3a7de21e8092609f9,Pierre Brossolette - 12 Février 1934,22404,3,1,4,20,25,"[48.8176962416867, 2.3076123744249344]"
2026-03-14 02:30:59,5c69e0aec67e973fb422e9a43a0ce270ff3acae2,Square des Amandiers,20032,9,8,17,9,26,"[48.86615630668046, 2.3891324177384377]"
2026-03-14 02:30:59,ee88c792e8d0e3114def1ac22266799ebb962c1b,Maine - Jean Zay,14035,13,3,16,34,50,"[48.837925263898, 2.3225428909063]"
2026-03-14 02:30:59,fe6c27740047f7954abba9519fc120beaab9f019,Jean Jaurès - Place de la Libération,30004,14,2,16,11,29,"[48.90617751921, 2.4391458057475]"
2026-03-14 02:30:59,1cc2ec29638194b584e955a40b75a2c95fbf8d16,René Coty - Place Denfert-Rochereau,14005,3,0,3,33,36,"[48.833056477316, 2.3329411447048]"
2026-03-14 02:30:59,0ceeb6ebe18513376d52dfc505dee6dad7726773,Marceau - Président Wilson,8046,4,5,9,19,32,"[48.8652359, 2.3002513]"
2026-03-14 02:30:59,54faaf49e404a21b98bcf5f67f94cbb6434b17ed,Gambetta - Tourelles,20110,0,0,0,20,20,"[48.875337902264, 2.4059921130538]"
2026-03-14 02:30:59,9507850c915fb7546ed0c497442bb68e71404dcf,Gabriel Péri - Place de la Libération,21218,2,1,3,14,18,"[48.819828421929, 2.3117361743705]"
2026-03-14 02:30:59,dcead6fffce85f0123c6061ee79e13f7c798a464,Guy Môquet - Compoint,17006,4,7,11,23,36,"[48.89213559044868, 2.32321947813034]"
2026-03-14 02:30:59,0638195b9e4e446899533684b1af9a53da4d4bbd,Championnet.,18101,1,0,1,21,22,"[48.8953643, 2.3498166]"
2026-03-14 02:30:59,f5a797b7f220486e430ee8785a620de778f87bd1,Reynaldo Hahn - Lagny,20005,1,1,2,16,19,"[48.849266043601794, 2.412330328844772]"
2026-03-14 02:30:59,4c9aa5e0d8b27a5a9270b6c5900ad69620923ad3,Verdier - République,21207,2,1,3,26,29,"[48.815403766277, 2.31739372015]"
2026-03-14 02:30:59,e1639254be04edb60116e3636139c45a0cbfbe6f,Philippe-Auguste,11016,3,6,9,37,48,"[48.851853488265, 2.3932945355773]"
2026-03-14 02:30:59,09c68af100a8c06469a8380219266e8f21816453,Marché d'Auteuil,16033,4,13,17,15,32,"[48.84842761367387, 2.265253821160005]"
2026-03-14 02:30:59,401fee35bff725e08371e644947c9588f3f6ba4a,Arthur Auger - Jean Jaurès,21205,1,0,1,25,26,"[48.813736445585235, 2.3069277405738835]"
2026-03-14 02:30:59,0dbc05108236bd75a1f136e952e16f467f34ad3c,Regard - Rennes,6004,4,2,6,40,46,"[48.847385404956, 2.3268555477262]"
2026-03-14 02:30:59,ce8c44d351c608c034260a8582a0c881668ff507,M.- A. Lagroua Weill-Hallé -  F. Dolto,13055,5,2,7,66,74,"[48.828595283857425, 2.380220606266108]"
2026-03-14 02:30:59,8001c380019fe28c2b30ce0714c470f2fb057334,Fief - République,21027,3,4,7,18,25,"[48.83170888166024, 2.255771979689598]"
2026-03-14 02:30:59,9634358ee8000cc2f0f8d55539e643f545a416eb,De Gaulle - Moulin,28002,2,0,2,21,23,"[48.885816808239, 2.229607694148]"
2026-03-14 02:30:59,888c8d1c899524a66586c3b0a32d5f5e6f0743dc,Jean Bologne - Passy,16022,17,1,18,0,19,"[48.857566889784465, 2.280027395306772]"
2026-03-14 02:30:59,a80690fa6dbb9b744ea7f15a092790f407dcaee1,Pyrénées - Dagorno,20011,7,0,7,13,20,"[48.855425770695085, 2.4051643162965775]"
2026-03-14 02:30:59,ef25ed90a8ddc50eee6477384ef0adce0a82caf8,Ménilmontant - Oberkampf,11029,1,0,1,39,40,"[48.866617658681, 2.3830134404158]"
2026-03-14 02:30:59,0972f5f11e3902dee32e76058475b267396a6859,Place Saint-André des Arts,6020,4,23,27,7,37,"[48.852886173881, 2.3426544293761]"
2026-03-14 02:30:59,26340dcf5d21226afe5f252216db5a49865d8a1e,Flandre - Ourcq,19007,4,1,5,25,30,"[48.89260159189023, 2.3790915682911873]"
2026-03-14 02:30:59,35b1c0aad93abd1d31df2b46d4e61d87e8cd7675,Saint-Maur - République,11018,7,8,15,35,50,"[48.864185861455, 2.3783174157143]"
2026-03-14 02:30:59,c4b59e7aa7e13082c7fbf342f3c499b4f8bf6166,Metz - Marne,19123,4,0,4,28,33,"[48.891163, 2.3865705]"
2026-03-14 02:30:59,76fb188f82f2ad18c2626b399da9e6a96bf5df64,Commandant Charcot - Bretteville,22007,2,16,18,18,36,"[48.87530570765423, 2.2558460757136345]"
2026-03-14 02:30:59,cb58a151c2e714b75b055757e4444bc4c0b27f75,Lacépède - Linné,5031,11,3,14,40,54,"[48.8437035476636, 2.354651279747486]"
2026-03-14 02:30:59,81aa2efcdfe889133629935ce00ef14207142dec,Paul Valery - Victor Hugo,16104,1,1,2,15,23,"[48.87137406080164, 2.2887128591537476]"
2026-03-14 02:30:59,186e0294f237603806419c45ae52234e25754848,Batignolles - Abel Truchet,17050,5,0,5,23,28,"[48.883103904582, 2.3238347490884]"
2026-03-14 02:30:59,711876e15e4e10fb58dfa1ba8b946b4dee12132b,Saint-Marcel - Hôpital,13013,9,4,13,5,21,"[48.839504424583, 2.3609894170229]"
2026-03-14 02:30:59,d18bd8cea9caa4cfa1fbbf9c1d41b0b84ac66a97,Alfred de Vigny - Place du Général Brocard,8044,3,3,6,26,33,"[48.87836138361425, 2.305254448220567]"
2026-03-14 02:30:59,e7f62d685110b489c0bb9eed8c579f4def220147,Fontaine du Tertre - Calvaire,21510,2,14,16,7,24,"[48.8702539, 2.2187778]"
2026-03-14 02:30:59,37e3641dfa8a1f8529202de770fb4a68893e0439,Temple - Charlot,11038,9,36,45,0,45,"[48.865709343796, 2.3652737250724]"
2026-03-14 02:30:59,beddd3d2bd3ba8ff8873ef9b9d3bfbf289ff49cb,Place Jean Mermoz,22703,10,14,24,6,30,"[48.9220937, 2.2718348]"
2026-03-14 02:30:59,d802364f25f080e92d2190a5a665e5b11fddbe34,Paul Doumer - Stalingrad,41101,1,11,12,11,24,"[48.806518992199, 2.3368880152702]"
2026-03-14 02:30:59,17224087b1ce6738fca1fcb74c9ce8d419e5bbee,Payenne - Square George Caïn,3201,2,8,10,14,24,"[48.8578329, 2.3622643]"
2026-03-14 02:30:59,e1021c3a054bec62fd5828ed43debe4ec37dfff5,Pyrénées - Ménilmontant,20035,1,0,1,25,26,"[48.8693268535238, 2.395084574818611]"
2026-03-14 02:30:59,a0a28b74eb882f5fe15877f5855471383c7796a8,Pavé des Gardes - Charles Vaillant,23106,3,6,9,11,20,"[48.81168551728, 2.2111820107205]"
2026-03-14 02:30:59,b447f5d7aa217bd692ace45d7ee2d650939d183a,Georges Pompidou - Verdun,21508,5,4,9,16,26,"[48.875481, 2.232443]"
2026-03-14 02:30:59,d36a5b42049eb861b37e89b504f470e0fa139180,Gambetta - Saint Fargeau,20037,0,1,1,23,24,"[48.871244610447015, 2.4039056897163396]"
2026-03-14 02:30:59,fa7eb684178dcca839d19221c1da7a90199afccb,Macdonald - Césaria Evora,19045,7,7,14,53,67,"[48.89883, 2.37933]"
2026-03-14 02:30:59,5bef3296597a3d0dbdc7d8fb6b87497c5fa8e337,Saint-Lazare - Place d'Estienne d'Orves,9029,3,9,12,23,39,"[48.8768345, 2.3329067]"
2026-03-14 02:30:59,a926c408239f31467f6b23987a8467ddfb0058e3,Epi d'Or - Chevilly,48011,2,1,3,17,20,"[48.781109786782, 2.3549050362061]"
2026-03-14 02:30:59,f77059567e1d79703938a2d4227960f951bf14ee,Nungesser - Santé,41212,4,1,5,16,22,"[48.852335, 2.448967]"
2026-03-14 02:30:59,7800cf8dc47d412beb012761bb4671920d39ed75,Dora Maar - Nadia Guendouz,34009,6,21,27,3,30,"[48.905452421305, 2.3220406472683]"
2026-03-14 02:30:59,d24de2d45d4cde10e83737dcbe63e127457cb911,Port - Maurice Chevalier,41304,4,18,22,6,30,"[48.832474421632, 2.490257616467]"
2026-03-14 02:30:59,a50291a50e52133d1877c274537cf27d2856a28e,Musée d'Orsay,7007,6,31,37,27,65,"[48.859726157909, 2.3258604481816]"
2026-03-14 02:30:59,7d042d6f09831a0ce90d6e4769881f11c0b9561a,Abbé Groult - Convention,15039,10,5,15,11,27,"[48.83596927866069, 2.302064039509349]"
2026-03-14 02:30:59,8ba6f53207fa9ad9f2186f65739f484ccb7ce0ba,Stalingrad - Général de Gaulle,45005,6,0,6,20,26,"[48.823450589614, 2.4965062363218]"
2026-03-14 02:30:59,2138f3b7713ea5876b078c75a1a436ea8396bf44,Cartier Bresson - Denis Papin,35021,1,2,3,27,31,"[48.902616, 2.397814]"
2026-03-14 02:30:59,4a97a2d580e5e40b07ac8787712c4db03024db59,Pierre Ginier - Clichy,18045,6,0,6,10,16,"[48.8867667, 2.326228]"
2026-03-14 02:30:59,f3d7e9eabef6f1071803e87effa1e48939e7ab71,Jemmapes - Ecluses Saint-Martin,10025,3,0,3,10,15,"[48.87748519186726, 2.3660067468881607]"
2026-03-14 02:30:59,436ba40a5384718db811af2552baa07e3fc46e6a,Saint-Germain - Verdun,32305,4,0,4,25,30,"[48.882877330093, 2.4331868384644]"
2026-03-14 02:30:59,ee26967b9a05103b2b5a555a0089d363fa091aae,Jean Jaurès - Place du Dr Roux,22305,19,14,33,2,35,"[48.927567032796, 2.2947337017374]"
2026-03-14 02:30:59,e8cc06f511812b412d4b2e007bfc99a836de0fb0,Faubourg St-Antoine - Place de la Nation,11201,5,2,7,9,16,"[48.8487726, 2.393606]"
2026-03-14 02:30:59,b076ea9be7490e1d95defa4ba4f3c560fd3712f3,Maréchal Leclerc de Hauteclocque - Marché Buzenval,25010,1,3,4,26,30,"[48.858446, 2.192077]"
2026-03-14 02:30:59,6b8175f7d51cb5f48005a8fd5292a3d79812405b,Guy Môquet - Jean Moulin,32023,9,9,18,11,30,"[48.940931521020836, 2.363948999931771]"
2026-03-14 02:30:59,1e0473c64fde8e614a35d93afc49e6708df5749b,Avenir,23201,8,0,8,35,45,"[48.8103438, 2.3003776]"
2026-03-14 02:30:59,83700f8e5280c02da90aca937a879671561ca051,Bastille - Biscornet,12001,16,42,58,2,62,"[48.851355779579, 2.369220033288]"
2026-03-14 02:30:59,cfd0752e092cc15e92e7aca5df3fa4e6540a5d2d,Gare du Nord - Demarquay,10163,6,3,9,21,30,"[48.881154, 2.358411]"
2026-03-14 02:30:59,306ddc32f53a4c9dcada10b6ab4dd5db1b66521c,Gare Saint-Lazare - Place de Budapest,9035,1,5,6,36,44,"[48.877753, 2.327339]"
2026-03-14 02:30:59,f5e09030c8cbf1ee0d59b7f30b76489f6a94b0b3,Hélène et François Missoffe - Emile Borel,17126,4,2,6,24,32,"[48.89990653843488, 2.321543991674844]"
2026-03-14 02:30:59,57e2c36d4df501c70989a12d63f1675268e48d7a,Henri Barbusse - Bourguignons,26008,16,11,27,5,34,"[48.91301722799713, 2.2734212270774417]"
2026-03-14 02:30:59,e32ac605ec3d4dc1373a649f956b7f63f50115b9,Marceau Delorme - Pierre Brossolette,26009,9,14,23,3,28,"[48.91206062860357, 2.295897423568745]"
2026-03-14 02:30:59,49cc728358003543a077f1f666e643f90cef6801,Roland Garros - Jean Bouin,23204,0,4,4,23,28,"[48.809460857173, 2.2853198638301]"
2026-03-14 02:30:59,12a133ddbd6b78cbb6ae2b2af3309949bac17168,Simone Signoret - Paris,31303,19,0,19,9,28,"[48.903600624712865, 2.465406596265139]"
2026-03-14 02:30:59,cf82aae7954d2ec21584ac473be4cb02bcb8cc8a,Convention - Vaugirard,15052,6,45,51,10,62,"[48.837676822332, 2.2955869260203]"
2026-03-14 02:30:59,d822629ce4fc8db4ab4fd6c5853c4c51d89e416d,Jonquière - Docteur Paul Brousse,17010,2,10,12,40,54,"[48.894799816683985, 2.318705212173216]"
2026-03-14 02:30:59,35c7307eb99a8993a3162bac0c561eea59e98c15,Ordener - Poissonniers,18023,1,0,1,34,35,"[48.891213890844654, 2.351288666219873]"
2026-03-14 02:30:59,f0901d036536413e72e12365233167f6752230a4,Clignancourt - Ordener,18024,2,0,2,32,35,"[48.891457726153774, 2.348636478060487]"
2026-03-14 02:30:59,93481f1e1303f1a163702ef4eecc6a4aea2ac316,Lauriston - Copernic,16006,1,3,4,15,19,"[48.86926, 2.289918]"
2026-03-14 02:30:59,71e50e01b8be0f78975b5e2cb1f807fad1ea0e46,Vivienne - Montmartre,2108,3,6,9,43,54,"[48.871347597383, 2.3414588347077]"
2026-03-14 02:30:59,4dd08ff7b29d17f90581396c3ccc5488233805f7,Gabriel Péri - Jules Ferry,31202,4,4,8,17,25,"[48.926182814311, 2.3912295762525]"
2026-03-14 02:30:59,4b49043102f61e1a587eda6de3bd56ff7fcbaf60,Jourdain - Place des Grandes Rigoles,20112,0,0,0,22,22,"[48.874031137272, 2.3895947635174]"
2026-03-14 02:30:59,0670148023e8c1ecfc43426bf4a385db644975af,Choisy - Tolbiac,13035,12,2,14,6,20,"[48.82591155587, 2.3602393269539]"
2026-03-14 02:30:59,17818fd3cb41237419ac6ae86449d7f6421146dc,Convention - Lourmel,15062,4,32,36,0,36,"[48.842055041656, 2.2859910875559]"
