Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-03 03:43:08,40845d1eb7934045731b9e5f6dc25fd71cff0207,Porte Dorée,12032,7,5,12,24,36,"[48.8354337, 2.4077132]"
2026-05-03 03:43:08,b4999d9986139febb9a57a517af9308b378d6e16,Belleville - Porte des Lilas,19037,2,1,3,28,32,"[48.87660391892763, 2.404769691129476]"
2026-05-03 03:43:08,f767c5804bad8d06f57b489c22b8f95e87e7a01d,Indre - Prairies,20021,6,1,7,30,38,"[48.86254398506782, 2.403290458023548]"
2026-05-03 03:43:08,9a6dddd4960bd26543ff52e52170c6c2497ca9b1,Raspail - Bac,7005,3,13,16,33,52,"[48.855628721101, 2.3256602883339]"
2026-05-03 03:43:08,0f34fcdf9dfa46a5f1f41687fa7d167486a0b94e,Morice - Général Leclerc,21105,9,12,21,1,25,"[48.90245471981591, 2.3128929734230046]"
2026-05-03 03:43:08,8e6050bf750c59d9b0778f81f376c3fe84b29d3c,Vincennes - Douy-Delcupe,31019,3,1,4,33,38,"[48.85493692155721, 2.436049282550812]"
2026-05-03 03:43:08,aa27799812ff2c8a4d02d5a7d3cbfa3d02d5333c,Porte de Saint-Ouen - Henri Huchard,17124,3,1,4,22,26,"[48.898708366365064, 2.3295360803604126]"
2026-05-03 03:43:08,f8ebd673beec64f11a802d4388c3b12f271366d5,Génie - Mozart,44012,4,4,8,10,19,"[48.794902381218904, 2.3734183609485626]"
2026-05-03 03:43:08,a762d8c72303645fe01ba885c33449a66253f2ff,Hôtel de Ville d'Argenteuil,51003,4,5,9,20,30,"[48.946504, 2.2496396]"
2026-05-03 03:43:08,6364c6f38a599c65c0619eecd670792a128f1eae,Dunois - Clisson,13043,3,18,21,30,51,"[48.832294, 2.3674523]"
2026-05-03 03:43:08,34641766f29181cef67b49b2e7770534ed13d1a3,Verdun - Adrien Damalix,44102,1,2,3,23,26,"[48.8222334178559, 2.4215328320860863]"
2026-05-03 03:43:08,eab69289d6c122b477df4b1608a925201f365ab3,Milton - Manuel,9115,16,1,17,5,22,"[48.878249, 2.341181]"
2026-05-03 03:43:08,e64a6762014456dd481e16f584398c68bd1b91db,Eglise d'Auteuil,16032,3,2,5,16,21,"[48.84749841771691, 2.26848387135299]"
2026-05-03 03:43:08,426a8698172daf1fafd89879b1daeac6be8ef836,Jean Jaurès - Jean Baptiste Clément,21003,6,27,33,3,39,"[48.84576261454011, 2.2369650006294255]"
2026-05-03 03:43:08,5d6d73c32771a744d500ed74a8def5939d6cc462,Château - Bineau,22001,3,3,6,16,23,"[48.890404028589806, 2.270106375217438]"
2026-05-03 03:43:08,ff2dea82779778788ecff89ec82d2ad043352ba3,Laffitte - Italiens,9023,1,3,4,29,33,"[48.871815737396, 2.3372015478451]"
2026-05-03 03:43:08,59650096273ae7570874191b158c993effc46111,Colonel Monteil - Brune,14122,5,1,6,13,19,"[48.82650293311, 2.3092747998272]"
2026-05-03 03:43:08,2c22e9bb0a418c4f75d5df93d06cb4f4feaa1e76,Mahatma Gandhi,16123,2,0,2,24,26,"[48.876356, 2.264205]"
2026-05-03 03:43:08,a89f6088f67b6493a84f1cab9ae36d41d9a2a8a5,Filles Saint-Thomas - Place de la Bourse,2009,3,6,9,46,58,"[48.868899890853, 2.3397543845203]"
2026-05-03 03:43:08,5ed258dffe000248ad5ea787ecca6b3498d69a7c,Paris - Désiré Préaux,31007,9,1,10,38,49,"[48.85742876694898, 2.4323049187660217]"
2026-05-03 03:43:08,aa62cfcd02a6a349b7d5e1eff7b2e0ea8cff1bac,Lourmel - Marie Skobtsov,15108,5,23,28,8,36,"[48.844974, 2.287283]"
2026-05-03 03:43:08,d19aee2e3d5670daa9cafcc86e0fc4cf0211fd6e,Courcelles - Pierre Demours,17047,2,5,7,18,26,"[48.883769733273496, 2.29858466343129]"
2026-05-03 03:43:08,a94d696f214a9d43e1cddad3e36e1ce97fa9ceb0,Lassus - Delouvain,19038,3,0,3,16,20,"[48.8755044846, 2.3890327325519]"
2026-05-03 03:43:08,f49a491dcca0d9196646e188012e173c782372bf,Square du Carrefour de l'Insurrection,21703,7,1,8,15,23,"[48.820864559770676, 2.291113436222077]"
2026-05-03 03:43:08,5f81fa3761f57d230fa790cfebafd404efd509bb,Toffier Decaux - Cartier Bresson,35017,7,7,14,2,18,"[48.90165072551549, 2.4017545580863957]"
2026-05-03 03:43:08,8966650c7ce448da5b16cd92ba14e4f2cd467135,Orteaux - Mouraud,20118,4,0,4,20,24,"[48.85558642847872, 2.408762907764669]"
2026-05-03 03:43:08,06837b924fe8e3a26c0653dba47f6c2aef611994,Fragonard - Porte de Clichy,17011,3,6,9,42,55,"[48.894155633419, 2.3143893107772]"
2026-05-03 03:43:08,d1b3775ada3611a89dfc6af5bf1e9cf473714f8d,Bellefond - Maubeuge,9117,11,4,15,14,31,"[48.878255397645, 2.3452642187476]"
2026-05-03 03:43:08,1070167350b8e1c4cc1e65216839562e33820379,Place Etienne Pernet,15035,0,11,11,32,43,"[48.84243457133779, 2.2921819612383847]"
2026-05-03 03:43:08,4f47c3586e1269562aed91f4aeaec0d96dd8fddd,Mac-Mahon - Brey,17046,4,12,16,9,25,"[48.87753208413, 2.2945125360529]"
2026-05-03 03:43:08,1540141b8d4fd396213878d97e88bb8889503eb2,Sadi Carnot - François Mitterrand,31703,10,2,12,15,27,"[48.87532687671517, 2.4241617321968083]"
2026-05-03 03:43:08,ecd534af08f954ee040a3b0741264646fb4fa2cc,Gabrielle Josserand - Edouard Vaillant,35003,14,8,22,3,25,"[48.90271566255436, 2.3933270573616032]"
2026-05-03 03:43:08,9610bb7ff4f94345240326c465efa0f460b4391d,Paul Signac - Aristide Briand,31025,4,1,5,29,35,"[48.869502621564, 2.450226098299]"
2026-05-03 03:43:08,a479c2f717bc57a6e2672944e977269b16b2f060,Hameau Fleuri - Marché,21014,0,15,15,7,22,"[48.831448892608314, 2.2412404417991643]"
2026-05-03 03:43:08,de83f3a6da09c20955bb2bf480415a17bf9faf1b,Square René Viviani - Montebello,5121,2,18,20,26,47,"[48.851904891406, 2.3478421568871]"
2026-05-03 03:43:08,be34facba6c7cd098b7a50c4d886c2253afef00b,Ledru-Rollin - Place du Père Chaillet,11006,2,20,22,11,37,"[48.856433706943704, 2.379020587761426]"
2026-05-03 03:43:08,4cc89adaecd5786ba05664563b50908e3d438dca,Ecole Vétérinaire,47005,4,3,7,29,36,"[48.81488859822486, 2.4224362157778994]"
2026-05-03 03:43:08,5bdebd67cf738daaa8f0bf26cbc432fc3fef0fda,Pereire - Ternes,17040,4,16,20,26,48,"[48.87973954830735, 2.288012132048607]"
2026-05-03 03:43:08,19f8cea5190c31f44048d545313713cc9ce3a1d1,Lavandieres Sainte Opportune - Rivoli,1120,1,8,9,16,27,"[48.859279702476, 2.3466217517853]"
2026-05-03 03:43:08,5a3a8d66b19561852c0c1990fcdffadd44ae5ab8,Stade Auguste Delaune,47004,4,0,4,16,21,"[48.80896378683884, 2.4345204234123234]"
2026-05-03 03:43:08,5b2450b519786ab794864ce94468d6716afe8011,Belliard - Damrémont,18033,4,4,8,25,34,"[48.89669238777841, 2.338023450388167]"
2026-05-03 03:43:08,305f41063cd8e94e180e696a3279c11cddfb4a7f,Boulets - Faubourg Saint-Antoine,11010,2,3,5,38,43,"[48.849259262115, 2.3917546141943]"
2026-05-03 03:43:08,7a8a7c85b5a89bcb132ab8c464490365f991e490,Route de la Muette - Porte de Neuilly,16122,5,6,11,38,50,"[48.8798926, 2.2587671]"
2026-05-03 03:43:08,33e95f8b92c60b8c165a5e1f186322b5f2e5c0f5,Maine - Antoine Bourdelle,15002,5,1,6,11,17,"[48.84308531746595, 2.320263946784738]"
2026-05-03 03:43:08,3ac4707239d1145f4cfc626bdde1899c78cc37eb,Pyrénées - Maraîchers,20016,10,2,12,21,33,"[48.85714001395299, 2.4043509364128113]"
2026-05-03 03:43:08,c718b01dc6333b7bd5cf15638ece328ac2f841a7,Place de Passy,16043,5,1,6,6,15,"[48.85780291711202, 2.277500546942199]"
2026-05-03 03:43:08,abd3600d87fe1abf63637c4e28304069cfda2c5f,De Gaulle - Castelnau,45502,0,0,0,18,18,"[48.772695647197, 2.3403334480725]"
2026-05-03 03:43:08,a9ad30eb4fd130316883c20b48d07112b6e85260,Naples - Rome,8019,1,1,2,23,26,"[48.879960700846226, 2.321358695626259]"
2026-05-03 03:43:08,db2196e12a770242517e4d54d8290dcc42c70bb5,Lallier - Trudaine,9017,6,0,6,22,29,"[48.88109246617963, 2.3408224806189537]"
2026-05-03 03:43:08,695057db115bf5242c5247b39c0c442a93c476b5,Villersexel - Saint-Germain,7008,1,3,4,12,16,"[48.858297001218, 2.3237934708595]"
2026-05-03 03:43:08,052bc3b8139a66d6f6a548a573443b32eaec2c18,Fontainebleau - Edmond Michelet,42703,1,3,4,40,45,"[48.80956436844049, 2.3626908659935]"
2026-05-03 03:43:08,b67abc7712f0c3b35a6e98ee3b4f6258a3179297,Eugène Oudiné - Dessous Des Berges,13046,2,34,36,7,44,"[48.8256423, 2.3750226]"
2026-05-03 03:43:08,81e15e302cf0d87474aad6209eaa757fff3812f6,Mont Valérien - Michel Salles,22102,2,0,2,22,24,"[48.8561915, 2.2152966]"
2026-05-03 03:43:08,a2b6a2131db78d50d0bfc2fdd6a966432360d56e,Sabot - Rennes,6032,3,19,22,4,26,"[48.852575112948415, 2.331552766263485]"
2026-05-03 03:43:08,b99a1860147198ef8c833c080d2910a938bce4e7,Pereire - Place de Wagram,17022,6,7,13,33,46,"[48.887070607581215, 2.304111124531457]"
2026-05-03 03:43:08,3e263c31da5a92c4261635ad216c5d11e6298d31,Mairie de Sceaux,23304,4,24,28,5,33,"[48.778916905132, 2.2887361764861]"
2026-05-03 03:43:08,9807168fe0a0780da0eb27cf22251436a4902a9e,Diderot - Reuilly,12161,16,15,31,13,44,"[48.847208456061, 2.3861273378134]"
2026-05-03 03:43:08,ce33d2cf62c21f43d01b01888cc7c2275932e382,Palais des Sports,15107,3,8,11,11,22,"[48.833468517426, 2.2858720645308]"
2026-05-03 03:43:08,c0de8769897be8cd88a14d548726acbd5d013859,Caulaincourt - Place Constantin Pecqueur,18017,6,0,6,37,44,"[48.889677905028, 2.3381787144261]"
2026-05-03 03:43:08,60f3340539b4cee11bc438830dd2b4c777faa58c,Belleville - Pyrénées,19041,2,1,3,39,42,"[48.8741908, 2.3860039]"
2026-05-03 03:43:08,6d0a3d880c5128a3256bfe92d6bf9b98a568ec54,Place Pasdeloup,11043,1,15,16,3,21,"[48.862654215631, 2.3670325062844]"
2026-05-03 03:43:08,b37b69e38c7e71b2771fc84180beaf097b939416,Hôpital Pitié Salpêtrière,13103,14,3,17,33,50,"[48.8377016, 2.3604946]"
2026-05-03 03:43:08,5c31d72ee6394756f898ce1901d140c247cd0e85,Parc André Citroën,15059,7,45,52,13,65,"[48.840639944297, 2.2780618071556]"
2026-05-03 03:43:08,fc3b1fb71e9779530d2884e13313cf39d4659956,Alexandre Dumas - Voltaire,11102,15,7,22,47,74,"[48.852888670365, 2.3891476408096]"
2026-05-03 03:43:08,1b5bdc5297e15f124d0986b08c696c911366fe2e,Jeanne Hornet - Girardot,31704,7,0,7,21,29,"[48.873802681432146, 2.427820265293122]"
2026-05-03 03:43:08,19f5c1760e393d1c63a5f1c14a4af2df169fe779,Porte Maillot - Perreire,17201,0,7,7,41,51,"[48.878021154637, 2.2842371277102]"
2026-05-03 03:43:08,65fc75e8fe07ec0e684e113f548bfc3e62ce4f04,Chateau,23403,4,16,20,1,22,"[48.774661399959, 2.3135878035462]"
2026-05-03 03:43:08,3cf75254a831341bb2aff47214746fb95350bb2f,Stade Gaston Bouillant,23903,5,8,13,14,30,"[48.939958667023, 2.3279571813836]"
2026-05-03 03:43:08,40597c3f11a33724a69359ef75c7a75b70f804bd,Blaise-Desgoffe - Vaugirard,6027,5,13,18,14,32,"[48.846128877747, 2.3242672160268]"
2026-05-03 03:43:08,89eb261997b764682cc0ac2b4fb228e84eaac706,Vieille du Temple - Francs Bourgeois,4013,2,18,20,8,29,"[48.858256413365815, 2.35821794718504]"
2026-05-03 03:43:08,f3f11f2827543d75b97bd42f4985562bd1c2d78d,Hôtel de Ville de Champigny sur Marne,45001,13,4,17,4,21,"[48.813810628405, 2.5096759200096]"
2026-05-03 03:43:08,2f809ce1a949c1e50bc11c5475844e540402fae8,Faubourg Poissonniere - Delta,9118,4,0,4,30,36,"[48.882555807626765, 2.3497482016682625]"
2026-05-03 03:43:08,972517c54ef5d727a3196310909e49654e028869,Greneta - Sebastopol,2001,1,25,26,5,32,"[48.865242333228, 2.3516669869423]"
2026-05-03 03:43:08,6e2f307dc4d04a81fb38d557651cd827886835ac,Manin - Simon Bolivar,19023,4,0,4,20,26,"[48.876499654127, 2.3794073625991]"
2026-05-03 03:43:08,92f9e503aee0f29fd1ffe87f3de139d2fd422857,Poissonniers - Nord,18137,3,1,4,24,28,"[48.892511213520656, 2.3522228747606277]"
2026-05-03 03:43:08,85fa653559b88eaebb83e8bf1549bcb2db83ba1a,Hôtel de Ville - Pont-Marie,4011,2,17,19,16,36,"[48.853899645527, 2.3569472506642]"
2026-05-03 03:43:08,f36a357c35cd7a841c3da407456791753a3d5de6,Saint-Jacques - Tombe Issoire,14006,1,4,5,18,23,"[48.833206330538864, 2.3369108140468597]"
2026-05-03 03:43:08,e8cf1141d3848a4e26071976808f7ae2905e7f3e,Charles Robin - Grange aux Belles,10207,3,0,3,19,23,"[48.877376705016, 2.3698456519833]"
2026-05-03 03:43:08,cbbcdcee88b155e248b9cb645f641fc044c76c71,Gustave Eiffel - Parc des Impressionnistes,21114,7,10,17,13,30,"[48.90390619651018, 2.2946908324956894]"
2026-05-03 03:43:08,3ecdf7c5328fddd3eb29c114bac80b292de424f1,Gare Arcueil - Cachan,42301,8,2,10,16,26,"[48.799824, 2.328171]"
2026-05-03 03:43:08,19c72a46729636f9414a09515a8818d6315dff42,Franciade - Gabriel Péri,32018,13,5,18,7,26,"[48.93261499331498, 2.355954498052597]"
2026-05-03 03:43:08,bbc7ec598911e2ccfbd321915fbe32684326b87d,Square Raymond Souplex,18019,9,0,9,42,52,"[48.89183721478911, 2.335426103165901]"
2026-05-03 03:43:08,8c0aed6e2b9396573d0be1764d80514c24dd46f5,Keller - La Roquette,11003,4,20,24,8,34,"[48.8555508, 2.3752778]"
2026-05-03 03:43:08,ed7b6d510a3298607d5d88e3c1008e976883d23c,Place des Larris,41206,2,16,18,16,34,"[48.8568363, 2.4780236]"
2026-05-03 03:43:08,6a2edf30f14a3d67e55b1744c829dbd461504553,Vistule - Choisy,13113,1,1,2,29,33,"[48.82365543660611, 2.3615723848342896]"
2026-05-03 03:43:08,ec6e39ef725f600cb4fdeac3a506ce0f6733aae6,Square Desnouettes,15061,1,4,5,17,22,"[48.83476837934194, 2.284142297394666]"
2026-05-03 03:43:08,583b78b66c47a74d4a25c4d521f4d1c0c3c3cb85,Saint-Blaise - Mouraud,20017,4,3,7,19,27,"[48.85696177597818, 2.40869477391243]"
2026-05-03 03:43:08,3279c00a13dddbe6a7ac2142b3fe49b6d0dd8e20,Convention - Saint-Charles,15063,3,19,22,0,23,"[48.843156111116, 2.2831090539694]"
2026-05-03 03:43:08,c1a5117a163b4d6ba5dee0028619363c1c54da5f,Pont de Lodi - Dauphine,6014,0,17,17,5,23,"[48.855296898603285, 2.339947307565249]"
2026-05-03 03:43:08,ffe36a54cdc96c0e59e9686a9eadde1a5b665c3b,Jeûneurs - Mulhouse,2110,1,5,6,22,28,"[48.868997, 2.346925]"
2026-05-03 03:43:08,6e9e9e8237188b1ba7417a5b7640123ff6407a91,Place de Finlande,7026,2,7,9,15,25,"[48.862408335967, 2.3113624379039]"
2026-05-03 03:43:08,71858b7d016f0d9f4d77a2443d164b5bd3e5db59,Thérèse - Opéra,1016,0,12,12,12,25,"[48.866483514509, 2.3344334212238]"
2026-05-03 03:43:08,04843749e3e55b90d79cf67e442e7fd60e27af17,Cléry - Montmartre,2021,1,6,7,49,58,"[48.867458, 2.3445211]"
2026-05-03 03:43:08,ed6eba37652e4a03fc884d760e877d69e3e2fe4e,Le Vau - Maurice Bertaux,20103,4,0,4,21,25,"[48.86803439043193, 2.411030612453627]"
2026-05-03 03:43:08,4792d52127b83b51a0e1724164b681ba11dcc1d0,Mornay - Sully,4109,0,1,1,14,15,"[48.84970399548416, 2.364460788667202]"
2026-05-03 03:43:08,5c391d2e54ac46d0bd61ee07143491de477f4221,Porte Saint-Martin,3101,5,2,7,25,34,"[48.86860172112996, 2.35570102930069]"
2026-05-03 03:43:08,7f694ef0fdba6f5af981f23584bfb77912c2ce05,Place du Canada,8029,5,6,11,45,58,"[48.865346269363, 2.3101937879648]"
2026-05-03 03:43:08,d8b518bc992b820d9d195a9d2569dec48b3b1d33,Bachaumont - Montmartre,2101,1,25,26,6,33,"[48.86617395079137, 2.3449775576591496]"
2026-05-03 03:43:08,fafd55d01529de5b714844087638708f391b58e3,Square Georges Melies,12154,6,3,9,30,40,"[48.84070239213081, 2.409667745232582]"
2026-05-03 03:43:08,d119e3e7e9559667863134ac8422ee379bc381f0,Mairie du 19ème,19021,8,0,8,18,27,"[48.88256264247959, 2.3812624812126164]"
2026-05-03 03:43:08,3be9d983dcabd3e0d2e5429e44cb9955a842e2e8,Melun - Jean Jaurès,19030,4,2,6,21,28,"[48.8837796723475, 2.376477420330048]"
2026-05-03 03:43:08,5d612d5c60cef570072f87e81654468a1d37d173,Argenson - Château,22002,6,2,8,17,25,"[48.888559314669514, 2.2642001509666447]"
2026-05-03 03:43:08,486b28ce976c0cf95b2327d18cddbf2af11891a3,Butte aux Cailles - Esperance,13022,11,0,11,25,36,"[48.82758774190948, 2.3492151126265526]"
2026-05-03 03:43:08,9a679791959e287c0062247efa6101d4f1175386,Versailles - Claude Terrasse,16041,1,21,22,24,46,"[48.840219338074, 2.263834191153]"
2026-05-03 03:43:08,5215f6bab69e0756b1a57f4c198f7b7c9e7766d2,Place Tony de Graaff,21952,4,36,40,1,42,"[48.8181645, 2.2458109]"
2026-05-03 03:43:08,721190bcc9b3320a3d3255f47a3dcbe3facb10fd,Place du Palais Royal,1013,1,34,35,32,67,"[48.862382970647, 2.3384822532535]"
2026-05-03 03:43:08,a26a1212e6eaaf401bb36cb242af4e9b03e56876,Georges V - François 1er,8049,0,2,2,19,22,"[48.87034, 2.30082]"
2026-05-03 03:43:08,7b882e55b7ddcac10b7a493975ab03e717999fed,Hippodrome de Paris Vincennes,12507,1,2,3,97,105,"[48.820484866661, 2.4502807724015]"
2026-05-03 03:43:08,31dcb2a0a5aea2d5fc2d04df3f76a804a061dca6,Vignes - Boulainvilliers,16031,3,1,4,17,21,"[48.856399483950504, 2.275240458548069]"
2026-05-03 03:43:08,77b2ee0e250c77cd0d27799709f1851acb564560,René Coty - Parc Montsouris,14016,11,7,18,36,55,"[48.82479134498032, 2.336124926805496]"
2026-05-03 03:43:08,3c8f6d4afa3a2902e4bb312c6f3dc017320a6634,Jessaint - Marx Dormoy,18142,9,3,12,17,30,"[48.88484543106364, 2.358930408954621]"
2026-05-03 03:43:08,2ad930d71481eb225f3eeda153ecd668e89615a2,Lac Daumesnil - Saint-Maurice,12120,1,0,1,47,50,"[48.82774555743318, 2.4183654785156246]"
2026-05-03 03:43:08,fbc81e7995ef561549dd504dbd9dc4921577886c,Moulin de la Pointe,13110,4,2,6,16,22,"[48.82092946051445, 2.3563179373741145]"
2026-05-03 03:43:08,5cfed11f0da770ce44d7c2927c826908fac64c77,Sèvres Rive Gauche,23105,0,9,9,24,33,"[48.821443218278, 2.2150785306885]"
2026-05-03 03:43:08,cb949da23f5172a9977b5864c36f74a5affc7d5f,République - Auguste Perret,48009,1,2,3,27,30,"[48.78695280952244, 2.3518594354391094]"
2026-05-03 03:43:08,fdab052181c7e857a8875d02885e477525a5c403,Boutroux - Porte de Vitry,13047,4,44,48,1,49,"[48.822632, 2.377738]"
2026-05-03 03:43:08,547f162669a99ebb78a2336c557d1369c2d8ccc8,Beaumarchais - Pas de la Mule,4107,0,14,14,4,18,"[48.855580507049, 2.3684333673431]"
2026-05-03 03:43:08,9a8a3d6169accda6cc0756d7198c0d511299e555,Quai Marcel Boyer - Victor Hugo,42011,3,26,29,0,29,"[48.822556366667, 2.3920395970345]"
2026-05-03 03:43:08,8864afd2603e66c4aa6d7d781c76cacc167d9597,Cours de Vincennes - Davout,20047,0,18,18,30,48,"[48.847238029966, 2.4107042336225]"
2026-05-03 03:43:08,b280d723e26c263fcc538300c5244b529fc73a21,Mairie du 9ème,9013,7,7,14,10,24,"[48.873267137583, 2.3407534480528]"
2026-05-03 03:43:08,f36ae82e6db79c62ee3ac1a72b76125a35d70ff6,Place Marcel Sembat,21017,1,15,16,40,56,"[48.833288650307, 2.2441747784615]"
2026-05-03 03:43:08,6492b5ddf9790d68ef080de307f5c6c3ebba1fd8,Véron - Lepic,18114,0,0,0,23,23,"[48.885261233953, 2.3345598578453]"
2026-05-03 03:43:08,da08d54e8774800a7104639ee67089260f747cc2,Vivienne - Petits Champs,2201,0,0,0,0,30,"[48.867331390877, 2.3391437530518]"
2026-05-03 03:43:08,a7b901d5f6c9a7fdf9cc39c829f89b818812bac3,Gare de Nanterre Ville,92005,6,25,31,11,43,"[48.8950295, 2.1957932]"
2026-05-03 03:43:08,176cded6f74aa0d1fe5ac20d2be666bb21335bd0,Senard - Charles Blum,22103,4,1,5,19,24,"[48.857315824799, 2.221091687679291]"
2026-05-03 03:43:08,db531763f7a928b992e9287b1c14980920675d98,Gergovie - Vercingétorix,14128,9,4,13,16,29,"[48.83453413883994, 2.313154547426182]"
2026-05-03 03:43:08,b273840295e22d25561627248992266947f3834c,Sambre et Meuse - Villette,10039,3,0,3,20,25,"[48.874405666217, 2.3738072379951]"
2026-05-03 03:43:08,acd4921c663e18bd83267f8403b82ff0a8a799a1,Guy Môquet - Saint-Ouen,17001,3,0,3,48,53,"[48.892777719023975, 2.3270335793495183]"
2026-05-03 03:43:08,733960169327f858bfaddcc37053803d20f59863,Bois de Vincennes - Porte Jaune,12129,5,9,14,21,35,"[48.838751246689455, 2.4605489149689674]"
2026-05-03 03:43:08,f081e09ab731e743ff48c00a5afb5583e4176980,Edouard Vaillant - Galliéni,31707,12,0,12,35,49,"[48.858462881661, 2.4147954583168]"
2026-05-03 03:43:08,8ebbff45cc9b5d6f76dd232e985d98368693228a,Alexander Fleming - Belvédère,19124,3,1,4,27,31,"[48.88179064200294, 2.4030599377642674]"
2026-05-03 03:43:08,fe7772d4336ceb7660601561958c8c854454a0fa,Averroès - Aimé Césaire,35015,2,2,4,14,19,"[48.91405323432864, 2.412636950612068]"
2026-05-03 03:43:08,7bb8052f70081c3eedcf150109a051aa0b5661bb,Place du Front Populaire - George Sand,32021,13,5,18,44,65,"[48.90680713698062, 2.364541214992642]"
2026-05-03 03:43:08,7255e6a30919154b7172e07447f0642e20f4cd3e,Paul Barruel - Vaugirard,15019,2,11,13,24,39,"[48.84014918546239, 2.3044332861900334]"
2026-05-03 03:43:08,928afe73f0a1c6c85d7e1420979c979c17c838b0,Bastille - Quai de la Rapée,12150,5,15,20,4,27,"[48.84682410855, 2.3669364675879]"
2026-05-03 03:43:08,526e123a9ebd2e5640820312e3898eeea349908c,Jacquard - Ternaux,11031,3,15,18,21,39,"[48.8646605, 2.373162]"
2026-05-03 03:43:08,ecb4f35d90fc8dd7a26c27acabd68dc06be79fbb,Choron - Martyrs,9016,3,3,6,23,29,"[48.877851443503, 2.3396701365709]"
2026-05-03 03:43:08,2c8b6bfeda6483373305ea482c153f1cb3713d39,Demi-Lune - Aristide Briand,31026,1,0,1,19,20,"[48.8762638192, 2.4562818557024]"
2026-05-03 03:43:08,20e42e6a75f9c4b6ff24a5b521ef8af026c89f9d,Charles Lecocq - Lecourbe,15131,3,21,24,24,48,"[48.84044, 2.294867]"
2026-05-03 03:43:08,c0236d1924961f1183235e4a8f512447bfe08680,Athènes - Clichy,9036,1,2,3,17,20,"[48.878113787876, 2.32956021945824]"
2026-05-03 03:43:08,780adee5d5d379e4df633a65437acc4d068f7d5c,Stade Georges Carpentier,13117,2,2,4,36,40,"[48.820482438381, 2.3668321967125]"
2026-05-03 03:43:08,ff8dea48ddebfb31442db36c1a9c8b1513986985,Mazagran - Pierre de Coubertin,13027,7,5,12,3,15,"[48.816218640260445, 2.344226874411106]"
2026-05-03 03:43:08,eaeff1ce44cf0af205a437c46ccd78134aae3f3e,Place Jules Ferry,21203,5,1,6,22,28,"[48.812107928414775, 2.325837314128876]"
2026-05-03 03:43:08,4bbb19e707db72166329a9b884fb8999225f0233,Saint-Didier - Raymond Poincaré,16009,0,1,1,15,17,"[48.86642312020962, 2.285863497192411]"
2026-05-03 03:43:08,e4e3d258241ed45bf79dbd543708199c948d8324,Botzaris - Crimée,19025,4,0,4,17,21,"[48.87959698690176, 2.3887913337477067]"
2026-05-03 03:43:08,705d12a60ef8eed7a67a8ce2f08a803f5dea0ed3,André Maurois - Joseph et Marie Hackin,16003,2,2,4,24,29,"[48.8778983, 2.2789591]"
2026-05-03 03:43:08,616eb965c595f38235b4b3455634de1c144ba080,Eylau - Trocadéro,16014,8,1,9,14,24,"[48.863354122371, 2.2864209115505]"
2026-05-03 03:43:08,771b8655fda80a0b71f6dcf79f302c002cd25369,Longchamp - Place d'Iéna,16007,1,1,2,8,10,"[48.864917233434, 2.2926748171449]"
2026-05-03 03:43:08,b99a800be48d92e75646853c9117bd3fd324378f,Louis Blanc - Jemmapes,10110,1,2,3,26,31,"[48.879330755297, 2.3684485629201]"
2026-05-03 03:43:08,af42a6ff4f492ef99be9fc899f7d720cbc7ff8f2,Belleville - Couronnes,20039,13,16,29,21,50,"[48.868831082877, 2.3809862136841]"
2026-05-03 03:43:08,ced2238687e09072aafc40e93d426252cbed9120,Marcel Yol - Jullien,21708,2,0,2,28,30,"[48.82537611802588, 2.287235018058929]"
2026-05-03 03:43:08,25661dce066d56eb9f6bd769e7512912adca18eb,Victor Cresson - Telles de la Poterie,21307,11,20,31,0,31,"[48.822698842979, 2.2686498274964]"
2026-05-03 03:43:08,8229d8abaf433fbc512246515b1812e2181b2014,Hôtel de ville de Fontenay-sous-Bois,41210,3,0,3,17,20,"[48.84949749106274, 2.4750164151191716]"
2026-05-03 03:43:08,67de6221b90c5460cb433a4dfe103b685befc4f9,Gare SNCF Vanves-Malakoff,21702,5,1,6,43,51,"[48.819002163836444, 2.292150005103606]"
2026-05-03 03:43:08,e39793a3a1149a2dd4f9b108a19ee6172cc3c71d,Marc Sangnier - Division Leclerc,42304,5,15,20,4,24,"[48.78599652305309, 2.329955510795116]"
2026-05-03 03:43:08,34540151dfabcc0e8a06149fd63d91cebebe73e3,Résistance - Hoche,31021,6,0,6,23,29,"[48.864273423741956, 2.435784414410591]"
2026-05-03 03:43:08,ef9ccb709555d19f6d69bc3aa90df74dd509a453,Paul Vaillant-Couturier - Gare RER,44002,4,19,23,2,26,"[48.80108159069614, 2.402097210288048]"
2026-05-03 03:43:08,2535e6453a8a0c8edc8f8d2e9f196a9db2113c54,Ivry - Simone Weil,13039,1,6,7,11,18,"[48.823283932030755, 2.3659095168113713]"
2026-05-03 03:43:08,a88c85f740abe985e2ff6031094562e808720e9e,Fessart - Château,21030,3,11,14,6,20,"[48.84245, 2.23989]"
2026-05-03 03:43:08,44dbce886a2919df90dceeaed5be5ca045ead5a7,Cimetière de Boulogne-Billancourt,21031,4,22,26,13,40,"[48.830764, 2.252024]"
2026-05-03 03:43:08,d929b2d4fa137496023aaeece62e17be0dc7cedf,Place Saint-Ferdinand,17039,9,8,17,18,38,"[48.87815529789739, 2.288518047864942]"
