Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-08 01:57:52,21848c78d8bcd6135ed50e899517582ace0b7a1c,Diderot - Reuilly,12161,2,17,19,25,44,"[48.847208456061, 2.3861273378134]"
2025-12-08 01:57:52,daff83256a443fc917425e8b982494bc674a72a1,Palais des Sports,15107,2,16,18,3,22,"[48.833468517426, 2.2858720645308]"
2025-12-08 01:57:52,9629bc0ae4d2d45ffc04570356dd381363c07b74,Cadet - La Fayette,9101,4,10,14,0,19,"[48.875601632672, 2.3435704037547]"
2025-12-08 01:57:52,98c38ef2e345b66802e4de5dd1c763e05cf9e200,Belleville - Pyrénées,19041,8,2,10,31,42,"[48.8741908, 2.3860039]"
2025-12-08 01:57:52,2ba82e44e3bef69e56a43b7cdda9c844b63a6171,Hôpital Pitié Salpêtrière,13103,6,3,9,41,50,"[48.8377016, 2.3604946]"
2025-12-08 01:57:52,cf160756c1786934240179ad43b847ceb8de976f,Parc André Citroën,15059,2,11,13,51,65,"[48.840639944297, 2.2780618071556]"
2025-12-08 01:57:52,818f2b3878cf9f712c000129123c462f09d3ef97,Jeanne Hornet - Girardot,31704,5,1,6,22,29,"[48.873802681432146, 2.427820265293122]"
2025-12-08 01:57:52,9a4efd8f9900be281f0457a8556aa47d7e529779,Calmette,32603,7,0,7,23,32,"[48.88104925098552, 2.424993216991425]"
2025-12-08 01:57:52,2952fcd035a43431edf71f265f999125913a310d,Chateau,23403,5,3,8,13,22,"[48.774661399959, 2.3135878035462]"
2025-12-08 01:57:52,89453450ddab8847a3ffab55e556a2e4db09ec96,Vieille du Temple - Francs Bourgeois,4013,4,2,6,15,29,"[48.858256413365815, 2.35821794718504]"
2025-12-08 01:57:52,3790b6a7485a0e15b4b8000b4a73892acea28edc,Faubourg Poissonniere - Delta,9118,4,12,16,20,36,"[48.882555807626765, 2.3497482016682625]"
2025-12-08 01:57:52,7ccef2f800572513f7514a8a7b77e656cb7eca58,Beaujon - Wagram,8056,6,1,7,21,29,"[48.875352455985, 2.2964416444302]"
2025-12-08 01:57:52,7b0652e6f2ad91f3e82e64b694d6e6bb652186f4,Greneta - Sebastopol,2001,5,8,13,16,32,"[48.865242333228, 2.3516669869423]"
2025-12-08 01:57:52,db00f56c83a778265f4457c9e3f09e39f6ae4caf,Place du Maquis du Vercors,20019,0,12,12,19,31,"[48.877321579493575, 2.4083782732486725]"
2025-12-08 01:57:52,4f57bc2ff72940ef0b5fac08ee14dc17c00a6dd9,Reims - Porte d'Asnières,17116,6,1,7,19,26,"[48.891834448210986, 2.300144659954865]"
2025-12-08 01:57:52,55fe2bbf1d9c53787d07981b761793624485fa4c,Porte d'Ivry,13041,3,0,3,47,50,"[48.821768747596, 2.3688706755638]"
2025-12-08 01:57:52,a876c474667f1c01e51d5411315e3fb471a1f2a2,Hôtel de Ville - Pont-Marie,4011,0,12,12,24,36,"[48.853899645527, 2.3569472506642]"
2025-12-08 01:57:52,1c4e334a72e0f2fc4a49ceb88e7bdf8e883eb9ad,Bois de Vincennes.,12041,5,6,11,49,60,"[48.8338064, 2.4132221]"
2025-12-08 01:57:52,a1f47d2ad419408c0664a330fadcf808cb247083,Bercy.,12108,4,40,44,21,66,"[48.839966914994, 2.3788625746965]"
2025-12-08 01:57:52,f91f7086d22d31635f1d2b78e90f9a2ee4863892,Gustave Eiffel - Parc des Impressionnistes,21114,6,20,26,3,30,"[48.90390619651018, 2.2946908324956894]"
2025-12-08 01:57:52,e36687ba974cb5fc4716bd62a86218a1e85bb54a,Centenaire - Sorins,31013,11,4,15,30,45,"[48.85853523359734, 2.4273508787155156]"
2025-12-08 01:57:52,19fcb40f3d9b71200bfbd33d4c239444574fb147,Franciade - Gabriel Péri,32018,14,7,21,5,26,"[48.93261499331498, 2.355954498052597]"
2025-12-08 01:57:52,2dbcfb11c828083f63a4b61c4a3b35e15d4e566b,Brochant - Square des Batignolles,17016,4,0,4,25,31,"[48.88818698581028, 2.316861143151153]"
2025-12-08 01:57:52,7a9570f6e446cee7fae6b845b3d48a369fc92776,Dupont de l'Eure - Gambetta,20202,5,1,6,25,31,"[48.8679385, 2.4003649]"
2025-12-08 01:57:52,082b8939038df9cf949cf15dc4d158688c59a987,Parmentier - Fontaine au Roi,11034,6,21,27,20,48,"[48.86787670551736, 2.372705978671471]"
2025-12-08 01:57:52,47c8693bb5924d80e183ddbfa98fc1a5a2fa104e,Vistule - Choisy,13113,8,2,10,22,33,"[48.82365543660611, 2.3615723848342896]"
2025-12-08 01:57:52,3d7f0c75cd79cde5168a1609ce3ffa64ed4eb56a,Nationale - Marcel Duchamp,13114,4,5,9,14,23,"[48.82463749337136, 2.3678014799952507]"
2025-12-08 01:57:52,adfe6992025f423c041485a972fdf476959cc98f,Saint-Blaise - Mouraud,20017,5,5,10,17,27,"[48.85696177597818, 2.40869477391243]"
2025-12-08 01:57:52,4d9bdffd978222148d4f6b6cf7ad714f64ed2b23,Hôtel de Ville de Levallois Perret,23008,7,15,22,3,26,"[48.89314451997415, 2.2888818383216862]"
2025-12-08 01:57:52,48d2bb9f4cd6a89ae0a06ecb71f5d5ce9e7539e4,Romain Rolland,14116,6,1,7,18,25,"[48.820215229662765, 2.3234144234418346]"
2025-12-08 01:57:52,6b418e6b198a5248905dfc83c65b56cad2b7f1ad,République - Henri Barbusse,33005,11,14,25,5,32,"[48.90661553626751, 2.389432489871979]"
2025-12-08 01:57:52,078dbf9db3bbf8908df644c6010a076369d7a633,Place de Finlande,7026,1,4,5,20,25,"[48.862408335967, 2.3113624379039]"
2025-12-08 01:57:52,58e68e8d178f63b59cf4de9917928dccfe967ed8,Thérèse - Opéra,1016,1,10,11,11,25,"[48.866483514509, 2.3344334212238]"
2025-12-08 01:57:52,a6b39646287762f73a8e3d07c9b195b218cc041d,Roquépine - Malesherbes,8015,4,13,17,35,53,"[48.873450733908, 2.3204044997692]"
2025-12-08 01:57:52,9d561ee93ef3ddf049cc975d2d78f1eae848cef3,Poissy - Saint-Germain,5019,5,17,22,2,25,"[48.84969649427, 2.3529685288668]"
2025-12-08 01:57:52,34d0d64d46e127a51d3f97283c86c884f28027e8,Ferrus - Saint-Jacques,14007,3,5,8,26,34,"[48.8313878, 2.3408563]"
2025-12-08 01:57:52,81ee4c6b732d784036ff659973d6c720dbb297e0,Claude Vellefaux - Sambre et Meuse,10164,10,3,13,20,34,"[48.875022, 2.370478]"
2025-12-08 01:57:52,590cc6b86b07c7fa4fc553ed87554a28f5b66351,Bleue - Trévise,9113,8,13,21,9,30,"[48.87578906564573, 2.347289621829987]"
2025-12-08 01:57:52,97783acb112daabb81484a94a30a88c282506dcc,Daunou - Louis le Grand,2014,3,6,9,19,32,"[48.869113, 2.332515]"
2025-12-08 01:57:52,9368b6d01627fb899de628bf990b95b35a943713,Porte Saint-Martin,3101,3,22,25,9,34,"[48.86860172112996, 2.35570102930069]"
2025-12-08 01:57:52,2d1f571f934e2210ad9cc5dbd44007a642a85c77,Place Mireille Havet,11048,4,21,25,17,43,"[48.850533, 2.383756]"
2025-12-08 01:57:52,a7bc992c82512cfbc0eb713bd1d63db83a1c5a43,Square Georges Melies,12154,12,21,33,6,40,"[48.84070239213081, 2.409667745232582]"
2025-12-08 01:57:52,dc0aed37ec1cf805a6f6dbfb71989389f587e748,Charles de Gaulle - Louis Philippe,22017,4,6,10,17,28,"[48.881742142181, 2.2710045335353]"
2025-12-08 01:57:52,70168e06459730fd04b3b105a4c98dcf1282692f,Mairie du 19ème,19021,4,1,5,22,27,"[48.88256264247959, 2.3812624812126164]"
2025-12-08 01:57:52,b5ad58de52f1483a8be0186d69f940d4610d162a,Jardin Marguerite Long,17104,5,9,14,6,22,"[48.8816985773914, 2.2836575657129288]"
2025-12-08 01:57:52,40f02565c5eb58c5cadd967ba7e1f7ab61d2d9f0,Argenson - Château,22002,3,20,23,2,25,"[48.888559314669514, 2.2642001509666447]"
2025-12-08 01:57:52,cedd40e6f014f7274ca403a29d6efd9c650c6635,Louis Ganne - Davout,20045,3,3,6,23,30,"[48.86338720692607, 2.409725748002529]"
2025-12-08 01:57:52,dad68761b33be9caea565c8e84728e0f819fb5d2,Sorbonne - Ecoles,5030,2,8,10,59,69,"[48.849686566191, 2.3434996604919]"
2025-12-08 01:57:52,2c8b9c20926ea40c21d82813feb0e0c71571c87b,Place Tony de Graaff,21952,13,17,30,12,42,"[48.8181645, 2.2458109]"
2025-12-08 01:57:52,b32879c116301c28fee1935b9675923c53dc9bf0,Carnot - Général Lanrezac,17033,0,1,1,28,30,"[48.875443870736, 2.2938242935036]"
2025-12-08 01:57:52,21581c4b59c84f3f5242ab4e07f00e346a8b6ea2,Roquette - Folie Regnault,11110,7,10,17,34,52,"[48.859246959155485, 2.386553623578705]"
2025-12-08 01:57:52,d70d0c02a53f3becea088541d3d2bb3a8631ceca,Vignes - Boulainvilliers,16031,3,2,5,16,21,"[48.856399483950504, 2.275240458548069]"
2025-12-08 01:57:52,6ed5354ae89ec15c2b1e04cc6e9150e94f8e1229,Terroirs de France - Lheureux,12153,2,20,22,33,55,"[48.83212027074841, 2.388618104159832]"
2025-12-08 01:57:52,cb72c6bc87cb619028a6f8ff63cc9b830481f58a,René Coty - Parc Montsouris,14016,5,5,10,45,55,"[48.82479134498032, 2.336124926805496]"
2025-12-08 01:57:52,069db14133635330a6df89f7175d18405e39713a,Sèvres Rive Gauche,23105,0,10,10,23,33,"[48.821443218278, 2.2150785306885]"
2025-12-08 01:57:52,cb5585818a5c9afd4e2793bb3abe7e351f45e182,Suffren - Pérignon,15009,2,8,10,35,46,"[48.84717561492764, 2.307052147596786]"
2025-12-08 01:57:52,fd4db0a8c3430a5ef55b8b783e18a737cb943023,Le Corbusier - Jean Jaurès,21009,9,16,25,21,46,"[48.83780830557548, 2.2408381104469304]"
2025-12-08 01:57:52,c8e200a47f49a9a2e670026f096c4931905e0259,Boutroux - Porte de Vitry,13047,5,24,29,19,49,"[48.822632, 2.377738]"
2025-12-08 01:57:52,465001f10faf14d093b61fc073ec9cc0727b01db,Beaumarchais - Pas de la Mule,4107,2,2,4,9,18,"[48.855580507049, 2.3684333673431]"
2025-12-08 01:57:52,a96bc1e658a2cb5d9aab1d478ba1640bf0c2f2f8,Pierre Brossolette - Adolphe Pinard,22403,10,7,17,6,24,"[48.821772279548, 2.3131558299065]"
2025-12-08 01:57:52,39a5f94af8c76afc14b2fd7277b18f60149d26e7,Véron - Lepic,18114,3,10,13,10,23,"[48.885261233953, 2.3345598578453]"
2025-12-08 01:57:52,feb1f46eaefbc048e2bbdfe309c4dbb2b58d3765,Senard - Charles Blum,22103,1,7,8,16,24,"[48.857315824799, 2.221091687679291]"
2025-12-08 01:57:52,6f4fe05d966d562d838f70441b92c0795c18fd61,Gergovie - Vercingétorix,14128,8,2,10,19,29,"[48.83453413883994, 2.313154547426182]"
2025-12-08 01:57:52,e5b0c873def8421a502eb85c08a02b1466b7a464,Hôpital Robert Debré,19036,7,13,20,10,33,"[48.88005222200894, 2.4008650346327003]"
2025-12-08 01:57:52,8828bbe33fa5f86fb2d7ab5fb32d9b488dc6a7fe,Jules Guesde - Laennec,31101,14,1,15,4,19,"[48.87628983900398, 2.5006942078471184]"
2025-12-08 01:57:52,ef889aba73898c49f88d3f7baaa871bffc728069,Guy Môquet - Saint-Ouen,17001,4,6,10,40,53,"[48.892777719023975, 2.3270335793495183]"
2025-12-08 01:57:52,7d53ab89cb27e82b1dda33fdd3a30eb0b4bc8273,Place du Président Salvador Allende,35004,7,0,7,52,60,"[48.897307310356055, 2.40079153681279]"
2025-12-08 01:57:52,17a44cf0f56ea24a67872881fe6fec8a8a62ceb3,Edouard Vaillant - Galliéni,31707,10,7,17,31,49,"[48.858462881661, 2.4147954583168]"
2025-12-08 01:57:52,9ce8268e48376514546055f98bfe0c65b977b3e6,Alexander Fleming - Belvédère,19124,6,0,6,25,31,"[48.88179064200294, 2.4030599377642674]"
2025-12-08 01:57:52,b615785435072e2a9b3a4b56d8451f05dde2e3c0,Constantine - Université,7010,5,0,5,60,65,"[48.860680473738, 2.3148481955842]"
2025-12-08 01:57:52,77d2f28911fe77bf91096be202b88629783cb496,Santé - Arago,14113,2,1,3,34,38,"[48.83507657562064, 2.3415737262044938]"
2025-12-08 01:57:52,8b64cf402e4cdc2825786b96ce6abe843cde7ed5,Averroès - Aimé Césaire,35015,9,1,10,8,19,"[48.91405323432864, 2.412636950612068]"
2025-12-08 01:57:52,f7d75a7364e9c9313b5b47eb72a371636677122b,Place du Front Populaire - George Sand,32021,6,3,9,56,65,"[48.90680713698062, 2.364541214992642]"
2025-12-08 01:57:52,7d3c466b111c14bbe5e59298cda5db5c1d11f5fb,Evariste Galois,20203,7,2,9,12,21,"[48.873341356228, 2.4133544409574]"
2025-12-08 01:57:52,8dd682583b53770f8279fd3865ec054562d70522,Haxo - Darcy,20205,0,0,0,0,0,"[48.870493041975, 2.404957212224]"
2025-12-08 01:57:52,a28a6c77e4e423063f21fb7bc5f5b26b9b262b11,Commandant l'Herminier - Gallieni,20004,2,2,4,12,17,"[48.847040552603, 2.4160453677177]"
2025-12-08 01:57:52,754a4adf3b2f2d9a6c0a314dfe6d3f5d6e18b10e,Jacquard - Ternaux,11031,5,17,22,17,39,"[48.8646605, 2.373162]"
2025-12-08 01:57:52,bd8e7f15a82dbe0c86faf86074bac8757b23f7ba,Pyramide - Parc Floral,12125,14,6,20,29,50,"[48.837442, 2.440452]"
2025-12-08 01:57:52,1c6956c544c44bd57fbb62a526fc9b2c00b74077,Auguste Blanqui - Glacière,13515,2,14,16,42,60,"[48.831151602964, 2.343822196126]"
2025-12-08 01:57:52,deb5f4b9623ea4279bba751a3bc482f2d5d58478,Choron - Martyrs,9016,0,8,8,8,17,"[48.877851443503, 2.3396701365709]"
2025-12-08 01:57:52,bd72f15c8e4dddafcc13feaf8eed2876fadb7714,Charles Lecocq - Lecourbe,15131,2,24,26,22,48,"[48.84044, 2.294867]"
2025-12-08 01:57:52,1279a1f76cc56a855ed912a2ba5befbb73f8f4c4,Quai de Valmy,10037,1,1,2,23,26,"[48.88126951579429, 2.368186041712761]"
2025-12-08 01:57:52,663b5d8e882dbb5ccc176800066478d6d45c5137,Athènes - Clichy,9036,1,1,2,18,20,"[48.878113787876, 2.32956021945824]"
2025-12-08 01:57:52,9cff022118dfbf4ad314111674cc8d6dec649294,Parc Suzanne Lenglen,15125,0,27,27,25,52,"[48.833250690537874, 2.2765403240919113]"
2025-12-08 01:57:52,5a9186d123673f5bc8de72bfcd68298303764573,Pierre Demours - Laugier,17029,5,9,14,23,37,"[48.8813072, 2.294846]"
2025-12-08 01:57:52,579a9300db47127c87d26a4999b1cea13fd4d2a6,Metz - Faubourg Saint-Denis,10004,1,34,35,11,48,"[48.870893, 2.353521]"
2025-12-08 01:57:52,5403bb38375edcb99f5fe88634ffa95eaf27752c,Place Jules Ferry,21203,6,1,7,21,28,"[48.812107928414775, 2.325837314128876]"
2025-12-08 01:57:52,7e40f820ebb2643bca809ffa0c46e8b0671aed39,Cimetière d'Issy-les-Moulineaux,21316,14,1,15,9,24,"[48.817699773925, 2.2609312087297]"
2025-12-08 01:57:52,0c5a04a4e5346b546e64294f040fec728a415142,Saint-Didier - Raymond Poincaré,16009,2,1,3,14,17,"[48.86642312020962, 2.285863497192411]"
2025-12-08 01:57:52,1369ee3da62ecae3fbe88786f11e3763984d26d8,Cours de l'Ile Seguin - Parc Billancourt,21029,1,8,9,20,29,"[48.82714055843935, 2.234234511852265]"
2025-12-08 01:57:52,5f65613525b03f652eb3f314745502658e2cdfb3,André Maurois - Joseph et Marie Hackin,16003,1,8,9,20,29,"[48.8778983, 2.2789591]"
2025-12-08 01:57:52,39feb0f02582c5bc9a32d0336294dab14f09ea0d,Eylau - Trocadéro,16014,6,4,10,13,24,"[48.863354122371, 2.2864209115505]"
2025-12-08 01:57:52,be2b6997db4eef78ccecfda58aaa7fdabcd02118,Longchamp - Place d'Iéna,16007,1,5,6,4,10,"[48.864917233434, 2.2926748171449]"
2025-12-08 01:57:52,3a3a764356a7593c1ce562341da03311dcbfacc7,Mairie de Neuilly sur Seine,22013,9,13,22,9,31,"[48.884947287658, 2.2677031159401]"
2025-12-08 01:57:52,e0457c08ccda4c713981bbd2a0dc622f2a153f3f,Victor Cresson - Telles de la Poterie,21307,2,11,13,18,31,"[48.822698842979, 2.2686498274964]"
2025-12-08 01:57:52,d5d4ca174503999085824a91693a93ed64653b38,Hôtel de ville de Fontenay-sous-Bois,41210,6,0,6,14,20,"[48.84949749106274, 2.4750164151191716]"
2025-12-08 01:57:52,b7948817e90afeed3c3003d0a2d568adae72f318,Gare SNCF Vanves-Malakoff,21702,6,15,21,29,51,"[48.819002163836444, 2.292150005103606]"
2025-12-08 01:57:52,b130cfa8f39002a7ab7a670b00f4aff4b246f831,Pierre Levée - Fontaine Timbaud,11109,3,10,13,8,23,"[48.86632723374305, 2.3711163550615306]"
2025-12-08 01:57:52,b757af9d9eb67e590b9cd83038b814987abe2797,Commerce - Letellier,15123,7,11,18,26,44,"[48.84797660373612, 2.2966245196598805]"
2025-12-08 01:57:52,a322e0ab0d50cee7efdc12728c8a27d1d659fbf0,Ivry - Simone Weil,13039,5,2,7,11,18,"[48.823283932030755, 2.3659095168113713]"
2025-12-08 01:57:52,05be579ce295f66c4177e8524b27993c4207603d,Ranelagh - Maison de la Radio,16024,2,10,12,9,22,"[48.85293603169479, 2.280449643731117]"
2025-12-08 01:57:52,f9e5af31d3048b9c9bcc291b715810464b0e4e69,Place Saint-Ferdinand,17039,8,7,15,23,38,"[48.87815529789739, 2.288518047864942]"
2025-12-08 01:57:52,b268a00ae1e0126ae53eb683021f26e2e5935c0d,Jean-Pierre Timbaud - Vaucouleurs,11032,13,22,35,11,47,"[48.867937, 2.377885]"
2025-12-08 01:57:52,d18479fbac830cf04f72e0a8d67d9257cd0b99c8,Vaugirard - Verrerie,21955,3,17,20,5,26,"[48.820881336842, 2.2367222622987]"
2025-12-08 01:57:52,b94dc15e48a56546dd9e640d8e2f6d7a43ef7f08,Malakoff - Place de la Porte Maillot,16101,2,5,7,21,28,"[48.876733496638, 2.2834577411413]"
2025-12-08 01:57:52,e40998739b29dc6abac392777bb32b37d30b5563,Bruneseau - Quai d'Ivry,13121,3,15,18,28,46,"[48.824945637583, 2.3885661363602]"
2025-12-08 01:57:52,87aecc95a98640c1447e13e1740128b469a9c73c,Vinaigriers - Magenta,10012,3,2,5,19,25,"[48.8731167, 2.3593052]"
2025-12-08 01:57:52,9e25a8f799621d55f2a7e1575a22fa1fde0d081a,Mairie de Romainville,32301,6,0,6,4,17,"[48.885109, 2.435679]"
2025-12-08 01:57:52,a551212bd95796f897cc091565cbff38c1d52807,Jardin de l'Hospice Debrousse,20108,2,0,2,21,23,"[48.861451061938, 2.40568600595]"
2025-12-08 01:57:52,c7216412590405ce5e38e68527b93a4db4789a5c,Arcole - Notre-Dame,4001,2,9,11,20,31,"[48.853883541328, 2.3493797332048]"
2025-12-08 01:57:52,6c277be08d1710d7c401701e1fd884eae3496c1e,Buzenval - Avron,20007,4,3,7,42,50,"[48.851617204999, 2.4015135973077]"
2025-12-08 01:57:52,699a0b3723e549e2876c4901337af7f19e76cfda,Porte d'Italie,13033,2,0,2,11,13,"[48.817161987718954, 2.360236309468746]"
2025-12-08 01:57:52,65a83579db1d221549d6b85681acbf05a7b62400,Charles Gide - Fort de Bicêtre,42701,7,9,16,14,30,"[48.8071937956922, 2.353984415531159]"
2025-12-08 01:57:52,11c6aaca66b92de8d2517fe620880ca8596e8477,Place de la Porte de Passy,16020,19,1,20,16,36,"[48.857341095470794, 2.2644165538827115]"
2025-12-08 01:57:52,b24a74fe1a9da19b779c5422489da408ca5ca8a8,Place Nationale - Château-des-Rentiers,13126,5,3,8,10,18,"[48.829268, 2.365212]"
2025-12-08 01:57:52,0f53cad218e95186d05fe0682ab083f5c763e095,La Motte-Picquet - Grenelle,15023,1,7,8,26,34,"[48.84858321339195, 2.299347817897797]"
2025-12-08 01:57:52,e4bc37a3d31010a499ac0f1e5ca545727d42788e,Hôpital - Campo-Formio,13011,3,1,4,6,11,"[48.835405, 2.358218]"
2025-12-08 01:57:52,df096778b888160794534804a72799da23991935,Lycée Saint Exupéry - Juliette Savar,40009,9,10,19,11,30,"[48.783021513972, 2.4637357216879]"
2025-12-08 01:57:52,16206bdd52e6979c7a19a2a507cb183d8d49badc,Porte d'Asnières,17023,9,26,35,1,36,"[48.89035817610495, 2.3036286234855656]"
2025-12-08 01:57:52,7f03c63a89fdb507f6b3037ccf9937de1a82b7b9,Marché aux fleurs,4002,1,12,13,9,23,"[48.855258115391, 2.3473754525185]"
2025-12-08 01:57:52,98af3f4e5844ded232f2ee75675fe3f373322c6d,Mazagran - Bonne Nouvelle,10105,2,9,11,13,25,"[48.870047123655, 2.3511248454452]"
2025-12-08 01:57:52,7a06537b65fd843553715b74f665cc266091cd8e,Raspail - Albert Schweitzer,42501,7,19,26,2,28,"[48.81031545, 2.34395871]"
2025-12-08 01:57:52,d7c5f95087f015e6254bb058241a8f06c2ea4404,Estienne d'Orves - Henri Ginoux,21204,7,3,10,21,31,"[48.815388220397274, 2.320886790760933]"
2025-12-08 01:57:52,751722768245375ebd2732ef5c5055bea5973b97,Place de l'Europe - Quai de Bercy,42209,6,3,9,8,17,"[48.82529858840266, 2.3945679143071175]"
2025-12-08 01:57:52,377c6e7a84706cd9a91a210e73fe6175b9f30123,Louis Pasteur - Albert Petit,22206,1,3,4,26,31,"[48.796261, 2.317289]"
2025-12-08 01:57:52,61493adfa2a8e3f2b6b7ce4166361ea012e8c112,Emeriau - Beaugrenelle,15030,1,56,57,17,74,"[48.84791249714942, 2.2843059897422795]"
2025-12-08 01:57:52,71f5b5981b7608dfd4abcd4a3a9f3006c67172d3,Victor Hugo - La Pompe,16011,1,3,4,37,41,"[48.86795222470859, 2.28146318346262]"
2025-12-08 01:57:52,8e73f4c475e48fee64c30b3df1afb5d9bfa5fbdb,Colmar - Victor Hugo,25001,5,9,14,18,32,"[48.88652251096166, 2.173960916697979]"
2025-12-08 01:57:52,bb737b46a849132e77a9312347a811cf35427f60,Benjamin Delessert - Jean Lolive,35007,4,1,5,14,21,"[48.89392043619345, 2.417981922626496]"
2025-12-08 01:57:52,ed9db3c8caf597790e1f5d6cf1645d9db299ec51,Place Mongolfier,44101,5,14,19,20,39,"[48.815160030060376, 2.4592879414558415]"
2025-12-08 01:57:52,19e3c0f24d91c2f40d146f20fe28cfbc0b512dcc,Gare de l'Est - Place du 11 Novembre 1918,10165,2,0,2,37,40,"[48.876327, 2.3585464]"
2025-12-08 01:57:52,6d6ce0495c2253e8bc13402f87f6bdbdc970c739,Jean Moulin - Place Victor et Hélène Basch,14010,4,2,6,35,41,"[48.82764910241, 2.3261967301369]"
2025-12-08 01:57:52,704a0503cdca0059bea28c0021d44b2b9108748e,Batignolles - Beudant,8020,17,0,17,27,44,"[48.882164014664, 2.3198529705405]"
2025-12-08 01:57:52,e4f109ec78ed8bbadc4e6745bdcb67c1eddbee61,Cimetière de Montmartre,18003,2,0,2,41,43,"[48.886472466142, 2.3328901827335]"
2025-12-08 01:57:52,eb11f29c08f99a3cdfe875c21413afbb2af192e1,Conservatoire Marcel Dadi,40005,10,2,12,14,26,"[48.790090379157, 2.4535970427243]"
2025-12-08 01:57:52,8c224fac98738ade527df31eda2f5a5250291d77,Lucien Bossoutrot - Général Martial Vallin,15057,8,6,14,25,39,"[48.836956046311, 2.2741072252393]"
2025-12-08 01:57:52,8fbc0bed23c52d177c391d571815d801956b7c8f,Mairie de Clamart,21401,2,16,18,15,33,"[48.800612, 2.262151]"
2025-12-08 01:57:52,2266ae0f3d027c0346fa49d37fc7959329b70104,Place Jeanne d'Arc,13044,14,5,19,16,36,"[48.829575, 2.369126]"
2025-12-08 01:57:52,b9260af6d26a6d265f921eb1a049fdcb5014b8ea,Douai - Pierre Fontaine,9027,3,2,5,19,25,"[48.88229101148092, 2.33324121683836]"
2025-12-08 01:57:52,a7278b181a52259b0a7137f7fd80c85bd1f10b63,Estrapade - Ulm,5012,8,1,9,7,16,"[48.84512772828, 2.3454568170362]"
2025-12-08 01:57:52,9d2a33a5a5ac1545590a0414874791299e7da4e9,Place Lafayette,21306,0,43,43,19,62,"[48.829654975522, 2.2638675570488]"
2025-12-08 01:57:52,f9bc1acb5dd4d9960bf0030b1eaebf4cfd1b9446,Halles - Bourdonnais,1021,2,10,12,8,20,"[48.860448992575, 2.3460162431002]"
2025-12-08 01:57:52,1dd6b3d2d371b0185f58c9bfaff1e86deb3e313a,Delizy - Louis Nadot,35006,4,7,11,11,22,"[48.896212845581346, 2.4094578623771667]"
2025-12-08 01:57:52,05ab7703828d36eedbc9fdbfdb51f34ba84c1b8d,Île de la Jatte,22015,4,7,11,12,23,"[48.894036161302104, 2.2666339203715324]"
2025-12-08 01:57:52,739dde890b9634c417dabba311505ab374616094,Saint-Mandé - Fabre d'Eglantine,12018,5,10,15,19,34,"[48.8453579, 2.3965022]"
2025-12-08 01:57:52,24d26e64ea89282b65e43dd07925d2376c4723e8,Toqueville - Cardinet,17119,6,14,20,13,33,"[48.88490187110713, 2.3109393194317818]"
2025-12-08 01:57:52,9e9fdcc312857210396418cf46d197f027677dcb,Placette Grégoire Collas,51002,7,12,19,5,25,"[48.94342014002797, 2.2487476095557213]"
2025-12-08 01:57:52,6d53bdbd63b9b3a8c9096b4b79c94767f2e3abd4,Fort d'Aubervilliers,33016,4,2,6,15,22,"[48.91502382370325, 2.4035281687974925]"
2025-12-08 01:57:52,0ecde36845c4883ee567da25a94e36cd9b205271,Alexandre Parodi - Quai de Valmy,10162,1,4,5,17,24,"[48.879359419425, 2.3665961623192]"
2025-12-08 01:57:52,2cf6e7f13adf897388ab79421f7fb3cadaf8768b,Auguste Blanqui - Corvisart,13009,6,0,6,20,26,"[48.8300989, 2.3502726]"
2025-12-08 01:57:52,3c62ebe588c48ecfa857d3f496d29fe1b0e5b548,Gare du Stade,27005,1,4,5,15,20,"[48.9312676, 2.2603778]"
2025-12-08 01:57:52,c0e007f32e725d70c86f918f7ef8ad5f921e8884,Balzac - Olympes de Gouges,44016,2,9,11,16,28,"[48.778503324868, 2.4006786569953]"
2025-12-08 01:57:52,422abc84034590f01517d9c3dbfff9cd25b9ec24,Taitbout - La Fayette,9024,0,20,20,32,53,"[48.8733298892, 2.3352625966072]"
2025-12-08 01:57:52,3c5b9338b7805dec7df824133d17f7f700959970,Arsène Houssaye - Friedland,8201,11,0,11,18,29,"[48.874510616163, 2.2994716674148]"
2025-12-08 01:57:52,fd1d4b02ffbed80dd4638558ecefb1aedfb232f1,Conservatoire de Musique,46003,3,3,6,19,25,"[48.770935866676, 2.4034014344215]"
2025-12-08 01:57:52,c7aa4db9b0b195cc7c9b3886e80f070173487aaa,Lemercier - Cardinet,17111,9,3,12,12,24,"[48.890097168851746, 2.317377626895905]"
2025-12-08 01:57:52,e6a9f3e50fb198032191ac16eace50dc974a5cf8,Dunkerque - Trudaine,9006,2,0,2,14,16,"[48.88215166773376, 2.3463253676891327]"
2025-12-08 01:57:52,01be88c5261b13b0a51ff284b2a91c23db614d85,Champs-Elysees - Bassano,8116,0,0,0,25,25,"[48.871811807816, 2.300238981843]"
2025-12-08 01:57:52,24795d6259a0ca6801c56328f481a73dec875684,Chemin de Bretagne,21314,5,10,15,14,29,"[48.824753068884, 2.2588385956052]"
2025-12-08 01:57:52,e18cb1d5d71a6954de77a7b9115c583ad12f7e5b,Picpus - Louis Braille,12038,13,11,24,34,58,"[48.839988788912, 2.4005256685521]"
