Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-29 04:33:57,65bfc53af4037d62bad3ba70b087fe7c7f794163,Saint-Germain - Verdun,32305,10,2,12,16,30,"[48.882877330093, 2.4331868384644]"
2026-04-29 04:33:57,98581c5733bbb39e3c8559d4404a8e66d07cbfad,Jean Jaurès - Place du Dr Roux,22305,15,20,35,0,35,"[48.927567032796, 2.2947337017374]"
2026-04-29 04:33:57,2ff09b19bf23967f22f2c273faa2fcf804015449,Val-Fleury,21954,7,3,10,13,23,"[48.807671407991, 2.2407217696309]"
2026-04-29 04:33:57,f5051de717b9eed07c8727d9c1718b14c6665fd8,Châteaudun - Place de la Liberté,22507,4,10,14,12,26,"[48.90970830301211, 2.2454486480600626]"
2026-04-29 04:33:57,c2c1d2244141d829a49021c561f5eb7383babc5c,Gare de Lyon - Roland Barthes,12106,0,23,23,44,68,"[48.84395729494058, 2.3790882155299187]"
2026-04-29 04:33:57,1784c50f0d891617220357cc6ffd8117a63fbf1a,Parc des Pierrettes,23205,8,14,22,1,23,"[48.7973062, 2.2909969]"
2026-04-29 04:33:57,7a3092a8902af8c51d613a55aea75591aa00f7a0,Guy Môquet - Jean Moulin,32023,11,5,16,13,30,"[48.940931521020836, 2.363948999931771]"
2026-04-29 04:33:57,2029f76bbe9712aa918f9df3a119aa3687410031,Avenir,23201,10,2,12,32,45,"[48.8103438, 2.3003776]"
2026-04-29 04:33:57,a5b49902b9455110ee5be006f3dc902ce4377239,Charles de Gaulle - Les Sablons,22018,0,1,1,32,35,"[48.880987514929, 2.2715748726513]"
2026-04-29 04:33:57,d9eb403f4771e07d67f9b5d7d2b64a041c39aeaf,Président Roosevelt - Rouget de Lisle,21320,0,9,9,31,40,"[48.83047518749, 2.2616135525345]"
2026-04-29 04:33:57,5affab46b19f8b705b6f3e3aef0465ff538cce42,Uzès - Montmartre,2010,0,3,3,24,29,"[48.870790980241, 2.3431010171771]"
2026-04-29 04:33:57,8b0af2f572631d5ce88f584fa384a2acfb354e47,Gare Saint-Lazare - Place de Budapest,9035,1,5,6,35,44,"[48.877753, 2.327339]"
2026-04-29 04:33:57,15cf8c0612d51d86e309ecdb1033c99b323f30e0,Westermeyer - Paul Vaillant-Couturier,42004,4,12,16,9,25,"[48.819116181578764, 2.3966637253761296]"
2026-04-29 04:33:57,ec91c3699248f6c074d7ddc595250b298f6e4b85,Adrien Lesesne - Docteur Bauer,34005,15,3,18,11,30,"[48.90263867304635, 2.348248063431511]"
2026-04-29 04:33:57,95e70d65f5a6d223a64023c34351763c5e1b521f,Henri Barbusse - Bourguignons,26008,16,12,28,3,34,"[48.91301722799713, 2.2734212270774417]"
2026-04-29 04:33:57,37fe135e67ad11e56b64ff9c4b9937c132afc252,Marceau Delorme - Pierre Brossolette,26009,4,21,25,1,28,"[48.91206062860357, 2.295897423568745]"
2026-04-29 04:33:57,abdcacd4c2e37d78c9a8bab4b237a2fc3d42dbde,Gare RER,31301,9,7,16,11,30,"[48.896280181078, 2.4581568985227]"
2026-04-29 04:33:57,d46cf162112b74b1a51af8b9b38c803e2ee09653,Place de la Paix - Abbé Saint-Pierre,21514,4,14,18,6,24,"[48.86462724459225, 2.2047570338469806]"
2026-04-29 04:33:57,a8f03a5d3c33a5fd4a9afaa75fe1fa0aa61edf04,Simone Signoret - Paris,31303,9,2,11,16,28,"[48.903600624712865, 2.465406596265139]"
2026-04-29 04:33:57,2d87ea60624171c6247e8b91b9c7fb9f8d8bb4de,Convention - Vaugirard,15052,5,53,58,3,62,"[48.837676822332, 2.2955869260203]"
2026-04-29 04:33:57,160b026d24f787ffd9da258ecc385807795a384b,Pontoise - La Tournelle,5107,3,16,19,2,23,"[48.850458009188, 2.3524542754922]"
2026-04-29 04:33:57,20c4cc51f8ff6f4f60bc1acb766e9ca54cb3ce07,Gare de l'Est - Chateau Landon,10026,10,6,16,40,59,"[48.879305, 2.362424]"
2026-04-29 04:33:57,01db9884b7706d87fc1bf32cdefeb362e47fe0c1,Clignancourt - Ordener,18024,22,2,24,10,35,"[48.891457726153774, 2.348636478060487]"
2026-04-29 04:33:57,936588578146d3d883411014cc6beba25f5a4dfd,Lauriston - Copernic,16006,0,1,1,18,19,"[48.86926, 2.289918]"
2026-04-29 04:33:57,bf418001641d9d347d7e3a7a03060a72006ba6c5,Vivienne - Montmartre,2108,1,2,3,49,54,"[48.871347597383, 2.3414588347077]"
2026-04-29 04:33:57,1d776d97d9fa010ab517f738ca6af9f5c1f72018,Choisy - Pointe d'Ivry,13205,1,4,5,18,24,"[48.822154170359, 2.3633708034878]"
2026-04-29 04:33:57,9f41a4926ee84d9e56958f3599f1698434bd36ca,Gabriel Péri - Jules Ferry,31202,5,7,12,13,25,"[48.926182814311, 2.3912295762525]"
2026-04-29 04:33:57,c9dd79e86cc4d01d436793e84ed84edce8e13da0,Les Juilliottes,47002,1,2,3,18,21,"[48.804356733455, 2.4434815704655]"
2026-04-29 04:33:57,31b70d2879c444f857d2e7b3d9c9b26d11bb054a,Jourdain - Place des Grandes Rigoles,20112,3,0,3,19,22,"[48.874031137272, 2.3895947635174]"
2026-04-29 04:33:57,914fd4aad17e4b9849d6a57b95540f6664d78767,Choisy - Tolbiac,13035,4,4,8,12,20,"[48.82591155587, 2.3602393269539]"
2026-04-29 04:33:57,31fb9411a2ab5d9d29655b1c97575a274a09afb1,Convention - Lourmel,15062,3,31,34,0,36,"[48.842055041656, 2.2859910875559]"
2026-04-29 04:33:57,90f285fe531c289b3e3fc390ae6fb91dd684fa13,Place Farhat Hached,13202,5,3,8,19,28,"[48.825487045602, 2.3816306985827]"
2026-04-29 04:33:57,930901c184aa5cf71f3935f74ce17a701bacaf85,Les Planètes,47008,13,6,19,1,21,"[48.80929410761, 2.4596271973784]"
2026-04-29 04:33:57,05a9d42e76f76f455aeae4deb1231e7e667bc949,Pont de Suresnes,21501,5,3,8,10,18,"[48.867415092322, 2.2258946679617]"
2026-04-29 04:33:57,e9d5ffc1b34f71870b20c964c52e03d6c7e1de40,Rampal - Belleville,19204,8,3,11,9,20,"[48.873114661405, 2.3798409114805]"
2026-04-29 04:33:57,f825d37fbb791afd21465f24794bdfd307505dbc,Saint-Jacques - Soufflot,5201,0,0,0,15,16,"[48.846280383395, 2.3430785379567]"
2026-04-29 04:33:57,67c22014bbbda69253f2b3a1c717f70adc12acd1,Place Pigalle,18042,4,2,6,14,21,"[48.8827555, 2.3361566]"
2026-04-29 04:33:57,384aec347b8bc0afb5ccf35d39f46def5e27c53a,Colisée - Champs-Elysées,8039,2,2,4,13,24,"[48.870475399387, 2.3076190799475]"
2026-04-29 04:33:57,c218d81d3b42df2e5ed384d45b9ab8716519db48,Place Joffre - Frédéric le Play,7109,1,12,13,24,38,"[48.853754486938, 2.3044242337346]"
2026-04-29 04:33:57,7b66aff57d47d3dcab13bd1886bf7a0b5784241a,Hoche - Tilsitt,8057,4,0,4,29,33,"[48.874836457837, 2.2971323132515]"
2026-04-29 04:33:57,bb4aca81943047d81588a0075a2a557affe97bb6,Rochechouart - Martyrs,18041,2,2,4,15,20,"[48.882193779572, 2.3405495658517]"
2026-04-29 04:33:57,06cbefa022489079069dadb1bc8ef2aee1388cde,Vanne - Général de Gaulle,21213,13,3,16,8,25,"[48.815007, 2.328318]"
2026-04-29 04:33:57,c3e95cc820bbc0deb42006a707eceaf09733359b,Montreuil - Voltaire,11012,5,2,7,27,34,"[48.850507011842, 2.3930755582745]"
2026-04-29 04:33:57,d4cd83147e84d20531a7b42720f514a055fedf62,Boulets - Voltaire,11009,6,10,16,21,38,"[48.85218705621, 2.3890301585197]"
2026-04-29 04:33:57,85a2b5482a0336f322c3be8eaa75862cff5559f6,Jean Jaurès - Ouvrières Pivéreuses,35001,11,3,14,3,22,"[48.910423437526, 2.3995766043663]"
2026-04-29 04:33:57,c88d8074f5d69117ad619120342cb56ee37d474e,Place de la Montagne du Goulet,15060,3,15,18,2,21,"[48.8443415, 2.2773844]"
2026-04-29 04:33:57,5944d7504714018d418d3ed4350fe7f0a459494f,Faubourg Du Temple - Republique,11037,2,13,15,19,38,"[48.867872484749, 2.3648982158072]"
2026-04-29 04:33:57,1acdcfd0018b1c3948821224cc599b4c37d33c76,Bourdonnais - Tour Eiffel,7023,4,41,45,8,60,"[48.860897797941, 2.295599598447]"
2026-04-29 04:33:57,5c0557ce8af007d08a7446824192c6252fb5b391,Richard Lenoir - Voltaire,11011,3,17,20,4,25,"[48.86164273878, 2.3727491497993]"
2026-04-29 04:33:57,a642eba5ada5ab7d4fdc06a00b033915887c6e96,Mauroy - Cheminots,18205,8,8,16,16,32,"[48.897715198403, 2.357895075822]"
2026-04-29 04:33:57,ed922b7ced9ff7df0037b7330f8c7e2358ba7dcd,Traktir - Foch,16103,2,3,5,17,22,"[48.872755334614, 2.2915497802487]"
2026-04-29 04:33:57,09bc4a0b40584ae81343efdc14d8cb45951e6c24,Octave Gréard - Tour Eiffel,7025,3,23,26,7,33,"[48.856502977696, 2.2931787543289]"
2026-04-29 04:33:57,fa8825bfb4f7cfceb139c5e6ba04c1b28b6e2941,Préfecture de Créteil,40007,13,5,18,9,27,"[48.783680285918, 2.4544713672215]"
2026-04-29 04:33:57,bae583788fb937d3d49fb2a23d0762ef624bff00,Haut du Mont-Mesly,40010,7,0,7,14,21,"[48.780191921646, 2.4685737495183]"
2026-04-29 04:33:57,91ffd04fe802be8fe380a27cc2012b29f3c75211,Stade de la Habette,40012,5,2,7,9,16,"[48.774397033806, 2.4668785263921]"
2026-04-29 04:33:57,0eb1374c6a98d3f4fcbfd6036c9b1bf97913597f,Diderot - Pierre Bourdan,12107,3,11,14,6,21,"[48.847648620797, 2.3902582749724]"
2026-04-29 04:33:57,620f134aaea00576b99cf42f9697d7f0c8e882ea,Créteil Pointe du Lac,40014,2,1,3,25,28,"[48.769807356177, 2.4623027310281]"
2026-04-29 04:33:57,36b076cc487ef1c8fdc95b8236c3be2a7d18cb2d,Sebastopol - Rambuteau,4104,1,2,3,12,16,"[48.86181809267, 2.3501381278038]"
2026-04-29 04:33:57,45955f7c264fa1f06891f259678312922cfde04b,Bineau - Louise Michel,23011,9,16,25,0,26,"[48.88666162207, 2.2843274474144]"
2026-04-29 04:33:57,1e33adf28c8ccd1ea81c23712156e8dd07f58c22,Raymond Poincaré - Place Victor Hugo,16005,1,0,1,24,25,"[48.87030612437, 2.2850745414202]"
2026-04-29 04:33:57,03ac5c58468e5bb6192f3a68dc2e5e0783a6b675,Réaumur - Montmartre,2202,0,0,0,38,38,"[48.86791186523, 2.3448715883461]"
2026-04-29 04:33:57,73e8ca17189d42897778e3da19d4fc1be2f3232b,Place de la Gare,23801,2,2,4,16,20,"[48.838513582184, 2.1866139007512]"
2026-04-29 04:33:57,69e2a8e097439d4c62b34cbfb29b9f91aca00913,Créteil Village,40004,13,7,20,6,25,"[48.79122395576, 2.4642198533952]"
2026-04-29 04:33:57,63d6bbe974d50d57a652fc03c329bbf5f8071a7f,Wilson - Landy,32004,0,0,0,40,40,"[48.915167262214, 2.3576332256198]"
2026-04-29 04:33:57,60c636eb5189b0c2029bf2865374dead0f3d8587,Gare de Chaville Rive Gauche,23703,5,3,8,11,18,"[48.805160304345, 2.188277207315]"
2026-04-29 04:33:57,5a3287cacb055f8a4a630a03d4ce44803a537f4e,Créteil Pompadour,40008,14,17,31,12,44,"[48.773011623355, 2.435166164893]"
2026-04-29 04:33:57,9be30bb6c44f8355a15c4c708981d4683015d670,Place de la Porte de Châtillon,14021,5,1,6,52,59,"[48.8242469, 2.3186306]"
2026-04-29 04:33:57,a03913d81d0dbfd5107e96ba1cc19e24d364f0fb,Iles de Loisirs de Créteil,40015,4,2,6,17,24,"[48.780258200618, 2.4455094301232]"
2026-04-29 04:33:57,c926094028fbcb703b3d2b65b001d5ea0de83ce9,Bobillot - Paulin Mery,13106,2,0,2,21,23,"[48.829899841747, 2.3543356766749]"
2026-04-29 04:33:57,610d06a38425e551c1479570c56872e7edbec278,Brochant - Square des Batignolles,17016,0,0,0,29,31,"[48.88818698581, 2.3168611431512]"
2026-04-29 04:33:57,083bf8ee04e3c9a4a37f96a68e63a68c852dad92,Yves Farges - Route d'Enghien,51005,5,4,9,17,35,"[48.95756799268, 2.2834496977978]"
2026-04-29 04:33:57,f34cefa2442dd54689e764e912ecd757f68f2590,Louis Blanc - Aqueduc,10031,5,6,11,21,37,"[48.882030182599, 2.363561578095]"
2026-04-29 04:33:57,6c9970032b70c4ff61607a6b0a5b6a3f1e5302b0,Port-Royal - Hôpital du Val-de-Grâce,13001,3,6,9,9,18,"[48.837668272811, 2.3448138346607]"
2026-04-29 04:33:57,9e3f8fe7226106d0688b1e108c35a9faf9bd1449,Place d'Italie - Vincent Auriol,13010,2,0,2,32,40,"[48.831481874467, 2.3567550292319]"
2026-04-29 04:33:57,9dc7bb2b0d4ea9c509d9118bb5c9cf05c58aeec6,Noisy le Sec - Jean-Baptiste Clément,31708,6,0,6,15,22,"[48.874515389637, 2.4152836203575]"
2026-04-29 04:33:57,1d9b41466854ddda4e9cebf9b3f80f04b07ea206,Vincennes - François Debergue,31029,0,0,0,23,24,"[48.857497590947, 2.4375258284792]"
2026-04-29 04:33:57,24fcab981b01fa228a5fa0613c260d2db51d4cfb,Institut de France,6001,1,15,16,14,34,"[48.857615678565, 2.3358313530377]"
2026-04-29 04:33:57,f1a335dad0e591e255c9c7320eb700d517cea9d6,Bois de Vincennes - Gare,41301,4,6,10,38,50,"[48.836022242887, 2.470833995083]"
2026-04-29 04:33:57,9b2375b96fc6708a1dd648501bf6a08166a3646a,Pailleron - Bouret,19203,3,0,3,24,27,"[48.880516995482, 2.3763902374411]"
2026-04-29 04:33:57,33d0e5d30a5c3eaae74d19b7b341496631b9e5af,Grande Armée - Brunel,17038,0,0,0,62,62,"[48.876116, 2.288124]"
2026-04-29 04:33:57,a4aa6389be23c144f8a2a63e4916c7ea3eea99a9,BNF - Bibliothèque Nationale de France,13123,1,17,18,26,42,"[48.8350268238, 2.3760157451034]"
2026-04-29 04:33:57,0bb5742c328696a5ccffc78cd4470b0bce919e95,Suresnes - Place du Souvenir Français,23805,3,1,4,12,16,"[48.847007898514, 2.1941100043056]"
2026-04-29 04:33:57,5c9102b904be727a23676764b89518ca8f1ebe6b,Institut du Monde Arabe - Saint-Germain,5020,1,14,15,24,40,"[48.849063299501, 2.3558086529374]"
2026-04-29 04:33:57,330f779dd49a23fde84c46adbe3f981852343cb1,Carrefour Pleyel,32012,8,5,13,54,68,"[48.92034156960326, 2.3438543826341625]"
2026-04-29 04:33:57,f1be2c2b6fa24451c772ddc1b4503a73d01daed0,Gare RER les Saules - Chandigarh,43103,6,9,15,0,17,"[48.745653981945, 2.4169882184347]"
2026-04-29 04:33:57,7ed410909625cd91c6ddca7d37efc04eef3334f3,Avenue de la Paix - Chaillon,23904,4,4,8,11,19,"[48.935291060802, 2.3260894310459]"
2026-04-29 04:33:57,facfeea5c941282faa3e1c8355c2db170a5a3450,Suisses - Colonel de Rochebrune,23806,1,0,1,15,16,"[48.85440659426, 2.1975097137701]"
2026-04-29 04:33:57,ae36096caeaa06b1d139f9c0ceb42501d188eb62,Place du Moulin de Javel,15058,0,15,15,31,45,"[48.84021670922, 2.2716060653329]"
2026-04-29 04:33:57,89b2b52bee710f9329db67be7b37025044bc2139,Léon - Doudeauville,18014,9,3,12,1,13,"[48.888324218452, 2.3535733726386]"
2026-04-29 04:33:57,4c575cb7339742f2d316ce2204a5fa28c8025580,Saint-Antoine Sévigné,4010,0,14,14,14,26,"[48.8550222, 2.3612322]"
2026-04-29 04:33:57,35e7e41486ddf6012274855ff397e7722fe59fc6,Place des Ardoines,44018,11,24,35,8,46,"[48.782903985673, 2.406949982641]"
2026-04-29 04:33:57,94d1f6ca92e0de38411e04e69223911e7be0e4d5,Daumesnil - Picpus,12010,4,8,12,8,21,"[48.8374688, 2.401765]"
2026-04-29 04:33:57,569a13895bc2364b32ad41674c03a2805bee35ce,Aristide Briand - Place de la Résistance,21302,6,23,29,1,25,"[48.82124248401006, 2.2511002421379094]"
2026-04-29 04:33:57,bd39ff7bcb50eaa6d4c42e4ae1b3c1f0786132ca,Madeleine Vionnet,33019,6,1,7,28,34,"[48.902519074064, 2.3740895837545]"
2026-04-29 04:33:57,131bea29fa871ac73b9e248655dd1fa914fcef2d,ZAC des Louvresses,22304,9,11,20,8,32,"[48.943681749651, 2.3057864216906]"
2026-04-29 04:33:57,542fac598b40d4c0899d6567a7cf5199756e9b71,Saint-Denis - Rivoli,1003,1,3,4,38,43,"[48.859059340842, 2.3476943001151]"
2026-04-29 04:33:57,1d9ce6d98bad38c4e8f92ef296617510ce8ee2f1,Gare Saint-Lazare - Cour du Havre,8002,2,16,18,26,45,"[48.875674400851, 2.3265598341823]"
2026-04-29 04:33:57,0a9a31de8b7d804787136ee8039bf672b0a5d5b3,Tremblay - Lac des Minimes,12127,8,14,22,34,48,"[48.834131261494, 2.4547516554594]"
2026-04-29 04:33:57,29e3542a5a02f49f0c278729457ccab4908c9b79,Caumartin - Provence,9104,2,2,4,16,22,"[48.874422773426545, 2.3284685611724854]"
2026-04-29 04:33:57,17130449416c42899835d4650a68d5c7a3c7b5d4,Bercy - Villot,12105,5,4,9,23,33,"[48.841795009027, 2.3767850184816]"
2026-04-29 04:33:57,a4277cbdc69f9c544ae8d66a07dbeb58cf25db1c,Matignon - Faubourg Saint-Honoré,8203,0,1,1,34,35,"[48.871499100264, 2.3138961727427]"
2026-04-29 04:33:57,fea28a62bc54d8b40fd39c4efdc47a62fbb08852,Benjamin Godard - Victor Hugo,16107,2,4,6,29,35,"[48.865983, 2.275725]"
2026-04-29 04:33:57,fe74af48ff7643bc93998049b691eb043fcc036e,Hôpital Mondor,40001,1,2,3,25,28,"[48.798922410229, 2.4537451531298]"
2026-04-29 04:33:57,1938951bb59b42c263324d1b82cacdfa4cd8647e,Charcot - Benfleet,32304,9,1,10,17,28,"[48.878370277021, 2.440523876268]"
2026-04-29 04:33:57,1ed5574ce36c07c6857e43bb270e125f68d558b8,Toudouze - Clauzel,9020,1,2,3,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-29 04:33:57,c3aa15aee50f3a6bf246f781ef22a58665bad291,Cassini - Denfert-Rochereau,14111,3,0,3,21,25,"[48.837525839067, 2.3360354080796]"
2026-04-29 04:33:57,386fc14ec6e983e8818bf0798685d26979fda309,Charonne - Robert et Sonia Delaunay,11104,2,1,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-04-29 04:33:57,9e2fc46f7a54ce08bdd9eaf7e676fa499268e7bd,Lacépède - Monge,5110,1,7,8,15,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-29 04:33:57,9df3601ae4c260f0e41a8c56da47c4ad54c782fd,Pierre et Marie Curie - Maurice Thorez,42016,12,5,17,10,27,"[48.81580226360801, 2.376804985105991]"
2026-04-29 04:33:57,dbc8a9efac7e9c4426bcb312c11e692a3c183a48,Bas du Mont-Mesly,40011,7,5,12,15,27,"[48.779751, 2.460837]"
2026-04-29 04:33:57,142150e2c27423e1396a9e52b749f1ad0658ca11,Square Boucicaut,7003,0,4,4,56,60,"[48.851296433665276, 2.325061820447445]"
2026-04-29 04:33:57,dd2ac40ddfaa83483475ebc2791386104919517d,Guersant - Gouvion-Saint-Cyr,17041,1,11,12,23,36,"[48.88287775178599, 2.287667370814871]"
2026-04-29 04:33:57,6a2fd6026667f1bf6f0e9fb32c6aeffc60eb8f33,Jouffroy d'Abbans - Wagram,17026,6,4,10,30,40,"[48.881973298352, 2.301132157445]"
2026-04-29 04:33:57,d8d4273681d74ba19d27a1eece30e1b1a295255b,Beaux-Arts - Bonaparte,6021,1,9,10,10,20,"[48.856451985396, 2.3348518833518]"
2026-04-29 04:33:57,6071cb8e3c0adf02cd68dece08db29122dc4bbca,Bracion - Périphérique,15202,3,2,5,25,30,"[48.826103771275, 2.3004549373748]"
2026-04-29 04:33:57,4856d3205db084669c3bc0e00942381e50cd0ceb,Silly - Galliéni,21010,0,3,3,20,25,"[48.835583838706, 2.2325500845909]"
2026-04-29 04:33:57,5028e80d1887ef28282c1d0de82c4c8ac043d2eb,Croulebarde - Corvisart,13101,5,19,24,10,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-29 04:33:57,38d944e47f9c1972eb769da72c6d8a9b8830f776,Le Brix et Mesmin - Jourdan,14108,1,3,4,16,21,"[48.82234096593411, 2.327861653302471]"
2026-04-29 04:33:57,b5fb283ba3ca4deec2211f55d86cc185d80c80e9,Mairie de Clichy,21108,15,14,29,22,51,"[48.903653634661, 2.3059353232384]"
2026-04-29 04:33:57,17b9d4fc1f22e48078ec239d9fc17cf761d0032b,Saint-Fiacre - Poissonière,2022,1,0,1,34,35,"[48.870828911558, 2.3459213599563]"
2026-04-29 04:33:57,7e97f90961354f60af674209fd31a15b829d6505,Porte de Saint-Ouen - Bessières,17044,2,0,2,38,42,"[48.89792240854517, 2.32851451022192]"
2026-04-29 04:33:57,ad7619943c9df2e49537eb552d11f886fa1e86cd,Moulin de Pierre - Abbé Grégoire,21326,9,1,10,9,20,"[48.822036188382, 2.2754641655975]"
2026-04-29 04:33:57,3ddc1b4a01d22ddea1e9239e950d4f3c6318c6e5,Lagny - Victor Basch,43002,7,2,9,16,26,"[48.84884147189881, 2.426325418925233]"
2026-04-29 04:33:57,d27b7f1e7487897df8b24d0bf067c4a100726857,Général Martial Valin - Pont du Garigliano,15068,1,2,3,12,16,"[48.83823094269141, 2.270506024360657]"
2026-04-29 04:33:57,b92ec4db6eb77ea079f5b51ed882fbccac55b2bc,Théâtre des Amandiers - Palais des sports,92002,2,0,2,20,23,"[48.892648526839, 2.2136941552162]"
2026-04-29 04:33:57,32e7577aa77c13fd56f03df25611d43cf314fae4,Raspail Barbès,31028,4,4,8,19,28,"[48.8529945, 2.4247387]"
2026-04-29 04:33:57,758c06edf826ee06596d9dd63039c0e93b3e9e28,De Toqueville - Terrasse,17048,2,3,5,25,30,"[48.882428, 2.314002]"
2026-04-29 04:33:57,8df61284f77e5892a0648283d89fff6dc22f1488,Michel-Ange - Parent de Rosan,16118,2,1,3,23,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-29 04:33:57,0dd7b97212954cc3aae5d8e9a900b3b0d80953a2,Caire - Dussoubs,2017,2,12,14,26,40,"[48.86785342111862, 2.349364310503006]"
2026-04-29 04:33:57,031ddb90a973b3d8cfd819cddee0fa780d2beee6,Marceau - Chaillot,8048,0,1,1,19,21,"[48.868834023334, 2.2986030816809]"
2026-04-29 04:33:57,43a1c21e267a39561ba84e3dba629431bfbad3f0,Liard - Amiral Mouchez,14013,4,23,27,1,28,"[48.8214169, 2.342167]"
2026-04-29 04:33:57,f8419891de088c3f6acb85ea1925c6799a18b9dd,Sarrazins - Saussure,40016,7,1,8,14,22,"[48.769626617432, 2.4717841148376]"
2026-04-29 04:33:57,a79df74c0a6d48c22eda581b6e513b364bbcac49,Octave Feuillet - Albéric Magnard,16110,3,2,5,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-29 04:33:57,d7bd3efd3270c88e14e699892604c041a2f2a77c,Bellefond - Poissonnière,9001,1,9,10,7,17,"[48.87759897050706, 2.348463758826256]"
2026-04-29 04:33:57,7792a7be6aa316534f59905caaab7c69cfce6b02,Jean Oestreicher - Porte de Champerret,17032,1,4,5,16,21,"[48.88655580065981, 2.288640439510346]"
2026-04-29 04:33:57,dccf3face4dae8ae90210ac1dda4282acfed6779,Gare de Nogent-le-Perreux,41303,9,4,13,18,32,"[48.83842553348809, 2.493693307042122]"
2026-04-29 04:33:57,b6512d09ca8a4ab33767e9709449a0694306b3bb,Gabriel Lamé,12031,2,26,28,6,36,"[48.8351212784276, 2.385534569621086]"
2026-04-29 04:33:57,c9cd1a3e7f1524b586b081afae15d3de34ea8b86,Quai de l'Horloge - Pont Neuf,1001,2,3,5,9,17,"[48.857058739111, 2.3417982839439]"
2026-04-29 04:33:57,331c51c81671cc5fe933ab75eee29d1aedae0024,Boulangers - Cardinal Lemoine,5022,0,4,4,15,20,"[48.8462904, 2.3521495]"
2026-04-29 04:33:57,c58a189d0b4a683cdb575fc38030a4fe884790b3,Verger - Colonel Guichard,21328,9,2,11,18,29,"[48.816376985087, 2.2670380088932]"
2026-04-29 04:33:57,c492d07cac44cd1d711089d6162ae05095ed618a,Jean Jaurès - Bouret,19207,2,2,4,25,32,"[48.883144703938, 2.3712364995651]"
2026-04-29 04:33:57,3ce0c6a25524ef556a27191f0db51ae85106390f,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,18,19,7,27,"[48.84369030864, 2.3657163977623]"
2026-04-29 04:33:57,a560381e6530fe1f8f34dada83c050777c263dfa,Gare Rosny-Bois-Perrier,31103,4,0,4,26,35,"[48.88115023337061, 2.480436824262142]"
2026-04-29 04:33:57,cd2cb1138e4c60b4e34ccc78a2927342d9eb1178,Porte Pouchet-Bessières,17008,1,2,3,19,23,"[48.8978765, 2.3230632]"
2026-04-29 04:33:57,ecf3c9708ff307b459f58f6a86221be4910e7a28,Ségur - d'Estrées,7018,0,7,7,12,19,"[48.851419978983, 2.3097044974566]"
2026-04-29 04:33:57,c5afbabb816989c143239ca2ff84b39cac61d5a6,Place Georges Guillaumin,8053,0,1,1,28,29,"[48.874750203957, 2.301771435326]"
2026-04-29 04:33:57,e28aa0c7b09b5ec93d08b6ec49735b0ba35f244e,Ambroise Rendu - Porte Brunet,19105,8,2,10,6,17,"[48.883667, 2.395733]"
2026-04-29 04:33:57,56c70963dc9d90e0ccdceb70d3954bf049749628,Henri Barbusse - Stalingrad,22409,12,1,13,2,16,"[48.814183748660554, 2.2872862592339516]"
2026-04-29 04:33:57,17ad891d36f4db64caa0470a589e0b446e828bfe,Rossini - Laffitte,9022,1,0,1,30,33,"[48.87334627510507, 2.337980867701675]"
2026-04-29 04:33:57,cebd24d04657bd5ddf34879a206b39ad120ada21,Gare de Lyon - Place Louis Armand,12151,3,3,6,50,60,"[48.845515089794, 2.3726498446286]"
2026-04-29 04:33:57,295bd92829f89243e093ef5121768c1c8b33577d,Ranelagh - Mozart,16026,8,1,9,14,23,"[48.8554439, 2.2704418]"
2026-04-29 04:33:57,3fe9b656d2ad7edeb8dea1412f946471f7dc02d7,Moncey - Blanche,9028,1,0,1,12,17,"[48.88006587474148, 2.3310810327529907]"
2026-04-29 04:33:57,de2c3b07bfe2a6ef278910bac04a3525c1fc4a4a,Gare du Nord - Hôpital Lariboisière,10107,3,2,5,41,49,"[48.881949, 2.352339]"
2026-04-29 04:33:57,1f60b97395990ee6995f9eb215226bcebfa16171,Redoute - Les Courtilles,26002,6,14,20,18,40,"[48.929867194519, 2.2836696356535]"
2026-04-29 04:33:57,fe1f784fa5e9062d6594aeeba64365024a879dd7,Belidor - Gouvion-Saint-Cyr,17043,1,0,1,38,39,"[48.88022154052015, 2.2854680567979813]"
2026-04-29 04:33:57,e296bc53277efcedd3af42b1cbf9aed3533b3bab,Claude Decaen - Cannebière,12111,10,4,14,31,45,"[48.83761417037952, 2.397253782195704]"
2026-04-29 04:33:57,65b8d840e5e3f8278c0b339f06fe377cb486d688,Amelot - Saint-Sébastien,11047,4,24,28,1,30,"[48.861142162761, 2.3677996181077]"
2026-04-29 04:33:57,f366c42edc1e20474a1d2d3e739c7a49d86c4796,Place Jacques Bonsergent,10010,1,29,30,1,33,"[48.870948218595, 2.3612049221992]"
2026-04-29 04:33:57,2bd9e8133daaa84ed89ff268270e5c6fccfb139f,Chartres - La Charbonnière,18107,4,0,4,28,34,"[48.8847601, 2.3534657]"
