Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-13 04:58:38,d5da1587104f1a3b880067d06edc20b2e75475bc,Temple - Haudriettes,3009,4,6,10,8,19,"[48.861636880212, 2.3566960206458]"
2026-02-13 04:58:38,c448fe1b3c4678ee4f8e406e3eacb9414f15de95,Bézout - Général Leclerc,14132,5,3,8,19,30,"[48.82884804502439, 2.3285973072052]"
2026-02-13 04:58:38,866c8651fb07eb8afb08225b545dbe3b73a97573,Blancs-Manteaux - Archives,4014,4,23,27,0,29,"[48.85941800703, 2.3559471219778]"
2026-02-13 04:58:38,d368f43a5947fec25668c862fbd646f66e615518,Lally-Tollendal - Armand Carrel,19012,4,8,12,13,28,"[48.88270066221072, 2.374717555940151]"
2026-02-13 04:58:38,746ddadd7aa23ad2a5044c85d5ea72c7e92b251e,Lagny - Auguste Blanqui,31001,4,1,5,21,27,"[48.84922568052601, 2.4218603968620305]"
2026-02-13 04:58:38,f8c7bdd714a8c96d2a65edbbb48c25ba9a80d1ee,Adolphe Pinard - Victor Hugo,14023,8,5,13,38,52,"[48.8236825874564, 2.3077843710780144]"
2026-02-13 04:58:38,cd86676a76348ab124b3d05f8a204170c91add7e,Fille du Calvaire - Turenne,3003,1,15,16,13,29,"[48.86210505412563, 2.3649600148200993]"
2026-02-13 04:58:38,127724db481e54d51c391a1aa15adbdf5b9d11ea,Cesaria Evora - Rosa Parks,19111,10,7,17,22,40,"[48.89717672825043, 2.3745173960924144]"
2026-02-13 04:58:38,4cb5796c494325d2b45bddc3d7eff8dbe265e198,Saint-Michel - Luxembourg,5122,1,3,4,24,29,"[48.84501507626, 2.3394941166043]"
2026-02-13 04:58:38,02e250b17fb9557ffc91851d322cb2bc3053e870,Lisbonne - Monceau,8036,2,0,2,42,47,"[48.877455676814, 2.3096942214195]"
2026-02-13 04:58:38,bf3a6fd7e901156879b2780265d74e9288ea0011,Eugène Varlin - Place de la Paix,48005,2,2,4,18,23,"[48.792862, 2.363093]"
2026-02-13 04:58:38,2b9f06d16f2654fdad817471a835b11da6eb8ba0,Froidevaux - Boulard,14133,9,2,11,24,35,"[48.835147319625, 2.3294411972165]"
2026-02-13 04:58:38,462587470b7bee0ac48fb0bbd5f4f0a92568f34a,Tiron - Rivoli,4012,2,19,21,6,28,"[48.855692253233, 2.3579058051109]"
2026-02-13 04:58:38,66228c81e60dc7438fe9d1e3ae39756f0dac071f,Alouettes - Maréchal de Lattre de Tassigny,41208,2,6,8,13,22,"[48.85511009293948, 2.4930700287222862]"
2026-02-13 04:58:38,5c436a0165e54810d1ceb7bffa6202f9fc06b5db,Place de l'Hôtel de Ville,4017,0,7,7,6,14,"[48.8573314, 2.351458]"
2026-02-13 04:58:38,0f44ebcc35a00b0ad85ba787a14342765a6116c8,Bas - Gabriel Péri,26006,7,6,13,16,30,"[48.91585580539625, 2.2948095202445984]"
2026-02-13 04:58:38,1af483b4fc89e90c1732dceca24f7cb7fca6b2d5,Séminaire de Conflans - Liberté,42211,5,2,7,16,26,"[48.823194, 2.404179]"
2026-02-13 04:58:38,cf395bc223bbb4af8cdba40a4f44d469073f9773,Saint-Gilles - Turenne,3002,9,6,15,1,18,"[48.858158956779, 2.3647149920992]"
2026-02-13 04:58:38,30fc8e94bbc3f6ff10dc484fb3d00cc717f133a5,Gardenat Lapostol - Franklin Roosevelt,21509,2,1,3,21,24,"[48.871839, 2.222505]"
2026-02-13 04:58:38,022fb5cc5e17add2efdd361e624921dbf2c44095,Jean-Jacques Rousseau - Deux Ecus,1012,1,7,8,14,22,"[48.86297805972131, 2.3414635285735126]"
2026-02-13 04:58:38,6a2871f977fe815231ee5ad8d742019eb82669ea,Édouard Vaillant - Place Jean Jaurès,21505,4,1,5,18,24,"[48.86265537999924, 2.2089037319128613]"
2026-02-13 04:58:38,c325c42e72c844ec7eeef51f186c5bc1787f21fd,Square Pierre Lazareff,2004,3,3,6,11,17,"[48.867141720746, 2.3483933508396]"
2026-02-13 04:58:38,428231c024b0ba2ff130342740270100810efa92,Place de la Bastille - Bourdon,4007,3,26,29,4,35,"[48.852364355271, 2.3681089282036]"
2026-02-13 04:58:38,98750fda096797212cdc60f992e64af3c23ff4fb,Saint-Jacques - Val de Grâce,5004,9,2,11,6,19,"[48.8417514, 2.3413893]"
2026-02-13 04:58:38,56ed0834b189627950450874a6a7ff9e4e00fcb9,Gare du Nord - La Chapelle,10041,1,1,2,15,18,"[48.884178287286, 2.3561057075858]"
2026-02-13 04:58:38,8eedafd18f8f4423a02013a83fe6a733443b0c60,Bastille - Beaumarchais,4101,2,14,16,7,23,"[48.853833463852, 2.3685702681541]"
2026-02-13 04:58:38,ead8e1ec8ae40870d73bf7e398b5bc7e0b3202ef,Gare des Vallées,22506,9,8,17,1,20,"[48.913179, 2.257726]"
2026-02-13 04:58:38,9cb144e0c888e4290f56c36fd5300ddc0ef6ed9f,Alger - Rivoli,1018,1,0,1,20,21,"[48.864773553495, 2.3294493936128]"
2026-02-13 04:58:38,528faf6f151a7b1a1e932ec1d6e0331c5c3033e0,Mairie du 2ème,2008,0,0,0,28,28,"[48.8672190355135, 2.3404625437747044]"
2026-02-13 04:58:38,6869da6a88a662234b2a8351b30e555e77c1c7f5,Grande Rue - Europe,23101,8,10,18,7,25,"[48.8218104687602, 2.205879874527455]"
2026-02-13 04:58:38,d7337e9b194bb5347770bcf84732c11d46a8b7e5,Custine - Ramey,18015,8,0,8,29,41,"[48.888735896947, 2.3469526693225]"
2026-02-13 04:58:38,16dd5e43f12b04e8c62f8cd4c82f506e680cf208,Berthier - Porte de Clichy,17106,1,3,4,19,24,"[48.894222687781, 2.3125872006816]"
2026-02-13 04:58:38,8481ba69fb7ce1b59762a13512a824ea52948039,Ventadour - Opéra,1116,2,14,16,9,27,"[48.866810653323, 2.3343884482519]"
2026-02-13 04:58:38,3f1dbeff69f47c262d121f96a751eafa4554de9b,Saint-Amand - Labrouste,15040,12,5,17,18,36,"[48.834097274832295, 2.3087677359581]"
2026-02-13 04:58:38,4138f224ef430d65cb8dddd1e3b55bec2e65d227,Saint-Placide - Cherche Midi,6026,1,46,47,15,66,"[48.8490535919234, 2.325317971408367]"
2026-02-13 04:58:38,ca9c677429393b3d7ede81ed271a1a947ca63d41,Amédée Huon - Fort d'Ivry,42018,9,10,19,12,31,"[48.805131376899986, 2.388489693403244]"
2026-02-13 04:58:38,6301024a572429695f1f86438b92b75869be0e16,Saint-Honoré - Musée du Louvre,1023,3,3,6,24,32,"[48.863443132848, 2.3348781846405]"
2026-02-13 04:58:38,4b7ec0f96accba37f2d2bda0482c1820ea40212b,Marseillaise - Grenade,19202,5,1,6,37,45,"[48.889371092747, 2.3979396821544]"
2026-02-13 04:58:38,0b7b31e1cca1b2085d1958e6b05fedb488a5da1c,Le Goff - Gay-Lussac,5003,1,1,2,32,35,"[48.846102400979, 2.3412207886577]"
2026-02-13 04:58:38,0c00874e7067be1fbd7b48edc19dc933ba8c1314,Gare RER - Canadiens,43403,2,0,2,38,40,"[48.819659244971, 2.4644082766769]"
2026-02-13 04:58:38,e0caaedd5b271640b5287789319c7feed0b494ef,Stade Pershing,12164,9,4,13,13,26,"[48.829107826857, 2.4583535268903]"
2026-02-13 04:58:38,5cc55677a1254e2ea3c5e3a62700249b0a796f7d,Nicolaï - Charenton,12203,7,19,26,15,44,"[48.835478791995, 2.392894725661]"
2026-02-13 04:58:38,6c5062b17ee5f416e6e376764ba8ed73cfba6b76,Arthur Ranc - Hôpital Bichat,18112,4,1,5,21,26,"[48.8978712500682, 2.333521842956543]"
2026-02-13 04:58:38,152a780ae47e34e5e9b44c790c8406cd5425e0d3,Parc Floral du Bel Air,12166,5,5,10,13,25,"[48.839285711865735, 2.438560165464878]"
2026-02-13 04:58:38,1afcd853054ffccdc8fb2fd3c90200014bba1eb1,Place de la Division Leclerc,22603,2,0,2,32,34,"[48.793824988636516, 2.2731140430551027]"
2026-02-13 04:58:38,c04713b539081dff67dc363da74fd5928f5ce947,Belfort - Victor Hugo,21119,8,10,18,6,24,"[48.9018492, 2.3172724]"
2026-02-13 04:58:38,f81e8172ae3c041db4edef9016675fb969edff19,Porte Dauphine,16201,4,25,29,33,65,"[48.871139344351, 2.2749781616017]"
2026-02-13 04:58:38,4676d0d9b032ef4db9e5300b1c2aa55073a4dec4,André Theuriet - Blagis,23042,2,1,3,27,30,"[48.77977325745441, 2.3130525648593903]"
2026-02-13 04:58:38,eb224996e31014b0f92f88a99de26b5a243aaa81,Jules Guesdes - Carnot,32020,3,0,3,10,16,"[48.93828169931872, 2.3508992046117783]"
2026-02-13 04:58:38,2262d0dae2a6ec47843413dd525d3a1ffb8da992,Place André Malraux,1015,4,13,17,19,37,"[48.863925158727, 2.3356226831675]"
2026-02-13 04:58:38,14b4eaa80595dbf0efce51698e9740390ad754e3,Les Halles - Saint-Eustache,1008,1,17,18,13,32,"[48.86362695901683, 2.342623919248581]"
2026-02-13 04:58:38,173be6b3306acd2cc1a32d841b54cd32c824ca6e,Place des Victoires,2006,0,5,5,17,24,"[48.8660354, 2.3420333]"
2026-02-13 04:58:38,0ec41f5a601ed7cc2a6d3c3d3564ab61380f0e91,Place de l'Eglise - Vitry-sur-Seine,44004,8,5,13,13,28,"[48.791922819921815, 2.395057752728462]"
2026-02-13 04:58:38,ba882f365ac682d8b19321d81290c1f88922a536,Coquillière - Louvre,1024,4,7,11,8,21,"[48.863795909662, 2.3425736278296]"
2026-02-13 04:58:38,d5d87f2dcf3500e57b118016c11d632df0054d68,Bréa - Raspail,6007,4,0,4,20,24,"[48.842738478258, 2.3297942217634]"
2026-02-13 04:58:38,06cd795cfbc2fd835e4a0aa5e3d02ebc658c080b,Henri Barbusse - Gabriel Péri,23202,2,1,3,24,28,"[48.801773795836, 2.2874166362216]"
2026-02-13 04:58:38,5038f6ef0015de23482bdc388f112f8411b1f87a,Saint-Mande - Picpus,12016,1,6,7,25,35,"[48.845127728278, 2.4015686296482]"
2026-02-13 04:58:38,8269f56aeb3a00c3f80a763f4d79e910a1d34308,Victor Hugo - Paul Eluard,42210,3,17,20,8,32,"[48.819602554907, 2.4114319673051]"
2026-02-13 04:58:38,507dc3a6176661a94680b851e0995e34b3b9dcb6,Blanqui - Docteur Bauer,34013,12,9,21,4,28,"[48.907735489085, 2.3407192814591]"
2026-02-13 04:58:38,81917b1518f260beff5cb5dd914325a3799024be,Stalingrad - Henri Luisette,48012,13,8,21,5,26,"[48.78363092456589, 2.366935946761926]"
2026-02-13 04:58:38,9076b1c5445a66ced508a6ce7d046a5e0d07a45b,Gare de Robinson,23303,5,7,12,18,30,"[48.7799259211605, 2.281828634440899]"
2026-02-13 04:58:38,ae2ee884faf667179e0f84e0b6c4edcb16d4e092,Sorbier - Gasnier-Guy,20010,4,0,4,29,34,"[48.865217631011, 2.3936596512794]"
2026-02-13 04:58:38,6643ae4cd9ad9c7b38d962836a74028efee2d2cd,Dutot - Place Alleray,15018,13,7,20,33,56,"[48.836826091766, 2.3071701095578]"
2026-02-13 04:58:38,180e4a08e1c3c6cb739a4cc85be2276b0b9d7317,Jardin Modèle - Pierre Boudou,26012,8,7,15,1,18,"[48.914866710946, 2.3057010525935]"
2026-02-13 04:58:38,50c7528e53ce27c5f0cdc8529be0d585fbdc977e,Strasbourg - Saint-Denis,10166,2,1,3,13,16,"[48.869601642433, 2.3542908579111]"
2026-02-13 04:58:38,bad30a245b142929be7e9658621e22cf37108d82,Vincent Auriol - Louise Weiss,13049,2,6,8,14,22,"[48.834001935501, 2.3703888058662]"
2026-02-13 04:58:38,2a9337bbb3887549de586634af37a0e5d689e840,André Mazet - Saint-André des Arts,6015,3,23,26,27,55,"[48.85375581057431, 2.3390958085656166]"
2026-02-13 04:58:38,0ab9686f746a1c569c3e103b3df9807676ccf2a8,Mairie,32605,0,1,1,16,20,"[48.87914304162, 2.4163350908311]"
2026-02-13 04:58:38,4978141f6e328c4938f93da7361fb7b7b11b0f15,Mariotte - Batignolles,17202,2,0,2,18,20,"[48.884571659595, 2.321469503475]"
2026-02-13 04:58:38,0e5b0edf753fb149ddb389567e66b06d37d3b758,Londres - Europe,8202,4,5,9,16,27,"[48.878618556803, 2.3248164693922]"
2026-02-13 04:58:38,770fb3a1d68393740649997fc7b527c4953feea0,Stade de France - Francis de Pressensé,32011,7,7,14,28,44,"[48.919141953558, 2.3620655760169]"
2026-02-13 04:58:38,9c646b1a7c4dc1ea5ba396eb3279da9118fb1ee4,Charenton - Wattignies,12202,5,31,36,4,40,"[48.836919119234, 2.3916775206425]"
2026-02-13 04:58:38,e38bead22cd22e7b3719068c8508396010a43374,Bichat - Grange aux Belles,10202,4,5,9,20,30,"[48.873688, 2.365015]"
2026-02-13 04:58:38,d7c2e25b4fabc2cefe295295422367658ab5a0b1,Saint-Augustin,8018,1,19,20,25,45,"[48.8762009747008, 2.319786250591278]"
2026-02-13 04:58:38,5e8e0b93cb11c4724846ef4eee953acb717b8620,Mûriers - Père Lachaise,20142,1,0,1,17,20,"[48.864130509668044, 2.39164982067019]"
2026-02-13 04:58:38,fd70e27b2368cc4c9912608ca3080357d0d66150,Chastenet de Géry - Marcel Paul,48001,14,4,18,6,25,"[48.800123, 2.3567359]"
2026-02-13 04:58:38,431ee3420f812bdcfaf688a238de5cf74e402ada,Martyrs de Châteaubriant - Jean Grandel,51008,12,5,17,19,38,"[48.951432, 2.211214]"
2026-02-13 04:58:38,5a14d707f67e05312f515a3b006c5dadc3937c26,Ney - Porte de Montmartre,18135,3,0,3,21,24,"[48.897918, 2.3364872]"
2026-02-13 04:58:38,15eaef5e8e8e921d88845f4db97908f45e775cb2,Clef des Champs - Albert Dhalenne,34011,8,8,16,12,28,"[48.914938, 2.330665]"
2026-02-13 04:58:38,7e12e3c3948d06b998bc50068142033e41b552b7,Gare - Aristide Briand,21329,3,10,13,15,29,"[48.821410564722, 2.2555950104387]"
2026-02-13 04:58:38,67d49692918a046934f91fe63b08594d9d44c78d,Place du Maréchal de Lattre de Tassigny,21704,14,9,23,2,27,"[48.821707715257055, 2.2853431485432423]"
2026-02-13 04:58:38,c8717502f96b614064d629438c38241e45938005,Chevaleret - Louise Weiss,13015,3,14,17,17,35,"[48.832586513351, 2.37121138812]"
2026-02-13 04:58:38,44826a102b3156d3cd01febd151a9d990dce5508,Place Denfert-Rochereau,21002,8,11,19,0,20,"[48.843252536286684, 2.245987951755524]"
2026-02-13 04:58:38,b4bf07bb7d42cee33e97a08bf7de1dd3b2c57d6e,François Ponsard - La Muette,16021,2,0,2,20,23,"[48.8583666, 2.2744515]"
2026-02-13 04:58:38,9e82d3fadb78319c8f4f23f655c6f541efda3e1b,Général Leclerc - Bièvre,23041,2,3,5,20,25,"[48.782414428747316, 2.3166695237159733]"
2026-02-13 04:58:38,2201a2c979ddc2e0fc028eaaf66ad2bd9d3147dc,Edith Cavell - Volta,24005,2,5,7,25,33,"[48.901616564286975, 2.269354350864887]"
2026-02-13 04:58:38,0272971ce5f79dffb2021751d958370de2ac00c0,Mairie de Rosny-sous-Bois,31104,14,4,18,10,30,"[48.871256519012, 2.4865807592869]"
2026-02-13 04:58:38,23d96d60a1b8c95546aca676622eb13c3da69580,Danielle Casanova - Ledru-Rollin,42024,11,13,24,2,28,"[48.815783497876815, 2.383259721100331]"
2026-02-13 04:58:38,bcc12b03211a22d5ad96dec5e37f81412fa9d5ea,Place du Docteur Yersin,13116,1,2,3,46,50,"[48.82010494991975, 2.3725583776831627]"
2026-02-13 04:58:38,feb0a89b9ace101f09668b08b449e63bf92b6724,Maxime Gorki - Paul Vaillant-Couturier,48006,3,1,4,13,20,"[48.79673508795443, 2.3683342337608337]"
2026-02-13 04:58:38,53adc0a794f92ad4b0f0f08b9dc2b61b0ab76f25,Francoeur - Caulaincourt,18016,5,1,6,25,34,"[48.8899944409612, 2.342529706656933]"
2026-02-13 04:58:38,0a30f51a5e9d6ea3a95ffe37c2df57c638cfd0c7,Euryale Dehaynin - Loire,19117,8,4,12,17,30,"[48.886248917304805, 2.3774591088294987]"
2026-02-13 04:58:38,8694a42147c0929216f1b4c022c114a39012dfd9,Dôme - République,21022,5,18,23,0,25,"[48.832681, 2.250257]"
2026-02-13 04:58:38,c7b30024325cc91b67da008580b46a042c672956,Pyrénées - Cours de Vincennes,20003,4,1,5,16,21,"[48.847796779935, 2.4061721563339]"
2026-02-13 04:58:38,ba57decb6b3491d4742e18922fda3943c7938269,Roquette - Auguste Laurent,11022,5,9,14,1,16,"[48.858001906023354, 2.381797702650783]"
2026-02-13 04:58:38,14bea2ed1cd10d006d8939bf59b4abc1efdc9602,Place Charles Digeon,41602,5,9,14,13,32,"[48.84354203133597, 2.418427169322968]"
2026-02-13 04:58:38,28d8f508c7df3253ccb153b93a3eb050156c0cd0,Gergovie - Alésia,14027,3,22,25,26,54,"[48.83088717455243, 2.318882101207347]"
2026-02-13 04:58:38,ef7e2d65e84297cb3924a3623edb16c31be75ced,LCL Campus - Place Oscar Niemeyer,48002,4,11,15,20,37,"[48.805342480621576, 2.363983690738678]"
2026-02-13 04:58:38,b0e509f5b893a45c750ce4cc6a20fc93c9815f61,Général De Gaulle - Vivien,41605,9,3,12,10,22,"[48.83607420090204, 2.4189166724681854]"
2026-02-13 04:58:38,041a757ccca74ca18cca90ebe36a526b28072472,Guillaume Tell - Parc Henri Barbusse,35013,6,5,11,8,20,"[48.88958925894009, 2.4198862910270695]"
2026-02-13 04:58:38,d2f4e76abdfa677c85c2d24be97df93d7b4cab64,Pierre Joseph Desault,13120,4,14,18,0,19,"[48.82110230800372, 2.378775402903557]"
2026-02-13 04:58:38,8ebd521ea6e186ea19e5661121972938f04cee67,Dom-Pérignon - Gravelle,12119,3,7,10,38,50,"[48.825481574435, 2.409880310297]"
2026-02-13 04:58:38,e7b4d38f0838cb53ad90ed28dd7842728e244bf1,Mairie du 10ème,10009,6,6,12,4,19,"[48.872089449907, 2.3575825989246]"
2026-02-13 04:58:38,8f0ff40b39ae7ffaa49cb63bf79afbeb8a8b30cb,Port Royal - Hôpital Cochin,14004,3,4,7,16,23,"[48.838608030238, 2.3406994164846]"
2026-02-13 04:58:38,ab9f97aa2aa680d429b77dcebca9d139c140a9ae,Léon Frot - Charonne,11111,9,18,27,11,38,"[48.854963800335, 2.387217085372]"
2026-02-13 04:58:38,ead0237102763bed80c13ee2d61e086808709665,Dominique Pado - Croix Nivert,15050,6,13,19,0,22,"[48.83648798164934, 2.2897250577807426]"
2026-02-13 04:58:38,70f3b7c3ab608b96d279571f975cbf3ec175affc,Montreuil - République,43004,3,9,12,12,25,"[48.85026349463687, 2.4345204234123234]"
2026-02-13 04:58:38,57a3c113eb4226d0dbadf79e650d6ea10df6bfe5,Tombe Issoire - René Coty,14009,11,11,22,13,36,"[48.830512876709, 2.3343613743782]"
2026-02-13 04:58:38,dd20cfb9b0da5b23d0a86b319ca400dd1d6eb5af,Pereire - Saussure,17117,5,0,5,25,32,"[48.888229075478, 2.3101296275854]"
2026-02-13 04:58:38,8fd08da0cf75bfe3f836c89ccf269c9d873046e3,Alexandre Dumas - Place de la Réunion,20013,5,3,8,33,45,"[48.85533710742046, 2.3997703687646292]"
2026-02-13 04:58:38,93198ca336f834b5355ff072659c5d6c09da350e,Marcel Pourtout - Édouard Manet,25004,4,14,18,5,24,"[48.87555620763429, 2.1655967831611638]"
2026-02-13 04:58:38,940e85183b734bc69dc26f83da8d44d6903f63d7,Sahel - Général Michel Bizot,12022,7,13,20,27,47,"[48.840872964793355, 2.4044444784522057]"
2026-02-13 04:58:38,b169230a59cac5757ac5a9b251ec603ac611febe,Général Leclerc - République,22701,7,7,14,13,30,"[48.915885074177, 2.2682306702811]"
2026-02-13 04:58:38,ce3d8836269ccef365e75783608ad502997fea9e,Legendre - Nollet,17110,3,1,4,26,30,"[48.887742186754224, 2.320293079881375]"
2026-02-13 04:58:38,15f7bb6cf7e1352df9fb54394472c9b1a7dc5d56,Mairie de Bagnolet,31701,11,9,20,5,28,"[48.868421318555, 2.4179587885737]"
2026-02-13 04:58:38,18b3ed99963c2cd98cef0bb28c0a8d78904ad3ba,Square des Amandiers,20032,5,0,5,19,26,"[48.86615630668046, 2.3891324177384377]"
2026-02-13 04:58:38,156b4cb9149846bd11f5577ac812e512627dde07,Jean Jaurès - Place de la Libération,30004,20,5,25,1,29,"[48.90617751921, 2.4391458057475]"
2026-02-13 04:58:38,d2c0aa028570c628112a6cd0668a013335289cea,Marceau - Président Wilson,8046,5,10,15,15,32,"[48.8652359, 2.3002513]"
2026-02-13 04:58:38,f785e7ff67a81981965fdb04531bc573bd807696,Verdun - Carnot,32306,2,0,2,27,29,"[48.883814948134, 2.4402657783125]"
2026-02-13 04:58:38,94ffcb65182865a8ef9f0463cddb1d853170193d,Gabriel Péri - Place de la Libération,21218,4,3,7,11,18,"[48.819828421929, 2.3117361743705]"
2026-02-13 04:58:38,a43902bd7859a31073d36092c4c226fdf15549ab,Guy Môquet - Compoint,17006,6,20,26,7,36,"[48.89213559044868, 2.32321947813034]"
2026-02-13 04:58:38,0231dc74b570814fff551ac4999f8b2ece484515,Championnet.,18101,3,1,4,17,22,"[48.8953643, 2.3498166]"
2026-02-13 04:58:38,c13b654d0994ebf99b767b112f5abf0526aff5c9,Quatre Vents - Carrefour de l'Odéon,6028,6,11,17,17,37,"[48.851751374458864, 2.338161695134053]"
2026-02-13 04:58:38,f6b6f8e365b558fd68e05993881ddd9dcd3ee6fc,Reynaldo Hahn - Lagny,20005,0,3,3,13,19,"[48.849266043601794, 2.412330328844772]"
2026-02-13 04:58:38,c96c5900caa02ac846f8174cab760d608ec8e477,Colonel Pierre Avia,15120,8,17,25,3,29,"[48.8296843300915, 2.275342586850291]"
2026-02-13 04:58:38,9884fbcb000e8fef9d1a3c84a98ac4b924f45a0b,Marché d'Auteuil,16033,3,12,15,16,32,"[48.84842761367387, 2.265253821160005]"
2026-02-13 04:58:38,ec7989dfa7ee53c752eb63a3d56093ce61195994,Arthur Auger - Jean Jaurès,21205,3,5,8,18,26,"[48.813736445585235, 2.3069277405738835]"
2026-02-13 04:58:38,e8c7a36833ce68cf2ea91b4d964e955d1659d40f,Jean-Baptiste Charcot - Sainte-Geneviève,24007,5,8,13,8,21,"[48.90310883721567, 2.278892956674099]"
2026-02-13 04:58:38,b39c8479db3a90070eeff5952d3c5b98799eb4dc,Guillaume Bertrand - République,11028,2,13,15,22,38,"[48.863825174341, 2.380906377155]"
2026-02-13 04:58:38,a69e0b610c75bced16b32b7b39b0dbc618a8d2f0,Arsonval - Falguière,15113,3,3,6,17,25,"[48.84040040365445, 2.313117867297474]"
2026-02-13 04:58:38,7254f0b6cc9d42914e678cc458ea999639f570d1,Pyrénées - Dagorno,20011,3,2,5,14,20,"[48.855425770695085, 2.4051643162965775]"
2026-02-13 04:58:38,5b98dc8a667be54b87ed7546ab9a73b99cacce23,Montparnasse -  Square Ozanam,6005,0,1,1,46,49,"[48.843310567822, 2.3265242949128]"
2026-02-13 04:58:38,9facd9bad67cd36ac07b5de8e5d7dea2a2c6003d,Rond-Point Rhin et Danube,21007,1,33,34,17,53,"[48.840452820991764, 2.2280225157737736]"
2026-02-13 04:58:38,03864a612dd1dba6504e0027680f139c9d1c642d,Flandre - Ourcq,19007,10,16,26,1,30,"[48.89260159189023, 2.3790915682911873]"
2026-02-13 04:58:38,78cdab2a7e4637824453a8d1c582025cc15304c9,Point du Jour - Jean Jaurès,21016,10,27,37,2,40,"[48.828753141436465, 2.245911467014621]"
2026-02-13 04:58:38,473a32262dbf581e53a80d87c2b80d0579b8c3cc,Metz - Marne,19123,1,2,3,29,33,"[48.891163, 2.3865705]"
2026-02-13 04:58:38,7a1da03a9fbc706bd752cd42038513706cabcdf9,Bertrand Sincholle - Henri Barbusse,21107,4,14,18,1,23,"[48.89925982394349, 2.3042294383049016]"
2026-02-13 04:58:38,6f3e693670b63ed086d9d16e4bc8be97a60624d0,Saint-Mandé - Docteur Arnold Netter,12017,6,9,15,36,53,"[48.84462585769668, 2.404946386814118]"
2026-02-13 04:58:38,7f2fbae70ce1fddcad317d7ccf06fcd424592bb8,Jacquier - Didot,14025,4,18,22,6,30,"[48.82953336292279, 2.318179272115231]"
2026-02-13 04:58:38,e89935ebfdb42f332e8a80d733bafb6d4e66db96,Guynemer - Jardin du Luxembourg,6009,4,6,10,26,36,"[48.8466127, 2.3325478]"
2026-02-13 04:58:38,061ef73aaa3b07a1c36202379c4c572447336275,Verdun - Pierre et Marie Curie,42027,2,0,2,22,26,"[48.812822398263286, 2.3707106709480286]"
2026-02-13 04:58:38,93109cce7dd04ba16afe291a2b1839e69c4cef0f,Etienne Dolet - Place Maurice Chevalier,20033,3,7,10,36,47,"[48.86798303359366, 2.3851405311143026]"
2026-02-13 04:58:38,87f9cf031a5dcd3a786dd9651e9936964ac98b16,Convention - Campus de Bobigny,30005,14,3,17,11,32,"[48.914920058264, 2.4172238067445]"
2026-02-13 04:58:38,1cde007f54f794fdc6d6eea70c848860c5064099,Batignolles - Abel Truchet,17050,1,0,1,25,28,"[48.883103904582, 2.3238347490884]"
2026-02-13 04:58:38,f0a6d941fe2e0e8bb94f2ad7b3bd818c5281c9d1,Fontaine du Tertre - Calvaire,21510,1,5,6,18,24,"[48.8702539, 2.2187778]"
2026-02-13 04:58:38,c2b1653c796ef73f9059ad05984c2f4aff778b24,Place Tristan Bernard,17036,6,11,17,9,28,"[48.8794936, 2.2915423]"
2026-02-13 04:58:38,c783f91584145813d2c926664a3682db1146a2b2,Temple - Jean-Pierre Timbaud,11040,3,25,28,7,36,"[48.86446597201, 2.3660597205162]"
2026-02-13 04:58:38,a656d3096366fb4e6d531ab6c331f654da44efbb,Place d'Italie - Soeur Rosalie,13008,0,11,11,38,52,"[48.831908520394, 2.3546943448098]"
2026-02-13 04:58:38,ff04ae17218bce232594e4a6380d607d10e2d2c4,Marcel Monge - Marcel Dassault,21511,7,20,27,19,46,"[48.86096384533371, 2.2246733296048142]"
2026-02-13 04:58:38,9efa0ca7659eded7dacf1241dd0f66329d1b3152,Sèvres - Maréchal Juin,21033,1,14,15,2,18,"[48.8324305, 2.2292812]"
2026-02-13 04:58:38,58b6d005b494506a5880a0d466301cc3a9ea2185,Claude Debussy - Marc Bloch,21112,10,9,19,34,56,"[48.910388180512, 2.3117771744728]"
2026-02-13 04:58:38,8f7bb9004744bf96fcacdeee53983376a91bfbd3,Galilée - Vernet,8003,6,3,9,36,47,"[48.871715878697, 2.2985444962978]"
2026-02-13 04:58:38,c31674d4e90da94e0e0d24c1beee37a12e65701b,Place Jean Mermoz,22703,21,3,24,4,30,"[48.9220937, 2.2718348]"
2026-02-13 04:58:38,97b4483e279b5855ddec7d7d495596ad9ba06582,Paul Doumer - Stalingrad,41101,4,7,11,10,24,"[48.806518992199, 2.3368880152702]"
2026-02-13 04:58:38,13338b88c26987b4551a2d7c6490d140beaddd5e,Louis Armand - Bernard Palissy,26010,7,12,19,0,21,"[48.916974, 2.313384]"
2026-02-13 04:58:38,3b4f821eec4b9bbc6f9d955646bf121cc7bfabdb,Hippodrome de Longchamp,16140,7,19,26,4,30,"[48.86413226532, 2.239905372262]"
2026-02-13 04:58:38,eb0bfaa45a30684faa1e6c471a11462974fba807,Pyrénées - Ménilmontant,20035,2,0,2,23,26,"[48.8693268535238, 2.395084574818611]"
2026-02-13 04:58:38,37dbccb188937ce3a8bbf4b0bd1993976e003419,Georges Pompidou - Verdun,21508,9,15,24,1,26,"[48.875481, 2.232443]"
2026-02-13 04:58:38,7f941f566ba749cc4d8e18652174e06fe9d88703,Félix Faure - Lourmel,15032,2,55,57,1,58,"[48.83868901709515, 2.2818081825971603]"
