Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-04 02:20:24,61b580fc02e54644f8984439bd28f926acc66f81,Cimetière de Boulogne-Billancourt,21031,3,9,12,28,40,"[48.830764, 2.252024]"
2026-01-04 02:20:24,f8d0a176dc0fcc14e7786183942ac32d7fe112aa,Ranelagh - Maison de la Radio,16024,1,12,13,9,22,"[48.85293603169479, 2.280449643731117]"
2026-01-04 02:20:24,1218601c82105cbf60b867dd5e458ba3fec2abf1,Brancion - Lefebvre,15043,7,1,8,2,11,"[48.82900222785569, 2.301431038163409]"
2026-01-04 02:20:24,16836f519af21db2adafcb81083a3a0fa8453f59,Docteurs Déjérine - Pte de Montreuil,20009,3,2,5,13,20,"[48.85398448133697, 2.41208288897222]"
2026-01-04 02:20:24,1d1cfe1182c866af9960acec75b4db8f486d2c23,Vanne - Saussaies,42305,3,10,13,7,20,"[48.786404, 2.338848]"
2026-01-04 02:20:24,b21416d0027d31f393a1fb90ceff2bca9c97a3ce,Vaugirard - Verrerie,21955,5,10,15,11,26,"[48.820881336842, 2.2367222622987]"
2026-01-04 02:20:24,c379816a4ac06762bd7b306b972498ff307a0257,Malakoff - Place de la Porte Maillot,16101,1,6,7,21,28,"[48.876733496638, 2.2834577411413]"
2026-01-04 02:20:24,a7e8290f82412abda4ecc45cdc3fabce0ae9cf51,Bruneseau - Quai d'Ivry,13121,12,30,42,3,46,"[48.824945637583, 2.3885661363602]"
2026-01-04 02:20:24,733ef2848a7f32dca0aa4773803489482494c726,Wurtz - Tolbiac,13048,2,20,22,6,28,"[48.82631195621, 2.344585955143]"
2026-01-04 02:20:24,2bf65ac8d358461b58df6a913f5123e95b751909,Quai aux Fleurs - Pont Saint-Louis,4003,3,4,7,14,21,"[48.852915956209, 2.3521957173944]"
2026-01-04 02:20:24,4003f25af0a6e7f368e1c1845a8f9f710f6df590,Square Alban Satragne,10018,9,11,20,9,30,"[48.875388227727, 2.3559567333359]"
2026-01-04 02:20:24,f0222fce341da8fa04a4da8d252e067a19408fc2,Mairie de Romainville,32301,0,0,0,16,17,"[48.885109, 2.435679]"
2026-01-04 02:20:24,633a5fe439f028825647e78565bc2bdb118bc1f1,Jean Calvin - Tournefort,5014,4,7,11,16,28,"[48.84158856925782, 2.348489575088024]"
2026-01-04 02:20:24,5835bd6c9bcb74d4671f31c425bb95bef0a2883c,Gallieni - Lycée Charles Petitet,23902,4,13,17,27,45,"[48.927640283627, 2.3308986340524]"
2026-01-04 02:20:24,4006e1ec33ccb7cd922152639073a8e49bc1c33b,Porte d'Italie,13033,3,1,4,9,13,"[48.817161987718954, 2.360236309468746]"
2026-01-04 02:20:24,4f61d8c4e31813897174273df4917eaa7e37eadf,Charles Gide - Fort de Bicêtre,42701,5,0,5,24,30,"[48.8071937956922, 2.353984415531159]"
2026-01-04 02:20:24,b9fcfcba003cabd5d796f5446c86748bd978e6f1,Vitruve - Davout,20122,1,4,5,18,23,"[48.86053161154489, 2.4091592812626543]"
2026-01-04 02:20:24,734b99b461f1c8b41de805323117a8cf6a8845d6,Place de la Porte de Passy,16020,8,12,20,16,36,"[48.857341095470794, 2.2644165538827115]"
2026-01-04 02:20:24,34b0e63675bf70dc8c0b8611456b3d84832e6011,Place Nationale - Château-des-Rentiers,13126,3,3,6,12,18,"[48.829268, 2.365212]"
2026-01-04 02:20:24,892d43b8dbce2891b9cac43b65a946d0fa83fe95,Gare Montparnasse - Edgar Quinet,14101,2,12,14,18,33,"[48.841487851079, 2.3233232282801]"
2026-01-04 02:20:24,b1981d44b6a781f8b6bca1c4f5950b2113018a6c,Place de Lévis,17015,11,10,21,27,48,"[48.883546851533254, 2.3131933808326726]"
2026-01-04 02:20:24,069b56e134d17d7893a5aff84a7e9d73ad2ddb23,Hôpital - Campo-Formio,13011,3,0,3,8,11,"[48.835405, 2.358218]"
2026-01-04 02:20:24,0e8098b9efa7a3577262cc8b0f7ef2345764f585,Lycée Saint Exupéry - Juliette Savar,40009,2,10,12,19,30,"[48.783021513972, 2.4637357216879]"
2026-01-04 02:20:24,cb4e6ec8a865070fbde08616860eedffd02609f1,Daumesnil - Hébrard,12043,2,16,18,22,40,"[48.8429, 2.38474]"
2026-01-04 02:20:24,f50d96d74d14ca1db861903c1933eb486f726cb6,Place Fernand Forest,15072,12,15,27,6,33,"[48.849269143836, 2.281863167882]"
2026-01-04 02:20:24,f5deb2b85ceb99826c25b019bb39705d263f4f8a,Porte d'Asnières,17023,14,13,27,7,36,"[48.89035817610495, 2.3036286234855656]"
2026-01-04 02:20:24,07e7c6cec6acbc390535a07a2f99317a03c2fe5d,Marché aux fleurs,4002,2,15,17,5,23,"[48.855258115391, 2.3473754525185]"
2026-01-04 02:20:24,714624970127457770a58b6ceeb79d227447a77a,Mazagran - Bonne Nouvelle,10105,1,23,24,1,25,"[48.870047123655, 2.3511248454452]"
2026-01-04 02:20:24,d58e716f4a0ad3bc8467580fbb845c1ec57b895d,Assas - Luxembourg,6008,16,15,31,2,33,"[48.843734468779, 2.3334283818759]"
2026-01-04 02:20:24,d27cd763fd99da3d9c1cf79bf50cada09affe969,Brillat-Savarin - Küss,13109,6,9,15,6,21,"[48.822203, 2.350422]"
2026-01-04 02:20:24,214afd62f96d8a24ea790e9748dcfea8edd94214,Estienne d'Orves - Henri Ginoux,21204,5,4,9,22,31,"[48.815388220397274, 2.320886790760933]"
2026-01-04 02:20:24,fdfa59008b57f1a5cefb0c7e111f1144dd935768,Place de l'Europe - Quai de Bercy,42209,5,7,12,3,17,"[48.82529858840266, 2.3945679143071175]"
2026-01-04 02:20:24,a9e8a1f57f3bfb0129042cb21379ce56dfced719,Louis Pasteur - Albert Petit,22206,1,8,9,22,31,"[48.796261, 2.317289]"
2026-01-04 02:20:24,a7c517e35a52e66c34ab3557840e2da753e4fff1,Faubourg Poissonnière - Dunkerque,9114,2,0,2,27,30,"[48.880883445404436, 2.349934279918671]"
2026-01-04 02:20:24,f1805dd37ae2ff30df6822ca84beff774b3c2bad,Victor Hugo - La Pompe,16011,10,4,14,27,41,"[48.86795222470859, 2.28146318346262]"
2026-01-04 02:20:24,27d17ed1b329788bc0f9fdcddd6648f62fc64266,Gare de Lyon - Chalon,12007,2,0,2,43,45,"[48.845666194202, 2.3741452395916]"
2026-01-04 02:20:24,562c50f14a33116a8b6bad9a38b390dc99594dc8,Gare de l'Est - Place du 11 Novembre 1918,10165,3,1,4,34,40,"[48.876327, 2.3585464]"
2026-01-04 02:20:24,5a0a986951688de7ddfcafd18059b9fe4df9be23,Javel - André Citroën,15064,6,15,21,22,45,"[48.846276485475, 2.2786368057132]"
2026-01-04 02:20:24,48aa377b299c590a66187ef50a646b35dbb0f623,Paris - Laitières,43001,1,14,15,6,22,"[48.846302741513, 2.4207553267479]"
2026-01-04 02:20:24,349b3bb86adecb5c4a41db9f66835a801d0af8c6,Cimetière de Montmartre,18003,6,7,13,30,43,"[48.886472466142, 2.3328901827335]"
2026-01-04 02:20:24,d342882dc9694ccc36072bedcc2316584b2b8981,Lucien Lanternier - Le Luth,22303,3,8,11,16,27,"[48.93159430558871, 2.2889783978462224]"
2026-01-04 02:20:24,eb5abeaef2fc4a2b2b766e5590984fdce481adc5,Mairie de quartier du Plateau - Mont-Valérien,92001,13,4,17,2,20,"[48.8799933, 2.2072437]"
2026-01-04 02:20:24,7227b46644524b499a171cd62d56694ddaa99e43,Berthier - Place Stuart Merril,17107,6,4,10,26,37,"[48.885927922355044, 2.2933450341224675]"
2026-01-04 02:20:24,e95717da80a298f746b813e0bfcff6878db0cc3a,Voltaire - Anatole France,23010,12,8,20,7,27,"[48.891999360256904, 2.284262739121914]"
2026-01-04 02:20:24,6d9a9b19d0d6ca95d2bfe50de0f0ba5ce800dfa9,Blaise-Desgoffe - Vaugirard,6027,1,1,2,28,32,"[48.846128877747, 2.3242672160268]"
2026-01-04 02:20:24,2ddaa5362c4e138b886f521006f6a8b6dc83db6f,Quai de l'Oise - Aisne,19128,7,0,7,23,30,"[48.8906231, 2.3833701]"
2026-01-04 02:20:24,3666b8a9001554b1dd112dfc1037955da138d697,Place Jacques et Thérèse Tréfouël,15005,6,3,9,33,43,"[48.842726498317, 2.3125657439232]"
2026-01-04 02:20:24,3121a824c08b4367fc667df55a787e4dfd1cc2e6,Square Louise Michel,18006,2,1,3,33,36,"[48.884687354509, 2.3441386967897]"
2026-01-04 02:20:24,4c69794e459e5e1b12f31cfcab2bff6d85e7fbf9,Mairie de Clamart,21401,4,3,7,24,33,"[48.800612, 2.262151]"
2026-01-04 02:20:24,fdd019d7aca53849115bc152390678887dbaa524,Place Jeanne d'Arc,13044,14,2,16,20,36,"[48.829575, 2.369126]"
2026-01-04 02:20:24,0e4f06085322ee379f381d8c4c12829e68e5699c,Douai - Pierre Fontaine,9027,12,0,12,13,25,"[48.88229101148092, 2.33324121683836]"
2026-01-04 02:20:24,f8f5520569e64f67ca98a2ff7a4eeafb2e5b403e,Bessières - Porte de Clichy,17108,3,15,18,15,33,"[48.89611762451474, 2.31790903955698]"
2026-01-04 02:20:24,1922b6b0b3dac7ce24440907109c8184e5ee0385,Monceau - Malesherbes,8037,4,2,6,32,38,"[48.8795079, 2.3145456]"
2026-01-04 02:20:24,242c82865543a56fc5c8c305253283af3bb94241,Place Edmond Michelet,4020,9,8,17,5,23,"[48.860134890542, 2.3500636965036]"
2026-01-04 02:20:24,2749dd04479c2d1a2087d9df11f65bcbe72a97b6,Emile Zola - Fondary,15022,3,6,9,33,42,"[48.847051143113745, 2.2953405976295476]"
2026-01-04 02:20:24,b6c962e75945524b758650558ed1c281648bdace,Place du 14 Juillet,22408,1,2,3,19,22,"[48.819266959525, 2.3011998832226]"
2026-01-04 02:20:24,3603e88182ba5edaf833861df0e1fadf93ff137b,Estrapade - Ulm,5012,8,3,11,5,16,"[48.84512772828, 2.3454568170362]"
2026-01-04 02:20:24,94f3e218efb5b9eacebb0e667dd23c82836800af,La Jarry - Place Diderot,43010,5,4,9,16,25,"[48.849726940367, 2.4520137906075]"
2026-01-04 02:20:24,534ee782253eb80e0904458f4a3e8125cce4f22c,Place Lafayette,21306,10,44,54,8,62,"[48.829654975522, 2.2638675570488]"
2026-01-04 02:20:24,be8f314947c6d217551c50bfe75be3a816d1c499,Saint-Mandé - Fabre d'Eglantine,12018,1,3,4,30,34,"[48.8453579, 2.3965022]"
2026-01-04 02:20:24,8d6d8dd3b9522d4f985ad9ddc0443acc914f651a,Place Saint-Just,44005,3,0,3,19,22,"[48.790379518724265, 2.3895226791501045]"
2026-01-04 02:20:24,64eb1ac2f185aeb25d033d0fc099b8c81323acee,Fort d'Aubervilliers,33016,15,2,17,4,22,"[48.91502382370325, 2.4035281687974925]"
2026-01-04 02:20:24,ca0942807576e471830a1d3589bb2a4f0e01e198,Place Ginette Hamelin,12026,7,2,9,42,51,"[48.837853, 2.382064]"
2026-01-04 02:20:24,f271fe7872b87cae6ead5640c2b1d32c0fcb1c64,Alexandre Parodi - Quai de Valmy,10162,11,2,13,9,24,"[48.879359419425, 2.3665961623192]"
2026-01-04 02:20:24,e390ea14291bff13c793c28c540d29e7985cb435,Auguste Blanqui - Corvisart,13009,3,4,7,19,26,"[48.8300989, 2.3502726]"
2026-01-04 02:20:24,7b2e2f1559e998595f18703faf8211388fc6a29e,Gare du Stade,27005,2,6,8,12,20,"[48.9312676, 2.2603778]"
2026-01-04 02:20:24,d3598dac3c5c4c9fbf5649a61d2dd5fe9d247a62,Suffren - Champ de Mars,15071,6,11,17,6,23,"[48.8547194, 2.2952168]"
2026-01-04 02:20:24,5d7867233991a71e9c80d2a9595e74da871246be,Arsène Houssaye - Friedland,8201,0,1,1,28,29,"[48.874510616163, 2.2994716674148]"
2026-01-04 02:20:24,347aeda3b59bb0d2750af1c99bf38e221bf2c9e7,Londres - Place d'Estienne d'Orves,9102,0,2,2,23,25,"[48.876693805756986, 2.3305362090468407]"
2026-01-04 02:20:24,542b03378d5f14432b9f7e04b05db3ee342b5961,Dunkerque - Trudaine,9006,5,0,5,11,16,"[48.88215166773376, 2.3463253676891327]"
2026-01-04 02:20:24,a3ebff6ed80feff65aab019f03ba70e5ad292175,Joseph Dijon - Ornano,18030,5,0,5,31,37,"[48.89374453351521, 2.3476678133010864]"
2026-01-04 02:20:24,92f5fbd6f0efab062825a723e8604734a24717d8,Place Nelson Mandela,92006,4,0,4,26,30,"[48.897874318180556, 2.2182820737361912]"
2026-01-04 02:20:24,218448b1b3703e87f6c2fe70329d90994fb5b7de,Crozatier - Faubourg Saint-Antoine,12005,3,37,40,2,42,"[48.850440013405, 2.378901366211]"
2026-01-04 02:20:24,c4bd91574ae86135d03e6a6bf1e1fe0ac0764d97,Glacière - Soeur Catherine Marie,13516,1,17,18,21,40,"[48.829522989420596, 2.343570403754711]"
2026-01-04 02:20:24,bc10479dfb90e65a72ec135738e158f1d4da073d,Rottembourg - Général Michel Bizot,12155,7,9,16,27,43,"[48.83787825992554, 2.4044052511453633]"
2026-01-04 02:20:24,b73371c5983381a15c13e9ce771f04f6ca587864,Geoffroy - Marie,9011,2,11,13,6,20,"[48.873781940593325, 2.344513876337893]"
2026-01-04 02:20:24,1eeba5d8f721c2b610f8db411e8d957b60124f1d,Godot de Mauroy - Madeleine,9034,6,8,14,7,22,"[48.869789, 2.326347]"
2026-01-04 02:20:24,e4b17baf72858cc75744420950e80a524251f1f4,Vivaldi - Antoine-Julien Hénard,12028,5,5,10,17,27,"[48.841923663276546, 2.389728979467376]"
2026-01-04 02:20:24,0e63ceb7e6a3b495ebb121182633788dcaead893,Madagascar - Meuniers,12035,2,8,10,36,47,"[48.83460464474706, 2.3970650508999825]"
2026-01-04 02:20:24,592e45380b4bb69e4d81df275587d2fa6239bb86,Buffon - Jardin des Plantes,5115,1,14,15,15,30,"[48.842668466104875, 2.3618587106466293]"
2026-01-04 02:20:24,3a57aa3dcada7b8a97bca6c4629815bb793d3c1b,Lebrun - Colonel Fabien,44011,5,0,5,22,27,"[48.78266870733145, 2.381317801773548]"
2026-01-04 02:20:24,e749cee21256b43e4e6abc5190b5b98e8cc7ff36,Charentonneau - Maison Alfort,47009,3,12,15,13,28,"[48.809972406542, 2.443241664773]"
2026-01-04 02:20:24,2f107259afa18122ced0effc764d9ce3b4c19a22,Harpe - Saint-Germain,5001,10,26,36,8,45,"[48.851518815017, 2.3436703160405]"
2026-01-04 02:20:24,1203613bee40506bff0d148d1d23b42709855b91,Bourg l'Abbé - Saint-Martin,3102,8,50,58,2,61,"[48.863933319493, 2.352406270802]"
2026-01-04 02:20:24,d6e964c852e2a56810872cca60e61900b55ec88f,Gare d'Argenteuil,51001,19,0,19,21,40,"[48.947022436806705, 2.256898172199726]"
2026-01-04 02:20:24,8d332862ca5619b9013626ce4e0d41fe7a0bb269,Jules Guesdes - Général de Gaulle,21315,3,1,4,20,24,"[48.81930581291959, 2.278934195637703]"
2026-01-04 02:20:24,f8adba97d3f8a3fa32c567d03ecc2eb815ca4915,Hôtel de Ville de Sèvres,23102,10,18,28,3,32,"[48.824363561289, 2.2131047397852]"
2026-01-04 02:20:24,17d19448d6115b928a9273527808b11b64e49d12,Cherche-Midi - Hôpital Necker,15006,3,1,4,33,38,"[48.84461063309956, 2.317914068698883]"
2026-01-04 02:20:24,4b129a8c9988ff48fa1b19dd435535e79d2d2cb0,Place Aimé Césaire,21402,5,13,18,9,27,"[48.783194713067815, 2.2429127991199493]"
2026-01-04 02:20:24,aae991f7fa243d94cff21733da31b3dc0426dfea,Leredde - Tolbiac,13052,6,19,25,18,44,"[48.82887629664, 2.3744382709265]"
2026-01-04 02:20:24,4e45d6b8b5f34b5e307229eb1d918586b4a6c518,Gare RER - Malleret-Joinville,41403,8,1,9,10,20,"[48.802936, 2.42531]"
2026-01-04 02:20:24,786ac549257433dc09672b7b9aa7902c7cb1e667,Parc Eli Lotar,33014,5,4,9,11,20,"[48.91844993053703, 2.3727085813879967]"
2026-01-04 02:20:24,0bc1e03549cc66f058c353f639649c6e5d10d1b2,Place Charles Michels,15127,3,24,27,10,37,"[48.846401, 2.28502]"
2026-01-04 02:20:24,3949b78b48f78c7418b72911f42cef6ea676d2c4,Benoît Frachon - République,20105,4,3,7,23,30,"[48.85230729014318, 2.415605485439301]"
2026-01-04 02:20:24,003ee4b9572e556ff9c141f33a3fec3e45483e72,Marne - Charles de Gaulle,41401,5,7,12,15,27,"[48.815071719544434, 2.4121668934822087]"
2026-01-04 02:20:24,22fd4c7f19b600dcd971e98e9ca6fac5f0c0ced1,Landy - Heurtault,33012,13,14,27,3,30,"[48.915096534520316, 2.375951372087002]"
2026-01-04 02:20:24,df1359ad654d0cd2b8787caed599df9333d4f102,Favart - Italiens,2013,4,12,16,1,17,"[48.871446353921, 2.3382901058508]"
2026-01-04 02:20:24,1c07229b0f3c7b04321a11816ace4eb804f9f25c,Villiers - Batignolles,17024,8,1,9,14,23,"[48.881252538461, 2.3165384307504]"
2026-01-04 02:20:24,9ad470dd023a6059f5d15e25ecc5464620d3a650,Pavé Grignon - Bretagne,43202,6,0,6,13,20,"[48.757398255499, 2.4012465523091]"
2026-01-04 02:20:24,570e83b3125b44026bb05f411a67501219cce5e5,Bréguet - Sabin,11033,6,22,28,3,33,"[48.856931678257, 2.3706749462105]"
2026-01-04 02:20:24,5adaa9e5e0ec3b8b4f7765f1b413ee896835613d,Place du Général Leclerc,43201,2,7,9,13,22,"[48.76529107158, 2.3926565092808]"
2026-01-04 02:20:24,94f17c9a226c5dbe262dfc99ff8940278b2788b6,Place de la Nation - Picpus,12015,3,2,5,31,36,"[48.846821681548, 2.4001130461693]"
2026-01-04 02:20:24,026eed24a08fc0ecf73ba05dc947d3d224f8105e,Maxime Gorki - Louis Aragon,48004,1,0,1,19,20,"[48.78909814728443, 2.368387877941132]"
2026-01-04 02:20:24,1dbe106f38e3d0cf81a75f8cd79d9d52bae79e04,Edgar Quinet - Gaité,14001,1,0,1,25,27,"[48.841160928966, 2.324595451355]"
2026-01-04 02:20:24,48cbe1dc9018bb1efeb62971fef180fe2f91330c,Gare RER les Grésillons,26004,0,15,15,7,22,"[48.919898633572764, 2.31458459136273]"
2026-01-04 02:20:24,b692d93beec4838cd27cb118770bc4d74b081d03,Poissonniers - Championnet,18139,1,1,2,26,28,"[48.89543299733937, 2.3530178144574165]"
2026-01-04 02:20:24,fee825d41cca9aee053c1ae33fa1f87fedfa2b7c,Grande Truanderie - Saint-Denis,1006,6,21,27,2,33,"[48.8626302, 2.3498075]"
2026-01-04 02:20:24,654ee3532d21b1ef072d4302731183f06800609c,Sèvres - Lecourbe,15008,3,22,25,37,62,"[48.8447677, 2.3110086]"
2026-01-04 02:20:24,1791cbbfd058dd8f04b85747d3c4f0faa66b584e,Square Claude Bernard,19110,7,19,26,4,30,"[48.89876016219984, 2.375325746834278]"
2026-01-04 02:20:24,47bce021621a21d617069753b0a2ba36b3b50b74,Henri Ravera - Gabriel Péri,22201,1,18,19,9,30,"[48.79722273833844, 2.302115857601166]"
2026-01-04 02:20:24,a5327bf4f04dc4c2cf1a894b3d1cb9d99297e9fb,Jules Vallès - Charonne,11112,3,13,16,6,23,"[48.854284379935, 2.3847674578428]"
2026-01-04 02:20:24,b0a30d09ac5f83e51f891825981a7f15ffa8fb86,Crevaux - Bugeaud,16105,0,5,5,26,31,"[48.87080942867, 2.2811490076919]"
2026-01-04 02:20:24,310ccdb78600b1ca434dc7bd8cafac05d92080dd,Diane Arbus,18202,4,6,10,28,38,"[48.898800717199, 2.3524022474885]"
2026-01-04 02:20:24,4f9e01a79c101066b0e07128e0d22bad13ab0c14,Dunkerque - Maubeuge,10204,0,0,0,35,35,"[48.880432768947, 2.3528900992907]"
2026-01-04 02:20:24,b995f8efed4094a5dccd0d811c31ef872d32edf8,Roger Salengro - Général de Gaulle,45002,6,6,12,14,27,"[48.820029010376956, 2.4846760556101803]"
2026-01-04 02:20:24,c3e7c4a3ac0bf20d134c076f2e9666f4097b51f8,Mairie d'Issy,21309,24,12,36,5,41,"[48.823767792468, 2.2723111510277]"
2026-01-04 02:20:24,5d87f14d179de97e92b75a27a5d1b346a73f0987,Place des Abbesses,18004,1,0,1,11,12,"[48.884542726149725, 2.3386867716908455]"
2026-01-04 02:20:24,30ebb70cf5783cf52dbcd2b17209d7d911f1e95a,Pyrénées - Avron,20008,2,3,5,27,32,"[48.853246898211985, 2.405871044529538]"
2026-01-04 02:20:24,8813c7f122a691279a3301dc9aa9e4f0eeb2f991,Leibniz - Jean Dollfus,18034,2,1,3,29,32,"[48.896328348515986, 2.333390423834684]"
2026-01-04 02:20:24,96fb815749c2ef25270c8cee207bb31aa720ee59,Gare de Reuilly - Picpus,12019,3,7,10,18,28,"[48.84267354116789, 2.3972943797707558]"
2026-01-04 02:20:24,4fa1d6fdc09559571d257427207c33ab72dc66a9,Louis Lumière.,20104,1,1,2,20,22,"[48.86216198070008, 2.41112578185621]"
2026-01-04 02:20:24,f01e85fd0dd9f4a6c97631a004f03e5ca777b064,Jourdan - Cité Universitaire,14135,5,6,11,27,39,"[48.819897343156676, 2.3397007964124366]"
2026-01-04 02:20:24,90e097b978e71d4449820e591d407dd4411ebe2d,Gare Saint-Lazare - Stockholm,8110,4,3,7,25,32,"[48.877127316667654, 2.322417162358761]"
2026-01-04 02:20:24,5148bd11341e53e145ccf7173a644ffe55ac7be3,Gambetta - Père Lachaise,20024,4,0,4,25,29,"[48.864295696165875, 2.398228667282044]"
2026-01-04 02:20:24,7216ddb7f2039b426056eca7e5eda0016fe655b0,Beaubourg - Michel-le-Comte,3010,4,10,14,3,17,"[48.862534941806, 2.3543103039265]"
2026-01-04 02:20:24,d64aa8b2336f8241e36bdacae0267933088f7c6f,Niger - Soult,12156,2,8,10,14,24,"[48.84369906369085, 2.410361237220498]"
2026-01-04 02:20:24,b9c142930c7f7b4ff7c6defc337f819bda95e3e8,Porte de Clignancourt - Ney,18140,7,5,12,28,40,"[48.899641123987095, 2.344321422278881]"
2026-01-04 02:20:24,b533a8a2e0c1eab3079ff5e8ca0d9e7e7fa73570,Square Montholon,9009,5,2,7,14,21,"[48.876620377545024, 2.3457641154527664]"
2026-01-04 02:20:24,86e598bd74347793cff0ade69b543c43e20c6428,Pergolèse - Marbeau,16102,0,8,8,19,27,"[48.873568706869, 2.2815125225299]"
2026-01-04 02:20:24,220bac3e9ee893505ddfbadab5cf39689fe96501,Cordelières - Arago,13005,1,22,23,37,60,"[48.83548071896613, 2.348572461702221]"
2026-01-04 02:20:24,67c2d9dab770dc202291f6bdae8ba498f4123496,Place de la Nation - Charonne,20001,0,4,4,31,36,"[48.848364667777, 2.3997623859813]"
2026-01-04 02:20:24,0afbf43c79bd46214dcdccc22f62ed20b4f33e4d,Phalsbourg - Villiers,17019,2,4,6,14,20,"[48.88242307900951, 2.3090453445911407]"
2026-01-04 02:20:24,12129c3dfbebae0aa86651781838ebcdccfe8b43,Petit - Georges Thill,19201,2,0,2,21,23,"[48.88603131999171, 2.3895753175020222]"
2026-01-04 02:20:24,c6a6b56febf8b4637aefd8af4064a8c761d80907,Bargue -  Dutot,15132,4,2,6,15,21,"[48.837884, 2.308876]"
2026-01-04 02:20:24,3ce4b4fa6418fb39a8954341c3deedf42a89a9f1,Pyrénées - Plaine,20006,0,3,3,9,12,"[48.85026702458, 2.4062821269035]"
2026-01-04 02:20:24,288f5ad3489ab0820d42a269bbf3d313ed5768fe,Bourse du Travail,10011,4,13,17,0,17,"[48.868976638826, 2.3623438552022]"
2026-01-04 02:20:24,98e77faba46e30438d76cc8d4d274222f631d468,Charles de Gaulle - Plateau de Vanves,22401,2,3,5,28,33,"[48.82233088973263, 2.298571803412886]"
2026-01-04 02:20:24,738f18f253e26d859d41bd044410c3f95cbe1aeb,Maurice Payret-Dortail,21506,2,0,2,19,22,"[48.87811957063342, 2.2233625128865246]"
2026-01-04 02:20:24,4ab634675418ff0dc438d859c9197474fb906c83,Archives - Rivoli,4103,4,20,24,1,25,"[48.857346707443, 2.3539767041802]"
2026-01-04 02:20:24,e829f84b300130b86af22a753d6a1a164f756ce6,Maine - Liancourt,14103,4,0,4,22,27,"[48.835064363954, 2.323731449974]"
2026-01-04 02:20:24,c859e815093079232d727eea21442c66d7775fd5,Parme - Clichy,9037,2,0,2,22,24,"[48.881266424227, 2.3281970934506]"
2026-01-04 02:20:24,230529d649ed3c4fcd7645418d57545bafaf6bf4,Sèvres - Général Leclerc,21026,0,0,0,29,30,"[48.830121559055, 2.2314262390137]"
2026-01-04 02:20:24,0590c64c0527e96e2c1851ffa2d1f0f738760475,Frères Flavien - Porte des Lilas,20029,2,12,14,8,23,"[48.8780992764359, 2.41104629853209]"
2026-01-04 02:20:24,c377749beadae7b1772cee6b0563f644e29f9e14,Saint-Denis - Réaumur,2003,11,16,27,3,32,"[48.8661116315789, 2.3507790675507594]"
2026-01-04 02:20:24,e0e4fbd67b1ef8c97e34b6700dcd521118f3c580,Joffre - Aigle,22503,2,2,4,16,20,"[48.904033, 2.245096]"
2026-01-04 02:20:24,aed721d6fffc49f1efbf4c70875c8295612f859e,Olivier de Serres - Leriche,15111,4,3,7,18,25,"[48.83460221715206, 2.2957482933998112]"
2026-01-04 02:20:24,796799922d1083f7969fd2ed7763bc2f2cea4202,Cours de Vincennes - Soult,12020,2,5,7,38,45,"[48.846918761569, 2.4105220288038]"
2026-01-04 02:20:24,3b826a51134488bfca274eb806c6c62edf2dc13b,Temple - Haudriettes,3009,9,5,14,2,19,"[48.861636880212, 2.3566960206458]"
2026-01-04 02:20:24,0e4c08ddfbf161536aa08ee9f8e344f4a0fc983a,Montmartre - Etienne Marcel,2005,6,8,14,1,16,"[48.86502194581, 2.3450684401448]"
2026-01-04 02:20:24,a991f0d626000a5460817cb1a82c1933c9f6f2a9,Didot - Mariniers,14022,5,2,7,28,35,"[48.82650543613106, 2.313136198271666]"
2026-01-04 02:20:24,892928f9aafe330b50e9fc716b5ddb3370341c18,Lally-Tollendal - Armand Carrel,19012,1,1,2,25,28,"[48.88270066221072, 2.374717555940151]"
2026-01-04 02:20:24,e3e13c42cc4106a98fd1594e3eabf4d715aa3704,Kléber - National,22502,7,0,7,13,20,"[48.906333898712234, 2.2393910586833954]"
2026-01-04 02:20:24,56c5ce8398f5541cc393fb1a209afeb5f459658e,Square Emile - Chautemps,3012,4,19,23,1,25,"[48.867433724231, 2.3536357283592]"
2026-01-04 02:20:24,a141d2c8bedcd19da84f7317d41cd075072685b9,Fille du Calvaire - Turenne,3003,6,4,10,14,29,"[48.86210505412563, 2.3649600148200993]"
2026-01-04 02:20:24,a7d1d860541d0589bb41fe4ac2d138df05e141e0,Saint-Michel - Luxembourg,5122,13,1,14,15,29,"[48.84501507626, 2.3394941166043]"
2026-01-04 02:20:24,62d923d58980357d5fa8e3041c0a120f0c485635,Lisbonne - Monceau,8036,6,1,7,40,47,"[48.877455676814, 2.3096942214195]"
2026-01-04 02:20:24,32d1419c30364271de364f3946fc59df856a8f5a,Froidevaux - Boulard,14133,1,0,1,32,35,"[48.835147319625, 2.3294411972165]"
2026-01-04 02:20:24,fe3ecf86f45dfc7117094e680d2fa63d11894f32,Verdier - Jean Jaurès,21215,3,1,4,28,33,"[48.81614048711214, 2.3123561963438988]"
2026-01-04 02:20:24,e3790ca0b35834c00a8c95349332426b7ddc345f,Jean Bleuzen - Square du 11 Novembre,21706,3,10,13,36,49,"[48.8232579, 2.2965213]"
2026-01-04 02:20:24,6e44ecb593a6d85585cb10be721fe9b18bd99347,Place de l'Hôtel de Ville,4017,1,7,8,5,14,"[48.8573314, 2.351458]"
