Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-09 02:03:46,424f8a7f9deab766849f117e1bd171bdcbe0b13b,Brillat-Savarin - Küss,13109,1,19,20,1,21,"[48.822203, 2.350422]"
2026-08-09 02:03:46,80007558305b441350400408354cc93b87759879,Place de l'Europe - Quai de Bercy,42209,3,0,3,14,17,"[48.82529858840266, 2.3945679143071175]"
2026-08-09 02:03:46,5a448abec6933ae40f71df2db8cadd7036e749c9,Louis Pasteur - Albert Petit,22206,3,3,6,24,31,"[48.796261, 2.317289]"
2026-08-09 02:03:46,77251d9fb0feffb42f1767acd097ff462970d27c,Charonne - Pierre Bayle,11021,9,0,9,12,23,"[48.858445054262, 2.3903981223891]"
2026-08-09 02:03:46,77a9b9e7a513554b809cbafa756a6e8656fd4fc6,Louis Rolland - République,21217,4,2,6,19,26,"[48.81710889740748, 2.3193106434955717]"
2026-08-09 02:03:46,768377442814f87a925e59b3ee795e980d744494,Faubourg Poissonnière - Dunkerque,9114,5,13,18,10,30,"[48.880883445404436, 2.349934279918671]"
2026-08-09 02:03:46,25975f891f587590035f9680aec01d06be95d3c7,Victor Hugo - La Pompe,16011,0,16,16,25,41,"[48.86795222470859, 2.28146318346262]"
2026-08-09 02:03:46,900b77f7aed8ef001088e7a72d7cbb51b3f1f65d,Colmar - Victor Hugo,25001,7,2,9,22,32,"[48.88652251096166, 2.173960916697979]"
2026-08-09 02:03:46,6454389e5f9a0dd7e97e133e7c000aa622be6e48,Place de la Gare,47001,11,35,46,0,46,"[48.80253358011283, 2.4275037646293645]"
2026-08-09 02:03:46,3ef0ae2faf4fabcf7d665b6b16ca33f919fa91fd,Place Mongolfier,44101,13,7,20,19,39,"[48.815160030060376, 2.4592879414558415]"
2026-08-09 02:03:46,68d18ae29ff12405936d666be8c7ab095ceab4c3,Paris - Laitières,43001,4,6,10,11,22,"[48.846302741513, 2.4207553267479]"
2026-08-09 02:03:46,2c574f2914bf9ddf0913292154a9c1fb736750d9,Batignolles - Beudant,8020,3,1,4,40,44,"[48.882164014664, 2.3198529705405]"
2026-08-09 02:03:46,3eb367dd1207f03d85f904a029ab4084eeb7702b,Cimetière de Montmartre,18003,6,3,9,34,43,"[48.886472466142, 2.3328901827335]"
2026-08-09 02:03:46,bae533928a77bc9a406e999d1f0d97da1d181dde,Lucien Lanternier - Le Luth,22303,12,4,16,10,27,"[48.93159430558871, 2.2889783978462224]"
2026-08-09 02:03:46,47857bc570db8754fd5af1b5584ad00dcfedbaeb,Mairie de quartier du Plateau - Mont-Valérien,92001,3,2,5,13,20,"[48.8799933, 2.2072437]"
2026-08-09 02:03:46,722eef07b8328f20058a89759f34850ef7592354,Lucien Bossoutrot - Général Martial Vallin,15057,4,4,8,30,39,"[48.836956046311, 2.2741072252393]"
2026-08-09 02:03:46,0992affd9d51f5a5a378a52c7d5b26b6aa8ab374,Pergolèse - Malakoff,16002,0,16,16,22,38,"[48.87521088779225, 2.2842781618237495]"
2026-08-09 02:03:46,2cb505e8090924769dee91a5791d771893222e4e,Place Jacques et Thérèse Tréfouël,15005,2,15,17,25,43,"[48.842726498317, 2.3125657439232]"
2026-08-09 02:03:46,f5bf4fe3f1be5a4a30a1beea2b9e4aad1a9f0b97,Bessières - Porte de Clichy,17108,7,1,8,24,33,"[48.89611762451474, 2.31790903955698]"
2026-08-09 02:03:46,1bb8537bc590eddf7603a0d71731b5588ea34d89,Monceau - Malesherbes,8037,3,0,3,35,38,"[48.8795079, 2.3145456]"
2026-08-09 02:03:46,2409ce735239b49187a6e2b1a1e540b58c36d24e,Place Edmond Michelet,4020,1,12,13,10,23,"[48.860134890542, 2.3500636965036]"
2026-08-09 02:03:46,bea3d4371b9d7c73a3f7426a95c78ee41088cdc6,Charonne - Bureau,11017,8,1,9,37,47,"[48.854176, 2.396093]"
2026-08-09 02:03:46,4bcfc7447a27c3fa12f997841fa76989be320708,Place Lafayette,21306,1,33,34,27,62,"[48.829654975522, 2.2638675570488]"
2026-08-09 02:03:46,7747362206b40fe4ffc22f305939f70e5a2fcbf7,Maréchal Joffre - Verdun,41205,7,0,7,13,20,"[48.85385, 2.470307]"
2026-08-09 02:03:46,939bf7b2bd51d07c742e25870247c147834c7e02,Cambronne - Villa Croix Nivert,15011,4,51,55,7,62,"[48.845847561366, 2.3017574474216]"
2026-08-09 02:03:46,38d0da0bf03d3be4018d18a78133a9aa06d5bf92,Suffren - Champ de Mars,15071,5,5,10,13,23,"[48.8547194, 2.2952168]"
2026-08-09 02:03:46,70aea95744e33f09d4bba9b64f1bc64a6fee02d7,Fort d'Aubervilliers,33016,8,3,11,11,22,"[48.91502382370325, 2.4035281687974925]"
2026-08-09 02:03:46,ac1b115ab764632cd2b3675b7d9755160228dcb9,Place Ginette Hamelin,12026,1,15,16,35,51,"[48.837853, 2.382064]"
2026-08-09 02:03:46,17667e972a779f4587f61242e153cada735693c4,Saint-Germain - Ciseaux,6012,0,3,3,15,18,"[48.853305277595, 2.3344654618827]"
2026-08-09 02:03:46,49b8b7696ab3a46a0eeac91d9950016360dc466c,Arsène Houssaye - Friedland,8201,0,1,1,27,29,"[48.874510616163, 2.2994716674148]"
2026-08-09 02:03:46,a7673eda5ba7d38c11fb8a20c3290dfbc054fca6,Conservatoire de Musique,46003,20,3,23,2,25,"[48.770935866676, 2.4034014344215]"
2026-08-09 02:03:46,94032253d69e701617b36a0bc23c48eb6f231a4f,Londres - Place d'Estienne d'Orves,9102,1,8,9,16,25,"[48.876693805756986, 2.3305362090468407]"
2026-08-09 02:03:46,d91c766bff7d65ed86ee4794df55fdb4fecb71ae,Dunkerque - Trudaine,9006,1,1,2,9,16,"[48.88215166773376, 2.3463253676891327]"
2026-08-09 02:03:46,23ca949de60a93cd2c726f52fc9b91b823323f91,Place Monge,5024,0,7,7,14,21,"[48.842761803051, 2.3524079471827]"
2026-08-09 02:03:46,b7cfca7b4896682451a55ff6e11e1e5f4064fcd0,Picpus - Louis Braille,12038,11,5,16,42,58,"[48.839988788912, 2.4005256685521]"
2026-08-09 02:03:46,dbf096292766d5af8b8dce11af7216eae9aea82f,Glacière - Soeur Catherine Marie,13516,7,15,22,17,40,"[48.829522989420596, 2.343570403754711]"
2026-08-09 02:03:46,dc07e7f588132576633dab2159f876a8e2940dba,Rottembourg - Général Michel Bizot,12155,3,29,32,11,43,"[48.83787825992554, 2.4044052511453633]"
2026-08-09 02:03:46,43508d7ecb2dde9ccb42f8a63ed1ea7c1cffab63,Geoffroy - Marie,9011,9,8,17,3,20,"[48.873781940593325, 2.344513876337893]"
2026-08-09 02:03:46,9ea4c4f92da57b8aa8f0056a085613991b4e4c27,Vivaldi - Antoine-Julien Hénard,12028,3,4,7,20,27,"[48.841923663276546, 2.389728979467376]"
2026-08-09 02:03:46,e301f1c502a746e945b761605106906cd20a0218,Constant Coquelin - Invalides,7202,3,3,6,25,31,"[48.848283157236, 2.315749520203]"
2026-08-09 02:03:46,cc07bb42f2261b2f963e07fdef10ee484a25e90a,Buffon - Jardin des Plantes,5115,7,12,19,11,30,"[48.842668466104875, 2.3618587106466293]"
2026-08-09 02:03:46,b3b119e4d81117c6ea72944bebbfb206e916d3a8,Lebrun - Colonel Fabien,44011,5,0,5,22,27,"[48.78266870733145, 2.381317801773548]"
2026-08-09 02:03:46,d52f7e81cced13314581cc9dba87defc8c29d370,Charenton - Prague,12101,5,17,22,3,26,"[48.848175129981, 2.3763584494312]"
2026-08-09 02:03:46,7ebb9839cbf393865b1b0638316df11426123c22,Esplanade du Foncet - Camille Desmoulins,21319,4,13,17,11,28,"[48.827090233495, 2.2606857866049]"
2026-08-09 02:03:46,ede9a0d74f51907716190c8ab5259143a6368ee5,Charentonneau - Maison Alfort,47009,3,26,29,0,28,"[48.809972406542, 2.443241664773]"
2026-08-09 02:03:46,066382e6e71f1e893cb5c860933580c1b1b689a0,Hôpital Necker,15129,7,9,16,23,40,"[48.846043490118454, 2.313245013356209]"
2026-08-09 02:03:46,f4212e7eba5a04650237336c90d2fd98f4980f59,Barrault - Place de Rungis,13206,3,45,48,1,49,"[48.822658791556, 2.3467585146383]"
2026-08-09 02:03:46,3fe749c2396dcfa9fe453c6cb1d920c9bd1e4347,Hôtel de Ville de Sèvres,23102,5,25,30,2,32,"[48.824363561289, 2.2131047397852]"
2026-08-09 02:03:46,a7f109f869616638560a36b1d40e7bddb13bbebe,Marché Saint-Germain,6022,1,17,18,3,21,"[48.85165625855281, 2.335500307381153]"
2026-08-09 02:03:46,18f89056bb20bcffb588d8cc7fc0a6afafff087e,Place Aimé Césaire,21402,2,0,2,25,27,"[48.783194713067815, 2.2429127991199493]"
2026-08-09 02:03:46,431292e286caec6180831e038cd09e2829e318e1,Jean Monnet - Iles,21303,3,12,15,17,32,"[48.823393984057304, 2.2497073194874866]"
2026-08-09 02:03:46,0f3463566a57c60b24f33257280ec26a5f55fc70,Place des Droits de l'Enfant,14011,11,5,16,23,39,"[48.8274804, 2.3319217]"
2026-08-09 02:03:46,a684774a5469d88bde674acc0c17180f3c168af8,Marne - Charles de Gaulle,41401,10,16,26,1,27,"[48.815071719544434, 2.4121668934822087]"
2026-08-09 02:03:46,99b53e86a592decab8b365126745235b86c06b98,Saint-Benoît - Jacob,6002,1,0,1,22,23,"[48.85545136013941, 2.3334722220897675]"
2026-08-09 02:03:46,e70736c025d4effa379b0bc63ec10340ee7a10e5,Lobau - Hôtel de Ville,4016,0,33,33,26,60,"[48.8562118, 2.3532536]"
2026-08-09 02:03:46,b134ee2e80d094f4fcbdff38bc594f1856822bc9,Paradis - Hauteville,10019,0,8,8,22,31,"[48.874999954666755, 2.3522757401923404]"
2026-08-09 02:03:46,5592cb7f235afdf64390ed14f6ddac98a65a3fff,Bréguet - Sabin,11033,12,17,29,4,33,"[48.856931678257, 2.3706749462105]"
2026-08-09 02:03:46,5b6bf37a374fb09ae0ad8bd5b81843228f245826,Gare du Nord - Saint-Vincent de Paul,10033,10,5,15,9,24,"[48.880955741648, 2.3524305148385]"
2026-08-09 02:03:46,59910de04355888589f5adde4e0007fad3263a17,Université Paris Est Créteil,40006,17,3,20,21,43,"[48.787714467944, 2.4461909509055]"
2026-08-09 02:03:46,a7682f3c98e69128a38870eb32c0d333b1e19cde,Porte de Bagnolet,20022,2,0,2,31,33,"[48.864707139122984, 2.408344637349607]"
2026-08-09 02:03:46,4b8fa848be69c9baecd7664242581263260175ec,Reuilly - Place Felix Eboue,12036,9,3,12,30,42,"[48.84030274499962, 2.394630398715453]"
2026-08-09 02:03:46,bfdd7460c1c29ef58fb83d7c6145bf1ac6ffddc8,Plantes - Moulin Vert,14026,20,8,28,17,45,"[48.83005755305626, 2.3232302069664006]"
2026-08-09 02:03:46,c34a91499a8a688ec68ccdea5be4f695165db141,Flandrin - Longchamp,16012,2,1,3,39,42,"[48.86877849178477, 2.274354539176829]"
2026-08-09 02:03:46,7215ae25577e6d8699478d795a85f30828ef0cad,Claude Vellefaux - Hôpital Saint-Louis,10032,6,0,6,25,32,"[48.872859139003, 2.3700717069851]"
2026-08-09 02:03:46,8ed23693d295a0e0b587cb34d2253613c2cbd18e,Gare RER les Grésillons,26004,13,5,18,3,22,"[48.919898633572764, 2.31458459136273]"
2026-08-09 02:03:46,c35c5460ecbe1d81130427e2276aa2b44973bc83,Poissonniers - Championnet,18139,2,1,3,24,28,"[48.89543299733937, 2.3530178144574165]"
2026-08-09 02:03:46,beb33028065e6c8e724aab3cc5b452f26bba8a6e,Grande Truanderie - Saint-Denis,1006,0,6,6,24,33,"[48.8626302, 2.3498075]"
2026-08-09 02:03:46,aa1298c1d78f6063743dc84edd7d29e4dbbf7960,Sèvres - Lecourbe,15008,7,32,39,22,62,"[48.8447677, 2.3110086]"
2026-08-09 02:03:46,4ca9cb1297963e8a8d189ac4132f2478c58fdd98,Henri Ravera - Gabriel Péri,22201,5,0,5,25,30,"[48.79722273833844, 2.302115857601166]"
2026-08-09 02:03:46,51b8a97e4dd1c0d9141db852c9f946493eef8aa1,Perle - Vieille du Temple,3008,1,14,15,21,36,"[48.8601346, 2.3611206]"
2026-08-09 02:03:46,38a28e2b0223f6d628ae309bdae36f1280988d26,Roger Salengro - Général de Gaulle,45002,18,8,26,0,27,"[48.820029010376956, 2.4846760556101803]"
2026-08-09 02:03:46,eb78e00f13fb5b4597c4127a57ffd3199f46d469,Cadix - Hameau,15128,5,24,29,7,37,"[48.8340107632249, 2.289516180753708]"
2026-08-09 02:03:46,60ccec9c297fad470249d6380f3f62fbf6cbefec,Reuilly - Daumesnil,12037,4,3,7,29,36,"[48.8395385, 2.3972516]"
2026-08-09 02:03:46,e1d1958d059e77294249581077e7a11d7f843438,Mairie d'Issy,21309,5,12,17,24,41,"[48.823767792468, 2.2723111510277]"
2026-08-09 02:03:46,e2337d03c89e6e8142436ba3d58b88a81d801d32,Place des Abbesses,18004,3,0,3,9,12,"[48.884542726149725, 2.3386867716908455]"
2026-08-09 02:03:46,4c4c433a305552f18a71230aed8fa089f0ccbde2,Mairie du 16ème,16013,3,16,19,16,35,"[48.863936848471994, 2.2765953093767166]"
2026-08-09 02:03:46,3b41633ee894b984bfbced955b99c1f000b458bc,Cité Vaneau,7012,2,5,7,19,26,"[48.8542210666207, 2.319614924490452]"
2026-08-09 02:03:46,529f1e7ae6fe937c1829a5ca5fc1d2e538b3e2c9,Pyrénées - Avron,20008,2,4,6,25,32,"[48.853246898211985, 2.405871044529538]"
2026-08-09 02:03:46,77466038123c2ef65558b964288546422b982f98,Leibniz - Jean Dollfus,18034,6,7,13,19,32,"[48.896328348515986, 2.333390423834684]"
2026-08-09 02:03:46,d5c70e77deda9e6ee86375b4ef22b439e35898d9,Niger - Soult,12156,2,5,7,16,24,"[48.84369906369085, 2.410361237220498]"
2026-08-09 02:03:46,d204d6281bc81d01614f7f2acaaddb0ea79cc8f0,Centquatre,19002,4,5,9,33,42,"[48.889333538455, 2.3707854375243]"
2026-08-09 02:03:46,d84d6cdd87cb03759d9fafb8f61397d8f545ab32,Emile Reynaud - Porte de la Villette,19010,10,3,13,9,22,"[48.90098953630053, 2.3887022584676743]"
2026-08-09 02:03:46,fc084dc726c49e9958304d2b00fb38b5ca014d32,Place de l'Europe - Alfortville,41405,13,3,16,7,24,"[48.78913702405837, 2.4284800887107854]"
2026-08-09 02:03:46,1e97e617d0a32621fd24938cfe4f33f0f1dad61e,Maurice d'Ocagne - General Maudhuy,14137,2,11,13,15,30,"[48.82414282524159, 2.3158789426088333]"
2026-08-09 02:03:46,2d5043617909eedb36b0c129b0155f8e41237b94,Sarrette - Général Leclerc,14019,9,3,12,10,22,"[48.825030852925, 2.3264128693982]"
2026-08-09 02:03:46,220abfe3a2cd4eef0b3f3ddeea615217850e8147,Petites Ecuries - Faubourg Saint-Denis,10006,12,9,21,4,28,"[48.872871205898, 2.3542150855064]"
2026-08-09 02:03:46,52b16ea157abcebb86b14c23ab8b7812a7b3852c,Dunkerque - Alsace,10027,3,1,4,15,20,"[48.879355, 2.358379]"
2026-08-09 02:03:46,1e699f9d9e5d922f82aa17efd98cba2e674d6dc1,Charles de Gaulle - Plateau de Vanves,22401,1,0,1,32,33,"[48.82233088973263, 2.298571803412886]"
2026-08-09 02:03:46,a5468c578e86a9196c132c5a684e409ab8ce19b9,Lacuée - Lyon,12002,5,10,15,1,16,"[48.849268481958, 2.3704585433006]"
2026-08-09 02:03:46,65f8d74c44eee0d1649ed9e24da5ba7f0f04b150,Maurice Payret-Dortail,21506,7,5,12,8,22,"[48.87811957063342, 2.2233625128865246]"
2026-08-09 02:03:46,b7e921f1f9a2b8e075727c355a6eeef31bbc3076,Maine - Liancourt,14103,15,5,20,5,27,"[48.835064363954, 2.323731449974]"
2026-08-09 02:03:46,d0b7b26d6dace2c747fbfc1c3d4890f175e0b7dd,Parme - Clichy,9037,3,2,5,19,24,"[48.881266424227, 2.3281970934506]"
2026-08-09 02:03:46,732ead358bf4eb027d838b64d71ae463766f238e,Saint-Denis - Réaumur,2003,5,22,27,5,32,"[48.8661116315789, 2.3507790675507594]"
2026-08-09 02:03:46,2ac89c19ee6093fd57e051e8645c60fee5ff1656,Joffre - Aigle,22503,7,7,14,5,20,"[48.904033, 2.245096]"
2026-08-09 02:03:46,ed12f1cb160ecfadc32dcd286feb6741898bf086,Nationale - Vincent Auriol,13017,3,1,4,28,33,"[48.83252708397293, 2.362354410392119]"
2026-08-09 02:03:46,dbd440d27264f1a5b3c839e43d03976495f5d56f,Olivier de Serres - Leriche,15111,8,2,10,15,25,"[48.83460221715206, 2.2957482933998112]"
2026-08-09 02:03:46,3246799dcf0f4e4ae7075717a889744d9794ac84,Cours de Vincennes - Soult,12020,1,4,5,40,45,"[48.846918761569, 2.4105220288038]"
2026-08-09 02:03:46,d245e0c4e4f022a202451695d86efd21fdaba843,Temple - Haudriettes,3009,4,9,13,6,19,"[48.861636880212, 2.3566960206458]"
2026-08-09 02:03:46,7cc61cc7c375ba42264f3b0d06f04ea8272a1ddd,Bézout - Général Leclerc,14132,4,0,4,25,30,"[48.82884804502439, 2.3285973072052]"
2026-08-09 02:03:46,e9174a344fb17f6d3e77a11479ec23b97ec66734,Blancs-Manteaux - Archives,4014,3,5,8,21,29,"[48.85941800703, 2.3559471219778]"
2026-08-09 02:03:46,d086b6ee6fe5424137f3a5e1ee4d1b964d10f4cc,Montmartre - Etienne Marcel,2005,1,14,15,1,16,"[48.86502194581, 2.3450684401448]"
2026-08-09 02:03:46,196a7fdb563bf2d0c702c4487f8f1dcaeb1c0ed5,Hôtel de Ville de Chaville,23702,2,1,3,17,20,"[48.80887149094033, 2.188134044408798]"
2026-08-09 02:03:46,e5df2072971b5dfae6991aa8dc9943066aff0aa9,Didot - Mariniers,14022,8,13,21,14,35,"[48.82650543613106, 2.313136198271666]"
2026-08-09 02:03:46,c2b647448bef7817afd06cd2b38632dc8f31d939,Etienne Marcel - Montorgueil,2002,1,6,7,21,28,"[48.86450567259199, 2.3461959511041637]"
2026-08-09 02:03:46,0a786c7e72cb61e52866ce22f3f314004a758acb,Lally-Tollendal - Armand Carrel,19012,7,5,12,16,28,"[48.88270066221072, 2.374717555940151]"
2026-08-09 02:03:46,50245ce85199fe9b13f2c2954bcdd5e7028b6e51,Lagny - Auguste Blanqui,31001,7,4,11,16,27,"[48.84922568052601, 2.4218603968620305]"
2026-08-09 02:03:46,70cbf6880cb9ec8411218c17f37ec7148dd25e5e,Adolphe Pinard - Victor Hugo,14023,3,29,32,20,52,"[48.8236825874564, 2.3077843710780144]"
2026-08-09 02:03:46,2bb9506cd50e155db0376532bcee5c5062926545,Kléber - National,22502,10,2,12,8,20,"[48.906333898712234, 2.2393910586833954]"
2026-08-09 02:03:46,136a34b77dda7cac51a9a4ae4d816ba67e2d9f66,Fille du Calvaire - Turenne,3003,3,18,21,7,29,"[48.86210505412563, 2.3649600148200993]"
2026-08-09 02:03:46,660320d3826513de10a9be4a2bf914b34fc62119,Cesaria Evora - Rosa Parks,19111,10,2,12,27,40,"[48.89717672825043, 2.3745173960924144]"
2026-08-09 02:03:46,cf39a1e5fdbd133fcfdae2b0118b428f95207c7b,Saint-Michel - Luxembourg,5122,5,0,5,24,29,"[48.84501507626, 2.3394941166043]"
2026-08-09 02:03:46,6bd492d41125357eafc8362ec255c94191d13201,Mairie du 3ème,3006,0,0,0,32,32,"[48.864461781391, 2.3617628216743]"
2026-08-09 02:03:46,b798c12aa16a4569e4336d29c39593ced1f59087,Eugène Varlin - Place de la Paix,48005,5,0,5,17,23,"[48.792862, 2.363093]"
2026-08-09 02:03:46,427f8950ca492502bec79746ed65ef93101364d3,Tiron - Rivoli,4012,4,6,10,17,28,"[48.855692253233, 2.3579058051109]"
2026-08-09 02:03:46,9c2c4425ef435cafe428ccc2d70e2493d4951cf3,Verdier - Jean Jaurès,21215,4,5,9,21,33,"[48.81614048711214, 2.3123561963438988]"
2026-08-09 02:03:46,6b34b56abea810827144a2a543c9a74ce7732058,Alouettes - Maréchal de Lattre de Tassigny,41208,4,15,19,3,22,"[48.85511009293948, 2.4930700287222862]"
2026-08-09 02:03:46,ed0e4e022b20f3a17bf587ce05f696e3b92b3005,Jean Bleuzen - Square du 11 Novembre,21706,5,1,6,43,49,"[48.8232579, 2.2965213]"
2026-08-09 02:03:46,05d4c2887c2e0653287e9554e4e99997c7bfbf1b,Place de l'Hôtel de Ville,4017,0,1,1,12,14,"[48.8573314, 2.351458]"
2026-08-09 02:03:46,0fa3210236b69269545242f35d216fc4aa5623db,Bas - Gabriel Péri,26006,3,0,3,26,30,"[48.91585580539625, 2.2948095202445984]"
2026-08-09 02:03:46,4d1b346d09bf3a9a4330752edc3f6aacddc3aa17,Hippodrome Paris-Vincennes,12163,3,0,3,39,42,"[48.82048387758518, 2.446271181106568]"
2026-08-09 02:03:46,31e30089b1221b697994f1d24e8bcce44d534c84,Saint-Gilles - Turenne,3002,2,7,9,7,18,"[48.858158956779, 2.3647149920992]"
2026-08-09 02:03:46,ebf03f832f40870d571d23fcc322dbb0d4a2101b,Gardenat Lapostol - Franklin Roosevelt,21509,0,1,1,23,24,"[48.871839, 2.222505]"
2026-08-09 02:03:46,81b99f745738a65a06d696b5b21a716447efea4f,Place Paul Delouvrier,19130,9,1,10,32,42,"[48.89197621431365, 2.3851288855075836]"
2026-08-09 02:03:46,f168b2f6fa4cc33eb5239930051f9b65adf3c7aa,Candale - Mehul,35012,12,3,15,10,25,"[48.8893935006175, 2.414379715919495]"
2026-08-09 02:03:46,fce028df18af8b3102e9babe69a442990668b73a,Édouard Vaillant - Place Jean Jaurès,21505,5,0,5,19,24,"[48.86265537999924, 2.2089037319128613]"
2026-08-09 02:03:46,445a334e12889cf357aa35cacbe16ac002bdce72,Aboukir - Alexandrie,2016,7,3,10,11,21,"[48.86868344444473, 2.3502043269474897]"
2026-08-09 02:03:46,56352a77558e6dc2387da707cae99e75ecad091e,Saint-Bon - Rivoli,4018,0,7,7,23,31,"[48.857999643315, 2.3502172809763]"
2026-08-09 02:03:46,f5f4be7f953aa197fef470a6632001674c24292b,Rivoli - Musée du Louvre,1014,0,10,10,13,24,"[48.863646368519, 2.3340958356857]"
2026-08-09 02:03:46,6219599d68f17a9b8386918435589981d9a13cf5,Place de la Bastille - Bourdon,4007,9,24,33,0,35,"[48.852364355271, 2.3681089282036]"
2026-08-09 02:03:46,d288d1836196cc225d6c0f1da4a61c22f232f9ec,Village Saint-Paul,4009,1,7,8,20,28,"[48.852639866625, 2.3607301712036]"
2026-08-09 02:03:46,97b2bd852defc9d3199992777ed6e982f7846e2e,Commandant Schloesing - Pétrarque,16202,2,10,12,17,30,"[48.861773096259, 2.2838841134601]"
2026-08-09 02:03:46,b96193ee545c731d245341cee006f674938b8707,Gare des Vallées,22506,7,3,10,9,20,"[48.913179, 2.257726]"
2026-08-09 02:03:46,7cd6a932bb950295e81aa1bdb475c6d7bf86c130,Oratoire - Rivoli,1025,3,1,4,14,18,"[48.861342760889, 2.3400047421455]"
2026-08-09 02:03:46,6f5ce3ad4613b0b13b71f033b846b091ad454cdd,Square Victor Basch,27001,14,6,20,0,20,"[48.914304862261, 2.2289156913757]"
2026-08-09 02:03:46,8171d5e1d7becbfe712afbc47f01e229fdcf2cdf,Place du Lieutenant Henri Karcher,1026,1,2,3,27,30,"[48.863490871724466, 2.3400671035051346]"
2026-08-09 02:03:46,a89c50e24f89f7425ccc20ef66f5c7b8c3d24523,Ventadour - Opéra,1116,5,15,20,6,27,"[48.866810653323, 2.3343884482519]"
2026-08-09 02:03:46,c03f62ae9856c767d047951ab1c4e6a7d0b00f25,Le Goff - Gay-Lussac,5003,3,6,9,25,35,"[48.846102400979, 2.3412207886577]"
2026-08-09 02:03:46,800dec21c654a441f5646115b4b6ed4066379de2,Gare de Sèvres - Ville d'Avray,23107,0,0,0,22,22,"[48.826262366227, 2.2001516849313]"
2026-08-09 02:03:46,22a8f5414417614c8533d7b2d1438001d59a7c0e,Marx Dormoy - Château Sainte-Barbe,22601,7,5,12,10,22,"[48.791782341055324, 2.297856844961643]"
2026-08-09 02:03:46,0eb3cfdb2a47bd1ac9d8e6cfcefed7aaa5681362,Amédée Huon - Fort d'Ivry,42018,8,1,9,22,31,"[48.805131376899986, 2.388489693403244]"
2026-08-09 02:03:46,6d0839ffb7c73a6d64363932ea3ab9c78fdabd74,Guy Môquet - Parvis Georges Marchais,48008,4,3,7,23,30,"[48.79518840095975, 2.35943466424942]"
2026-08-09 02:03:46,d4fd671a54a6547a6f5abe1d14b2d3353b29e21d,Marseillaise - Grenade,19202,7,9,16,29,45,"[48.889371092747, 2.3979396821544]"
2026-08-09 02:03:46,8d03ebbfa4f5ef8ee9ec738ab58646805d37266a,Jouffroy d'Abbans - Villiers,17021,2,7,9,24,34,"[48.884215547037, 2.3056533560157]"
2026-08-09 02:03:46,542ebbc83cef337f7717699b5b424394f39f999a,Nicolaï - Charenton,12203,5,15,20,24,44,"[48.835478791995, 2.392894725661]"
2026-08-09 02:03:46,9bbc321f7790593cf2c1e7e1fbf87a970817c2b3,Jean Jaurès - Paul Lafargue,28005,12,7,19,9,28,"[48.884933177666, 2.2484488785267]"
2026-08-09 02:03:46,f1fc020ba2c8f095b4fb643fe6ce113072b68294,Belfort - Victor Hugo,21119,6,9,15,9,24,"[48.9018492, 2.3172724]"
2026-08-09 02:03:46,1321af08f103bff14ad751042711bae5cd270bd6,André Theuriet - Blagis,23042,14,9,23,6,30,"[48.77977325745441, 2.3130525648593903]"
2026-08-09 02:03:46,d0ea2baa4782d31359049d01b030ad4c7c40a514,Lampes,42019,10,24,34,7,43,"[48.81152481985875, 2.4017931148409843]"
2026-08-09 02:03:46,83cd16e3875665676f9d8a2eaf7ac653bd737583,Henri Barbusse - Marcel Cachin,32022,23,11,34,2,37,"[48.93742089281, 2.3720374971659]"
2026-08-09 02:03:46,4ee8dabed967638da8bdd74fb53caee053e9eaff,Jules Guesdes - Carnot,32020,4,4,8,8,16,"[48.93828169931872, 2.3508992046117783]"
2026-08-09 02:03:46,ea07e55df416547caccacece6dab437379188ca3,Victor Hugo - Gare,27006,5,0,5,17,22,"[48.923133952658, 2.2600970417261]"
2026-08-09 02:03:46,aa2ebeb029203a967b34f437c6a78cf8610d7685,Place des Victoires,2006,1,4,5,19,24,"[48.8660354, 2.3420333]"
2026-08-09 02:03:46,d97b3091f8be65d678fd3d2791cebdae6cf243c6,Victor Massé - Jean-Baptiste Pigalle,9019,7,0,7,10,18,"[48.8811043724, 2.3366955667734]"
2026-08-09 02:03:46,d49dceec81352bfb722c75a0605bdf3bce7de6d6,Place de l'Eglise - Vitry-sur-Seine,44004,9,14,23,3,28,"[48.791922819921815, 2.395057752728462]"
2026-08-09 02:03:46,67799b777e51f31ab028a1d2817de7f748e00230,Porte de Pantin.,19046,9,6,15,16,33,"[48.889199725577, 2.3950181901455]"
2026-08-09 02:03:46,3fa2ff6d352a49b75b8420f994468768b608d10f,Danielle Casanova - Opéra,2020,7,8,15,1,20,"[48.867643242297, 2.3333894088864]"
2026-08-09 02:03:46,b814fb5988caf073b2d2d09c56d054abcc1edff0,Vaugirard - Monsieur le Prince,6029,8,3,11,15,26,"[48.848951441614, 2.3411329463124]"
2026-08-09 02:03:46,c9d676f701b2a4e751a829bb9ccbacc768253582,Victor Hugo - Paul Eluard,42210,1,20,21,11,32,"[48.819602554907, 2.4114319673051]"
2026-08-09 02:03:46,7243c6bd5ed560a648917b69c922daf8bd3a28a8,Quai de Sèvres - Manufacture Nationale,23104,0,28,28,0,28,"[48.828688, 2.22499]"
2026-08-09 02:03:46,0926987cb09b740c476f03c0e32b948f2901f53f,Paganini - Davout,20140,3,1,4,18,22,"[48.85135, 2.412021]"
