Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-25 04:30:19,a8c384ea8bdb8168f7d91818440f21ad41cbe311,Kléber - Gouverneur Général Eboué,21310,2,22,24,0,24,"[48.826885843069796, 2.2723413258790965]"
2025-11-25 04:30:19,1502bd4582dcd538e61273d2207cab53ce816e0d,Président Wilson - Jean Jaures,23007,8,12,20,5,27,"[48.89034054052266, 2.2920683026313786]"
2025-11-25 04:30:19,d48669e2d7dadf2fbd1ed1d8ad8311d021fecdb9,Pyrénées - Maraîchers,20016,11,1,12,21,33,"[48.85714001395299, 2.4043509364128113]"
2025-11-25 04:30:19,15f48e0ac5c2ec87a7b200092ae0dba327d0fe68,Gare RER de Saint-Denis,32015,10,16,26,13,40,"[48.93554324248177, 2.3471488058567047]"
2025-11-25 04:30:19,a8e4f7679ee70739107a371152f74bbf769de384,Place Jacques Bonsergent,10010,4,19,23,7,33,"[48.870948218595, 2.3612049221992]"
2025-11-25 04:30:19,4d63c568a589d258579fed97a1f20bfa2ab3f4f2,Mozart - Jasmin,16027,13,13,26,36,62,"[48.85286124871689, 2.268483570651513]"
2025-11-25 04:30:19,18bcc5e4174328c9eb59fed762d63f277fd268d7,Haies - Réunion,20116,7,5,12,9,22,"[48.85386896766491, 2.402426162238911]"
2025-11-25 04:30:19,16e8853196fcb18114b3132a14e725b9c2951f3c,Place Alphonse Deville,6107,2,3,5,18,23,"[48.850188262662, 2.3275961726904]"
2025-11-25 04:30:19,b3e8a9082cd062e2690da9064dda7d09e3b1bf7f,Maison de Radio - France,16029,8,37,45,0,47,"[48.85132886434057, 2.277785539627075]"
2025-11-25 04:30:19,e7076cb9276f87ebd6a1f3f6009a5edf6d5c61e5,Naples - Rome,8019,0,4,4,20,26,"[48.879960700846226, 2.321358695626259]"
2025-11-25 04:30:19,c9d3b106e0f93569474c017bef2243eef06c8aba,Square Léon,18008,6,6,12,20,33,"[48.88667396788626, 2.353205569088459]"
2025-11-25 04:30:19,56804773626d610bff8b259ce6dfb6b331f83f89,Chernoviz - Raynouard,16112,1,16,17,20,37,"[48.8569864146289, 2.282173218142987]"
2025-11-25 04:30:19,2ffe7ff9a3a4dc2a87c89f107ddd4ece2f4bd7c3,Eugène Reisz - Davout,20201,0,0,0,20,20,"[48.85631874632638, 2.410396970808506]"
2025-11-25 04:30:19,4eeddf24e73c772c9d0b5737d294124f795bcf8f,Eugène Oudiné - Dessous Des Berges,13046,8,22,30,6,44,"[48.8256423, 2.3750226]"
2025-11-25 04:30:19,49dfeaf8ed68418129b97d606cc2b6883e7fef5f,Mont Valérien - Michel Salles,22102,1,0,1,23,24,"[48.8561915, 2.2152966]"
2025-11-25 04:30:19,46f45ee1a94db463bf645ea396e42dfa530cc0c8,Gare Montparnasse - Vaugirard,15003,0,0,0,66,66,"[48.8418071798797, 2.31951002690117]"
2025-11-25 04:30:19,23a2246cfbf00818ac925e65ba31f28636498793,Champ de Mars - Cler,7020,8,26,34,4,40,"[48.856691550115315, 2.306646779179573]"
2025-11-25 04:30:19,0f362dc5bcd72a31db3ef9343efbdcaad3086676,Aqueduc - Villette,10036,11,2,13,14,28,"[48.883886063895, 2.367198803315]"
2025-11-25 04:30:19,dc2a6c7cbc7300f0e8274fef4f6967c3ca18f4db,Mairie de Sceaux,23304,9,4,13,20,33,"[48.778916905132, 2.2887361764861]"
2025-11-25 04:30:19,0bc0a5bda8675ee565d913bbf6b55130bedc1fc5,Palais des Sports,15107,4,9,13,8,22,"[48.833468517426, 2.2858720645308]"
2025-11-25 04:30:19,32dfabe2e775ab2ad050f5c8064fd9c1579fa414,Place Pasdeloup,11043,4,4,8,13,21,"[48.862654215631, 2.3670325062844]"
2025-11-25 04:30:19,862a9287d0c06a1a846e6ef2ccf20cbb5f7eefd6,Pont Neuf - Rivoli,1117,5,2,7,20,27,"[48.860089892617, 2.344057559967]"
2025-11-25 04:30:19,2b80d1e5c32d80525778a1feda867a5ebe12916e,Cloys - Ordener,18209,0,0,0,1,1,"[48.89353865165, 2.3364427977844]"
2025-11-25 04:30:19,95bf6cc2e216f17f4b5aca28477491afc6fb9fab,Jeanne Hornet - Girardot,31704,15,0,15,13,29,"[48.873802681432146, 2.427820265293122]"
2025-11-25 04:30:19,5ea511aea57cf4655e516219dc28fa76a58a3311,Calmette,32603,4,0,4,28,32,"[48.88104925098552, 2.424993216991425]"
2025-11-25 04:30:19,99c380b85a605c6efe977fc327d4c0a7594cb823,Porte Maillot - Perreire,17201,5,11,16,30,51,"[48.878021154637, 2.2842371277102]"
2025-11-25 04:30:19,02b8d3a23ea1cffe3185e3ac503863baf96b3180,Stade Gaston Bouillant,23903,12,8,20,10,30,"[48.939958667023, 2.3279571813836]"
2025-11-25 04:30:19,47e144f547d8ff3d4332e90376006f61c4ae28c9,Faubourg Poissonniere - Delta,9118,2,2,4,30,36,"[48.882555807626765, 2.3497482016682625]"
2025-11-25 04:30:19,c07e00824112a8c7d4a19a364358f1be53565c4f,Billancourt - Général Leclerc,21024,2,0,2,20,22,"[48.8322649, 2.2380413]"
2025-11-25 04:30:19,7100269b2b474a7149d642e5a96b75b1be4de92b,Beaujon - Wagram,8056,0,1,1,28,29,"[48.875352455985, 2.2964416444302]"
2025-11-25 04:30:19,cef7aac50c3cb0b5fcd7ca60d0d11e61a047ad69,Greneta - Sebastopol,2001,6,4,10,20,32,"[48.865242333228, 2.3516669869423]"
2025-11-25 04:30:19,ea8b259005456e11954b23677478171efac5b58a,Manin - Simon Bolivar,19023,6,13,19,5,26,"[48.876499654127, 2.3794073625991]"
2025-11-25 04:30:19,8643287959d1acf38d5b822ede9e6cd45a1ea418,Place du Maquis du Vercors,20019,0,9,9,22,31,"[48.877321579493575, 2.4083782732486725]"
2025-11-25 04:30:19,1ebf284a974ef369a205ae02f581b25983dc3ba5,Raspail - Chomel,7101,11,17,28,16,49,"[48.852233164303, 2.3266580700874]"
2025-11-25 04:30:19,5e7fbb0bf372f7a2307d6aff88bdd87e6b5b4caf,Hôtel de Ville - Pont-Marie,4011,4,4,8,28,36,"[48.853899645527, 2.3569472506642]"
2025-11-25 04:30:19,25de2437ae04e660fcc921665534a030fbe71f12,Bois de Vincennes.,12041,8,3,11,48,60,"[48.8338064, 2.4132221]"
2025-11-25 04:30:19,c0ede95c8f7175305f53bfa8cbf818b3521ce4dd,Saint-Jacques - Tombe Issoire,14006,4,3,7,16,23,"[48.833206330538864, 2.3369108140468597]"
2025-11-25 04:30:19,221f077c7816718563553a08c8e59b87fad17ae0,Tourlaque - Damrémont,18208,0,0,0,1,1,"[48.887912943261, 2.3328311485014]"
2025-11-25 04:30:19,56fca4e47543ffb283637f67c27af09b90e3d579,Charles Robin - Grange aux Belles,10207,0,0,0,23,23,"[48.877376705016, 2.3698456519833]"
2025-11-25 04:30:19,c4834f03172ef2e448a8e5b7c93d5126bae94782,Franciade - Gabriel Péri,32018,7,7,14,11,26,"[48.93261499331498, 2.355954498052597]"
2025-11-25 04:30:19,d89ba716e82ac7af17532035af56a66086fb3f72,Brochant - Square des Batignolles,17016,5,8,13,16,31,"[48.88818698581028, 2.316861143151153]"
2025-11-25 04:30:19,4f8035ba9455d8362f9cf25b7d4c03e1fcd7ebc7,Parmentier - Fontaine au Roi,11034,9,4,13,34,48,"[48.86787670551736, 2.372705978671471]"
2025-11-25 04:30:19,12efd391eb55d220275bc3e31de3742a3be18b31,Place des Larris,41206,6,0,6,28,34,"[48.8568363, 2.4780236]"
2025-11-25 04:30:19,008d6024de44bc2fa046d42fb1ea90bd03bd98b3,Saint-Blaise - Mouraud,20017,2,1,3,22,27,"[48.85696177597818, 2.40869477391243]"
2025-11-25 04:30:19,f5556835f3d09ddf3bc6aabfb1269b88e4d7d024,Pont de Lodi - Dauphine,6014,2,18,20,2,23,"[48.855296898603285, 2.339947307565249]"
2025-11-25 04:30:19,6b2d8f8528e6b97fb23634a72f0316e40ece2eff,Romain Rolland,14116,6,2,8,16,25,"[48.820215229662765, 2.3234144234418346]"
2025-11-25 04:30:19,1a886c881701ec97d9ec18221cd7db0d65b7021a,République - Henri Barbusse,33005,12,2,14,18,32,"[48.90661553626751, 2.389432489871979]"
2025-11-25 04:30:19,3b3de4e48ae099eb01bf7fe313d0fdab40f35aca,Place de Finlande,7026,2,13,15,9,25,"[48.862408335967, 2.3113624379039]"
2025-11-25 04:30:19,1ffbf2a77c9531962545f838d04204a50ea1d72a,Thérèse - Opéra,1016,0,11,11,14,25,"[48.866483514509, 2.3344334212238]"
2025-11-25 04:30:19,c403b895dd686e69570035b2a259f7058c9899b6,Roquépine - Malesherbes,8015,3,31,34,16,53,"[48.873450733908, 2.3204044997692]"
2025-11-25 04:30:19,d606d55ef3879bab13ca82a097b6083686660ab3,Poissy - Saint-Germain,5019,0,21,21,2,25,"[48.84969649427, 2.3529685288668]"
2025-11-25 04:30:19,fcc1613b0d7501f215bacc9265724afea2953335,Ferrus - Saint-Jacques,14007,3,5,8,24,34,"[48.8313878, 2.3408563]"
2025-11-25 04:30:19,5af87613b1813808209c3fe360cc49beb55bf5e3,Bleue - Trévise,9113,5,21,26,3,30,"[48.87578906564573, 2.347289621829987]"
2025-11-25 04:30:19,a31eda1276f4dce1250947cd4a8c521d088b2bd1,Porte Saint-Martin,3101,6,13,19,15,34,"[48.86860172112996, 2.35570102930069]"
2025-11-25 04:30:19,c9926ac28bed20cbe7704218c617db7135686004,Place du Canada,8029,2,25,27,27,58,"[48.865346269363, 2.3101937879648]"
2025-11-25 04:30:19,9f5f32c66d45d1736e5966a3c7cd1ea2ee62c806,Mairie du 19ème,19021,3,14,17,9,27,"[48.88256264247959, 2.3812624812126164]"
2025-11-25 04:30:19,15cb9063163572c0a4e18d406fac2c83c739dde3,Jardin Marguerite Long,17104,1,13,14,8,22,"[48.8816985773914, 2.2836575657129288]"
2025-11-25 04:30:19,07207f1063681aedba09eb0ae98772f7da622a8b,Jean Jaurès - Reine,21004,6,14,20,10,31,"[48.84009622558849, 2.239872515201569]"
2025-11-25 04:30:19,7fb36c83d533472380d8f5a881c9eec5b6abc00f,Square du Bataclan,11044,4,14,18,2,20,"[48.8633762, 2.3711327]"
2025-11-25 04:30:19,a20be13cf3b03eaf5954aca4c364ade8016bc6c2,Sorbonne - Ecoles,5030,3,8,11,57,69,"[48.849686566191, 2.3434996604919]"
2025-11-25 04:30:19,60400bc9e8c83dbb32b9ee026fcc417301c6d889,Versailles - Claude Terrasse,16041,3,22,25,21,46,"[48.840219338074, 2.263834191153]"
2025-11-25 04:30:19,cf7e7e86dfee8660edfb3ffd454436495a7a46d8,Lamartine - Faubourg Montmartre,9015,2,14,16,13,32,"[48.876613982891, 2.3397656902671]"
2025-11-25 04:30:19,522fe0b0756793db6747f9205c41bef24b386dc2,Carnot - Général Lanrezac,17033,1,0,1,29,30,"[48.875443870736, 2.2938242935036]"
2025-11-25 04:30:19,da51b40a1ea73478da862a1d1828e7547bbbb4ad,Roquette - Folie Regnault,11110,11,11,22,29,52,"[48.859246959155485, 2.386553623578705]"
2025-11-25 04:30:19,f609f348aefb1d28c1e2f0a865952a2928932ac1,Vignes - Boulainvilliers,16031,2,3,5,16,21,"[48.856399483950504, 2.275240458548069]"
2025-11-25 04:30:19,87e9a153614ea27f5be75db47ff81481702b356e,Terroirs de France - Lheureux,12153,1,29,30,25,55,"[48.83212027074841, 2.388618104159832]"
2025-11-25 04:30:19,2f2f5b93392b09fc9ce2186950eb7d7a6247da6a,Brochant - Clichy,17005,16,14,30,22,53,"[48.89032998912038, 2.319730559929781]"
2025-11-25 04:30:19,6172fabcb76bf9c138c2bf30c7fe6ffb8921e872,Jessaint - Marx Dormoy,18142,6,9,15,14,30,"[48.88484543106364, 2.358930408954621]"
2025-11-25 04:30:19,83be841412af458a18f6942a3ef5060206eb2a39,Sèvres Rive Gauche,23105,0,8,8,25,33,"[48.821443218278, 2.2150785306885]"
2025-11-25 04:30:19,27bf99b1995f2c44ddc36c5c328b2c9635f2edc2,Suffren - Pérignon,15009,5,21,26,19,46,"[48.84717561492764, 2.307052147596786]"
2025-11-25 04:30:19,704829055bee900fc9c44e6cc4ad797de0c4099f,Gare de Clichy-Levallois,23005,4,1,5,21,26,"[48.89679827481989, 2.2984680533409123]"
2025-11-25 04:30:19,8dfe70159c8b0a9c9525e40f41439464523a05e3,Docteur Calmette - Martre,21120,6,9,15,15,30,"[48.898969358483, 2.3086513252383]"
2025-11-25 04:30:19,68839136867c0e713ed1addef5e56ae05663683c,Saint-Fargeau - Mortier,20117,11,0,11,20,31,"[48.87266656122256, 2.407912909984589]"
2025-11-25 04:30:19,c709641097967f690ebd348c39226bdbd757a02b,République - Auguste Perret,48009,2,5,7,23,30,"[48.78695280952244, 2.3518594354391094]"
2025-11-25 04:30:19,73ed11dab498b10953eeb5213ed6171153e9fa69,Jean Moulin - Paul Doumer,31017,13,1,14,6,20,"[48.8622179854695, 2.45533436536789]"
2025-11-25 04:30:19,33c8f2304d7ed608fa6866859105773d67db3b00,Pont De Charenton,44103,4,10,14,4,18,"[48.8179685, 2.4199531]"
2025-11-25 04:30:19,cf58bbb0b828ed563df1661ce21d2e54b09754d3,Beaumarchais - Pas de la Mule,4107,3,12,15,3,18,"[48.855580507049, 2.3684333673431]"
2025-11-25 04:30:19,45390b2252af1c6df5da6f70c5da12d62d28dd49,Vivienne - Petits Champs,2201,0,0,0,30,30,"[48.867331390877, 2.3391437530518]"
2025-11-25 04:30:19,fad600cfd88cb45fe34d4442de6090b896f06dca,Monte Cristo - Bagnolet,20204,4,1,5,31,36,"[48.85656581187, 2.3972699046135]"
2025-11-25 04:30:19,015f00a4169f6f397fe4f6a2f87fffd6eab3336d,Gare de Nanterre Ville,92005,22,5,27,16,43,"[48.8950295, 2.1957932]"
2025-11-25 04:30:19,75c5be74050bc1aac7e6d46bf0adcbe68c609cb1,Pré Saint-Gervais - Lilas,19113,8,0,8,20,28,"[48.877870626988, 2.3959073424339]"
2025-11-25 04:30:19,d90c014f606152e82cf3e12dbb11689469e05afc,Gergovie - Vercingétorix,14128,2,2,4,25,29,"[48.83453413883994, 2.313154547426182]"
2025-11-25 04:30:19,0eb7f3e92738043b83166c889a8e4ee6cd77647e,Sambre et Meuse - Villette,10039,8,3,11,14,25,"[48.874405666217, 2.3738072379951]"
2025-11-25 04:30:19,13aae7fefef4d8475f4d40709a57bfd02c92e21c,Jules Guesde - Laennec,31101,7,0,7,11,19,"[48.87628983900398, 2.5006942078471184]"
2025-11-25 04:30:19,22e77c00a80b7b05ebf0e3eb8793de182e37a8d1,Clapeyron - Moscou,8011,5,1,6,9,15,"[48.88078819514121, 2.324815057218075]"
2025-11-25 04:30:19,b6ee567e4ef1daa863731f33a7c913329965387a,Alexander Fleming - Belvédère,19124,6,1,7,24,31,"[48.88179064200294, 2.4030599377642674]"
2025-11-25 04:30:19,dcfde859ff130d9ba8084f7e7afd8bebb977693a,Constantine - Université,7010,16,14,30,35,65,"[48.860680473738, 2.3148481955842]"
2025-11-25 04:30:19,55f5da1984921c98f325cb29c2910b7ad442a2d9,Averroès - Aimé Césaire,35015,9,7,16,2,19,"[48.91405323432864, 2.412636950612068]"
2025-11-25 04:30:19,9af1dc7c3e6352da4c6393ec7572105fd83719e5,Place du Front Populaire - George Sand,32021,11,5,16,48,65,"[48.90680713698062, 2.364541214992642]"
2025-11-25 04:30:19,5d6aecb3303dfa12067c6b0b6f1d9dad8376bf53,Paul Barruel - Vaugirard,15019,8,10,18,19,39,"[48.84014918546239, 2.3044332861900334]"
2025-11-25 04:30:19,4d2bbfccb461d1ae6228b229cff51ff2f7083f3c,Rapp - Place du Général Gouraud,7024,0,16,16,12,31,"[48.858102885107, 2.3004072904587]"
2025-11-25 04:30:19,62365b84d63a366d7998da5ad76d910f4b519f87,Choron - Martyrs,9016,3,8,11,5,17,"[48.877851443503, 2.3396701365709]"
2025-11-25 04:30:19,570a38aabaae6f197d0ddb82436ab031a5bf6b09,Quai de Valmy,10037,4,0,4,21,26,"[48.88126951579429, 2.368186041712761]"
2025-11-25 04:30:19,d994f35ad2ffd0367eccfd79d40a707c270ea801,Sérurier - Alphonse Aulard,19208,0,0,0,16,16,"[48.880528901839, 2.398028970957]"
2025-11-25 04:30:19,6cac451e7c266dfc527b6a07decace7b6835e775,Stade Georges Carpentier,13117,2,1,3,36,40,"[48.820482438381, 2.3668321967125]"
2025-11-25 04:30:19,49b1d2001af4cea606d635ee4d57ba3521b016e6,Mazagran - Pierre de Coubertin,13027,6,4,10,5,15,"[48.816218640260445, 2.344226874411106]"
2025-11-25 04:30:19,0d0c3e340b3ab937ea014aa29089da661c0a11dc,Pelée - Alphonse Baudin,11103,9,24,33,1,38,"[48.8600265, 2.3710541]"
2025-11-25 04:30:19,ed8584329739bf1f76fc1f9136cbc01e6bb18ac7,Gare de l'Est - Fidélité,10017,1,5,6,9,15,"[48.874575, 2.356796]"
2025-11-25 04:30:19,95cb410b58beafdbdf892e2ee31bb821fb7d934d,Saint-Didier - Raymond Poincaré,16009,1,0,1,16,17,"[48.86642312020962, 2.285863497192411]"
2025-11-25 04:30:19,0680bcd38e4bc0b28c05264f3a236a1ab4e4a8e5,Cours de l'Ile Seguin - Parc Billancourt,21029,3,12,15,13,29,"[48.82714055843935, 2.234234511852265]"
2025-11-25 04:30:19,4913e3edd5c71851ccde6239d0cbd74c9a702d79,Gare de Lyon - Van Gogh,12006,0,4,4,37,41,"[48.843839785643, 2.3704450240357]"
2025-11-25 04:30:19,98b3b0943b5f3dc6bc5887d05f69a1bb8d75bfd9,Eylau - Trocadéro,16014,1,0,1,22,24,"[48.863354122371, 2.2864209115505]"
2025-11-25 04:30:19,03f7976b5465e6b2003bfa29b8a20506038409c9,Longchamp - Place d'Iéna,16007,1,0,1,8,10,"[48.864917233434, 2.2926748171449]"
2025-11-25 04:30:19,df2795c238b7bb0d6463d1c2833b7c08a88d8fc8,Mairie de Neuilly sur Seine,22013,5,15,20,9,31,"[48.884947287658, 2.2677031159401]"
2025-11-25 04:30:19,64c61c8354b3e80e7eae51d8f73647597124fa1f,Chancé Milly - Cimetière Communal Sud,21115,3,12,15,16,32,"[48.89687189382465, 2.303922325372696]"
2025-11-25 04:30:19,76b186d5d1b3924b77c63d3bdbe82416a5290a21,Square de la rue Pixérécourt,20002,7,1,8,36,45,"[48.8736824, 2.3960278]"
2025-11-25 04:30:19,f3a06b0fda4e6ce5f9b740af02c77967e6482118,Marcel Yol - Jullien,21708,2,2,4,26,30,"[48.82537611802588, 2.287235018058929]"
2025-11-25 04:30:19,87ca446da3938977b4b211ce1047d23b2dd73af6,Marc Sangnier - Division Leclerc,42304,9,8,17,6,24,"[48.78599652305309, 2.329955510795116]"
2025-11-25 04:30:19,919794a634a92e07303589bc1107471bf3261008,Martignac - Grenelle,7203,0,0,0,0,0,"[48.858278471985, 2.3187066793468]"
2025-11-25 04:30:19,df4abdbff3747ddad62a3698d6607317af81d63f,Résistance - Hoche,31021,14,2,16,13,29,"[48.864273423741956, 2.435784414410591]"
2025-11-25 04:30:19,3dabe773b5c249027da95b59e144ee1b3c08ca0a,Paul Vaillant-Couturier - Gare RER,44002,4,13,17,9,26,"[48.80108159069614, 2.402097210288048]"
2025-11-25 04:30:19,d83a2e3a68fedb4b24005e387ec20d50ffcd239b,Fessart - Château,21030,0,9,9,11,20,"[48.84245, 2.23989]"
2025-11-25 04:30:19,17cc5dee62a54ea3c925d859301fe2a98b34f6c4,Cimetière de Boulogne-Billancourt,21031,12,16,28,12,40,"[48.830764, 2.252024]"
2025-11-25 04:30:19,fe428747bca9895db5e5d2f32554496040135365,Brancion - Lefebvre,15043,2,0,2,9,11,"[48.82900222785569, 2.301431038163409]"
2025-11-25 04:30:19,f2445db4d4bb751d5f4bd6d9443d33d004ce858b,Place Saint-Ferdinand,17039,6,4,10,28,38,"[48.87815529789739, 2.288518047864942]"
2025-11-25 04:30:19,79f731a196582ab4e25061b7ca252e3c3569dafd,Docteurs Déjérine - Pte de Montreuil,20009,2,1,3,17,20,"[48.85398448133697, 2.41208288897222]"
2025-11-25 04:30:19,bbceb45bec673e60ed0233f4dba79e4f6baea50f,Vanne - Saussaies,42305,7,1,8,12,20,"[48.786404, 2.338848]"
2025-11-25 04:30:19,099d39f7440279753750851d7b729f6edb648e0a,Vaugirard - Verrerie,21955,4,19,23,3,26,"[48.820881336842, 2.2367222622987]"
2025-11-25 04:30:19,e1813ca6963c58ab0a6265a513ab387e12a86eae,Malakoff - Place de la Porte Maillot,16101,2,3,5,21,28,"[48.876733496638, 2.2834577411413]"
2025-11-25 04:30:19,74cee5c0905a285c7b771a270cf9c11d777e729d,Bruneseau - Quai d'Ivry,13121,3,14,17,26,46,"[48.824945637583, 2.3885661363602]"
2025-11-25 04:30:19,63031d152e3315ddc4aade8b325ab47899e9383c,Vinaigriers - Magenta,10012,3,8,11,14,25,"[48.8731167, 2.3593052]"
2025-11-25 04:30:19,c0ea7ba7b247622163730decea04ec796da21419,Amaury Duval - Gabriel Péri,21219,10,0,10,26,36,"[48.81718759671675, 2.323841750621796]"
2025-11-25 04:30:19,a393009500201c9e926ce09eba33272ec24981d1,Gallieni - Lycée Charles Petitet,23902,12,8,20,25,45,"[48.927640283627, 2.3308986340524]"
2025-11-25 04:30:19,04ceb1dfb11caa5afea7b8eaa27c45d2c155e697,Porte d'Italie,13033,1,0,1,12,13,"[48.817161987718954, 2.360236309468746]"
2025-11-25 04:30:19,5a9cdc2387a4f1dd98e141c801939605de0f03f1,Vitruve - Davout,20122,3,1,4,19,23,"[48.86053161154489, 2.4091592812626543]"
2025-11-25 04:30:19,bd04af427c5cade704b5bf37a98b6e5d94131896,Place de la Porte de Passy,16020,11,3,14,21,36,"[48.857341095470794, 2.2644165538827115]"
2025-11-25 04:30:19,4b80fd5e736890ee527960f42403beb7763a5987,Place Nationale - Château-des-Rentiers,13126,2,0,2,16,18,"[48.829268, 2.365212]"
2025-11-25 04:30:19,944d55df5cfcf615d8a5bffa349ae205f28f4657,Place de l'Insurrection d'Août 1944,42003,8,13,21,9,30,"[48.81477852751594, 2.398074567317963]"
2025-11-25 04:30:19,3ddcb2e65cd05593ca9a28c48602d6e8723b0049,George V - Christophe Colomb,8549,1,0,1,21,24,"[48.87046, 2.30104]"
2025-11-25 04:30:19,4f04a189f71e2b97ae9412817a268fd05ff1cb00,Daumesnil - Hébrard,12043,7,31,38,2,40,"[48.8429, 2.38474]"
2025-11-25 04:30:19,b4931108f4f0aaf5cf9feb42cdbfde04c12a0320,Place Fernand Forest,15072,2,12,14,18,33,"[48.849269143836, 2.281863167882]"
2025-11-25 04:30:19,4d0ac168dfad765c7ec701c3a0fbc2cb7fb07d6d,Président Wilson - Baudin,23003,6,4,10,18,28,"[48.89826887103676, 2.2849336266517644]"
2025-11-25 04:30:19,0aaba1510eb04c3ef8bad56926c677de52b13395,Jourdan - Monticelli,14131,4,2,6,24,30,"[48.822032, 2.329095]"
2025-11-25 04:30:19,3c298951a1c4f8a57f68c0b26a64be8d58f33b39,Porte d'Asnières,17023,7,14,21,13,36,"[48.89035817610495, 2.3036286234855656]"
2025-11-25 04:30:19,eb9b043dab31c37b48cc71c0972ab29901c9c5dd,Gaston Tessier - Rosa Parks RER,19108,4,5,9,26,37,"[48.8963765, 2.3743692]"
2025-11-25 04:30:19,c6d76c6ad6a6ec62f9859952bfa8f74430738cc8,Marché aux fleurs,4002,3,11,14,8,23,"[48.855258115391, 2.3473754525185]"
2025-11-25 04:30:19,c7305871add803bc0a6791165d6eb0b3c60276e1,Jacques Kellner - Saint-Ouen,17003,6,7,13,30,45,"[48.895809485802886, 2.327897409164145]"
2025-11-25 04:30:19,be88d6e7b15e6683723a7d9f30099b07784c3fb2,Brillat-Savarin - Küss,13109,7,2,9,12,21,"[48.822203, 2.350422]"
2025-11-25 04:30:19,dcb21038ad0294a9e1f7538ab14ee72df83623e0,Estienne d'Orves - Henri Ginoux,21204,8,7,15,16,31,"[48.815388220397274, 2.320886790760933]"
2025-11-25 04:30:19,1fe6f04f336b10693f6e8348889b39cae5a19de6,Place de l'Europe - Quai de Bercy,42209,3,7,10,7,17,"[48.82529858840266, 2.3945679143071175]"
2025-11-25 04:30:19,c15ea2338d52ef58d4a897dc19323b0fcfbf9b35,Louis Pasteur - Albert Petit,22206,7,1,8,23,31,"[48.796261, 2.317289]"
2025-11-25 04:30:19,8fb1775d8e33fa40fa6c1e76f30788789ed7b58e,Emeriau - Beaugrenelle,15030,8,50,58,16,74,"[48.84791249714942, 2.2843059897422795]"
2025-11-25 04:30:19,548a8d8e3587731e51025f187129cd4863b26d90,Place Mongolfier,44101,10,19,29,8,39,"[48.815160030060376, 2.4592879414558415]"
2025-11-25 04:30:19,3003ad4bd89f4777ccadac5f1028bb3f97b0ea8e,Italie - Jardin Joan Miro,13032,2,0,2,24,26,"[48.81990914045756, 2.3592948541045193]"
2025-11-25 04:30:19,993ed114cbd7eed6c5e7136d522993d509b0a786,Paris - Laitières,43001,1,0,1,21,22,"[48.846302741513, 2.4207553267479]"
2025-11-25 04:30:19,094c50678c1ca724adf3ab589bb82ba6df21e658,Batignolles - Beudant,8020,8,18,26,16,44,"[48.882164014664, 2.3198529705405]"
2025-11-25 04:30:19,5b8892c9ff93a419ca2185a0320b581c8c345b35,Mairie de quartier du Plateau - Mont-Valérien,92001,3,2,5,14,20,"[48.8799933, 2.2072437]"
2025-11-25 04:30:19,e0fbb7b4c07f8f31ab170621170699901f02e202,Lucien Bossoutrot - Général Martial Vallin,15057,3,3,6,32,39,"[48.836956046311, 2.2741072252393]"
2025-11-25 04:30:19,eaaf7046280e3d61843830de5a53320a21aca05e,Pergolèse - Malakoff,16002,3,3,6,32,38,"[48.87521088779225, 2.2842781618237495]"
2025-11-25 04:30:19,dd0fedd8047a64c2a73f7f6b57cab672eed8ed8c,Vaugirard - Pasteur,15004,3,10,13,6,21,"[48.84040868803496, 2.3154367133975033]"
2025-11-25 04:30:19,d5a11466c030a3b8959cfc9189179d6165b5ded0,Voltaire - Anatole France,23010,8,17,25,2,27,"[48.891999360256904, 2.284262739121914]"
2025-11-25 04:30:19,18818aa0c8bee579d3cf5cde69553b80a313c7d3,Blaise-Desgoffe - Vaugirard,6027,2,1,3,28,32,"[48.846128877747, 2.3242672160268]"
2025-11-25 04:30:19,d883b2fd8a903cdd73dad12a286bf6c2f43a4431,Quai de l'Oise - Aisne,19128,12,9,21,7,30,"[48.8906231, 2.3833701]"
2025-11-25 04:30:19,066694f706169883234cdce52d1bf5dbbd710a3d,Place Jacques et Thérèse Tréfouël,15005,4,1,5,38,43,"[48.842726498317, 2.3125657439232]"
2025-11-25 04:30:19,bbaa361253c8d1f70a5a25868dba0567d99fb8bb,Place Jeanne d'Arc,13044,8,13,21,14,36,"[48.829575, 2.369126]"
2025-11-25 04:30:19,0e83c9850cb2c181fe1729ea22de3e942899cee8,Bessières - Porte de Clichy,17108,0,16,16,16,33,"[48.89611762451474, 2.31790903955698]"
2025-11-25 04:30:19,696e7c7f501292d7d77332b032cb1ba0a9682ada,Monceau - Malesherbes,8037,0,1,1,37,38,"[48.8795079, 2.3145456]"
2025-11-25 04:30:19,663ae4a88716683ee6d5b2506a1be441f49d02fc,La Jarry - Place Diderot,43010,11,7,18,6,25,"[48.849726940367, 2.4520137906075]"
2025-11-25 04:30:19,4ab8cc4c2e6e73fd1e2f00472057fd483250fe41,Charles Tillon - Cimetière Communal,33015,12,0,12,17,30,"[48.91844023641836, 2.3935630917549138]"
2025-11-25 04:30:19,e07b3e511802e7b975a6be1ac8e5961b55255faa,La Motte-Picquet - La Tour Maubourg,7017,6,15,21,19,40,"[48.856926701847, 2.3096215831203]"
