Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-15 01:28:37,dd4aa2e7534e5b975faec76dc42e1a3bef89c429,Charles de Gaulle - Les Sablons,22018,8,7,15,19,35,"[48.880987514929, 2.2715748726513]"
2026-08-15 01:28:37,c546d5790e96510d8bff720a5e123c127896f0b0,Richard Lenoir - Place de la Bastille,11001,7,38,45,6,53,"[48.8538327, 2.3697222]"
2026-08-15 01:28:37,ea98923acf4a8523b9cb4649f0b60a4c3649d9c5,Gare du Nord - Demarquay,10163,4,2,6,23,30,"[48.881154, 2.358411]"
2026-08-15 01:28:37,c73a593f902fe6ca16830b2a8e084fc41892abc8,Hélène et François Missoffe - Emile Borel,17126,10,4,14,17,32,"[48.89990653843488, 2.321543991674844]"
2026-08-15 01:28:37,4c735b96af3ce4ad86b25e597fcbc9f7d76d93a9,Porte de Clichy - Place des Nations Unies,17127,0,11,11,29,40,"[48.896737263309504, 2.310542999196392]"
2026-08-15 01:28:37,bc1d848af2950527a15134ea58de2ea83be2eb78,Henri Barbusse - Bourguignons,26008,13,3,16,16,34,"[48.91301722799713, 2.2734212270774417]"
2026-08-15 01:28:37,ec426bab961000b9598cb02c7f279ecc9ee601dd,Place de la Paix - Abbé Saint-Pierre,21514,1,3,4,20,24,"[48.86462724459225, 2.2047570338469806]"
2026-08-15 01:28:37,4c49d2a068a1565bbb129781cf2e0063e740e5bb,Simone Signoret - Paris,31303,12,4,16,11,28,"[48.903600624712865, 2.465406596265139]"
2026-08-15 01:28:37,90e23a584ad6fc415383bb132313be34b84bb405,Convention - Vaugirard,15052,3,56,59,3,62,"[48.837676822332, 2.2955869260203]"
2026-08-15 01:28:37,9db5516db5ad0ef9761fbe6f39e88e6e5dae84f0,Pontoise - La Tournelle,5107,10,7,17,4,23,"[48.850458009188, 2.3524542754922]"
2026-08-15 01:28:37,9920003789ed5c0114a84f9a4bf23317fcacca84,Jonquière - Docteur Paul Brousse,17010,2,2,4,49,54,"[48.894799816683985, 2.318705212173216]"
2026-08-15 01:28:37,30220a65f880bb62d68bf3e9685ae3c8716f58eb,Lauriston - Copernic,16006,2,0,2,17,19,"[48.86926, 2.289918]"
2026-08-15 01:28:37,c7280098cb6d372923ccb55fff7b616a78b2a7a9,Joseph Sansboeuf - Saint Lazare,8008,0,0,0,32,32,"[48.875315630653, 2.3229019716382]"
2026-08-15 01:28:37,a9e78f27124b5d35095ea80cf821c43878f8ff62,Choisy - Pointe d'Ivry,13205,5,3,8,16,24,"[48.822154170359, 2.3633708034878]"
2026-08-15 01:28:37,2b4597a96db87656699bc4fe06c7af11b01c251a,Volontaires - Lecourbe,15013,4,17,21,9,31,"[48.84351378799, 2.3065522313118]"
2026-08-15 01:28:37,607b5c20b5d0c2e6c67c60fea125f3e28dd33d0a,Tolbiac - Boussingault,13204,7,23,30,10,41,"[48.826177754027, 2.3420378552202]"
2026-08-15 01:28:37,9aea9db0e808543182212ab7cd7a9f26420e295c,Square de Choisy - Eastman,13203,2,1,3,21,24,"[48.828543456283, 2.3583075090494]"
2026-08-15 01:28:37,fa12fc0d9bf34195df9af80770c32575f8d04861,Halle Freyssinet - Parvis Alan Turing,13051,1,0,1,36,37,"[48.832846814471, 2.3711421713233]"
2026-08-15 01:28:37,2b73c58fe36b3e9562d5b83d47206088ebc4a5eb,Pont de Suresnes,21501,7,19,26,24,51,"[48.867415092322, 2.2258946679617]"
2026-08-15 01:28:37,55f849797ea331ede2b80e0fce090de7f6053229,Saint-Jacques - Soufflot,5201,1,2,3,13,16,"[48.846280383395, 2.3430785379567]"
2026-08-15 01:28:37,fc2d6cb818d4ef95c458dea97a6330699943df9d,Octave Gréard - Tour Eiffel,7025,8,21,29,4,33,"[48.856502977696, 2.2931787543289]"
2026-08-15 01:28:37,390e1efd832290cbd3c65452c55f4dcc2c3925ca,François 1er - Montaigne,8038,0,30,30,23,53,"[48.866887649978, 2.3066755757207]"
2026-08-15 01:28:37,d8fbc0dc41e1751bdebfbdd1e955e42588488be0,Place Joffre - Frédéric le Play,7109,10,24,34,4,38,"[48.853754486938, 2.3044242337346]"
2026-08-15 01:28:37,39a8c0ca562dfe39e8f282b2a37a0808c99145c2,Fédération - Suffren,15105,0,5,5,20,25,"[48.852828153442, 2.2978776320815]"
2026-08-15 01:28:37,d6b7a2a4d210103c580f8ba8a6df576d5227f615,Place de la République - Voltaire,11046,4,13,17,0,19,"[48.866830968942, 2.3654810339212]"
2026-08-15 01:28:37,bfb015d4858f9f0d8af05097870965c1343139d0,Rochechouart - Martyrs,18041,10,3,13,5,20,"[48.882193779572, 2.3405495658517]"
2026-08-15 01:28:37,ea9eb346ef46aa613a360011cf2945c6bf688a3c,Place de la République - Temple,3004,3,9,12,6,18,"[48.867211201859, 2.3635464370545]"
2026-08-15 01:28:37,fd54977526c45f34f35309e62fa5d2f7281243f1,Faubourg Du Temple - Republique,11037,4,26,30,8,38,"[48.867872484749, 2.3648982158072]"
2026-08-15 01:28:37,475b360799689a1c9e38eed3dab468ae4852e9d7,Belfort - Voltaire,11020,5,28,33,20,53,"[48.8563358, 2.3829901]"
2026-08-15 01:28:37,029c8d7d8f551caf5d1ad77550c37f8eba712a77,Richard Lenoir - Voltaire,11011,8,13,21,4,25,"[48.86164273878, 2.3727491497993]"
2026-08-15 01:28:37,039e2291e61ece449e14e63794b17d3d59cb4725,Colisée - Champs-Elysées,8039,2,1,3,20,24,"[48.870475399387, 2.3076190799475]"
2026-08-15 01:28:37,04a5a5a41a5be081ca50793837c07b0cddfd77dc,Mauroy - Cheminots,18205,1,1,2,29,32,"[48.897715198403, 2.357895075822]"
2026-08-15 01:28:37,9b9ee0bf2fde56eb35cadd132e1f27c7031e4e74,Bourdonnais - Tour Eiffel,7023,7,49,56,3,60,"[48.860897797941, 2.295599598447]"
2026-08-15 01:28:37,020403dd74c3f90087011944d3010d22c6710852,Ecole Militaire - Place Joffre,7111,0,6,6,20,26,"[48.852060203583, 2.3017993569374]"
2026-08-15 01:28:37,d523f67f0df591e08ab7f818384f877aac437748,Traktir - Foch,16103,3,1,4,18,22,"[48.872755334614, 2.2915497802487]"
2026-08-15 01:28:37,36bd5f37ea958c4ba9c87e78afe193edb630b044,Préfecture de Créteil,40007,9,5,14,13,27,"[48.783680285918, 2.4544713672215]"
2026-08-15 01:28:37,89b3473efc6849609127608a6e68cdeda32da60d,Diderot - Pierre Bourdan,12107,1,18,19,1,21,"[48.847648620797, 2.3902582749724]"
2026-08-15 01:28:37,9dc48292a2b6d3b44723b305cfa487e97d53e94e,Créteil Pointe du Lac,40014,9,3,12,14,28,"[48.76918082375, 2.4628850657025]"
2026-08-15 01:28:37,43d374a31f56f75d1c93147a8d543f364dc8aa9b,Place Daydé - Ile Seguin,21034,6,5,11,18,31,"[48.822959442715, 2.2362314489433]"
2026-08-15 01:28:37,89a9d8a7074e382090f1701fcc3cf82c252c3e68,Mac-Mahon - Brey,17046,1,3,4,20,25,"[48.87753208413, 2.2945125360529]"
2026-08-15 01:28:37,32057235a65f57ac7099f03115b5781bf6020d89,Dugommier,12201,28,3,31,20,53,"[48.838811048815, 2.3896577954292]"
2026-08-15 01:28:37,3e159b7ed0c090278f9ea7493867afc44aad9e12,Courcelles - Place des Ternes,8055,3,0,3,27,31,"[48.878199928923, 2.2992860188665]"
2026-08-15 01:28:37,347c1c6047a941caa9b170aa4a8d866dee59009a,Bertie Albrecht - Hoche,8054,2,0,2,29,32,"[48.876140398264, 2.3013031383076]"
2026-08-15 01:28:37,e9fe25da93c9c64033fd06eb91429e1ddf5a14f5,Paul Valery - Victor Hugo,16104,1,0,1,22,23,"[48.871374060802, 2.2887128591537]"
2026-08-15 01:28:37,e142f0e619f30be9240d93355773a9b538dfd310,Place de la Gare,23801,3,3,6,13,20,"[48.838513582184, 2.1866139007512]"
2026-08-15 01:28:37,c2213bc7e480b1e790ad884568b832ba03454ee5,Créteil Village,40004,14,6,20,6,25,"[48.79122395576, 2.4642198533952]"
2026-08-15 01:28:37,5db1dccf5550a799c50116a2e88db5cc980e2d0b,Gare de Chaville Rive Gauche,23703,5,0,5,13,18,"[48.805160304345, 2.188277207315]"
2026-08-15 01:28:37,03ac5c58468e5bb6192f3a68dc2e5e0783a6b675,Réaumur - Montmartre,2202,0,0,0,38,38,"[48.86791186523, 2.3448715883461]"
2026-08-15 01:28:37,8b147b315f1f0e174872c1c25c8a5be073140dce,Iles de Loisirs de Créteil,40015,2,4,6,17,24,"[48.780258200618, 2.4455094301232]"
2026-08-15 01:28:37,fe0cb597eef363e15b30cb23eedb1ea2ba0c9c26,Porte de Saint Cloud - Parc des Princes,16044,2,13,15,16,32,"[48.838662757066, 2.2525164484978]"
2026-08-15 01:28:37,bba642203dac94fea30ea25d90693b560a157da2,Brochant - Square des Batignolles,17016,0,0,0,29,31,"[48.88818698581, 2.3168611431512]"
2026-08-15 01:28:37,ee9ee2bc256ce662bdaa892e62ad7768a34c1d05,Yves Farges - Route d'Enghien,51005,14,0,14,21,35,"[48.95756799268, 2.2834496977978]"
2026-08-15 01:28:37,e516563b891a70bf858cab2108bf7521e0a819ac,Wilson - Landy,32004,2,7,9,10,40,"[48.915167262214, 2.3576332256198]"
2026-08-15 01:28:37,5abf1a88d8a03b21afdb55ae79c627a20429f258,Roossevelt - Impasse du Marché,23305,6,0,6,14,20,"[48.777117364904, 2.2968097761411]"
2026-08-15 01:28:37,f98830e0b58a3e199d60e9b3e1b21ebba01b02f5,Chevreuse - Montparnasse,6010,9,3,12,4,15,"[48.841739161231, 2.3315522167367]"
2026-08-15 01:28:37,aab8fc97f62fc720c414363d94ba15d5fade5d69,Gare Montparnasse - Arrivée,15001,20,23,43,2,43,"[48.843827994315, 2.3225811123848]"
2026-08-15 01:28:37,204e09ce651fbb131a51c3228b0696c5946d646a,Louis Blanc - Aqueduc,10031,4,3,7,29,37,"[48.882030182599, 2.363561578095]"
2026-08-15 01:28:37,dc9b5fc0d9e0dc0b5937c02d7264799e255a047c,Noisy le Sec - Jean-Baptiste Clément,31708,0,0,0,22,22,"[48.874515389637, 2.4152836203575]"
2026-08-15 01:28:37,b96866b2f02530e93a0c447599f22694edaae7df,Institut de France,6001,5,10,15,18,34,"[48.857615678565, 2.3358313530377]"
2026-08-15 01:28:37,6d072f781ab4d54792328f67c0e947866636a5e7,Danielle Casanova - Place Vendôme,1022,5,5,10,25,37,"[48.868266498223, 2.3304839059711]"
2026-08-15 01:28:37,2ffcb0589ab8393d8141dc8f9c29ffd01e3207f1,Bois de Vincennes - Gare,41301,11,25,36,14,50,"[48.836022242887, 2.470833995083]"
2026-08-15 01:28:37,911fb741849f36481929244e7f1d208c8bbb5e76,Westermeyer - Paul Vaillant-Couturier,42004,3,25,28,2,25,"[48.819116181578764, 2.3966637253761296]"
2026-08-15 01:28:37,9398782edbe4a54cc5cf9262ef8865abd532b29f,Pailleron - Bouret,19203,1,3,4,22,27,"[48.880516995482, 2.3763902374411]"
2026-08-15 01:28:37,6ed121cc6f01c338ad8f2b4180562ca8d8b2f10b,Mstislav Rostropovitch - Berthier,17123,9,7,16,1,18,"[48.892120821173975, 2.309234105050564]"
2026-08-15 01:28:37,5c67d46578e1975b2d62b448ff6e4100407ff0e9,Sebastopol - Rambuteau,4104,2,9,11,4,16,"[48.86181809267, 2.3501381278038]"
2026-08-15 01:28:37,3a4514bdf3db5e35e2fd1bfecb6f2b6b48133cd7,Grande Armée - Brunel,17038,2,1,3,56,62,"[48.876116, 2.288124]"
2026-08-15 01:28:37,d4c42a5a08cc581d742c6da1648022c8a38a8b6e,Dr Calmette,43102,10,5,15,1,18,"[48.745456776386, 2.4089241218595]"
2026-08-15 01:28:37,5830dff8d9af720e825bc5dce352fce101cc65c7,Grilles - Honoré d'Estienne d'Orves,35022,1,0,1,22,23,"[48.890439299703, 2.4066777712134]"
2026-08-15 01:28:37,0ee5b78c6bfe4eb99e44e9df93b833ff1eeaeff3,Hôtel de Ville - Adrienne Bolland,30001,18,2,20,11,33,"[48.905280057722, 2.4455443018674]"
2026-08-15 01:28:37,6282481943efec1371b1e06ebced3859cb22383a,Proudhon - Président Wilson,32001,1,1,2,28,30,"[48.906442763495, 2.3584905266762]"
2026-08-15 01:28:37,bb89b89dfb11d450830d754346a21e71cd2fd708,Artois - Berri,8103,0,0,0,36,37,"[48.873935212408, 2.306425832212]"
2026-08-15 01:28:37,7575d70bfcecd32df57f7ed123bd68c2ed2a0304,Avenue de la Paix - Chaillon,23904,0,2,2,17,19,"[48.935291060802, 2.3260894310459]"
2026-08-15 01:28:37,d7825184a4995044373bd271e20ff01cd853358b,Coysevox - Lamarck,18207,0,0,0,0,0,"[48.891072411961, 2.3293416172542]"
2026-08-15 01:28:37,0be4a9b7833be3f4b415a0ed477004d652f0bb8c,Chemin Des Mèches - Marc Seguin,40018,22,3,25,1,27,"[48.784426530213, 2.4370886462938]"
2026-08-15 01:28:37,381087242ae8fdcbf2fb4fa9f3065abe0460b0b9,Epée de Bois - Mouffetard,5015,1,5,6,55,63,"[48.841508690388835, 2.350066713988781]"
2026-08-15 01:28:37,9594f14a9e30cd03d9f0ba7b89cd610f819da7ac,Versailles - Jardy,24102,1,1,2,21,23,"[48.818290758107, 2.1655421457014]"
2026-08-15 01:28:37,931813da82807839421c4d99e955eec7ae9a9715,Léon - Doudeauville,18014,3,1,4,9,13,"[48.888324218452, 2.3535733726386]"
2026-08-15 01:28:37,365fcf9e2f4145f49ed8dd291d8cfb3224cb2607,Place des Ardoines,44018,0,39,39,6,46,"[48.782903985673, 2.406949982641]"
2026-08-15 01:28:37,648e95491ec874c0bb4ddda0c703edc9fe57e7c0,ZAC des Louvresses,22304,4,11,15,17,32,"[48.943681749651, 2.3057864216906]"
2026-08-15 01:28:37,3cade47d58cb1e3179bdf3ca7200d030e2a28be5,Square Bela Bartok,15204,6,14,20,3,24,"[48.850984480382, 2.2844360220351]"
2026-08-15 01:28:37,f032361b914f270c3a845a84248d084e01a3b308,Cité de la Musique,19018,45,12,57,6,60,"[48.888796556487, 2.3925811931922]"
2026-08-15 01:28:37,f2efbea9708d0769b975a0a76f2527411ee03471,Tremblay - Lac des Minimes,12127,12,2,14,33,48,"[48.834131261494, 2.4547516554594]"
2026-08-15 01:28:37,21953ddeba0e187be8e59ba5a717b94bbc3a49d5,Gare Saint-Lazare - Cour du Havre,8002,9,26,35,5,45,"[48.875674400851, 2.3265598341823]"
2026-08-15 01:28:37,f1ff48d53b2518115ac0c16230d88acf7c09fc93,Arbalète - Claude Bernard,5202,2,2,4,30,34,"[48.840008992, 2.347522975107]"
2026-08-15 01:28:37,f6d0cd3fc9d667014edb3ed06b70148551746901,Caumartin - Provence,9104,1,9,10,12,22,"[48.874422773426545, 2.3284685611724854]"
2026-08-15 01:28:37,83316e8e42bcd57b26c1af6bc74a20dadac4f93c,Bercy - Villot,12105,13,22,35,1,33,"[48.841795009027, 2.3767850184816]"
2026-08-15 01:28:37,5b8d33c731558c255b55627755840ec606d5064d,Malesherbes - Place de la Madeleine,8004,2,28,30,43,67,"[48.870406028483, 2.323243509808]"
2026-08-15 01:28:37,b61c48ae9eb506a110c4549f48db6cfe8e99a21f,Matignon - Faubourg Saint-Honoré,8203,2,20,22,13,35,"[48.871499100264, 2.3138961727427]"
2026-08-15 01:28:37,9f355f168335b022f0e3f0c23e3b755ac388b9f6,Hôpital Mondor,40001,18,0,18,10,28,"[48.798922410229, 2.4537451531298]"
2026-08-15 01:28:37,9e10372d49ee9549ba8c55ec9ae3f85ffa72be5b,Charcot - Benfleet,32304,3,2,5,23,28,"[48.878370277021, 2.440523876268]"
2026-08-15 01:28:37,3417287a9c0db57a6914496a5373d4387aa10db8,Toudouze - Clauzel,9020,1,0,1,20,21,"[48.87929591733507, 2.3373600840568547]"
2026-08-15 01:28:37,ee1d62219673d5d2cfab79497dea6d0e6da02591,Cassini - Denfert-Rochereau,14111,1,0,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-08-15 01:28:37,fb85f3d251a7179bf07d5b7acffcd23c1fc52a9b,Saint-Sulpice,6003,0,12,12,9,21,"[48.85165383178419, 2.3308077827095985]"
2026-08-15 01:28:37,6e742bfdfba145c5e994e3a4e2099ac85fc2dba4,Vaneau - Sèvres,7002,1,15,16,18,35,"[48.848563233059, 2.3204218259346]"
2026-08-15 01:28:37,00de25184daddc9d4e1dcbb56bb124a413ddd29d,Saint-Romain - Cherche-Midi,6108,4,7,11,6,17,"[48.84708159081946, 2.321374788880348]"
2026-08-15 01:28:37,bc1f0c3b16339001214411a542ed6430d931071d,André Karman - République,33006,1,1,2,29,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-15 01:28:37,93cc73d409410c32a4141747219e8cb908d982c1,Pierre et Marie Curie - Maurice Thorez,42016,2,1,3,24,27,"[48.81580226360801, 2.376804985105991]"
2026-08-15 01:28:37,d3283fe489287e21b86413424cd087b35e808d62,Place Nelson Mandela,25006,12,0,12,9,22,"[48.862453313908, 2.1961666225454]"
2026-08-15 01:28:37,03300a56552aae9b8138e3f516e3df058e6acc55,Jean Rostand - Paul Vaillant Couturier,30002,32,2,34,3,40,"[48.908168131015, 2.4530601033354]"
2026-08-15 01:28:37,e46f04e560391592371a8ad0086678e0ec847efa,Guersant - Gouvion-Saint-Cyr,17041,6,12,18,15,36,"[48.88287775178599, 2.287667370814871]"
2026-08-15 01:28:37,06cb80d17ae62816a0d492130b8524c3f97cdfba,Froment - Bréguet,11025,6,6,12,31,43,"[48.8570414504784, 2.37289470306807]"
2026-08-15 01:28:37,c86a5355e747c6501c8a427ce1934822c6867fdc,Morillons - Dantzig,15047,3,1,4,48,52,"[48.83310149953933, 2.299380004405976]"
2026-08-15 01:28:37,f51cc80e2548d10624f14f5d939951066122a9e2,Beaux-Arts - Bonaparte,6021,4,10,14,6,20,"[48.856451985396, 2.3348518833518]"
2026-08-15 01:28:37,3841a2a45065102fb0592d038b77ae9aadb6dc8b,Le Brun - Gobelins,13007,10,6,16,30,48,"[48.835092787824, 2.3534681351338]"
2026-08-15 01:28:37,16591d5c9c621bc9df79110b3b20d33fc4060218,Silly - Galliéni,21010,0,17,17,8,25,"[48.835583838706, 2.2325500845909]"
2026-08-15 01:28:37,33f5a57b296894bab44cdfa493385410a9596894,Romainville - Vaillant-Couturier,31024,3,1,4,34,38,"[48.86785, 2.446748]"
2026-08-15 01:28:37,e8a18be6c65e68f798ec032c584630213c8dda0d,Cambrai - Benjamin Constant,19033,4,2,6,36,43,"[48.89594736851349, 2.381133802246315]"
2026-08-15 01:28:37,0ffef3110f1283512c888be3b4fdbad9e41291af,Moulin de Pierre - Abbé Grégoire,21326,0,0,0,20,20,"[48.822036188382, 2.2754641655975]"
2026-08-15 01:28:37,028cfdb78922f52221588dedadf89b57e97cdf23,Ramponeau - Belleville,20143,1,0,1,43,44,"[48.871031137596, 2.379056852114]"
2026-08-15 01:28:37,f5d0488d1d6f472c02503d460d278f75338eb650,Louis Lejeune - Barbès,21216,0,0,0,25,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-15 01:28:37,22993127db140ebc5e7ede147b7b52cee4b07916,Général Martial Valin - Pont du Garigliano,15068,2,0,2,14,16,"[48.83823094269141, 2.270506024360657]"
2026-08-15 01:28:37,3fd2667295b9859b430e6546688078f2be4f6d25,Théâtre des Amandiers - Palais des sports,92002,4,2,6,13,23,"[48.892648526839, 2.2136941552162]"
2026-08-15 01:28:37,caf9f871418e49858ed381abbd88adfede7f8318,Jules Guesde - Pont du Port à l'Anglais,44017,23,1,24,5,30,"[48.79628807093802, 2.417212128639221]"
2026-08-15 01:28:37,54308d97bb8dd5343b655c3632ac26e971559279,8 Mai 1945 - 10 Juillet 1940,44010,7,4,11,19,30,"[48.784567029674, 2.3979035764933]"
2026-08-15 01:28:37,b5edf141a52e66ad4e4f534aa2117547568603c5,Michel-Ange - Parent de Rosan,16118,1,13,14,12,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-15 01:28:37,b2f0f5c13ceeaaabd1407b77441d2cdc9732ebc6,Caire - Dussoubs,2017,2,5,7,33,40,"[48.86785342111862, 2.349364310503006]"
2026-08-15 01:28:37,9813c772bf598e0e8268146e0637be16547be2af,Liard - Amiral Mouchez,14013,2,1,3,24,28,"[48.8214169, 2.342167]"
2026-08-15 01:28:37,d65685a0570a12b9c39e3102b0b8733d69e7530b,Regnault - Patay,13118,0,55,55,8,63,"[48.82435782216384, 2.377065159380436]"
2026-08-15 01:28:37,7b684456465ebb69c3735063f11a188ab00d487f,Italie - Tolbiac,13030,1,0,1,20,21,"[48.82557229464416, 2.3576171323657036]"
2026-08-15 01:28:37,8303da7e263e8419599069102c0dc09865885b96,Félix Ziem - Armand Gauthier,18111,2,1,3,22,25,"[48.88949630486821, 2.333393658804396]"
2026-08-15 01:28:37,5eda3e03d776b8037171427604edbf31be08df0f,Octave Feuillet - Albéric Magnard,16110,1,1,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-15 01:28:37,9b11db175380e2aca5332a5699002bd98d935680,Place Jean-Spire-Lemaître,43009,17,7,24,26,50,"[48.8468428626593, 2.452062070369721]"
2026-08-15 01:28:37,9f607d977a50ff0ed76a6767f1ef638593b434c8,Bellefond - Poissonnière,9001,3,0,3,14,17,"[48.87759897050706, 2.348463758826256]"
2026-08-15 01:28:37,819185510dac5f8180dc7aa0233afccaf1c98e1b,Jean Oestreicher - Porte de Champerret,17032,0,9,9,11,21,"[48.88655580065981, 2.288640439510346]"
2026-08-15 01:28:37,90d8fc5248e8ad0fb749adf513c9d8ca58dc90d1,Square Louis XVI,8016,5,18,23,5,29,"[48.87320440102894, 2.323658830743138]"
2026-08-15 01:28:37,35d26de3b0ac56eb9e2264489779bc4dd54db1a6,Granges aux Belles,10115,11,1,12,11,27,"[48.8761373390584, 2.3680844979417]"
2026-08-15 01:28:37,5bbecc47e9e137a9810fe1eff0a57caa82674395,Dunkerque - Rocroy,10029,3,11,14,8,24,"[48.880726, 2.351464]"
2026-08-15 01:28:37,221292beb378410af427d5889e369dc30e4c682a,Gare de l'Est - Faubourg-Saint-Martin,10161,1,2,3,28,32,"[48.875642647477, 2.3594588041306]"
2026-08-15 01:28:37,ec8cb3d1b89f315804a15f50bba54609202830f7,Gare de Nogent-le-Perreux,41303,0,13,13,19,32,"[48.83842553348809, 2.493693307042122]"
2026-08-15 01:28:37,2b91d09f16e5dfd7c9f05d44cb21351b99f6255e,Gabriel Lamé,12031,0,35,35,1,36,"[48.8351212784276, 2.385534569621086]"
2026-08-15 01:28:37,a4f20050b491bb13876263d65c530d74a134a6ee,Boulangers - Cardinal Lemoine,5022,3,0,3,16,20,"[48.8462904, 2.3521495]"
2026-08-15 01:28:37,a80eef785782dc18928a52c700b1eae3185a93aa,Gare d'Austerlitz - Quai Saint-Bernard,13104,13,14,27,0,27,"[48.84369030864, 2.3657163977623]"
2026-08-15 01:28:37,07777eab438863640f4b38eecd56e25dfa22594b,Gare Rosny-Bois-Perrier,31103,13,5,18,12,35,"[48.88115023337061, 2.480436824262142]"
2026-08-15 01:28:37,27a48182176222f1c0586d2c0b742e957da57a0a,Ségur - d'Estrées,7018,1,6,7,12,19,"[48.851419978983, 2.3097044974566]"
2026-08-15 01:28:37,c19d69a353856c5684e8293960162c5af678f0ba,Gay Lussac - Saint-Jacques,5005,1,0,1,41,42,"[48.844730256132, 2.3419239448664]"
2026-08-15 01:28:37,049cb5dff88dd05935713b163e618178fe68145d,Place Georges Guillaumin,8053,6,1,7,22,29,"[48.874750203957, 2.301771435326]"
2026-08-15 01:28:37,74b05d60b9763d5f7999571807834be169e2b2dc,Ambroise Rendu - Porte Brunet,19105,3,0,3,13,17,"[48.883667, 2.395733]"
2026-08-15 01:28:37,0eada3389275942ecf5d052ce7248b2c18c2d4ee,Henri Barbusse - Stalingrad,22409,1,0,1,14,16,"[48.814183748660554, 2.2872862592339516]"
2026-08-15 01:28:37,1cb54eff36f92599cb69976897664f4791e9af07,Rossini - Laffitte,9022,0,4,4,28,33,"[48.87334627510507, 2.337980867701675]"
2026-08-15 01:28:37,65b743b4a4ad5859e101dd29f9c43d8d37a9bce9,Argenteuil - Voltaire,26003,9,1,10,4,16,"[48.918648659556, 2.281411215663]"
2026-08-15 01:28:37,7acda733197370e3a132ecaa9c8d8b8b18c34681,Lieutenant Colonel Prudhon - Repos,51006,3,1,4,22,26,"[48.946800700149, 2.2380727982588]"
2026-08-15 01:28:37,2f033c60901a0cf120a6bb54d86862e26fed72eb,Ranelagh - Mozart,16026,0,2,2,21,23,"[48.8554439, 2.2704418]"
2026-08-15 01:28:37,8d0ee1baaf5554083eda8fa5d7953c6556956c84,Gare du Nord - Hôpital Lariboisière,10107,0,0,0,48,49,"[48.881949, 2.352339]"
2026-08-15 01:28:37,3982e5c76632904d7dc0ab97c0086a0a9c7e1c59,Belidor - Gouvion-Saint-Cyr,17043,4,14,18,21,39,"[48.88022154052015, 2.2854680567979813]"
2026-08-15 01:28:37,d834d21f953c138604873c876eee9aa4357fe0bd,Place de Rhin et Danube,19026,2,2,4,26,30,"[48.88192765861766, 2.392586767673493]"
2026-08-15 01:28:37,24616983d97b6f8b76e73f66332ec7f2d839d548,Exelmans - Versailles,16039,2,28,30,19,49,"[48.84097491091973, 2.264390252530575]"
2026-08-15 01:28:37,fdb1b234bd5abe8a6ef72901f4074694044594b0,11 Novembre 1918 - 8 Mai 1945,45003,24,2,26,9,36,"[48.80889533774377, 2.5382421165704727]"
2026-08-15 01:28:37,94930a086940e7a1815f069ef9c0d1e82524baee,Roquette - Thiéré,11002,5,18,23,0,23,"[48.85507930579506, 2.3733686318721463]"
2026-08-15 01:28:37,9210e4d561b6c91494b727fb546ecc4ec486ea65,Claude Decaen - Cannebière,12111,0,0,0,45,45,"[48.83761417037952, 2.397253782195704]"
2026-08-15 01:28:37,e3f109bc936b7300103f50df7424337c65857452,Berri - Haussmann,8034,3,2,5,43,49,"[48.874746047357135, 2.3082953318953514]"
2026-08-15 01:28:37,a9013705398f396973cd42f4affb575491609b66,Amelot - Saint-Sébastien,11047,6,5,11,17,30,"[48.861142162761, 2.3677996181077]"
2026-08-15 01:28:37,7cea73ac031106572f95dda6af39c49f1d759211,Delphine Seyrig - Général Leclerc,19043,6,1,7,43,53,"[48.893923963057865, 2.39790290594101]"
2026-08-15 01:28:37,4f9bbef72bdaec44769908cfd8b5a45b7b45ad94,Panthéon - Valette,5032,12,4,16,35,51,"[48.847020571652, 2.3464982619671]"
2026-08-15 01:28:37,f68d8ef380b445e553d89e8c0dba97b117934e33,Place Jacques Bonsergent,10010,6,3,9,23,33,"[48.870948218595, 2.3612049221992]"
2026-08-15 01:28:37,36ce76dcbaa5ea59d6fade42afc4dae15b18e37b,Chartres - La Charbonnière,18107,0,2,2,32,34,"[48.8847601, 2.3534657]"
2026-08-15 01:28:37,a51d6beeccf5d54ae6193626557f6537db0b6395,Saint-Maur - Roquette,11023,7,13,20,45,65,"[48.858688774063, 2.3835539945715]"
2026-08-15 01:28:37,974e3d8134a2a9cadff30a1f5c7076eb588568fc,Saint-Ambroise - Parmentier,11027,0,11,11,27,38,"[48.862147844548, 2.3772348091006]"
2026-08-15 01:28:37,275950eddd5ff21282d19825da51a03b6352c1d6,Pyramide - Ecole du Breuil,12128,14,0,14,19,34,"[48.82237977153955, 2.4586871266365056]"
2026-08-15 01:28:37,46f0452f34fc22d3e554c3b86762662e94cf2ef6,Liège - Moscou,8010,4,0,4,13,17,"[48.8795431, 2.3264628]"
2026-08-15 01:28:37,77ceb722f0cbed66dccca3aa14410d2c2060314f,Mairie de Montreuil,31022,20,7,27,25,52,"[48.86131452758348, 2.440614402294159]"
