Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-09 06:41:48,07c6d9c625309023cb4920003c97ae51a4b42147,Saint-Honoré - 29 juillet,1017,1,10,11,9,20,"[48.86557114282421, 2.330567417577153]"
2026-01-09 06:41:48,46d29d622eb3c21979eb60dac1eb1843f9fc41cc,Saint-Amand - Labrouste,15040,8,4,12,24,36,"[48.834097274832295, 2.3087677359581]"
2026-01-09 06:41:48,4100718ec56e4814a0effa3d9113431e3fd4e3b8,Gare de Sèvres - Ville d'Avray,23107,2,0,2,19,22,"[48.826262366227, 2.2001516849313]"
2026-01-09 06:41:48,3982e6a06c620a81f25229e06aeea676dca16246,Saint Pères - Saint Germain,6201,3,12,15,7,22,"[48.853729675265, 2.3300181032703]"
2026-01-09 06:41:48,cfa9119d272592d2c9ddd05681d5dff85b92e224,Saint-Placide - Cherche Midi,6026,1,10,11,53,66,"[48.8490535919234, 2.325317971408367]"
2026-01-09 06:41:48,9be92e284b80590f50f27210d899dacbdd18ae84,Amédée Huon - Fort d'Ivry,42018,8,0,8,23,31,"[48.805131376899986, 2.388489693403244]"
2026-01-09 06:41:48,d9ec3f55a2153ed4d832df6251b7a1f42ab78662,Guy Môquet - Parvis Georges Marchais,48008,15,5,20,10,30,"[48.79518840095975, 2.35943466424942]"
2026-01-09 06:41:48,96f10444afe559bc4af8013587ca6ab87eaaece0,Marseillaise - Grenade,19202,12,2,14,31,45,"[48.889371092747, 2.3979396821544]"
2026-01-09 06:41:48,073289aa2758a77dc5cd61ede173b9f4b6443920,Charlot - Stade Gabriel Voisin,21323,5,22,27,3,31,"[48.827228120536, 2.268122527474]"
2026-01-09 06:41:48,934c922221b01b7046d93ef41c2a977ec4ea85bd,Gare RER - Canadiens,43403,0,0,0,40,40,"[48.819659244971, 2.4644082766769]"
2026-01-09 06:41:48,5f5e27367aeab8885e06e16458c60a36bb3ba05a,Stade Pershing,12164,11,7,18,8,26,"[48.829107826857, 2.4583535268903]"
2026-01-09 06:41:48,f92fc758d741e86b207b2bd46f17d49023b1ae26,Jean Jaurès - Paul Lafargue,28005,2,6,8,18,28,"[48.884933177666, 2.2484488785267]"
2026-01-09 06:41:48,6090524c6e0928a07f9b1df9c99a34d9ffbb2c85,Belfort - Victor Hugo,21119,8,6,14,7,24,"[48.9018492, 2.3172724]"
2026-01-09 06:41:48,94ad8007f2a44a678075aabb5b2a5bac33c658c9,Porte Dauphine,16201,1,11,12,52,65,"[48.871139344351, 2.2749781616017]"
2026-01-09 06:41:48,885d0e6d80fae226aab593a24c2cb8b713c6ab0e,André Theuriet - Blagis,23042,3,0,3,25,30,"[48.77977325745441, 2.3130525648593903]"
2026-01-09 06:41:48,f6eba1e4d90e209aaf76101a7952b49fa92abf4f,Jules Guesdes - Carnot,32020,6,3,9,4,16,"[48.93828169931872, 2.3508992046117783]"
2026-01-09 06:41:48,0899c79d64683e699f201af87baf49698de29a0b,Place des Victoires,2006,1,5,6,16,24,"[48.8660354, 2.3420333]"
2026-01-09 06:41:48,f96ae7b1ab5b515df6b95e5baefddbedec688a25,Victor Massé - Jean-Baptiste Pigalle,9019,1,1,2,14,18,"[48.8811043724, 2.3366955667734]"
2026-01-09 06:41:48,13761afbdaa67c399c91f81b19cd7d52fc48c720,Place de l'Eglise - Vitry-sur-Seine,44004,8,14,22,5,28,"[48.791922819921815, 2.395057752728462]"
2026-01-09 06:41:48,f4ec47068bb379c42848954677feaed3ab005d99,Porte de Pantin.,19046,4,3,7,26,33,"[48.889199725577, 2.3950181901455]"
2026-01-09 06:41:48,016edf76ec657685ad84265919d1bd880b1c9d81,Saint-Marc - Feydeau,2102,0,7,7,29,37,"[48.870326843044, 2.3418715826353]"
2026-01-09 06:41:48,e738366cceea91548fd944ec5222fdf64bfd0754,Danielle Casanova - Opéra,2020,0,11,11,8,20,"[48.867643242297, 2.3333894088864]"
2026-01-09 06:41:48,a8b228b139a07c0cd7ce61a1b861065c493246b4,Magenta - Chabrol,10201,1,10,11,12,24,"[48.876495350882, 2.3560990020633]"
2026-01-09 06:41:48,f7aed3ad537e1690ecf295deaa23a6520df3861e,Vaugirard - Monsieur le Prince,6029,3,2,5,20,26,"[48.848951441614, 2.3411329463124]"
2026-01-09 06:41:48,cafcc92ce73e6f116b48540efa859609a57943e7,Youri Gagarine - Commune de Paris,44008,5,7,12,20,33,"[48.782427463041, 2.3939734697342]"
2026-01-09 06:41:48,db9671ea2a7a2ebc182b4e307d782bf44a88bb76,Silly - Louis Blériot,21011,7,6,13,10,23,"[48.83219045374266, 2.2340199351310734]"
2026-01-09 06:41:48,ac89fd34a2569585c941d052106bc25e5e95b58a,Paganini - Davout,20140,2,2,4,17,22,"[48.85135, 2.412021]"
2026-01-09 06:41:48,59c07e0ac53851880cb34445c1a85a5da80bfd8d,Stalingrad - Henri Luisette,48012,12,7,19,7,26,"[48.78363092456589, 2.366935946761926]"
2026-01-09 06:41:48,fe96e474d578757635dc4637073b01e8c8eb0b20,Gare RER - Maurice Grandcoing,42022,4,23,27,9,37,"[48.813881, 2.392429]"
2026-01-09 06:41:48,56ae7f4c8391694acebd3e9d25e986038dbced51,Dutot - Place Alleray,15018,10,16,26,29,56,"[48.836826091766, 2.3071701095578]"
2026-01-09 06:41:48,f2e306485f07dc85a3979bfa2f6b265ab7af8424,Bagnolet - Place Saint-Blaise,20048,12,1,13,14,28,"[48.85973, 2.40334]"
2026-01-09 06:41:48,586351d705b1f270610af22ef3e720f5ded97388,République - Louis Loucheur,45004,17,4,21,15,37,"[48.823549261189, 2.5101865455508]"
2026-01-09 06:41:48,f6f856d3eabf9bc531b615bd7c9e28cd0d412170,Vincent Auriol - Louise Weiss,13049,2,6,8,14,22,"[48.834001935501, 2.3703888058662]"
2026-01-09 06:41:48,1af90118ed521fbda6277c194a376bdcfc2d39f7,André Mazet - Saint-André des Arts,6015,5,32,37,17,55,"[48.85375581057431, 2.3390958085656166]"
2026-01-09 06:41:48,346b376a981ef13be7392e3dc7666f53c4dc1562,Mairie,32605,2,1,3,15,20,"[48.87914304162, 2.4163350908311]"
2026-01-09 06:41:48,3f4bcb8a415465a96ae75cf09f80054031f66c78,Mariotte - Batignolles,17202,3,1,4,15,20,"[48.884571659595, 2.321469503475]"
2026-01-09 06:41:48,ab7d02bc641b43ae0981a521b8e1e7774ed4216f,Charenton - Wattignies,12202,5,22,27,9,40,"[48.836919119234, 2.3916775206425]"
2026-01-09 06:41:48,52b3734366d9cbcef3726c4433b5854ad20706b3,Bichat - Grange aux Belles,10202,3,24,27,3,30,"[48.873688, 2.365015]"
2026-01-09 06:41:48,dde0cbb79f1aecf798d506b7459d0c6e59863046,Stéphanie Bouvard - Gambetta,42030,11,15,26,3,30,"[48.814548138856, 2.4024386957288]"
2026-01-09 06:41:48,e9daed2c26906386245818123eddc95a4ce33d79,Mûriers - Père Lachaise,20142,0,0,0,20,20,"[48.864130509668044, 2.39164982067019]"
2026-01-09 06:41:48,2ce755ddf7c6b388264fff44208c52bc876d74f5,Riquet - Marx Dormoy,18010,24,4,28,7,36,"[48.89021003702, 2.3601756244898]"
2026-01-09 06:41:48,732607c8cf4e9825a7d7f3d27019f1a0d6b289a7,Martyrs de Châteaubriant - Jean Grandel,51008,20,7,27,11,38,"[48.951432, 2.211214]"
2026-01-09 06:41:48,8b049cd556a2b891eafb7e2d73e2b43ac162910d,Ney - Porte de Montmartre,18135,8,3,11,13,24,"[48.897918, 2.3364872]"
2026-01-09 06:41:48,df6af0ee033656a93f04069d85a4c737f6615370,Place Charles de Gaulle,24101,21,0,21,3,24,"[48.826073335699, 2.1894485725692]"
2026-01-09 06:41:48,578a6a9ebe583300cef99345a73c02f0efb16c9b,Clef des Champs - Albert Dhalenne,34011,12,12,24,1,28,"[48.914938, 2.330665]"
2026-01-09 06:41:48,581718db990301f0b3684dd79def59818296507f,Gare - Aristide Briand,21329,7,21,28,1,29,"[48.821410564722, 2.2555950104387]"
2026-01-09 06:41:48,c4f5cb7707f54d20bd9c6b8f223274c97e6cd8a7,Belleville -  Pré Saint-Gervais,19121,7,18,25,10,35,"[48.875565910073, 2.3930460959673]"
2026-01-09 06:41:48,3ae960dec1dccd2b66af5acaecf6fdab8505496f,Chevaleret - Louise Weiss,13015,4,24,28,6,35,"[48.832586513351, 2.37121138812]"
2026-01-09 06:41:48,6403a88cfa8b572c10306963f399114266b1798c,Château de Vincennes,12123,5,16,21,31,52,"[48.84423193255657, 2.439209537709179]"
2026-01-09 06:41:48,c31683d6c017f6c98594e5f25da2e897b696c4ed,Place Denfert-Rochereau,21002,7,6,13,7,20,"[48.843252536286684, 2.245987951755524]"
2026-01-09 06:41:48,dbc10abf1d057c64de11780caad3d54498cb79b8,François Ponsard - La Muette,16021,2,0,2,19,23,"[48.8583666, 2.2744515]"
2026-01-09 06:41:48,7cc2bd369fb7718a86d2081f238c5faff2213efa,Général Leclerc - Bièvre,23041,2,19,21,4,25,"[48.782414428747316, 2.3166695237159733]"
2026-01-09 06:41:48,0f871672d78d4adb249b9e444efaf21e5bdf6138,Edith Cavell - Volta,24005,10,4,14,18,33,"[48.901616564286975, 2.269354350864887]"
2026-01-09 06:41:48,2497d6d98493b02c066b0243a5daffcdd2f04246,Gobelins - Port-Royal,5027,2,22,24,14,40,"[48.837135900263, 2.3515201359987]"
2026-01-09 06:41:48,c440d04913cba61b6b0c131deec958c5e322c8be,Porte de Versailles,15203,3,5,8,17,28,"[48.832324016657, 2.2875617349045]"
2026-01-09 06:41:48,4ec58156ff5175c6be3fad724daa80daf42dd3a1,Maxime Gorki - Paul Vaillant-Couturier,48006,18,2,20,0,20,"[48.79673508795443, 2.3683342337608337]"
2026-01-09 06:41:48,e982335ca55526ea4596298bfd37fe5333155cac,Lecourbe - Convention,15053,5,22,27,19,46,"[48.83923319241899, 2.2915197908878326]"
2026-01-09 06:41:48,973c29b69d549ce0ea665717e0d23680b6dd3a25,Dôme - République,21022,5,14,19,6,25,"[48.832681, 2.250257]"
2026-01-09 06:41:48,318ecb85a0de11346640543b477d6b3e6fe79414,Pyrénées - Cours de Vincennes,20003,5,2,7,14,21,"[48.847796779935, 2.4061721563339]"
2026-01-09 06:41:48,02c3c7ae8ae22a6d01545816c896cd7c484cea27,Franquet - Labrouste,15041,3,6,9,28,37,"[48.83287705011431, 2.306762784719467]"
2026-01-09 06:41:48,d89424090695e28f8e0b2dccb222d939d6dad1fb,Roquette - Auguste Laurent,11022,0,15,15,0,16,"[48.858001906023354, 2.381797702650783]"
2026-01-09 06:41:48,be17efd2a2710e35e2d9b32fbbe53d7ed2661772,Place de la vache noire,41103,9,4,13,9,25,"[48.81040517059777, 2.327060401439667]"
2026-01-09 06:41:48,eb73f34adaf93f5fed19035f719856d6e32376f3,Gouthière - Poterne des Peupliers,13028,0,4,4,28,33,"[48.820507, 2.351342]"
2026-01-09 06:41:48,a156d43442ebfad6e2fd314e296981dc64896d60,Place Eustache Deschamps,42303,5,12,17,2,20,"[48.793855, 2.336637]"
2026-01-09 06:41:48,cdb110d0381c5f74b8a1cee052a3beb6da12b6f2,LCL Campus - Place Oscar Niemeyer,48002,2,20,22,15,37,"[48.805342480621576, 2.363983690738678]"
2026-01-09 06:41:48,fdf727850d10ff696c790dd6f559d5f0adff9e58,Général De Gaulle - Vivien,41605,7,6,13,9,22,"[48.83607420090204, 2.4189166724681854]"
2026-01-09 06:41:48,eed7871af6cb6c3a080b1cdc71a8517376d39c25,Moscou - Edouard Vaillant,30003,9,0,9,21,30,"[48.90755810177, 2.4689837335263]"
2026-01-09 06:41:48,c21e173e762b4ae590d7bb39b3e732d60933a2b5,Guillaume Tell - Parc Henri Barbusse,35013,6,2,8,10,20,"[48.88958925894009, 2.4198862910270695]"
2026-01-09 06:41:48,95797bf0ac7c10bf3056882e300daed81e693096,Pyrénées - Charles Renouvier,20020,4,0,4,25,29,"[48.86095933229224, 2.400421852042113]"
2026-01-09 06:41:48,58de3f34d90d2a80efda1fbc64fe47bc8e18b9b1,Bercy - Traversiére,12102,5,12,17,10,30,"[48.846192642574, 2.3703800886869]"
2026-01-09 06:41:48,a0ea56f23424741bf17c56b16c7a139d35e97630,Pierre Joseph Desault,13120,6,12,18,1,19,"[48.82110230800372, 2.378775402903557]"
2026-01-09 06:41:48,8f8c53525e4403b7d4c79f7304b36aa893399057,Duméril - Jeanne d'Arc,13006,9,24,33,6,40,"[48.838151608087, 2.3571084495564]"
2026-01-09 06:41:48,a584804b333407413d234ecdbd47c942247475c1,Port Royal - Hôpital Cochin,14004,11,6,17,4,23,"[48.838608030238, 2.3406994164846]"
2026-01-09 06:41:48,bb2d03ef07b89ef99341007c4e2f0b9be1616103,Hôtel de Ville de Vincennes,43007,5,1,6,21,27,"[48.84827609706963, 2.4398955702781677]"
2026-01-09 06:41:48,412a0f520ee22056f33ae8c049757e69a97c8d7d,Dominique Pado - Croix Nivert,15050,6,16,22,0,22,"[48.83648798164934, 2.2897250577807426]"
2026-01-09 06:41:48,1f6f14065e4300184d6c55862aa235247c25c6ff,Montreuil - République,43004,8,2,10,15,25,"[48.85026349463687, 2.4345204234123234]"
2026-01-09 06:41:48,8c38efde4edc230f5d7186545f118433015dfadc,Pereire - Saussure,17117,1,6,7,25,32,"[48.888229075478, 2.3101296275854]"
2026-01-09 06:41:48,66db3c41703afd6889157bbd7cb9ed9188380885,Marcadet - Ramey,18021,7,1,8,30,39,"[48.890875, 2.3449019]"
2026-01-09 06:41:48,b6125d94f586d6b8c85fa7819c0db508940d3d58,Alexandre Dumas - Place de la Réunion,20013,5,0,5,39,45,"[48.85533710742046, 2.3997703687646292]"
2026-01-09 06:41:48,66c95825516ab07a77ab6b9d3ac596a6febb1854,Sahel - Général Michel Bizot,12022,11,9,20,27,47,"[48.840872964793355, 2.4044444784522057]"
2026-01-09 06:41:48,c203a40a31181cded9aadf2966ddbca01cb4ef06,Duhamel - André Gide,15027,4,0,4,16,20,"[48.8365662244334, 2.312707121097412]"
2026-01-09 06:41:48,25354a02446b657d1131447e6ba65879361a2bc5,Place Aristide Briand,42205,6,6,12,23,35,"[48.82189236575831, 2.413003742694855]"
2026-01-09 06:41:48,d4e7f54e5a99c2c199d306824334d9405dde7283,Pierre Brossolette - 12 Février 1934,22404,6,2,8,17,25,"[48.8176962416867, 2.3076123744249344]"
2026-01-09 06:41:48,7a70740eaa8102a4b2c2e3aecb7ed4ae1fead6b7,Charonne - Alexandre Dumas,20014,8,1,9,26,35,"[48.856077415056, 2.3948693275452]"
2026-01-09 06:41:48,559c3d99bad2adad786868bfb6d5781e4ec186ea,Maine - Jean Zay,14035,9,5,14,36,50,"[48.837925263898, 2.3225428909063]"
2026-01-09 06:41:48,05cf765abdadce9c7bf7b3217da32b31a6e9d399,Jean Jaurès - Place de la Libération,30004,19,4,23,6,29,"[48.90617751921, 2.4391458057475]"
2026-01-09 06:41:48,f6df95db39dcf259d1869e290cd702746dd595b2,Enfants du Paradis - Peupliers,21021,7,14,21,21,40,"[48.833122686454, 2.2571459412575]"
2026-01-09 06:41:48,c34bc24cc7a3943e29f1be0e5865b061cb60518c,Verdun - Carnot,32306,3,0,3,25,29,"[48.883814948134, 2.4402657783125]"
2026-01-09 06:41:48,c6949265a04070b7af261041af977a43fe1a92cd,Gabriel Péri - Place de la Libération,21218,3,2,5,13,18,"[48.819828421929, 2.3117361743705]"
2026-01-09 06:41:48,266beb8983c197af4bdab60c32236c735883d86f,Championnet.,18101,2,5,7,14,22,"[48.8953643, 2.3498166]"
2026-01-09 06:41:48,96b6e8d8e5594957bf41d79f1b4c54babac6db2a,Bois de Vincennes - Polygone,12122,3,1,4,46,51,"[48.83544491617421, 2.431421081436563]"
2026-01-09 06:41:48,2f6a78244bd9ab486d33ffedbe1700aaeff0cfa0,Colonel Pierre Avia,15120,2,17,19,10,29,"[48.8296843300915, 2.275342586850291]"
2026-01-09 06:41:48,3d3ce078dcf859fa93a0608ae33010d07bec57e2,Passy - Place du Costa Rica,16023,3,2,5,24,33,"[48.8584893, 2.2839655]"
2026-01-09 06:41:48,1b65fe23449aad4ee4bf83fea7a43b8f7d246438,Lorraine - Jean Jaurès,19014,9,4,13,4,19,"[48.8863865, 2.3825772]"
2026-01-09 06:41:48,4f7906ccfba9a3dec013c1495380e2431e738a0a,M.- A. Lagroua Weill-Hallé -  F. Dolto,13055,2,38,40,33,74,"[48.828595283857425, 2.380220606266108]"
2026-01-09 06:41:48,3ff2a2a66f2b760607a39b538b9cada187a42d4c,Victor Hugo - Bineau,22014,12,6,18,7,25,"[48.88758225888669, 2.2783890366554265]"
2026-01-09 06:41:48,eb584280fc022acc288659154ed18a79faeba206,Fief - République,21027,0,15,15,10,25,"[48.83170888166024, 2.255771979689598]"
2026-01-09 06:41:48,6dfdb10ad6c8af7b63a6c13bdc9074a11c7e8bdb,De Gaulle - Moulin,28002,7,3,10,13,23,"[48.885816808239, 2.229607694148]"
2026-01-09 06:41:48,340032c8c4eb39d67cbcf052c04f88b6344f2a2f,Hôtel de Ville de Rueil-Malmaison,25002,8,5,13,6,20,"[48.878194, 2.181724]"
2026-01-09 06:41:48,9557cdce51129b2b936afb8d5312f40ac1415f0c,Jean Bologne - Passy,16022,2,0,2,16,19,"[48.857566889784465, 2.280027395306772]"
2026-01-09 06:41:48,7d748b5755c81bf88fd9755f4aa19bfeea452aef,Pyrénées - Dagorno,20011,6,1,7,13,20,"[48.855425770695085, 2.4051643162965775]"
2026-01-09 06:41:48,10c8c03bff4b2595dd9073e34b37123e5adcbf6e,Dantzig - Lefebvre,15044,1,1,2,30,33,"[48.83013921586756, 2.295934036374092]"
2026-01-09 06:41:48,5d88db28525c6dd3a3fc3e530bd473f550da9689,Bobillot - Moulin des Prés,13023,4,2,6,22,28,"[48.828657346203, 2.353020646317]"
2026-01-09 06:41:48,6bab585109a705c677aa3cef1c296ce580030a33,Rond-Point Rhin et Danube,21007,2,44,46,7,53,"[48.840452820991764, 2.2280225157737736]"
2026-01-09 06:41:48,8577e9c32427c7b38befdcf5f9f34471cc51dba2,Flandre - Ourcq,19007,8,13,21,8,30,"[48.89260159189023, 2.3790915682911873]"
2026-01-09 06:41:48,88894bba9c4fbc71b0a50977aeaeaa5a08516927,Point du Jour - Jean Jaurès,21016,9,19,28,12,40,"[48.828753141436465, 2.245911467014621]"
2026-01-09 06:41:48,03b65b2caaf2ade222cb69216586b59ad361a974,Bertrand Sincholle - Henri Barbusse,21107,11,9,20,3,23,"[48.89925982394349, 2.3042294383049016]"
2026-01-09 06:41:48,d7caa874e192d0ce8596be9596e6f21697c5fc4b,Verdun - Pierre et Marie Curie,42027,4,14,18,8,26,"[48.812822398263286, 2.3707106709480286]"
2026-01-09 06:41:48,c0b32471269c8b861c54b9d08c9fb47e66aab471,Etienne Dolet - Place Maurice Chevalier,20033,9,6,15,30,47,"[48.86798303359366, 2.3851405311143026]"
2026-01-09 06:41:48,e6832f68abbbcf08e5fdf880974bc91bdbd2ca83,Convention - Campus de Bobigny,30005,6,11,17,14,32,"[48.914920058264, 2.4172238067445]"
2026-01-09 06:41:48,6ddb95efcef068746f5ac0689701e871badb1ff4,Batignolles - Abel Truchet,17050,5,0,5,23,28,"[48.883103904582, 2.3238347490884]"
2026-01-09 06:41:48,b96614dfbe822dfbdd259e6af1ac6335a8d99b42,Saint-Marcel - Hôpital,13013,10,10,20,1,21,"[48.839504424583, 2.3609894170229]"
2026-01-09 06:41:48,fa4fdf6dfd0c70b4d913802de39c958484faf98b,Résistance - Romain Rolland,51007,8,1,9,17,28,"[48.950873482371, 2.2310190077797]"
2026-01-09 06:41:48,02d0a0983a816ed6812b8cfcb15b752bd0e53322,Temple - Jean-Pierre Timbaud,11040,5,13,18,17,36,"[48.86446597201, 2.3660597205162]"
2026-01-09 06:41:48,5cd0182671ecb709d8400288fc68ef1d064ebc77,Sèvres - Maréchal Juin,21033,2,12,14,4,18,"[48.8324305, 2.2292812]"
2026-01-09 06:41:48,ef4a1325af15ce9db41ac9e81ac15b097c569491,Gare du Nord - Faubourg Saint-Denis,10151,0,0,0,28,28,"[48.879612765504, 2.3568402975798]"
2026-01-09 06:41:48,adb195ab44a4f82f8e440533d48b2282a5712fc5,Claude Debussy - Marc Bloch,21112,8,15,23,33,56,"[48.910388180512, 2.3117771744728]"
2026-01-09 06:41:48,a32a84d90de409a173668f42bd5ec2c582099b2e,Place des Arts - Jean Mermoz,25009,7,2,9,11,20,"[48.880391139734, 2.1832160452221]"
2026-01-09 06:41:48,092eb34a1aba4344dfb2c1249ab59ba7da6db547,Paul Doumer - Stalingrad,41101,3,10,13,11,24,"[48.806518992199, 2.3368880152702]"
2026-01-09 06:41:48,da44fa6164d8ede7155c5374c3ec24b6dd38f68b,Hippodrome de Longchamp,16140,3,13,16,14,30,"[48.86413226532, 2.239905372262]"
2026-01-09 06:41:48,3714ef3f2e8aedcff9ad4edc90e5525f8b80a374,Chevaleret - Tolbiac,13053,6,11,17,16,35,"[48.82941, 2.375934]"
2026-01-09 06:41:48,0f550f28a53a3346bb802b0156c7623b94bac8a1,Saint-Lazare - Place d'Estienne d'Orves,9029,1,18,19,18,39,"[48.8768345, 2.3329067]"
2026-01-09 06:41:48,e7a92b72b7e41bcf5c6876fc5b43cce6d6019b68,Epi d'Or - Chevilly,48011,0,2,2,17,20,"[48.781109786782, 2.3549050362061]"
2026-01-09 06:41:48,da3655a0eaeb9d4e63d4f46768ece05678884b92,Jean Mermoz - Champs-Elysées,8031,4,12,16,31,49,"[48.869689856852, 2.3107324540615]"
2026-01-09 06:41:48,1acf63c0d9ffdba1d331bf75632c555b7b525398,Musée d'Orsay,7007,4,24,28,36,65,"[48.859726157909, 2.3258604481816]"
2026-01-09 06:41:48,5fb3369fc572805408f26528b9232c15a92094dd,Abbé Groult - Convention,15039,4,1,5,22,27,"[48.83596927866069, 2.302064039509349]"
2026-01-09 06:41:48,b28047dd48493a3d61c1ea6704cab0524482fd43,Ménil - Argenteuil,26011,12,6,18,1,20,"[48.925901818305, 2.2741496502338]"
2026-01-09 06:41:48,e5d8c590080d070a09513aa879821070d9755307,Abbé Carton - Plantes,14110,3,3,6,16,25,"[48.827673823166, 2.3209181427956]"
2026-01-09 06:41:48,72467b64fdd6677ddb67ee4172ee3235b6ceb3dd,Faubourg St-Antoine - Place de la Nation,11201,10,2,12,3,16,"[48.8487726, 2.393606]"
2026-01-09 06:41:48,bf39abeb52ecd78f0f977aa3f91fd7d5db398654,Place Henri Dunant - Gare RER,22602,4,13,17,12,31,"[48.788093281931, 2.2909234046643]"
2026-01-09 06:41:48,1624a2c905cc9386e0d55aebe258b13820470c05,Gare de Lyon - Roland Barthes,12106,1,52,53,15,68,"[48.84395729494058, 2.3790882155299187]"
2026-01-09 06:41:48,748c7b435af1a881363b5b8aa8ab6f00d0464e28,Parc des Pierrettes,23205,5,3,8,14,23,"[48.7973062, 2.2909969]"
2026-01-09 06:41:48,4427d4c76f955f178a9d3064358bc8e0615c8c95,Champs de Manoeuvre - Cartoucherie,12165,4,7,11,22,35,"[48.835261, 2.447974]"
2026-01-09 06:41:48,7fffc8ff2d50d10c62ac5af38e48d640d39e2ad2,Charles de Gaulle - Les Sablons,22018,0,7,7,28,35,"[48.880987514929, 2.2715748726513]"
2026-01-09 06:41:48,38aad38b6c284ce39085fa5aa5b7bd42e463070e,Richard Lenoir - Place de la Bastille,11001,3,33,36,16,53,"[48.8538327, 2.3697222]"
2026-01-09 06:41:48,b98252987d2c9da6790d51c3a6d7150631f0f55f,Jean Bouin - Gouverneur Général Eboué,21327,0,17,17,14,31,"[48.824792734266, 2.2651904328524]"
2026-01-09 06:41:48,c6f8ff9f589b5268c16279f91521309f11b1bab5,Division Leclerc - Kléber,23203,1,0,1,24,25,"[48.798666226364, 2.2833752789972]"
2026-01-09 06:41:48,96fe1280c8fa773578edb9ac6937bd8e3d2ca995,Adrien Lesesne - Docteur Bauer,34005,10,8,18,12,30,"[48.90263867304635, 2.348248063431511]"
2026-01-09 06:41:48,88157e7ff437b442d91012cc3cca7d4016ca7a41,Roland Garros - Jean Bouin,23204,9,3,12,14,28,"[48.809460857173, 2.2853198638301]"
2026-01-09 06:41:48,5f6305f252da418efc3b079bbf1c5b889d19bbbb,Place de la Paix - Abbé Saint-Pierre,21514,3,0,3,18,24,"[48.86462724459225, 2.2047570338469806]"
2026-01-09 06:41:48,70dffecc22b801a3c72d5614ec8c40f94e165233,Simone Signoret - Paris,31303,10,1,11,17,28,"[48.903600624712865, 2.465406596265139]"
2026-01-09 06:41:48,3ebb338b247abb1f7882b4073172d8ed4c384fe2,Gare de l'Est - Chateau Landon,10026,12,8,20,37,59,"[48.879305, 2.362424]"
2026-01-09 06:41:48,03ec9925a1b4460bd18602eba7e97d2e85461bd0,Clignancourt - Ordener,18024,2,1,3,30,35,"[48.891457726153774, 2.348636478060487]"
2026-01-09 06:41:48,894b40f3abbe40c32729c209dba4d615c1265c8c,Choisy - Pointe d'Ivry,13205,11,3,14,10,24,"[48.822154170359, 2.3633708034878]"
2026-01-09 06:41:48,e89f074e28b3826a11ed3df759e11dc912f1472a,Gabriel Péri - Jules Ferry,31202,4,15,19,4,25,"[48.926182814311, 2.3912295762525]"
2026-01-09 06:41:48,81e693bca149f9004bf647d258d7a40470dcc308,Place De Fontenoy - Saxe,7201,2,3,5,13,18,"[48.850270554523, 2.3069813815839]"
2026-01-09 06:41:48,2acda6eaa62d3098d1219d172f253338bb39ffc3,Suzanne Masson,31201,8,23,31,6,37,"[48.923306888013, 2.3847292397611]"
2026-01-09 06:41:48,7d9448d779f925889521c10e40d07825a8cb0065,Tolbiac - Boussingault,13204,10,13,23,18,41,"[48.826177754027, 2.3420378552202]"
2026-01-09 06:41:48,d083cb31ec5bd16093a095e22dc32c82cb078367,Choisy - Tolbiac,13035,6,4,10,9,20,"[48.82591155587, 2.3602393269539]"
2026-01-09 06:41:48,d8fd5f4b1829a30155a525d5deb85f5be4fae976,Westermeyer - Paul Vaillant-Couturier,42004,8,21,29,1,25,"[48.819116181578764, 2.3966637253761296]"
2026-01-09 06:41:48,e7237927584da4a6fad7f22c9064e75efed4d02f,Convention - Lourmel,15062,2,12,14,22,36,"[48.842055041656, 2.2859910875559]"
2026-01-09 06:41:48,1d7794443d410a7fe21529699ef446324becf081,Granges aux Belles - Hôpital Saint-Louis,10114,8,10,18,42,60,"[48.874794994841, 2.366669436985]"
2026-01-09 06:41:48,41216bf71171630fd9beb0c40ee5ec72bf1e5783,Liberté - Vert-de-Maisons,47007,3,3,6,13,20,"[48.790147809608, 2.4328628182411]"
2026-01-09 06:41:48,01543e42c983cae2ec6376df140ddd7650155aa0,Place Farhat Hached,13202,5,4,9,19,28,"[48.825487045602, 2.3816306985827]"
2026-01-09 06:41:48,174c06c46d3febe20c5ae19351a058d3c3142c97,Halle Freyssinet - Parvis Alan Turing,13051,2,22,24,13,37,"[48.832846814471, 2.3711421713233]"
2026-01-09 06:41:48,417bcc7d704830bc8f6ae3caa33eed211039ba16,Pont de Suresnes,21501,6,4,10,7,18,"[48.867415092322, 2.2258946679617]"
2026-01-09 06:41:48,0bccbd7570e52185a86020d1eb6860ce4a6a6a89,Rampal - Belleville,19204,2,0,2,17,20,"[48.873114661405, 2.3798409114805]"
2026-01-09 06:41:48,3235a7f3fcb4d4db6bb81f131b0c1076cf7ea40f,Place Pigalle,18042,3,0,3,15,21,"[48.8827555, 2.3361566]"
2026-01-09 06:41:48,c18ac24bd4f2c109bee55988f2f26f2a619f8f02,Clichy - Douai,18044,3,1,4,26,32,"[48.883687771522, 2.328063700029]"
